,Py2
1298876400000,0.085
1298880000000,0.042
1298883600000,0.0
1298887200000,0.0
1298890800000,0.0
1298894400000,0.0
1298898000000,0.0
1298901600000,0.0
1298905200000,0.0
1298908800000,0.0
1298912400000,0.0
1298916000000,0.0
1298919600000,0.0
1298923200000,0.0
1298926800000,0.0
1298930400000,0.036
1298934000000,0.174
1298937600000,0.308
1298941200000,0.404
1298944800000,0.453
1298948400000,0.439
1298952000000,0.411
1298955600000,0.347
1298959200000,0.254
1298962800000,0.165
1298966400000,0.071
1298970000000,0.0
1298973600000,0.0
1298977200000,0.0
1298980800000,0.0
1298984400000,0.0
1298988000000,0.0
1298991600000,0.0
1298995200000,0.0
1298998800000,0.0
1299002400000,0.0
1299006000000,0.0
1299009600000,0.0
1299013200000,0.0
1299016800000,0.014
1299020400000,0.088
1299024000000,0.175
1299027600000,0.278
1299031200000,0.362
1299034800000,0.418
1299038400000,0.46
1299042000000,0.442
1299045600000,0.341
1299049200000,0.221
1299052800000,0.094
1299056400000,0.001
1299060000000,0.0
1299063600000,0.0
1299067200000,0.0
1299070800000,0.0
1299074400000,0.0
1299078000000,0.0
1299081600000,0.0
1299085200000,0.0
1299088800000,0.0
1299092400000,0.0
1299096000000,0.0
1299099600000,0.0
1299103200000,0.029
1299106800000,0.127
1299110400000,0.239
1299114000000,0.335
1299117600000,0.409
1299121200000,0.471
1299124800000,0.492
1299128400000,0.474
1299132000000,0.387
1299135600000,0.276
1299139200000,0.131
1299142800000,0.008
1299146400000,0.0
1299150000000,0.0
1299153600000,0.0
1299157200000,0.0
1299160800000,0.0
1299164400000,0.0
1299168000000,0.0
1299171600000,0.0
1299175200000,0.0
1299178800000,0.0
1299182400000,0.0
1299186000000,0.0
1299189600000,0.045
1299193200000,0.21
1299196800000,0.413
1299200400000,0.569
1299204000000,0.676
1299207600000,0.714
1299211200000,0.693
1299214800000,0.626
1299218400000,0.514
1299222000000,0.355
1299225600000,0.167
1299229200000,0.014
1299232800000,0.0
1299236400000,0.0
1299240000000,0.0
1299243600000,0.0
1299247200000,0.0
1299250800000,0.0
1299254400000,0.0
1299258000000,0.0
1299261600000,0.0
1299265200000,0.0
1299268800000,0.0
1299272400000,0.0
1299276000000,0.085
1299279600000,0.288
1299283200000,0.485
1299286800000,0.624
1299290400000,0.71
1299294000000,0.749
1299297600000,0.73
1299301200000,0.675
1299304800000,0.57
1299308400000,0.41
1299312000000,0.214
1299315600000,0.021
1299319200000,0.0
1299322800000,0.0
1299326400000,0.0
1299330000000,0.0
1299333600000,0.0
1299337200000,0.0
1299340800000,0.0
1299344400000,0.0
1299348000000,0.0
1299351600000,0.0
1299355200000,0.0
1299358800000,0.0
1299362400000,0.069
1299366000000,0.265
1299369600000,0.465
1299373200000,0.608
1299376800000,0.692
1299380400000,0.714
1299384000000,0.692
1299387600000,0.638
1299391200000,0.497
1299394800000,0.339
1299398400000,0.156
1299402000000,0.012
1299405600000,0.0
1299409200000,0.0
1299412800000,0.0
1299416400000,0.0
1299420000000,0.0
1299423600000,0.0
1299427200000,0.0
1299430800000,0.0
1299434400000,0.0
1299438000000,0.0
1299441600000,0.0
1299445200000,0.0
1299448800000,0.053
1299452400000,0.23
1299456000000,0.439
1299459600000,0.595
1299463200000,0.695
1299466800000,0.742
1299470400000,0.714
1299474000000,0.626
1299477600000,0.476
1299481200000,0.303
1299484800000,0.134
1299488400000,0.012
1299492000000,0.0
1299495600000,0.0
1299499200000,0.0
1299502800000,0.0
1299506400000,0.0
1299510000000,0.0
1299513600000,0.0
1299517200000,0.0
1299520800000,0.0
1299524400000,0.0
1299528000000,0.0
1299531600000,0.0
1299535200000,0.039
1299538800000,0.157
1299542400000,0.301
1299546000000,0.452
1299549600000,0.599
1299553200000,0.672
1299556800000,0.679
1299560400000,0.623
1299564000000,0.51
1299567600000,0.35
1299571200000,0.173
1299574800000,0.015
1299578400000,0.0
1299582000000,0.0
1299585600000,0.0
1299589200000,0.0
1299592800000,0.0
1299596400000,0.0
1299600000000,0.0
1299603600000,0.0
1299607200000,0.0
1299610800000,0.0
1299614400000,0.0
1299618000000,0.0
1299621600000,0.068
1299625200000,0.267
1299628800000,0.478
1299632400000,0.616
1299636000000,0.701
1299639600000,0.735
1299643200000,0.721
1299646800000,0.663
1299650400000,0.551
1299654000000,0.395
1299657600000,0.192
1299661200000,0.017
1299664800000,0.0
1299668400000,0.0
1299672000000,0.0
1299675600000,0.0
1299679200000,0.0
1299682800000,0.0
1299686400000,0.0
1299690000000,0.0
1299693600000,0.0
1299697200000,0.0
1299700800000,0.0
1299704400000,0.0
1299708000000,0.067
1299711600000,0.24
1299715200000,0.411
1299718800000,0.547
1299722400000,0.614
1299726000000,0.62
1299729600000,0.56
1299733200000,0.508
1299736800000,0.42
1299740400000,0.268
1299744000000,0.097
1299747600000,0.001
1299751200000,0.0
1299754800000,0.0
1299758400000,0.0
1299762000000,0.0
1299765600000,0.0
1299769200000,0.0
1299772800000,0.0
1299776400000,0.0
1299780000000,0.0
1299783600000,0.0
1299787200000,0.0
1299790800000,0.0
1299794400000,0.009
1299798000000,0.072
1299801600000,0.174
1299805200000,0.278
1299808800000,0.372
1299812400000,0.408
1299816000000,0.4
1299819600000,0.355
1299823200000,0.302
1299826800000,0.22
1299830400000,0.102
1299834000000,0.007
1299837600000,0.0
1299841200000,0.0
1299844800000,0.0
1299848400000,0.0
1299852000000,0.0
1299855600000,0.0
1299859200000,0.0
1299862800000,0.0
1299866400000,0.0
1299870000000,0.0
1299873600000,0.0
1299877200000,0.0
1299880800000,0.036
1299884400000,0.152
1299888000000,0.262
1299891600000,0.359
1299895200000,0.395
1299898800000,0.384
1299902400000,0.347
1299906000000,0.312
1299909600000,0.246
1299913200000,0.161
1299916800000,0.066
1299920400000,0.0
1299924000000,0.0
1299927600000,0.0
1299931200000,0.0
1299934800000,0.0
1299938400000,0.0
1299942000000,0.0
1299945600000,0.0
1299949200000,0.0
1299952800000,0.0
1299956400000,0.0
1299960000000,0.0
1299963600000,0.0
1299967200000,0.026
1299970800000,0.158
1299974400000,0.348
1299978000000,0.5
1299981600000,0.616
1299985200000,0.661
1299988800000,0.657
1299992400000,0.586
1299996000000,0.418
1299999600000,0.233
1300003200000,0.083
1300006800000,0.001
1300010400000,0.0
1300014000000,0.0
1300017600000,0.0
1300021200000,0.0
1300024800000,0.0
1300028400000,0.0
1300032000000,0.0
1300035600000,0.0
1300039200000,0.0
1300042800000,0.0
1300046400000,0.0
1300050000000,0.0
1300053600000,0.026
1300057200000,0.098
1300060800000,0.147
1300064400000,0.197
1300068000000,0.226
1300071600000,0.227
1300075200000,0.209
1300078800000,0.172
1300082400000,0.121
1300086000000,0.088
1300089600000,0.036
1300093200000,0.0
1300096800000,0.0
1300100400000,0.0
1300104000000,0.0
1300107600000,0.0
1300111200000,0.0
1300114800000,0.0
1300118400000,0.0
1300122000000,0.0
1300125600000,0.0
1300129200000,0.0
1300132800000,0.0
1300136400000,0.0
1300140000000,0.027
1300143600000,0.141
1300147200000,0.261
1300150800000,0.37
1300154400000,0.459
1300158000000,0.491
1300161600000,0.506
1300165200000,0.425
1300168800000,0.313
1300172400000,0.189
1300176000000,0.077
1300179600000,0.0
1300183200000,0.0
1300186800000,0.0
1300190400000,0.0
1300194000000,0.0
1300197600000,0.0
1300201200000,0.0
1300204800000,0.0
1300208400000,0.0
1300212000000,0.0
1300215600000,0.0
1300219200000,0.0
1300222800000,0.0
1300226400000,0.053
1300230000000,0.218
1300233600000,0.414
1300237200000,0.54
1300240800000,0.576
1300244400000,0.545
1300248000000,0.493
1300251600000,0.483
1300255200000,0.414
1300258800000,0.278
1300262400000,0.127
1300266000000,0.01
1300269600000,0.0
1300273200000,0.0
1300276800000,0.0
1300280400000,0.0
1300284000000,0.0
1300287600000,0.0
1300291200000,0.0
1300294800000,0.0
1300298400000,0.0
1300302000000,0.0
1300305600000,0.0
1300309200000,0.0
1300312800000,0.029
1300316400000,0.129
1300320000000,0.233
1300323600000,0.339
1300327200000,0.461
1300330800000,0.495
1300334400000,0.474
1300338000000,0.368
1300341600000,0.301
1300345200000,0.215
1300348800000,0.101
1300352400000,0.006
1300356000000,0.0
1300359600000,0.0
1300363200000,0.0
1300366800000,0.0
1300370400000,0.0
1300374000000,0.0
1300377600000,0.0
1300381200000,0.0
1300384800000,0.0
1300388400000,0.0
1300392000000,0.0
1300395600000,0.0
1300399200000,0.012
1300402800000,0.075
1300406400000,0.156
1300410000000,0.239
1300413600000,0.308
1300417200000,0.316
1300420800000,0.274
1300424400000,0.226
1300428000000,0.186
1300431600000,0.133
1300435200000,0.061
1300438800000,0.0
1300442400000,0.0
1300446000000,0.0
1300449600000,0.0
1300453200000,0.0
1300456800000,0.0
1300460400000,0.0
1300464000000,0.0
1300467600000,0.0
1300471200000,0.0
1300474800000,0.0
1300478400000,0.0
1300482000000,0.0
1300485600000,0.014
1300489200000,0.085
1300492800000,0.152
1300496400000,0.214
1300500000000,0.257
1300503600000,0.293
1300507200000,0.307
1300510800000,0.282
1300514400000,0.218
1300518000000,0.12
1300521600000,0.038
1300525200000,0.0
1300528800000,0.0
1300532400000,0.0
1300536000000,0.0
1300539600000,0.0
1300543200000,0.0
1300546800000,0.0
1300550400000,0.0
1300554000000,0.0
1300557600000,0.0
1300561200000,0.0
1300564800000,0.0
1300568400000,0.0
1300572000000,0.015
1300575600000,0.078
1300579200000,0.149
1300582800000,0.238
1300586400000,0.34
1300590000000,0.41
1300593600000,0.41
1300597200000,0.352
1300600800000,0.264
1300604400000,0.167
1300608000000,0.067
1300611600000,0.001
1300615200000,0.0
1300618800000,0.0
1300622400000,0.0
1300626000000,0.0
1300629600000,0.0
1300633200000,0.0
1300636800000,0.0
1300640400000,0.0
1300644000000,0.0
1300647600000,0.0
1300651200000,0.0
1300654800000,0.0
1300658400000,0.027
1300662000000,0.12
1300665600000,0.207
1300669200000,0.283
1300672800000,0.327
1300676400000,0.363
1300680000000,0.353
1300683600000,0.326
1300687200000,0.252
1300690800000,0.153
1300694400000,0.052
1300698000000,0.0
1300701600000,0.0
1300705200000,0.0
1300708800000,0.0
1300712400000,0.0
1300716000000,0.0
1300719600000,0.0
1300723200000,0.0
1300726800000,0.0
1300730400000,0.0
1300734000000,0.0
1300737600000,0.0
1300741200000,0.0
1300744800000,0.023
1300748400000,0.11
1300752000000,0.224
1300755600000,0.364
1300759200000,0.496
1300762800000,0.524
1300766400000,0.496
1300770000000,0.432
1300773600000,0.374
1300777200000,0.288
1300780800000,0.154
1300784400000,0.015
1300788000000,0.0
1300791600000,0.0
1300795200000,0.0
1300798800000,0.0
1300802400000,0.0
1300806000000,0.0
1300809600000,0.0
1300813200000,0.0
1300816800000,0.0
1300820400000,0.0
1300824000000,0.0
1300827600000,0.0
1300831200000,0.027
1300834800000,0.101
1300838400000,0.152
1300842000000,0.186
1300845600000,0.208
1300849200000,0.222
1300852800000,0.229
1300856400000,0.217
1300860000000,0.163
1300863600000,0.092
1300867200000,0.036
1300870800000,0.0
1300874400000,0.0
1300878000000,0.0
1300881600000,0.0
1300885200000,0.0
1300888800000,0.0
1300892400000,0.0
1300896000000,0.0
1300899600000,0.0
1300903200000,0.0
1300906800000,0.0
1300910400000,0.0
1300914000000,0.0
1300917600000,0.08
1300921200000,0.28
1300924800000,0.489
1300928400000,0.62
1300932000000,0.691
1300935600000,0.694
1300939200000,0.65
1300942800000,0.527
1300946400000,0.338
1300950000000,0.186
1300953600000,0.074
1300957200000,0.002
1300960800000,0.0
1300964400000,0.0
1300968000000,0.0
1300971600000,0.0
1300975200000,0.0
1300978800000,0.0
1300982400000,0.0
1300986000000,0.0
1300989600000,0.0
1300993200000,0.0
1300996800000,0.0
1301000400000,0.0
1301004000000,0.036
1301007600000,0.14
1301011200000,0.246
1301014800000,0.365
1301018400000,0.456
1301022000000,0.48
1301025600000,0.426
1301029200000,0.358
1301032800000,0.292
1301036400000,0.206
1301040000000,0.08
1301043600000,0.002
1301047200000,0.0
1301050800000,0.0
1301054400000,0.0
1301058000000,0.0
1301061600000,0.0
1301065200000,0.0
1301068800000,0.0
1301072400000,0.0
1301076000000,0.0
1301079600000,0.0
1301083200000,0.0
1301086800000,0.0
1301090400000,0.021
1301094000000,0.096
1301097600000,0.187
1301101200000,0.281
1301104800000,0.357
1301108400000,0.397
1301112000000,0.386
1301115600000,0.34
1301119200000,0.27
1301122800000,0.166
1301126400000,0.065
1301130000000,0.001
1301133600000,0.0
1301137200000,0.0
1301140800000,0.0
1301144400000,0.0
1301148000000,0.0
1301151600000,0.0
1301155200000,0.0
1301158800000,0.0
1301162400000,0.0
1301166000000,0.0
1301169600000,0.0
1301173200000,0.0
1301176800000,0.045
1301180400000,0.172
1301184000000,0.305
1301187600000,0.393
1301191200000,0.439
1301194800000,0.427
1301198400000,0.389
1301202000000,0.338
1301205600000,0.267
1301209200000,0.18
1301212800000,0.077
1301216400000,0.001
1301220000000,0.0
1301223600000,0.0
1301227200000,0.0
1301230800000,0.0
1301234400000,0.0
1301238000000,0.0
1301241600000,0.0
1301245200000,0.0
1301248800000,0.0
1301252400000,0.0
1301256000000,0.0
1301259600000,0.0
1301263200000,0.052
1301266800000,0.201
1301270400000,0.365
1301274000000,0.495
1301277600000,0.564
1301281200000,0.577
1301284800000,0.531
1301288400000,0.415
1301292000000,0.261
1301295600000,0.14
1301299200000,0.038
1301302800000,0.0
1301306400000,0.0
1301310000000,0.0
1301313600000,0.0
1301317200000,0.0
1301320800000,0.0
1301324400000,0.0
1301328000000,0.0
1301331600000,0.0
1301335200000,0.0
1301338800000,0.0
1301342400000,0.0
1301346000000,0.0
1301349600000,0.083
1301353200000,0.274
1301356800000,0.47
1301360400000,0.592
1301364000000,0.663
1301367600000,0.673
1301371200000,0.649
1301374800000,0.571
1301378400000,0.431
1301382000000,0.282
1301385600000,0.123
1301389200000,0.01
1301392800000,0.0
1301396400000,0.0
1301400000000,0.0
1301403600000,0.0
1301407200000,0.0
1301410800000,0.0
1301414400000,0.0
1301418000000,0.0
1301421600000,0.0
1301425200000,0.0
1301428800000,0.0
1301432400000,0.0
1301436000000,0.056
1301439600000,0.212
1301443200000,0.357
1301446800000,0.488
1301450400000,0.533
1301454000000,0.551
1301457600000,0.546
1301461200000,0.494
1301464800000,0.396
1301468400000,0.262
1301472000000,0.118
1301475600000,0.01
1301479200000,0.0
1301482800000,0.0
1301486400000,0.0
1301490000000,0.0
1301493600000,0.0
1301497200000,0.0
1301500800000,0.0
1301504400000,0.0
1301508000000,0.0
1301511600000,0.0
1301515200000,0.0
1301518800000,0.0
1301522400000,0.072
1301526000000,0.258
1301529600000,0.443
1301533200000,0.581
1301536800000,0.663
1301540400000,0.668
1301544000000,0.626
1301547600000,0.547
1301551200000,0.419
1301554800000,0.277
1301558400000,0.119
1301562000000,0.009
1301565600000,0.0
1301569200000,0.0
1301572800000,0.0
1301576400000,0.0
1301580000000,0.0
1301583600000,0.0
1301587200000,0.0
1301590800000,0.0
1301594400000,0.0
1301598000000,0.0
1301601600000,0.0
1301605200000,0.0
1301608800000,0.074
1301612400000,0.242
1301616000000,0.398
1301619600000,0.525
1301623200000,0.609
1301626800000,0.656
1301630400000,0.651
1301634000000,0.599
1301637600000,0.484
1301641200000,0.334
1301644800000,0.139
1301648400000,0.011
1301652000000,0.0
1301655600000,0.0
1301659200000,0.0
1301662800000,0.0
1301666400000,0.0
1301670000000,0.0
1301673600000,0.0
1301677200000,0.0
1301680800000,0.0
1301684400000,0.0
1301688000000,0.0
1301691600000,0.0
1301695200000,0.049
1301698800000,0.197
1301702400000,0.369
1301706000000,0.511
1301709600000,0.591
1301713200000,0.61
1301716800000,0.596
1301720400000,0.564
1301724000000,0.488
1301727600000,0.352
1301731200000,0.167
1301734800000,0.017
1301738400000,0.0
1301742000000,0.0
1301745600000,0.0
1301749200000,0.0
1301752800000,0.0
1301756400000,0.0
1301760000000,0.0
1301763600000,0.0
1301767200000,0.0
1301770800000,0.0
1301774400000,0.0
1301778000000,0.0
1301781600000,0.07
1301785200000,0.257
1301788800000,0.473
1301792400000,0.624
1301796000000,0.719
1301799600000,0.747
1301803200000,0.744
1301806800000,0.685
1301810400000,0.576
1301814000000,0.403
1301817600000,0.199
1301821200000,0.026
1301824800000,0.0
1301828400000,0.0
1301832000000,0.0
1301835600000,0.0
1301839200000,0.0
1301842800000,0.0
1301846400000,0.0
1301850000000,0.0
1301853600000,0.0
1301857200000,0.0
1301860800000,0.0
1301864400000,0.0
1301868000000,0.089
1301871600000,0.305
1301875200000,0.498
1301878800000,0.644
1301882400000,0.732
1301886000000,0.768
1301889600000,0.757
1301893200000,0.699
1301896800000,0.583
1301900400000,0.42
1301904000000,0.212
1301907600000,0.029
1301911200000,0.0
1301914800000,0.0
1301918400000,0.0
1301922000000,0.0
1301925600000,0.0
1301929200000,0.0
1301932800000,0.0
1301936400000,0.0
1301940000000,0.0
1301943600000,0.0
1301947200000,0.0
1301950800000,0.0
1301954400000,0.08
1301958000000,0.27
1301961600000,0.482
1301965200000,0.602
1301968800000,0.686
1301972400000,0.698
1301976000000,0.683
1301979600000,0.635
1301983200000,0.537
1301986800000,0.393
1301990400000,0.206
1301994000000,0.026
1301997600000,0.0
1302001200000,0.0
1302004800000,0.0
1302008400000,0.0
1302012000000,0.0
1302015600000,0.0
1302019200000,0.0
1302022800000,0.0
1302026400000,0.0
1302030000000,0.0
1302033600000,0.0
1302037200000,0.0
1302040800000,0.083
1302044400000,0.264
1302048000000,0.479
1302051600000,0.623
1302055200000,0.718
1302058800000,0.76
1302062400000,0.748
1302066000000,0.692
1302069600000,0.585
1302073200000,0.429
1302076800000,0.226
1302080400000,0.03
1302084000000,0.0
1302087600000,0.0
1302091200000,0.0
1302094800000,0.0
1302098400000,0.0
1302102000000,0.0
1302105600000,0.0
1302109200000,0.0
1302112800000,0.0
1302116400000,0.0
1302120000000,0.0
1302123600000,0.0
1302127200000,0.09
1302130800000,0.291
1302134400000,0.477
1302138000000,0.61
1302141600000,0.695
1302145200000,0.729
1302148800000,0.725
1302152400000,0.675
1302156000000,0.561
1302159600000,0.372
1302163200000,0.164
1302166800000,0.018
1302170400000,0.0
1302174000000,0.0
1302177600000,0.0
1302181200000,0.0
1302184800000,0.0
1302188400000,0.0
1302192000000,0.0
1302195600000,0.0
1302199200000,0.0
1302202800000,0.0
1302206400000,0.0
1302210000000,0.0
1302213600000,0.087
1302217200000,0.274
1302220800000,0.476
1302224400000,0.634
1302228000000,0.712
1302231600000,0.75
1302235200000,0.746
1302238800000,0.697
1302242400000,0.592
1302246000000,0.433
1302249600000,0.226
1302253200000,0.029
1302256800000,0.0
1302260400000,0.0
1302264000000,0.0
1302267600000,0.0
1302271200000,0.0
1302274800000,0.0
1302278400000,0.0
1302282000000,0.0
1302285600000,0.0
1302289200000,0.0
1302292800000,0.0
1302296400000,0.0
1302300000000,0.105
1302303600000,0.33
1302307200000,0.522
1302310800000,0.66
1302314400000,0.744
1302318000000,0.776
1302321600000,0.753
1302325200000,0.707
1302328800000,0.602
1302332400000,0.445
1302336000000,0.234
1302339600000,0.036
1302343200000,0.0
1302346800000,0.0
1302350400000,0.0
1302354000000,0.0
1302357600000,0.0
1302361200000,0.0
1302364800000,0.0
1302368400000,0.0
1302372000000,0.0
1302375600000,0.0
1302379200000,0.0
1302382800000,0.0
1302386400000,0.101
1302390000000,0.307
1302393600000,0.497
1302397200000,0.627
1302400800000,0.709
1302404400000,0.743
1302408000000,0.731
1302411600000,0.656
1302415200000,0.54
1302418800000,0.403
1302422400000,0.209
1302426000000,0.029
1302429600000,0.0
1302433200000,0.0
1302436800000,0.0
1302440400000,0.0
1302444000000,0.0
1302447600000,0.0
1302451200000,0.0
1302454800000,0.0
1302458400000,0.0
1302462000000,0.0
1302465600000,0.0
1302469200000,0.0
1302472800000,0.085
1302476400000,0.263
1302480000000,0.4
1302483600000,0.495
1302487200000,0.549
1302490800000,0.538
1302494400000,0.457
1302498000000,0.334
1302501600000,0.195
1302505200000,0.086
1302508800000,0.027
1302512400000,0.0
1302516000000,0.0
1302519600000,0.0
1302523200000,0.0
1302526800000,0.0
1302530400000,0.0
1302534000000,0.0
1302537600000,0.0
1302541200000,0.0
1302544800000,0.0
1302548400000,0.0
1302552000000,0.0
1302555600000,0.0
1302559200000,0.055
1302562800000,0.218
1302566400000,0.361
1302570000000,0.446
1302573600000,0.471
1302577200000,0.443
1302580800000,0.359
1302584400000,0.269
1302588000000,0.181
1302591600000,0.112
1302595200000,0.048
1302598800000,0.001
1302602400000,0.0
1302606000000,0.0
1302609600000,0.0
1302613200000,0.0
1302616800000,0.0
1302620400000,0.0
1302624000000,0.0
1302627600000,0.0
1302631200000,0.0
1302634800000,0.0
1302638400000,0.0
1302642000000,0.0
1302645600000,0.07
1302649200000,0.246
1302652800000,0.438
1302656400000,0.599
1302660000000,0.688
1302663600000,0.727
1302667200000,0.724
1302670800000,0.67
1302674400000,0.563
1302678000000,0.417
1302681600000,0.222
1302685200000,0.032
1302688800000,0.0
1302692400000,0.0
1302696000000,0.0
1302699600000,0.0
1302703200000,0.0
1302706800000,0.0
1302710400000,0.0
1302714000000,0.0
1302717600000,0.0
1302721200000,0.0
1302724800000,0.0
1302728400000,0.0
1302732000000,0.092
1302735600000,0.268
1302739200000,0.474
1302742800000,0.63
1302746400000,0.723
1302750000000,0.734
1302753600000,0.66
1302757200000,0.567
1302760800000,0.51
1302764400000,0.41
1302768000000,0.232
1302771600000,0.035
1302775200000,0.0
1302778800000,0.0
1302782400000,0.0
1302786000000,0.0
1302789600000,0.0
1302793200000,0.0
1302796800000,0.0
1302800400000,0.0
1302804000000,0.0
1302807600000,0.0
1302811200000,0.0
1302814800000,0.0
1302818400000,0.059
1302822000000,0.234
1302825600000,0.415
1302829200000,0.538
1302832800000,0.605
1302836400000,0.643
1302840000000,0.653
1302843600000,0.63
1302847200000,0.54
1302850800000,0.378
1302854400000,0.186
1302858000000,0.028
1302861600000,0.0
1302865200000,0.0
1302868800000,0.0
1302872400000,0.0
1302876000000,0.0
1302879600000,0.0
1302883200000,0.0
1302886800000,0.0
1302890400000,0.0
1302894000000,0.0
1302897600000,0.0
1302901200000,0.0
1302904800000,0.072
1302908400000,0.259
1302912000000,0.469
1302915600000,0.607
1302919200000,0.699
1302922800000,0.723
1302926400000,0.716
1302930000000,0.658
1302933600000,0.541
1302937200000,0.38
1302940800000,0.19
1302944400000,0.03
1302948000000,0.0
1302951600000,0.0
1302955200000,0.0
1302958800000,0.0
1302962400000,0.0
1302966000000,0.0
1302969600000,0.0
1302973200000,0.0
1302976800000,0.0
1302980400000,0.0
1302984000000,0.0
1302987600000,0.0
1302991200000,0.083
1302994800000,0.269
1302998400000,0.447
1303002000000,0.575
1303005600000,0.647
1303009200000,0.645
1303012800000,0.604
1303016400000,0.542
1303020000000,0.457
1303023600000,0.346
1303027200000,0.172
1303030800000,0.027
1303034400000,0.0
1303038000000,0.0
1303041600000,0.0
1303045200000,0.0
1303048800000,0.0
1303052400000,0.0
1303056000000,0.0
1303059600000,0.0
1303063200000,0.0
1303066800000,0.0
1303070400000,0.0
1303074000000,0.0
1303077600000,0.091
1303081200000,0.256
1303084800000,0.403
1303088400000,0.51
1303092000000,0.583
1303095600000,0.625
1303099200000,0.646
1303102800000,0.632
1303106400000,0.57
1303110000000,0.425
1303113600000,0.218
1303117200000,0.034
1303120800000,0.0
1303124400000,0.0
1303128000000,0.0
1303131600000,0.0
1303135200000,0.0
1303138800000,0.0
1303142400000,0.0
1303146000000,0.0
1303149600000,0.0
1303153200000,0.0
1303156800000,0.0
1303160400000,0.0
1303164000000,0.105
1303167600000,0.311
1303171200000,0.491
1303174800000,0.617
1303178400000,0.706
1303182000000,0.74
1303185600000,0.721
1303189200000,0.658
1303192800000,0.527
1303196400000,0.357
1303200000000,0.171
1303203600000,0.029
1303207200000,0.0
1303210800000,0.0
1303214400000,0.0
1303218000000,0.0
1303221600000,0.0
1303225200000,0.0
1303228800000,0.0
1303232400000,0.0
1303236000000,0.0
1303239600000,0.0
1303243200000,0.0
1303246800000,0.0
1303250400000,0.084
1303254000000,0.269
1303257600000,0.452
1303261200000,0.589
1303264800000,0.671
1303268400000,0.696
1303272000000,0.674
1303275600000,0.595
1303279200000,0.495
1303282800000,0.359
1303286400000,0.19
1303290000000,0.033
1303293600000,0.0
1303297200000,0.0
1303300800000,0.0
1303304400000,0.0
1303308000000,0.0
1303311600000,0.0
1303315200000,0.0
1303318800000,0.0
1303322400000,0.0
1303326000000,0.0
1303329600000,0.0
1303333200000,0.0
1303336800000,0.067
1303340400000,0.212
1303344000000,0.368
1303347600000,0.479
1303351200000,0.555
1303354800000,0.561
1303358400000,0.512
1303362000000,0.436
1303365600000,0.338
1303369200000,0.225
1303372800000,0.109
1303376400000,0.013
1303380000000,0.0
1303383600000,0.0
1303387200000,0.0
1303390800000,0.0
1303394400000,0.0
1303398000000,0.0
1303401600000,0.0
1303405200000,0.0
1303408800000,0.0
1303412400000,0.0
1303416000000,0.0
1303419600000,0.0
1303423200000,0.066
1303426800000,0.231
1303430400000,0.4
1303434000000,0.469
1303437600000,0.455
1303441200000,0.438
1303444800000,0.439
1303448400000,0.442
1303452000000,0.44
1303455600000,0.376
1303459200000,0.209
1303462800000,0.035
1303466400000,0.0
1303470000000,0.0
1303473600000,0.0
1303477200000,0.0
1303480800000,0.0
1303484400000,0.0
1303488000000,0.0
1303491600000,0.0
1303495200000,0.0
1303498800000,0.0
1303502400000,0.0
1303506000000,0.0
1303509600000,0.099
1303513200000,0.299
1303516800000,0.484
1303520400000,0.618
1303524000000,0.702
1303527600000,0.732
1303531200000,0.705
1303534800000,0.622
1303538400000,0.498
1303542000000,0.351
1303545600000,0.177
1303549200000,0.026
1303552800000,0.0
1303556400000,0.0
1303560000000,0.0
1303563600000,0.0
1303567200000,0.0
1303570800000,0.0
1303574400000,0.0
1303578000000,0.0
1303581600000,0.0
1303585200000,0.0
1303588800000,0.0
1303592400000,0.0
1303596000000,0.045
1303599600000,0.157
1303603200000,0.279
1303606800000,0.402
1303610400000,0.448
1303614000000,0.457
1303617600000,0.449
1303621200000,0.372
1303624800000,0.287
1303628400000,0.186
1303632000000,0.084
1303635600000,0.007
1303639200000,0.0
1303642800000,0.0
1303646400000,0.0
1303650000000,0.0
1303653600000,0.0
1303657200000,0.0
1303660800000,0.0
1303664400000,0.0
1303668000000,0.0
1303671600000,0.0
1303675200000,0.0
1303678800000,0.0
1303682400000,0.025
1303686000000,0.101
1303689600000,0.203
1303693200000,0.293
1303696800000,0.367
1303700400000,0.401
1303704000000,0.372
1303707600000,0.36
1303711200000,0.322
1303714800000,0.251
1303718400000,0.137
1303722000000,0.02
1303725600000,0.0
1303729200000,0.0
1303732800000,0.0
1303736400000,0.0
1303740000000,0.0
1303743600000,0.0
1303747200000,0.0
1303750800000,0.0
1303754400000,0.0
1303758000000,0.0
1303761600000,0.0
1303765200000,0.0
1303768800000,0.052
1303772400000,0.175
1303776000000,0.315
1303779600000,0.409
1303783200000,0.487
1303786800000,0.527
1303790400000,0.506
1303794000000,0.462
1303797600000,0.385
1303801200000,0.28
1303804800000,0.143
1303808400000,0.024
1303812000000,0.0
1303815600000,0.0
1303819200000,0.0
1303822800000,0.0
1303826400000,0.0
1303830000000,0.0
1303833600000,0.0
1303837200000,0.0
1303840800000,0.0
1303844400000,0.0
1303848000000,0.0
1303851600000,0.0
1303855200000,0.092
1303858800000,0.273
1303862400000,0.454
1303866000000,0.589
1303869600000,0.684
1303873200000,0.727
1303876800000,0.725
1303880400000,0.674
1303884000000,0.571
1303887600000,0.421
1303891200000,0.232
1303894800000,0.043
1303898400000,0.0
1303902000000,0.0
1303905600000,0.0
1303909200000,0.0
