,N2
1711933200000,0.281
1711936800000,0.225
1711940400000,0.214
1711944000000,0.222
1711947600000,0.236
1711951200000,0.26
1711954800000,0.291
1711958400000,0.328
1711962000000,0.328
1711965600000,0.3
1711969200000,0.281
1711972800000,0.275
1711976400000,0.264
1711980000000,0.253
1711983600000,0.245
1711987200000,0.237
1711990800000,0.243
1711994400000,0.253
1711998000000,0.267
1712001600000,0.259
1712005200000,0.261
1712008800000,0.291
1712012400000,0.368
1712016000000,0.407
1712019600000,0.413
1712023200000,0.403
1712026800000,0.404
1712030400000,0.402
1712034000000,0.402
1712037600000,0.416
1712041200000,0.437
1712044800000,0.464
1712048400000,0.454
1712052000000,0.406
1712055600000,0.379
1712059200000,0.384
1712062800000,0.379
1712066400000,0.367
1712070000000,0.367
1712073600000,0.397
1712077200000,0.403
1712080800000,0.391
1712084400000,0.372
1712088000000,0.359
1712091600000,0.325
1712095200000,0.332
1712098800000,0.364
1712102400000,0.395
1712106000000,0.403
1712109600000,0.382
1712113200000,0.341
1712116800000,0.293
1712120400000,0.253
1712124000000,0.228
1712127600000,0.219
1712131200000,0.228
1712134800000,0.241
1712138400000,0.242
1712142000000,0.231
1712145600000,0.208
1712149200000,0.194
1712152800000,0.215
1712156400000,0.251
1712160000000,0.253
1712163600000,0.249
1712167200000,0.22
1712170800000,0.235
1712174400000,0.304
1712178000000,0.298
1712181600000,0.359
1712185200000,0.447
1712188800000,0.447
1712192400000,0.41
1712196000000,0.353
1712199600000,0.313
1712203200000,0.305
1712206800000,0.314
1712210400000,0.272
1712214000000,0.233
1712217600000,0.227
1712221200000,0.227
1712224800000,0.196
1712228400000,0.19
1712232000000,0.189
1712235600000,0.202
1712239200000,0.208
1712242800000,0.212
1712246400000,0.22
1712250000000,0.245
1712253600000,0.265
1712257200000,0.259
1712260800000,0.243
1712264400000,0.22
1712268000000,0.302
1712271600000,0.509
1712275200000,0.597
1712278800000,0.613
1712282400000,0.61
1712286000000,0.605
1712289600000,0.583
1712293200000,0.549
1712296800000,0.519
1712300400000,0.503
1712304000000,0.503
1712307600000,0.491
1712311200000,0.454
1712314800000,0.418
1712318400000,0.369
1712322000000,0.323
1712325600000,0.281
1712329200000,0.294
1712332800000,0.323
1712336400000,0.352
1712340000000,0.38
1712343600000,0.395
1712347200000,0.417
1712350800000,0.404
1712354400000,0.464
1712358000000,0.574
1712361600000,0.58
1712365200000,0.558
1712368800000,0.532
1712372400000,0.502
1712376000000,0.476
1712379600000,0.463
1712383200000,0.477
1712386800000,0.511
1712390400000,0.547
1712394000000,0.548
1712397600000,0.506
1712401200000,0.467
1712404800000,0.435
1712408400000,0.414
1712412000000,0.378
1712415600000,0.359
1712419200000,0.361
1712422800000,0.358
1712426400000,0.325
1712430000000,0.32
1712433600000,0.307
1712437200000,0.311
1712440800000,0.327
1712444400000,0.392
1712448000000,0.436
1712451600000,0.466
1712455200000,0.469
1712458800000,0.484
1712462400000,0.49
1712466000000,0.474
1712469600000,0.453
1712473200000,0.438
1712476800000,0.441
1712480400000,0.438
1712484000000,0.391
1712487600000,0.401
1712491200000,0.395
1712494800000,0.351
1712498400000,0.3
1712502000000,0.272
1712505600000,0.302
1712509200000,0.336
1712512800000,0.367
1712516400000,0.395
1712520000000,0.414
1712523600000,0.374
1712527200000,0.305
1712530800000,0.291
1712534400000,0.251
1712538000000,0.224
1712541600000,0.222
1712545200000,0.24
1712548800000,0.249
1712552400000,0.249
1712556000000,0.259
1712559600000,0.294
1712563200000,0.35
1712566800000,0.391
1712570400000,0.373
1712574000000,0.337
1712577600000,0.283
1712581200000,0.252
1712584800000,0.24
1712588400000,0.235
1712592000000,0.244
1712595600000,0.251
1712599200000,0.253
1712602800000,0.254
1712606400000,0.289
1712610000000,0.289
1712613600000,0.289
1712617200000,0.332
1712620800000,0.355
1712624400000,0.337
1712628000000,0.315
1712631600000,0.303
1712635200000,0.295
1712638800000,0.294
1712642400000,0.309
1712646000000,0.332
1712649600000,0.358
1712653200000,0.367
1712656800000,0.321
1712660400000,0.294
1712664000000,0.266
1712667600000,0.254
1712671200000,0.259
1712674800000,0.272
1712678400000,0.298
1712682000000,0.323
1712685600000,0.356
1712689200000,0.367
1712692800000,0.379
1712696400000,0.382
1712700000000,0.432
1712703600000,0.492
1712707200000,0.52
1712710800000,0.534
1712714400000,0.55
1712718000000,0.563
1712721600000,0.571
1712725200000,0.577
1712728800000,0.586
1712732400000,0.588
1712736000000,0.576
1712739600000,0.51
1712743200000,0.372
1712746800000,0.294
1712750400000,0.279
1712754000000,0.302
1712757600000,0.335
1712761200000,0.37
1712764800000,0.385
1712768400000,0.401
1712772000000,0.387
1712775600000,0.392
1712779200000,0.401
1712782800000,0.374
1712786400000,0.341
1712790000000,0.371
1712793600000,0.393
1712797200000,0.4
1712800800000,0.404
1712804400000,0.414
1712808000000,0.42
1712811600000,0.418
1712815200000,0.415
1712818800000,0.416
1712822400000,0.418
1712826000000,0.399
1712829600000,0.325
1712833200000,0.264
1712836800000,0.232
1712840400000,0.231
1712844000000,0.255
1712847600000,0.285
1712851200000,0.316
1712854800000,0.358
1712858400000,0.371
1712862000000,0.371
1712865600000,0.362
1712869200000,0.328
1712872800000,0.352
1712876400000,0.351
1712880000000,0.323
1712883600000,0.291
1712887200000,0.263
1712890800000,0.253
1712894400000,0.254
1712898000000,0.256
1712901600000,0.264
1712905200000,0.274
1712908800000,0.293
1712912400000,0.302
1712916000000,0.256
1712919600000,0.2
1712923200000,0.175
1712926800000,0.174
1712930400000,0.18
1712934000000,0.198
1712937600000,0.22
1712941200000,0.234
1712944800000,0.245
1712948400000,0.271
1712952000000,0.29
1712955600000,0.302
1712959200000,0.358
1712962800000,0.373
1712966400000,0.373
1712970000000,0.374
1712973600000,0.358
1712977200000,0.337
1712980800000,0.311
1712984400000,0.289
1712988000000,0.278
1712991600000,0.28
1712995200000,0.289
1712998800000,0.309
1713002400000,0.311
1713006000000,0.32
1713009600000,0.334
1713013200000,0.358
1713016800000,0.374
1713020400000,0.366
1713024000000,0.372
1713027600000,0.365
1713031200000,0.341
1713034800000,0.328
1713038400000,0.323
1713042000000,0.288
1713045600000,0.312
1713049200000,0.371
1713052800000,0.404
1713056400000,0.406
1713060000000,0.391
1713063600000,0.386
1713067200000,0.388
1713070800000,0.381
1713074400000,0.381
1713078000000,0.392
1713081600000,0.403
1713085200000,0.383
1713088800000,0.316
1713092400000,0.268
1713096000000,0.256
1713099600000,0.259
1713103200000,0.264
1713106800000,0.256
1713110400000,0.244
1713114000000,0.26
1713117600000,0.274
1713121200000,0.274
1713124800000,0.278
1713128400000,0.25
1713132000000,0.253
1713135600000,0.272
1713139200000,0.277
1713142800000,0.267
1713146400000,0.261
1713150000000,0.267
1713153600000,0.27
1713157200000,0.261
1713160800000,0.253
1713164400000,0.237
1713168000000,0.223
1713171600000,0.206
1713175200000,0.158
1713178800000,0.141
1713182400000,0.141
1713186000000,0.141
1713189600000,0.147
1713193200000,0.157
1713196800000,0.193
1713200400000,0.201
1713204000000,0.213
1713207600000,0.199
1713211200000,0.181
1713214800000,0.167
1713218400000,0.208
1713222000000,0.245
1713225600000,0.252
1713229200000,0.254
1713232800000,0.259
1713236400000,0.264
1713240000000,0.264
1713243600000,0.253
1713247200000,0.241
1713250800000,0.241
1713254400000,0.243
1713258000000,0.241
1713261600000,0.21
1713265200000,0.193
1713268800000,0.18
1713272400000,0.184
1713276000000,0.211
1713279600000,0.234
1713283200000,0.251
1713286800000,0.264
1713290400000,0.314
1713294000000,0.331
1713297600000,0.324
1713301200000,0.305
1713304800000,0.305
1713308400000,0.269
1713312000000,0.246
1713315600000,0.234
1713319200000,0.227
1713322800000,0.225
1713326400000,0.22
1713330000000,0.209
1713333600000,0.199
1713337200000,0.189
1713340800000,0.181
1713344400000,0.178
1713348000000,0.158
1713351600000,0.139
1713355200000,0.125
1713358800000,0.126
1713362400000,0.134
1713366000000,0.138
1713369600000,0.139
1713373200000,0.154
1713376800000,0.183
1713380400000,0.201
1713384000000,0.202
1713387600000,0.198
1713391200000,0.241
1713394800000,0.245
1713398400000,0.22
1713402000000,0.192
1713405600000,0.155
1713409200000,0.125
1713412800000,0.104
1713416400000,0.092
1713420000000,0.082
1713423600000,0.068
1713427200000,0.068
1713430800000,0.088
1713434400000,0.091
1713438000000,0.083
1713441600000,0.082
1713445200000,0.075
1713448800000,0.076
1713452400000,0.088
1713456000000,0.099
1713459600000,0.111
1713463200000,0.125
1713466800000,0.14
1713470400000,0.141
1713474000000,0.148
1713477600000,0.186
1713481200000,0.193
1713484800000,0.181
1713488400000,0.175
1713492000000,0.167
1713495600000,0.156
1713499200000,0.15
1713502800000,0.161
1713506400000,0.176
1713510000000,0.19
1713513600000,0.21
1713517200000,0.225
1713520800000,0.207
1713524400000,0.177
1713528000000,0.155
1713531600000,0.148
1713535200000,0.165
1713538800000,0.225
1713542400000,0.277
1713546000000,0.339
1713549600000,0.395
1713553200000,0.407
1713556800000,0.439
1713560400000,0.427
1713564000000,0.459
1713567600000,0.491
1713571200000,0.488
1713574800000,0.471
1713578400000,0.449
1713582000000,0.426
1713585600000,0.397
1713589200000,0.388
1713592800000,0.417
1713596400000,0.438
1713600000000,0.445
1713603600000,0.469
1713607200000,0.468
1713610800000,0.479
1713614400000,0.499
1713618000000,0.507
1713621600000,0.459
1713625200000,0.43
1713628800000,0.406
1713632400000,0.372
1713636000000,0.352
1713639600000,0.328
1713643200000,0.31
1713646800000,0.286
1713650400000,0.352
1713654000000,0.463
1713657600000,0.501
1713661200000,0.49
1713664800000,0.459
1713668400000,0.447
1713672000000,0.454
1713675600000,0.467
1713679200000,0.481
1713682800000,0.47
1713686400000,0.425
1713690000000,0.337
1713693600000,0.233
1713697200000,0.196
1713700800000,0.171
1713704400000,0.171
1713708000000,0.237
1713711600000,0.3
1713715200000,0.313
1713718800000,0.317
1713722400000,0.343
1713726000000,0.347
1713729600000,0.349
1713733200000,0.316
1713736800000,0.444
1713740400000,0.564
1713744000000,0.588
1713747600000,0.545
1713751200000,0.464
1713754800000,0.404
1713758400000,0.364
1713762000000,0.32
1713765600000,0.284
1713769200000,0.259
1713772800000,0.241
1713776400000,0.211
1713780000000,0.161
1713783600000,0.143
1713787200000,0.14
1713790800000,0.133
1713794400000,0.138
1713798000000,0.135
1713801600000,0.149
1713805200000,0.159
1713808800000,0.175
1713812400000,0.177
1713816000000,0.178
1713819600000,0.163
1713823200000,0.158
1713826800000,0.204
1713830400000,0.233
1713834000000,0.218
1713837600000,0.189
1713841200000,0.18
1713844800000,0.188
1713848400000,0.22
1713852000000,0.254
1713855600000,0.259
1713859200000,0.233
1713862800000,0.188
1713866400000,0.138
1713870000000,0.108
1713873600000,0.111
1713877200000,0.128
1713880800000,0.145
1713884400000,0.172
1713888000000,0.245
1713891600000,0.265
1713895200000,0.265
1713898800000,0.278
1713902400000,0.291
1713906000000,0.281
1713909600000,0.304
1713913200000,0.367
1713916800000,0.414
1713920400000,0.414
1713924000000,0.384
1713927600000,0.352
1713931200000,0.327
1713934800000,0.325
1713938400000,0.343
1713942000000,0.364
1713945600000,0.379
1713949200000,0.377
1713952800000,0.338
1713956400000,0.314
1713960000000,0.311
1713963600000,0.371
1713967200000,0.398
1713970800000,0.41
1713974400000,0.427
1713978000000,0.397
1713981600000,0.352
1713985200000,0.316
1713988800000,0.285
1713992400000,0.237
1713996000000,0.198
1713999600000,0.152
1714003200000,0.107
1714006800000,0.067
1714010400000,0.04
1714014000000,0.033
1714017600000,0.036
1714021200000,0.045
1714024800000,0.061
1714028400000,0.078
1714032000000,0.094
1714035600000,0.112
1714039200000,0.118
1714042800000,0.082
1714046400000,0.054
1714050000000,0.044
1714053600000,0.051
1714057200000,0.068
1714060800000,0.09
1714064400000,0.107
1714068000000,0.113
1714071600000,0.136
1714075200000,0.161
1714078800000,0.159
1714082400000,0.148
1714086000000,0.153
1714089600000,0.147
1714093200000,0.133
1714096800000,0.122
1714100400000,0.128
1714104000000,0.139
1714107600000,0.148
1714111200000,0.155
1714114800000,0.166
1714118400000,0.175
1714122000000,0.165
1714125600000,0.127
1714129200000,0.095
1714132800000,0.065
1714136400000,0.062
1714140000000,0.067
1714143600000,0.085
1714147200000,0.079
1714150800000,0.068
1714154400000,0.061
1714158000000,0.058
1714161600000,0.061
1714165200000,0.059
1714168800000,0.058
1714172400000,0.082
1714176000000,0.108
1714179600000,0.128
1714183200000,0.138
1714186800000,0.143
1714190400000,0.149
1714194000000,0.156
1714197600000,0.167
1714201200000,0.183
1714204800000,0.193
1714208400000,0.193
1714212000000,0.168
1714215600000,0.148
1714219200000,0.128
1714222800000,0.117
1714226400000,0.109
1714230000000,0.115
1714233600000,0.122
1714237200000,0.123
1714240800000,0.142
1714244400000,0.195
1714248000000,0.249
1714251600000,0.267
1714255200000,0.284
1714258800000,0.291
1714262400000,0.286
1714266000000,0.277
1714269600000,0.255
1714273200000,0.251
1714276800000,0.253
1714280400000,0.255
1714284000000,0.264
1714287600000,0.289
1714291200000,0.33
1714294800000,0.359
1714298400000,0.315
1714302000000,0.291
1714305600000,0.296
1714309200000,0.332
1714312800000,0.386
1714316400000,0.437
1714320000000,0.423
1714323600000,0.393
1714327200000,0.373
1714330800000,0.364
1714334400000,0.352
1714338000000,0.311
1714341600000,0.27
1714345200000,0.231
1714348800000,0.203
1714352400000,0.202
1714356000000,0.242
1714359600000,0.309
1714363200000,0.366
1714366800000,0.39
1714370400000,0.402
1714374000000,0.414
1714377600000,0.422
1714381200000,0.429
1714384800000,0.392
1714388400000,0.346
1714392000000,0.302
1714395600000,0.303
1714399200000,0.338
1714402800000,0.398
1714406400000,0.421
1714410000000,0.413
1714413600000,0.391
1714417200000,0.364
1714420800000,0.332
1714424400000,0.281
1714428000000,0.313
1714431600000,0.358
1714435200000,0.367
1714438800000,0.35
1714442400000,0.32
1714446000000,0.29
1714449600000,0.255
1714453200000,0.223
1714456800000,0.206
1714460400000,0.21
1714464000000,0.225
1714467600000,0.233
1714471200000,0.207
1714474800000,0.2
1714478400000,0.189
1714482000000,0.175
1714485600000,0.156
1714489200000,0.147
1714492800000,0.134
1714496400000,0.122
1714500000000,0.117
1714503600000,0.132
1714507200000,0.133
1714510800000,0.134
1714514400000,0.192
1714518000000,0.243
1714521600000,0.261
1714525200000,0.261
1714528800000,0.248
1714532400000,0.218
1714536000000,0.175
1714539600000,0.14
1714543200000,0.138
1714546800000,0.14
1714550400000,0.126
1714554000000,0.09
1714557600000,0.044
1714561200000,0.017
1714564800000,0.018
1714568400000,0.031
1714572000000,0.054
1714575600000,0.079
1714579200000,0.112
1714582800000,0.147
1714586400000,0.172
1714590000000,0.188
1714593600000,0.207
1714597200000,0.22
1714600800000,0.242
1714604400000,0.238
1714608000000,0.238
1714611600000,0.235
1714615200000,0.219
1714618800000,0.206
1714622400000,0.201
1714626000000,0.193
1714629600000,0.181
1714633200000,0.17
1714636800000,0.162
1714640400000,0.164
1714644000000,0.153
1714647600000,0.132
1714651200000,0.143
1714654800000,0.148
1714658400000,0.154
1714662000000,0.196
1714665600000,0.241
1714669200000,0.25
1714672800000,0.256
1714676400000,0.256
1714680000000,0.269
1714683600000,0.265
1714687200000,0.306
1714690800000,0.365
1714694400000,0.383
1714698000000,0.389
1714701600000,0.386
1714705200000,0.393
1714708800000,0.407
1714712400000,0.421
1714716000000,0.433
1714719600000,0.445
1714723200000,0.44
1714726800000,0.4
1714730400000,0.311
1714734000000,0.243
1714737600000,0.22
1714741200000,0.233
1714744800000,0.229
1714748400000,0.245
1714752000000,0.227
1714755600000,0.223
1714759200000,0.211
1714762800000,0.191
1714766400000,0.186
1714770000000,0.166
1714773600000,0.188
1714777200000,0.202
1714780800000,0.194
1714784400000,0.176
1714788000000,0.155
1714791600000,0.137
1714795200000,0.121
1714798800000,0.107
1714802400000,0.099
1714806000000,0.09
1714809600000,0.08
1714813200000,0.076
1714816800000,0.049
1714820400000,0.042
1714824000000,0.057
1714827600000,0.071
1714831200000,0.089
1714834800000,0.086
1714838400000,0.081
1714842000000,0.093
1714845600000,0.101
1714849200000,0.114
1714852800000,0.125
1714856400000,0.13
1714860000000,0.144
1714863600000,0.144
1714867200000,0.133
1714870800000,0.125
1714874400000,0.116
1714878000000,0.1
1714881600000,0.072
1714885200000,0.049
1714888800000,0.055
1714892400000,0.104
1714896000000,0.159
1714899600000,0.141
1714903200000,0.081
1714906800000,0.034
1714910400000,0.017
1714914000000,0.019
1714917600000,0.031
1714921200000,0.048
1714924800000,0.064
1714928400000,0.07
1714932000000,0.068
1714935600000,0.069
1714939200000,0.068
1714942800000,0.06
1714946400000,0.063
1714950000000,0.07
1714953600000,0.07
1714957200000,0.067
1714960800000,0.068
1714964400000,0.071
1714968000000,0.081
1714971600000,0.102
1714975200000,0.135
1714978800000,0.159
1714982400000,0.162
1714986000000,0.155
1714989600000,0.118
1714993200000,0.085
1714996800000,0.079
1715000400000,0.097
1715004000000,0.132
1715007600000,0.16
1715011200000,0.199
1715014800000,0.218
1715018400000,0.209
1715022000000,0.183
1715025600000,0.162
1715029200000,0.141
1715032800000,0.126
1715036400000,0.123
1715040000000,0.119
1715043600000,0.122
1715047200000,0.133
1715050800000,0.142
1715054400000,0.148
1715058000000,0.155
1715061600000,0.163
1715065200000,0.161
1715068800000,0.152
1715072400000,0.142
1715076000000,0.125
1715079600000,0.108
1715083200000,0.09
1715086800000,0.08
1715090400000,0.083
1715094000000,0.093
1715097600000,0.113
1715101200000,0.131
1715104800000,0.147
1715108400000,0.157
1715112000000,0.167
1715115600000,0.176
1715119200000,0.18
1715122800000,0.163
1715126400000,0.134
1715130000000,0.105
1715133600000,0.087
1715137200000,0.077
1715140800000,0.07
1715144400000,0.062
1715148000000,0.058
1715151600000,0.057
1715155200000,0.062
1715158800000,0.078
1715162400000,0.089
1715166000000,0.094
1715169600000,0.095
1715173200000,0.094
1715176800000,0.102
1715180400000,0.123
1715184000000,0.141
1715187600000,0.159
1715191200000,0.185
1715194800000,0.194
1715198400000,0.187
1715202000000,0.167
1715205600000,0.17
1715209200000,0.158
1715212800000,0.141
1715216400000,0.12
1715220000000,0.106
1715223600000,0.108
1715227200000,0.119
1715230800000,0.131
1715234400000,0.141
1715238000000,0.152
1715241600000,0.161
1715245200000,0.155
1715248800000,0.115
1715252400000,0.081
1715256000000,0.068
1715259600000,0.071
1715263200000,0.083
1715266800000,0.097
1715270400000,0.114
1715274000000,0.145
1715277600000,0.151
1715281200000,0.163
1715284800000,0.176
1715288400000,0.168
1715292000000,0.175
1715295600000,0.161
1715299200000,0.155
1715302800000,0.155
1715306400000,0.155
1715310000000,0.163
1715313600000,0.173
1715317200000,0.18
1715320800000,0.189
1715324400000,0.202
1715328000000,0.224
1715331600000,0.234
1715335200000,0.204
1715338800000,0.18
1715342400000,0.185
1715346000000,0.205
1715349600000,0.248
1715353200000,0.288
1715356800000,0.315
1715360400000,0.307
1715364000000,0.266
1715367600000,0.228
1715371200000,0.209
1715374800000,0.192
1715378400000,0.187
1715382000000,0.189
1715385600000,0.184
1715389200000,0.166
1715392800000,0.147
1715396400000,0.135
1715400000000,0.123
1715403600000,0.113
1715407200000,0.102
1715410800000,0.1
1715414400000,0.108
1715418000000,0.131
1715421600000,0.133
1715425200000,0.121
1715428800000,0.119
1715432400000,0.134
1715436000000,0.14
1715439600000,0.144
1715443200000,0.179
1715446800000,0.192
1715450400000,0.195
1715454000000,0.197
1715457600000,0.182
1715461200000,0.136
1715464800000,0.147
1715468400000,0.149
1715472000000,0.135
1715475600000,0.118
1715479200000,0.1
1715482800000,0.083
1715486400000,0.069
1715490000000,0.062
1715493600000,0.059
1715497200000,0.06
1715500800000,0.065
1715504400000,0.074
1715508000000,0.076
1715511600000,0.078
1715515200000,0.082
1715518800000,0.087
1715522400000,0.092
1715526000000,0.098
1715529600000,0.099
1715533200000,0.096
1715536800000,0.101
1715540400000,0.106
1715544000000,0.118
1715547600000,0.114
1715551200000,0.135
1715554800000,0.164
1715558400000,0.187
1715562000000,0.197
1715565600000,0.196
1715569200000,0.194
1715572800000,0.187
1715576400000,0.177
1715580000000,0.156
1715583600000,0.134
1715587200000,0.112
1715590800000,0.088
1715594400000,0.055
1715598000000,0.034
1715601600000,0.032
1715605200000,0.031
1715608800000,0.032
1715612400000,0.045
1715616000000,0.067
1715619600000,0.093
1715623200000,0.115
1715626800000,0.132
1715630400000,0.144
1715634000000,0.144
1715637600000,0.125
1715641200000,0.095
1715644800000,0.069
1715648400000,0.049
1715652000000,0.036
1715655600000,0.034
1715659200000,0.024
1715662800000,0.025
1715666400000,0.038
1715670000000,0.082
1715673600000,0.113
1715677200000,0.132
1715680800000,0.112
1715684400000,0.068
1715688000000,0.046
1715691600000,0.044
1715695200000,0.051
1715698800000,0.075
1715702400000,0.103
1715706000000,0.134
1715709600000,0.176
1715713200000,0.213
1715716800000,0.241
1715720400000,0.228
1715724000000,0.227
1715727600000,0.213
1715731200000,0.206
1715734800000,0.2
1715738400000,0.179
1715742000000,0.155
1715745600000,0.128
1715749200000,0.105
1715752800000,0.088
1715756400000,0.072
1715760000000,0.057
1715763600000,0.079
1715767200000,0.095
1715770800000,0.082
1715774400000,0.057
1715778000000,0.04
1715781600000,0.038
1715785200000,0.049
1715788800000,0.068
1715792400000,0.09
1715796000000,0.108
1715799600000,0.129
1715803200000,0.156
1715806800000,0.153
1715810400000,0.12
1715814000000,0.095
1715817600000,0.082
1715821200000,0.067
1715824800000,0.054
1715828400000,0.054
1715832000000,0.058
1715835600000,0.061
1715839200000,0.046
1715842800000,0.051
1715846400000,0.054
1715850000000,0.059
1715853600000,0.086
1715857200000,0.065
1715860800000,0.05
1715864400000,0.047
1715868000000,0.047
1715871600000,0.05
1715875200000,0.057
1715878800000,0.074
1715882400000,0.088
1715886000000,0.103
1715889600000,0.118
1715893200000,0.118
1715896800000,0.111
1715900400000,0.099
1715904000000,0.092
1715907600000,0.091
1715911200000,0.086
1715914800000,0.076
1715918400000,0.067
1715922000000,0.059
1715925600000,0.056
1715929200000,0.061
1715932800000,0.074
1715936400000,0.095
1715940000000,0.118
1715943600000,0.09
1715947200000,0.05
1715950800000,0.033
1715954400000,0.026
1715958000000,0.029
1715961600000,0.035
1715965200000,0.038
1715968800000,0.056
1715972400000,0.083
1715976000000,0.111
1715979600000,0.103
1715983200000,0.069
1715986800000,0.041
1715990400000,0.025
1715994000000,0.021
1715997600000,0.02
1716001200000,0.017
1716004800000,0.012
1716008400000,0.014
1716012000000,0.045
1716015600000,0.06
1716019200000,0.073
1716022800000,0.085
1716026400000,0.09
1716030000000,0.062
1716033600000,0.028
1716037200000,0.013
1716040800000,0.011
1716044400000,0.014
1716048000000,0.021
1716051600000,0.026
1716055200000,0.031
1716058800000,0.033
1716062400000,0.029
1716066000000,0.02
1716069600000,0.012
1716073200000,0.008
1716076800000,0.008
1716080400000,0.008
1716084000000,0.006
1716087600000,0.005
1716091200000,0.005
1716094800000,0.006
1716098400000,0.007
1716102000000,0.009
1716105600000,0.011
1716109200000,0.02
1716112800000,0.034
1716116400000,0.029
1716120000000,0.019
1716123600000,0.013
1716127200000,0.012
1716130800000,0.015
1716134400000,0.019
1716138000000,0.028
1716141600000,0.039
1716145200000,0.049
1716148800000,0.057
1716152400000,0.058
1716156000000,0.057
1716159600000,0.057
1716163200000,0.057
1716166800000,0.053
1716170400000,0.042
1716174000000,0.035
1716177600000,0.031
1716181200000,0.028
1716184800000,0.041
1716188400000,0.058
1716192000000,0.076
1716195600000,0.087
1716199200000,0.088
1716202800000,0.069
1716206400000,0.051
1716210000000,0.039
1716213600000,0.032
1716217200000,0.03
1716220800000,0.031
1716224400000,0.042
1716228000000,0.082
1716231600000,0.133
1716235200000,0.167
1716238800000,0.169
1716242400000,0.175
1716246000000,0.186
1716249600000,0.188
1716253200000,0.18
1716256800000,0.163
1716260400000,0.12
1716264000000,0.073
1716267600000,0.048
1716271200000,0.036
1716274800000,0.05
1716278400000,0.09
1716282000000,0.136
1716285600000,0.145
1716289200000,0.105
1716292800000,0.067
1716296400000,0.058
1716300000000,0.077
1716303600000,0.114
1716307200000,0.167
1716310800000,0.212
1716314400000,0.243
1716318000000,0.256
1716321600000,0.251
1716325200000,0.218
1716328800000,0.196
1716332400000,0.172
1716336000000,0.129
1716339600000,0.076
1716343200000,0.039
1716346800000,0.025
1716350400000,0.023
1716354000000,0.029
1716357600000,0.041
1716361200000,0.084
1716364800000,0.111
1716368400000,0.13
1716372000000,0.118
1716375600000,0.093
1716379200000,0.101
1716382800000,0.141
1716386400000,0.191
1716390000000,0.214
1716393600000,0.241
1716397200000,0.224
1716400800000,0.204
1716404400000,0.199
1716408000000,0.199
1716411600000,0.175
1716415200000,0.141
1716418800000,0.105
1716422400000,0.084
1716426000000,0.076
1716429600000,0.075
1716433200000,0.073
1716436800000,0.075
1716440400000,0.08
1716444000000,0.084
1716447600000,0.082
1716451200000,0.069
1716454800000,0.08
1716458400000,0.093
1716462000000,0.077
1716465600000,0.062
1716469200000,0.059
1716472800000,0.061
1716476400000,0.068
1716480000000,0.062
1716483600000,0.048
1716487200000,0.045
1716490800000,0.058
1716494400000,0.084
1716498000000,0.112
1716501600000,0.135
1716505200000,0.155
1716508800000,0.156
1716512400000,0.126
1716516000000,0.113
1716519600000,0.13
1716523200000,0.137
1716526800000,0.125
1716530400000,0.116
1716534000000,0.126
1716537600000,0.178
1716541200000,0.233
1716544800000,0.245
1716548400000,0.196
1716552000000,0.155
1716555600000,0.125
1716559200000,0.112
1716562800000,0.119
1716566400000,0.113
1716570000000,0.106
1716573600000,0.101
1716577200000,0.095
1716580800000,0.091
1716584400000,0.094
1716588000000,0.117
1716591600000,0.134
1716595200000,0.056
1716598800000,0.028
1716602400000,0.025
1716606000000,0.037
1716609600000,0.042
1716613200000,0.039
1716616800000,0.035
1716620400000,0.031
1716624000000,0.026
1716627600000,0.017
1716631200000,0.008
1716634800000,0.003
1716638400000,0.001
1716642000000,0.0
1716645600000,0.0
1716649200000,0.0
1716652800000,0.0
1716656400000,0.006
1716660000000,0.025
1716663600000,0.054
1716667200000,0.086
1716670800000,0.111
1716674400000,0.107
1716678000000,0.117
1716681600000,0.17
1716685200000,0.28
1716688800000,0.395
1716692400000,0.492
1716696000000,0.552
1716699600000,0.579
1716703200000,0.586
1716706800000,0.566
1716710400000,0.506
1716714000000,0.376
1716717600000,0.249
1716721200000,0.176
1716724800000,0.144
1716728400000,0.133
1716732000000,0.12
1716735600000,0.112
1716739200000,0.121
1716742800000,0.136
1716746400000,0.131
1716750000000,0.112
1716753600000,0.097
1716757200000,0.086
1716760800000,0.071
1716764400000,0.08
1716768000000,0.105
1716771600000,0.134
1716775200000,0.161
1716778800000,0.183
1716782400000,0.185
1716786000000,0.18
1716789600000,0.176
1716793200000,0.183
1716796800000,0.2
1716800400000,0.192
1716804000000,0.19
1716807600000,0.178
1716811200000,0.168
1716814800000,0.167
1716818400000,0.179
1716822000000,0.207
1716825600000,0.226
1716829200000,0.221
1716832800000,0.208
1716836400000,0.192
1716840000000,0.172
1716843600000,0.142
1716847200000,0.104
1716850800000,0.093
1716854400000,0.108
1716858000000,0.112
1716861600000,0.102
1716865200000,0.095
1716868800000,0.087
1716872400000,0.074
1716876000000,0.061
1716879600000,0.051
1716883200000,0.048
1716886800000,0.055
1716890400000,0.067
1716894000000,0.068
1716897600000,0.065
1716901200000,0.06
1716904800000,0.054
1716908400000,0.05
1716912000000,0.059
1716915600000,0.07
1716919200000,0.075
1716922800000,0.073
1716926400000,0.07
1716930000000,0.071
1716933600000,0.064
1716937200000,0.076
1716940800000,0.098
1716944400000,0.111
1716948000000,0.115
1716951600000,0.121
1716955200000,0.134
1716958800000,0.146
1716962400000,0.144
1716966000000,0.127
