,L2
931939200000,0.251
931942800000,0.186
931946400000,0.176
931950000000,0.181
931953600000,0.217
931957200000,0.263
931960800000,0.302
931964400000,0.285
931968000000,0.167
931971600000,0.121
931975200000,0.14
931978800000,0.167
931982400000,0.175
931986000000,0.163
931989600000,0.114
931993200000,0.122
931996800000,0.165
932000400000,0.186
932004000000,0.213
932007600000,0.251
932011200000,0.282
932014800000,0.296
932018400000,0.291
932022000000,0.265
932025600000,0.219
932029200000,0.153
932032800000,0.136
932036400000,0.126
932040000000,0.109
932043600000,0.093
932047200000,0.084
932050800000,0.082
932054400000,0.092
932058000000,0.093
932061600000,0.045
932065200000,0.008
932068800000,0.005
932072400000,0.007
932076000000,0.008
932079600000,0.014
932083200000,0.026
932086800000,0.035
932090400000,0.046
932094000000,0.055
932097600000,0.067
932101200000,0.072
932104800000,0.075
932108400000,0.076
932112000000,0.078
932115600000,0.071
932119200000,0.073
932122800000,0.067
932126400000,0.055
932130000000,0.041
932133600000,0.029
932137200000,0.017
932140800000,0.007
932144400000,0.003
932148000000,0.001
932151600000,0.0
932155200000,0.0
932158800000,0.0
932162400000,0.001
932166000000,0.0
932169600000,0.0
932173200000,0.001
932176800000,0.003
932180400000,0.005
932184000000,0.005
932187600000,0.006
932191200000,0.008
932194800000,0.014
932198400000,0.027
932202000000,0.036
932205600000,0.054
932209200000,0.065
932212800000,0.066
932216400000,0.068
932220000000,0.072
932223600000,0.093
932227200000,0.119
932230800000,0.139
932234400000,0.131
932238000000,0.098
932241600000,0.078
932245200000,0.064
932248800000,0.04
932252400000,0.031
932256000000,0.022
932259600000,0.015
932263200000,0.011
932266800000,0.013
932270400000,0.021
932274000000,0.035
932277600000,0.054
932281200000,0.086
932284800000,0.119
932288400000,0.142
932292000000,0.167
932295600000,0.171
932299200000,0.157
932302800000,0.146
932306400000,0.146
932310000000,0.144
932313600000,0.145
932317200000,0.159
932320800000,0.176
932324400000,0.17
932328000000,0.14
932331600000,0.106
932335200000,0.071
932338800000,0.067
932342400000,0.103
932346000000,0.13
932349600000,0.149
932353200000,0.176
932356800000,0.204
932360400000,0.228
932364000000,0.24
932367600000,0.237
932371200000,0.22
932374800000,0.201
932378400000,0.23
932382000000,0.227
932385600000,0.225
932389200000,0.223
932392800000,0.233
932396400000,0.25
932400000000,0.268
932403600000,0.32
932407200000,0.374
932410800000,0.368
932414400000,0.341
932418000000,0.322
932421600000,0.274
932425200000,0.253
932428800000,0.341
932432400000,0.38
932436000000,0.399
932439600000,0.384
932443200000,0.345
932446800000,0.325
932450400000,0.315
932454000000,0.317
932457600000,0.297
932461200000,0.307
932464800000,0.373
932468400000,0.428
932472000000,0.428
932475600000,0.433
932479200000,0.433
932482800000,0.414
932486400000,0.381
932490000000,0.38
932493600000,0.361
932497200000,0.32
932500800000,0.274
932504400000,0.231
932508000000,0.192
932511600000,0.199
932515200000,0.306
932518800000,0.443
932522400000,0.583
932526000000,0.705
932529600000,0.767
932533200000,0.78
932536800000,0.748
932540400000,0.674
932544000000,0.581
932547600000,0.548
932551200000,0.533
932554800000,0.556
932558400000,0.571
932562000000,0.574
932565600000,0.576
932569200000,0.58
932572800000,0.599
932576400000,0.644
932580000000,0.689
932583600000,0.705
932587200000,0.735
932590800000,0.758
932594400000,0.754
932598000000,0.706
932601600000,0.657
932605200000,0.602
932608800000,0.53
932612400000,0.471
932616000000,0.436
932619600000,0.413
932623200000,0.371
932626800000,0.364
932630400000,0.398
932634000000,0.404
932637600000,0.422
932641200000,0.44
932644800000,0.436
932648400000,0.468
932652000000,0.525
932655600000,0.59
932659200000,0.652
932662800000,0.697
932666400000,0.73
932670000000,0.755
932673600000,0.755
932677200000,0.737
932680800000,0.686
932684400000,0.619
932688000000,0.698
932691600000,0.821
932695200000,0.859
932698800000,0.879
932702400000,0.889
932706000000,0.878
932709600000,0.834
932713200000,0.786
932716800000,0.79
932720400000,0.831
932724000000,0.839
932727600000,0.816
932731200000,0.8
932734800000,0.772
932738400000,0.732
932742000000,0.728
932745600000,0.745
932749200000,0.786
932752800000,0.844
932756400000,0.877
932760000000,0.887
932763600000,0.886
932767200000,0.882
932770800000,0.87
932774400000,0.875
932778000000,0.902
932781600000,0.931
932785200000,0.949
932788800000,0.955
932792400000,0.957
932796000000,0.956
932799600000,0.961
932803200000,0.957
932806800000,0.938
932810400000,0.931
932814000000,0.933
932817600000,0.93
932821200000,0.928
932824800000,0.924
932828400000,0.919
932832000000,0.908
932835600000,0.898
932839200000,0.892
932842800000,0.89
932846400000,0.891
932850000000,0.887
932853600000,0.868
932857200000,0.839
932860800000,0.845
932864400000,0.9
932868000000,0.938
932871600000,0.956
932875200000,0.959
932878800000,0.949
932882400000,0.927
932886000000,0.914
932889600000,0.901
932893200000,0.883
932896800000,0.875
932900400000,0.883
932904000000,0.9
932907600000,0.91
932911200000,0.918
932914800000,0.924
932918400000,0.917
932922000000,0.909
932925600000,0.904
932929200000,0.901
932932800000,0.903
932936400000,0.899
932940000000,0.887
932943600000,0.875
932947200000,0.887
932950800000,0.935
932954400000,0.951
932958000000,0.958
932961600000,0.953
932965200000,0.943
932968800000,0.921
932972400000,0.883
932976000000,0.827
932979600000,0.775
932983200000,0.736
932986800000,0.682
932990400000,0.656
932994000000,0.644
932997600000,0.649
933001200000,0.671
933004800000,0.69
933008400000,0.705
933012000000,0.72
933015600000,0.728
933019200000,0.722
933022800000,0.71
933026400000,0.658
933030000000,0.639
933033600000,0.806
933037200000,0.875
933040800000,0.898
933044400000,0.907
933048000000,0.9
933051600000,0.879
933055200000,0.844
933058800000,0.772
933062400000,0.639
933066000000,0.505
933069600000,0.432
933073200000,0.417
933076800000,0.428
933080400000,0.464
933084000000,0.484
933087600000,0.519
933091200000,0.535
933094800000,0.464
933098400000,0.418
933102000000,0.437
933105600000,0.433
933109200000,0.393
933112800000,0.308
933116400000,0.32
933120000000,0.488
933123600000,0.576
933127200000,0.636
933130800000,0.651
933134400000,0.604
933138000000,0.557
933141600000,0.505
933145200000,0.436
933148800000,0.354
933152400000,0.295
933156000000,0.248
933159600000,0.215
933163200000,0.207
933166800000,0.221
933170400000,0.264
933174000000,0.339
933177600000,0.434
933181200000,0.49
933184800000,0.448
933188400000,0.38
933192000000,0.341
933195600000,0.271
933199200000,0.197
933202800000,0.184
933206400000,0.249
933210000000,0.484
933213600000,0.644
933217200000,0.71
933220800000,0.704
933224400000,0.674
933228000000,0.62
933231600000,0.513
933235200000,0.382
933238800000,0.26
933242400000,0.197
933246000000,0.143
933249600000,0.067
933253200000,0.008
933256800000,0.009
933260400000,0.001
933264000000,0.001
933267600000,0.011
933271200000,0.012
933274800000,0.023
933278400000,0.043
933282000000,0.043
933285600000,0.025
933289200000,0.043
933292800000,0.112
933296400000,0.259
933300000000,0.447
933303600000,0.58
933307200000,0.649
933310800000,0.672
933314400000,0.672
933318000000,0.615
933321600000,0.583
933325200000,0.566
933328800000,0.519
933332400000,0.325
933336000000,0.151
933339600000,0.102
933343200000,0.098
933346800000,0.094
933350400000,0.075
933354000000,0.08
933357600000,0.149
933361200000,0.226
933364800000,0.28
933368400000,0.3
933372000000,0.297
933375600000,0.234
933379200000,0.313
933382800000,0.415
933386400000,0.462
933390000000,0.487
933393600000,0.544
933397200000,0.586
933400800000,0.55
933404400000,0.464
933408000000,0.379
933411600000,0.331
933415200000,0.343
933418800000,0.462
933422400000,0.523
933426000000,0.528
933429600000,0.503
933433200000,0.419
933436800000,0.343
933440400000,0.274
933444000000,0.206
933447600000,0.167
933451200000,0.18
933454800000,0.237
933458400000,0.302
933462000000,0.346
933465600000,0.535
933469200000,0.661
933472800000,0.739
933476400000,0.777
933480000000,0.795
933483600000,0.79
933487200000,0.729
933490800000,0.631
933494400000,0.568
933498000000,0.535
933501600000,0.454
933505200000,0.419
933508800000,0.476
933512400000,0.436
933516000000,0.444
933519600000,0.518
933523200000,0.54
933526800000,0.546
933530400000,0.532
933534000000,0.501
933537600000,0.475
933541200000,0.484
933544800000,0.463
933548400000,0.458
933552000000,0.693
933555600000,0.808
933559200000,0.869
933562800000,0.89
933566400000,0.884
933570000000,0.866
933573600000,0.826
933577200000,0.742
933580800000,0.685
933584400000,0.67
933588000000,0.67
933591600000,0.678
933595200000,0.69
933598800000,0.744
933602400000,0.753
933606000000,0.727
933609600000,0.671
933613200000,0.624
933616800000,0.552
933620400000,0.505
933624000000,0.55
933627600000,0.6
933631200000,0.541
933634800000,0.556
933638400000,0.612
933642000000,0.731
933645600000,0.809
933649200000,0.849
933652800000,0.859
933656400000,0.855
933660000000,0.834
933663600000,0.773
933667200000,0.718
933670800000,0.725
933674400000,0.753
933678000000,0.753
933681600000,0.773
933685200000,0.786
933688800000,0.798
933692400000,0.794
933696000000,0.752
933699600000,0.716
933703200000,0.72
933706800000,0.72
933710400000,0.704
933714000000,0.685
933717600000,0.642
933721200000,0.584
933724800000,0.586
933728400000,0.695
933732000000,0.763
933735600000,0.8
933739200000,0.804
933742800000,0.788
933746400000,0.746
933750000000,0.706
933753600000,0.701
933757200000,0.714
933760800000,0.713
933764400000,0.706
933768000000,0.687
933771600000,0.653
933775200000,0.608
933778800000,0.576
933782400000,0.525
933786000000,0.493
933789600000,0.498
933793200000,0.686
933796800000,0.71
933800400000,0.651
933804000000,0.631
933807600000,0.635
933811200000,0.739
933814800000,0.85
933818400000,0.897
933822000000,0.915
933825600000,0.93
933829200000,0.917
933832800000,0.872
933836400000,0.794
933840000000,0.709
933843600000,0.684
933847200000,0.684
933850800000,0.661
933854400000,0.667
933858000000,0.675
933861600000,0.705
933865200000,0.7
933868800000,0.705
933872400000,0.705
933876000000,0.685
933879600000,0.718
933883200000,0.714
933886800000,0.71
933890400000,0.692
933894000000,0.734
933897600000,0.816
933901200000,0.883
933904800000,0.915
933908400000,0.931
933912000000,0.931
933915600000,0.924
933919200000,0.906
933922800000,0.849
933926400000,0.75
933930000000,0.68
933933600000,0.654
933937200000,0.636
933940800000,0.655
933944400000,0.664
933948000000,0.672
933951600000,0.697
933955200000,0.725
933958800000,0.74
933962400000,0.748
933966000000,0.755
933969600000,0.759
933973200000,0.746
933976800000,0.694
933980400000,0.684
933984000000,0.824
933987600000,0.884
933991200000,0.91
933994800000,0.92
933998400000,0.927
934002000000,0.927
934005600000,0.911
934009200000,0.873
934012800000,0.787
934016400000,0.673
934020000000,0.61
934023600000,0.579
934027200000,0.551
934030800000,0.527
934034400000,0.498
934038000000,0.48
934041600000,0.502
934045200000,0.523
934048800000,0.52
934052400000,0.497
934056000000,0.466
934059600000,0.438
934063200000,0.399
934066800000,0.477
934070400000,0.627
934074000000,0.694
934077600000,0.731
934081200000,0.751
934084800000,0.758
934088400000,0.744
934092000000,0.702
934095600000,0.619
934099200000,0.484
934102800000,0.355
934106400000,0.343
934110000000,0.347
934113600000,0.337
934117200000,0.328
934120800000,0.312
934124400000,0.307
934128000000,0.309
934131600000,0.282
934135200000,0.28
934138800000,0.288
934142400000,0.287
934146000000,0.304
934149600000,0.307
934153200000,0.361
934156800000,0.476
934160400000,0.458
934164000000,0.491
934167600000,0.535
934171200000,0.578
934174800000,0.609
934178400000,0.618
934182000000,0.59
934185600000,0.502
934189200000,0.398
934192800000,0.341
934196400000,0.32
934200000000,0.309
934203600000,0.284
934207200000,0.249
934210800000,0.229
934214400000,0.208
934218000000,0.192
934221600000,0.188
934225200000,0.185
934228800000,0.158
934232400000,0.14
934236000000,0.123
934239600000,0.123
934243200000,0.195
934246800000,0.249
934250400000,0.29
934254000000,0.325
934257600000,0.359
934261200000,0.368
934264800000,0.364
934268400000,0.336
934272000000,0.278
934275600000,0.205
934279200000,0.189
934282800000,0.168
934286400000,0.14
934290000000,0.119
934293600000,0.111
934297200000,0.101
934300800000,0.093
934304400000,0.087
934308000000,0.08
934311600000,0.077
934315200000,0.077
934318800000,0.076
934322400000,0.066
934326000000,0.071
934329600000,0.112
934333200000,0.154
934336800000,0.194
934340400000,0.223
934344000000,0.249
934347600000,0.274
934351200000,0.285
934354800000,0.264
934358400000,0.23
934362000000,0.184
934365600000,0.182
934369200000,0.181
934372800000,0.167
934376400000,0.147
934380000000,0.131
934383600000,0.122
934387200000,0.113
934390800000,0.089
934394400000,0.064
934398000000,0.044
934401600000,0.032
934405200000,0.03
934408800000,0.027
934412400000,0.03
934416000000,0.036
934419600000,0.052
934423200000,0.085
934426800000,0.125
934430400000,0.178
934434000000,0.249
934437600000,0.314
934441200000,0.347
934444800000,0.343
934448400000,0.267
934452000000,0.248
934455600000,0.248
934459200000,0.235
934462800000,0.213
934466400000,0.197
934470000000,0.203
934473600000,0.216
934477200000,0.232
934480800000,0.234
934484400000,0.211
934488000000,0.19
934491600000,0.18
934495200000,0.161
934498800000,0.155
934502400000,0.219
934506000000,0.268
934509600000,0.297
934513200000,0.322
934516800000,0.352
934520400000,0.372
934524000000,0.368
934527600000,0.328
934531200000,0.279
934534800000,0.272
934538400000,0.27
934542000000,0.234
934545600000,0.201
934549200000,0.191
934552800000,0.185
934556400000,0.144
934560000000,0.105
934563600000,0.089
934567200000,0.07
934570800000,0.045
934574400000,0.019
934578000000,0.007
934581600000,0.002
934585200000,0.001
934588800000,0.001
934592400000,0.002
934596000000,0.007
934599600000,0.014
934603200000,0.023
934606800000,0.035
934610400000,0.049
934614000000,0.061
934617600000,0.069
934621200000,0.068
934624800000,0.068
934628400000,0.056
934632000000,0.041
934635600000,0.032
934639200000,0.035
934642800000,0.042
934646400000,0.04
934650000000,0.012
934653600000,0.0
934657200000,0.0
934660800000,0.0
934664400000,0.0
934668000000,0.0
934671600000,0.003
934675200000,0.009
934678800000,0.014
934682400000,0.017
934686000000,0.015
934689600000,0.011
934693200000,0.008
934696800000,0.007
934700400000,0.006
934704000000,0.007
934707600000,0.006
934711200000,0.009
934714800000,0.007
934718400000,0.004
934722000000,0.003
934725600000,0.003
934729200000,0.005
934732800000,0.011
934736400000,0.017
934740000000,0.022
934743600000,0.023
934747200000,0.02
934750800000,0.019
934754400000,0.014
934758000000,0.019
934761600000,0.03
934765200000,0.043
934768800000,0.054
934772400000,0.053
934776000000,0.046
934779600000,0.041
934783200000,0.035
934786800000,0.027
934790400000,0.021
934794000000,0.011
934797600000,0.008
934801200000,0.006
934804800000,0.004
934808400000,0.004
934812000000,0.005
934815600000,0.003
934819200000,0.001
934822800000,0.001
934826400000,0.0
934830000000,0.0
934833600000,0.001
934837200000,0.003
934840800000,0.009
934844400000,0.016
934848000000,0.027
934851600000,0.033
934855200000,0.036
934858800000,0.027
934862400000,0.018
934866000000,0.014
934869600000,0.014
934873200000,0.015
934876800000,0.025
934880400000,0.032
934884000000,0.032
934887600000,0.036
934891200000,0.041
934894800000,0.046
934898400000,0.041
934902000000,0.017
934905600000,0.002
934909200000,0.0
934912800000,0.0
934916400000,0.0
934920000000,0.003
934923600000,0.011
934927200000,0.019
934930800000,0.021
934934400000,0.028
934938000000,0.035
934941600000,0.042
934945200000,0.031
934948800000,0.023
934952400000,0.023
934956000000,0.024
934959600000,0.03
934963200000,0.038
934966800000,0.045
934970400000,0.061
934974000000,0.058
934977600000,0.045
934981200000,0.032
934984800000,0.017
934988400000,0.011
934992000000,0.009
934995600000,0.006
934999200000,0.003
935002800000,0.001
935006400000,0.0
935010000000,0.0
935013600000,0.0
935017200000,0.002
935020800000,0.004
935024400000,0.008
935028000000,0.025
935031600000,0.043
935035200000,0.064
935038800000,0.102
935042400000,0.185
935046000000,0.312
935049600000,0.421
935053200000,0.42
935056800000,0.432
935060400000,0.466
935064000000,0.429
935067600000,0.393
935071200000,0.436
935074800000,0.447
935078400000,0.459
935082000000,0.451
935085600000,0.426
935089200000,0.447
935092800000,0.467
935096400000,0.538
935100000000,0.607
935103600000,0.688
935107200000,0.807
935110800000,0.817
935114400000,0.865
935118000000,0.935
935121600000,0.971
935125200000,0.982
935128800000,0.978
935132400000,0.97
935136000000,0.955
935139600000,0.949
935143200000,0.939
935146800000,0.916
935150400000,0.891
935154000000,0.85
935157600000,0.845
935161200000,0.831
935164800000,0.819
935168400000,0.826
935172000000,0.806
935175600000,0.792
935179200000,0.785
935182800000,0.737
935186400000,0.622
935190000000,0.649
935193600000,0.74
935197200000,0.813
935200800000,0.846
935204400000,0.854
935208000000,0.853
935211600000,0.837
935215200000,0.787
935218800000,0.69
935222400000,0.484
935226000000,0.386
935229600000,0.423
935233200000,0.484
935236800000,0.466
935240400000,0.413
935244000000,0.353
935247600000,0.31
935251200000,0.268
935254800000,0.234
935258400000,0.22
935262000000,0.202
935265600000,0.22
935269200000,0.256
935272800000,0.289
935276400000,0.212
935280000000,0.215
935283600000,0.253
935287200000,0.238
935290800000,0.204
935294400000,0.171
935298000000,0.147
935301600000,0.121
935305200000,0.093
935308800000,0.073
935312400000,0.051
935316000000,0.033
935319600000,0.017
935323200000,0.012
935326800000,0.017
935330400000,0.032
935334000000,0.056
935337600000,0.06
935341200000,0.063
935344800000,0.07
935348400000,0.077
935352000000,0.078
935355600000,0.078
935359200000,0.074
935362800000,0.044
935366400000,0.07
935370000000,0.101
935373600000,0.101
935377200000,0.096
935380800000,0.089
935384400000,0.085
935388000000,0.084
935391600000,0.092
935395200000,0.106
935398800000,0.102
935402400000,0.133
935406000000,0.153
935409600000,0.144
935413200000,0.13
935416800000,0.108
935420400000,0.076
935424000000,0.056
935427600000,0.074
935431200000,0.097
935434800000,0.111
935438400000,0.123
935442000000,0.151
935445600000,0.141
935449200000,0.146
935452800000,0.238
935456400000,0.297
935460000000,0.364
935463600000,0.419
935467200000,0.417
935470800000,0.401
935474400000,0.368
935478000000,0.321
935481600000,0.251
935485200000,0.177
935488800000,0.137
935492400000,0.112
935496000000,0.108
935499600000,0.112
935503200000,0.11
935506800000,0.118
935510400000,0.165
935514000000,0.195
935517600000,0.167
935521200000,0.138
935524800000,0.128
935528400000,0.117
935532000000,0.07
935535600000,0.076
935539200000,0.115
935542800000,0.122
935546400000,0.12
935550000000,0.111
935553600000,0.101
935557200000,0.096
935560800000,0.092
935564400000,0.087
935568000000,0.093
935571600000,0.097
935575200000,0.103
935578800000,0.123
935582400000,0.154
935586000000,0.155
935589600000,0.093
935593200000,0.045
935596800000,0.036
935600400000,0.041
935604000000,0.045
935607600000,0.042
935611200000,0.042
935614800000,0.042
935618400000,0.034
935622000000,0.028
935625600000,0.049
935629200000,0.054
935632800000,0.045
935636400000,0.041
935640000000,0.038
935643600000,0.03
935647200000,0.02
935650800000,0.012
935654400000,0.007
935658000000,0.006
935661600000,0.017
935665200000,0.047
935668800000,0.097
935672400000,0.127
935676000000,0.106
935679600000,0.062
935683200000,0.044
935686800000,0.041
935690400000,0.045
935694000000,0.058
935697600000,0.069
935701200000,0.071
935704800000,0.065
935708400000,0.054
935712000000,0.083
935715600000,0.088
935719200000,0.079
935722800000,0.074
935726400000,0.068
935730000000,0.059
935733600000,0.052
935737200000,0.055
935740800000,0.068
935744400000,0.073
935748000000,0.088
935751600000,0.097
935755200000,0.091
935758800000,0.067
935762400000,0.073
935766000000,0.087
935769600000,0.1
935773200000,0.125
935776800000,0.168
935780400000,0.213
935784000000,0.257
935787600000,0.262
935791200000,0.187
935794800000,0.169
935798400000,0.317
935802000000,0.369
935805600000,0.343
935809200000,0.294
935812800000,0.233
935816400000,0.168
935820000000,0.13
935823600000,0.117
935827200000,0.125
935830800000,0.124
935834400000,0.118
935838000000,0.115
935841600000,0.103
935845200000,0.087
935848800000,0.072
935852400000,0.056
935856000000,0.045
935859600000,0.043
935863200000,0.047
935866800000,0.058
935870400000,0.068
935874000000,0.086
935877600000,0.096
935881200000,0.089
935884800000,0.14
935888400000,0.13
935892000000,0.103
935895600000,0.076
935899200000,0.054
935902800000,0.044
935906400000,0.039
935910000000,0.038
935913600000,0.043
935917200000,0.06
935920800000,0.093
935924400000,0.112
935928000000,0.111
935931600000,0.1
935935200000,0.076
935938800000,0.046
935942400000,0.025
935946000000,0.012
935949600000,0.008
935953200000,0.01
935956800000,0.019
935960400000,0.033
935964000000,0.029
935967600000,0.025
935971200000,0.022
935974800000,0.011
935978400000,0.003
935982000000,0.001
935985600000,0.0
935989200000,0.0
935992800000,0.0
935996400000,0.0
936000000000,0.0
936003600000,0.0
936007200000,0.0
936010800000,0.001
936014400000,0.001
936018000000,0.0
936021600000,0.0
936025200000,0.0
936028800000,0.0
936032400000,0.0
936036000000,0.0
936039600000,0.0
936043200000,0.001
936046800000,0.002
936050400000,0.004
936054000000,0.004
936057600000,0.003
936061200000,0.002
936064800000,0.001
936068400000,0.0
936072000000,0.0
936075600000,0.0
936079200000,0.0
936082800000,0.0
936086400000,0.0
936090000000,0.0
936093600000,0.0
936097200000,0.001
936100800000,0.003
936104400000,0.005
936108000000,0.011
936111600000,0.016
936115200000,0.02
936118800000,0.022
936122400000,0.015
936126000000,0.008
936129600000,0.007
936133200000,0.011
936136800000,0.014
936140400000,0.021
936144000000,0.029
936147600000,0.022
936151200000,0.019
936154800000,0.016
936158400000,0.013
936162000000,0.011
936165600000,0.011
936169200000,0.007
936172800000,0.004
936176400000,0.002
936180000000,0.001
936183600000,0.0
936187200000,0.0
936190800000,0.0
936194400000,0.0
936198000000,0.002
936201600000,0.011
936205200000,0.017
936208800000,0.008
936212400000,0.001
936216000000,0.0
936219600000,0.0
936223200000,0.0
936226800000,0.0
936230400000,0.0
936234000000,0.0
936237600000,0.006
936241200000,0.01
936244800000,0.006
936248400000,0.022
936252000000,0.071
936255600000,0.119
936259200000,0.158
936262800000,0.191
936266400000,0.245
936270000000,0.283
936273600000,0.31
936277200000,0.305
936280800000,0.272
936284400000,0.237
936288000000,0.202
936291600000,0.201
936295200000,0.189
936298800000,0.184
936302400000,0.191
936306000000,0.246
936309600000,0.297
936313200000,0.307
936316800000,0.394
936320400000,0.447
936324000000,0.498
936327600000,0.504
936331200000,0.422
936334800000,0.27
936338400000,0.128
936342000000,0.042
936345600000,0.016
936349200000,0.017
936352800000,0.044
936356400000,0.12
936360000000,0.312
936363600000,0.51
936367200000,0.593
936370800000,0.61
936374400000,0.566
936378000000,0.432
936381600000,0.309
936385200000,0.195
936388800000,0.155
936392400000,0.129
936396000000,0.08
936399600000,0.072
936403200000,0.092
936406800000,0.106
936410400000,0.084
936414000000,0.062
936417600000,0.049
936421200000,0.044
936424800000,0.051
936428400000,0.084
936432000000,0.126
936435600000,0.139
936439200000,0.127
936442800000,0.101
936446400000,0.072
936450000000,0.045
936453600000,0.024
936457200000,0.021
936460800000,0.027
936464400000,0.035
936468000000,0.059
936471600000,0.096
936475200000,0.117
936478800000,0.102
936482400000,0.072
936486000000,0.041
936489600000,0.04
936493200000,0.027
936496800000,0.037
936500400000,0.081
936504000000,0.138
936507600000,0.171
936511200000,0.148
936514800000,0.095
936518400000,0.046
936522000000,0.026
936525600000,0.041
936529200000,0.054
936532800000,0.051
936536400000,0.066
936540000000,0.106
936543600000,0.136
936547200000,0.124
936550800000,0.09
936554400000,0.071
936558000000,0.063
936561600000,0.061
936565200000,0.074
936568800000,0.085
936572400000,0.086
936576000000,0.125
936579600000,0.161
936583200000,0.184
936586800000,0.204
936590400000,0.231
936594000000,0.263
936597600000,0.302
936601200000,0.332
936604800000,0.313
936608400000,0.303
936612000000,0.358
936615600000,0.343
936619200000,0.254
936622800000,0.217
936626400000,0.255
936630000000,0.282
936633600000,0.272
936637200000,0.242
936640800000,0.208
936644400000,0.194
936648000000,0.195
936651600000,0.176
936655200000,0.144
936658800000,0.108
936662400000,0.08
936666000000,0.059
936669600000,0.06
936673200000,0.09
936676800000,0.132
936680400000,0.165
936684000000,0.184
936687600000,0.182
936691200000,0.16
936694800000,0.132
936698400000,0.123
936702000000,0.105
936705600000,0.082
936709200000,0.066
936712800000,0.049
936716400000,0.035
936720000000,0.03
936723600000,0.029
936727200000,0.027
936730800000,0.02
936734400000,0.012
936738000000,0.008
936741600000,0.005
936745200000,0.005
936748800000,0.003
936752400000,0.003
936756000000,0.004
936759600000,0.008
936763200000,0.016
936766800000,0.026
936770400000,0.037
936774000000,0.043
936777600000,0.048
936781200000,0.048
936784800000,0.055
936788400000,0.054
936792000000,0.051
936795600000,0.049
936799200000,0.047
936802800000,0.042
936806400000,0.035
936810000000,0.024
936813600000,0.013
936817200000,0.006
936820800000,0.006
936824400000,0.026
936828000000,0.059
936831600000,0.04
936835200000,0.035
936838800000,0.031
936842400000,0.024
936846000000,0.009
936849600000,0.002
936853200000,0.0
936856800000,0.001
936860400000,0.005
936864000000,0.013
936867600000,0.03
936871200000,0.061
936874800000,0.082
936878400000,0.098
936882000000,0.12
936885600000,0.148
936889200000,0.167
936892800000,0.168
936896400000,0.173
936900000000,0.189
936903600000,0.181
936907200000,0.172
936910800000,0.158
936914400000,0.117
936918000000,0.065
936921600000,0.09
936925200000,0.104
936928800000,0.106
936932400000,0.101
936936000000,0.106
936939600000,0.121
936943200000,0.146
936946800000,0.16
936950400000,0.183
936954000000,0.235
936957600000,0.323
936961200000,0.334
936964800000,0.315
936968400000,0.294
936972000000,0.27
936975600000,0.215
936979200000,0.16
936982800000,0.136
936986400000,0.135
936990000000,0.129
936993600000,0.104
936997200000,0.108
937000800000,0.12
937004400000,0.098
937008000000,0.151
937011600000,0.175
937015200000,0.16
937018800000,0.178
937022400000,0.196
937026000000,0.206
937029600000,0.208
937033200000,0.205
937036800000,0.219
937040400000,0.27
937044000000,0.328
937047600000,0.344
937051200000,0.317
937054800000,0.309
937058400000,0.362
937062000000,0.522
937065600000,0.644
937069200000,0.69
937072800000,0.731
937076400000,0.661
937080000000,0.58
937083600000,0.453
937087200000,0.347
937090800000,0.249
937094400000,0.209
937098000000,0.343
937101600000,0.484
937105200000,0.608
937108800000,0.745
937112400000,0.807
937116000000,0.788
937119600000,0.733
937123200000,0.704
937126800000,0.658
937130400000,0.615
937134000000,0.59
937137600000,0.608
937141200000,0.615
937144800000,0.625
937148400000,0.672
937152000000,0.636
937155600000,0.629
937159200000,0.644
937162800000,0.668
937166400000,0.676
937170000000,0.615
937173600000,0.544
937177200000,0.471
937180800000,0.471
937184400000,0.666
937188000000,0.823
937191600000,0.866
937195200000,0.872
937198800000,0.857
937202400000,0.798
937206000000,0.737
937209600000,0.685
937213200000,0.681
937216800000,0.674
937220400000,0.722
937224000000,0.717
937227600000,0.724
937231200000,0.73
937234800000,0.69
937238400000,0.678
937242000000,0.699
937245600000,0.667
937249200000,0.543
937252800000,0.4
937256400000,0.501
937260000000,0.713
937263600000,0.759
937267200000,0.829
937270800000,0.913
937274400000,0.955
937278000000,0.965
937281600000,0.967
937285200000,0.958
937288800000,0.935
937292400000,0.9
937296000000,0.844
937299600000,0.808
937303200000,0.777
937306800000,0.724
937310400000,0.698
937314000000,0.697
937317600000,0.735
937321200000,0.752
937324800000,0.781
937328400000,0.776
937332000000,0.763
937335600000,0.722
937339200000,0.675
937342800000,0.636
937346400000,0.556
937350000000,0.508
937353600000,0.661
937357200000,0.774
937360800000,0.812
937364400000,0.831
937368000000,0.833
937371600000,0.806
937375200000,0.732
937378800000,0.606
937382400000,0.488
937386000000,0.457
937389600000,0.444
937393200000,0.42
937396800000,0.402
937400400000,0.39
937404000000,0.396
937407600000,0.416
937411200000,0.381
937414800000,0.386
937418400000,0.374
937422000000,0.361
937425600000,0.346
937429200000,0.341
937432800000,0.314
937436400000,0.201
937440000000,0.299
937443600000,0.444
937447200000,0.494
937450800000,0.522
937454400000,0.539
937458000000,0.537
937461600000,0.507
937465200000,0.411
937468800000,0.294
937472400000,0.232
937476000000,0.224
937479600000,0.209
937483200000,0.203
937486800000,0.195
937490400000,0.194
937494000000,0.2
937497600000,0.204
937501200000,0.209
937504800000,0.218
937508400000,0.219
937512000000,0.209
937515600000,0.188
937519200000,0.148
937522800000,0.105
937526400000,0.133
937530000000,0.153
937533600000,0.169
