,L5
716612400000,0.025
716616000000,0.017
716619600000,0.014
716623200000,0.016
716626800000,0.025
716630400000,0.031
716634000000,0.028
716637600000,0.02
716641200000,0.019
716644800000,0.052
716648400000,0.119
716652000000,0.202
716655600000,0.308
716659200000,0.398
716662800000,0.388
716666400000,0.361
716670000000,0.321
716673600000,0.292
716677200000,0.278
716680800000,0.259
716684400000,0.221
716688000000,0.206
716691600000,0.201
716695200000,0.183
716698800000,0.141
716702400000,0.102
716706000000,0.083
716709600000,0.068
716713200000,0.058
716716800000,0.05
716720400000,0.054
716724000000,0.068
716727600000,0.083
716731200000,0.106
716734800000,0.143
716738400000,0.193
716742000000,0.199
716745600000,0.174
716749200000,0.155
716752800000,0.137
716756400000,0.13
716760000000,0.123
716763600000,0.142
716767200000,0.16
716770800000,0.153
716774400000,0.165
716778000000,0.173
716781600000,0.157
716785200000,0.106
716788800000,0.068
716792400000,0.052
716796000000,0.051
716799600000,0.046
716803200000,0.036
716806800000,0.031
716810400000,0.031
716814000000,0.045
716817600000,0.084
716821200000,0.161
716824800000,0.252
716828400000,0.311
716832000000,0.346
716835600000,0.374
716839200000,0.364
716842800000,0.348
716846400000,0.328
716850000000,0.333
716853600000,0.313
716857200000,0.287
716860800000,0.285
716864400000,0.241
716868000000,0.18
716871600000,0.111
716875200000,0.053
716878800000,0.022
716882400000,0.018
716886000000,0.044
716889600000,0.088
716893200000,0.14
716896800000,0.179
716900400000,0.164
716904000000,0.158
716907600000,0.142
716911200000,0.112
716914800000,0.115
716918400000,0.12
716922000000,0.133
716925600000,0.15
716929200000,0.171
716932800000,0.184
716936400000,0.192
716940000000,0.176
716943600000,0.136
716947200000,0.123
716950800000,0.144
716954400000,0.181
716958000000,0.243
716961600000,0.341
716965200000,0.413
716968800000,0.44
716972400000,0.457
716976000000,0.476
716979600000,0.525
716983200000,0.549
716986800000,0.548
716990400000,0.557
716994000000,0.583
716997600000,0.611
717001200000,0.662
717004800000,0.7
717008400000,0.746
717012000000,0.795
717015600000,0.812
717019200000,0.823
717022800000,0.864
717026400000,0.904
717030000000,0.943
717033600000,0.954
717037200000,0.954
717040800000,0.959
717044400000,0.975
717048000000,0.982
717051600000,0.982
717055200000,0.979
717058800000,0.977
717062400000,0.976
717066000000,0.971
717069600000,0.964
717073200000,0.96
717076800000,0.954
717080400000,0.953
717084000000,0.952
717087600000,0.952
717091200000,0.945
717094800000,0.93
717098400000,0.912
717102000000,0.888
717105600000,0.856
717109200000,0.82
717112800000,0.774
717116400000,0.729
717120000000,0.706
717123600000,0.725
717127200000,0.751
717130800000,0.75
717134400000,0.7
717138000000,0.658
717141600000,0.697
717145200000,0.741
717148800000,0.709
717152400000,0.669
717156000000,0.647
717159600000,0.602
717163200000,0.571
717166800000,0.547
717170400000,0.512
717174000000,0.449
717177600000,0.391
717181200000,0.362
717184800000,0.311
717188400000,0.289
717192000000,0.274
717195600000,0.286
717199200000,0.308
717202800000,0.303
717206400000,0.315
717210000000,0.345
717213600000,0.367
717217200000,0.342
717220800000,0.278
717224400000,0.236
717228000000,0.216
717231600000,0.182
717235200000,0.146
717238800000,0.119
717242400000,0.101
717246000000,0.09
717249600000,0.077
717253200000,0.068
717256800000,0.059
717260400000,0.05
717264000000,0.045
717267600000,0.043
717271200000,0.037
717274800000,0.036
717278400000,0.032
717282000000,0.031
717285600000,0.026
717289200000,0.018
717292800000,0.009
717296400000,0.002
717300000000,0.0
717303600000,0.0
717307200000,0.0
717310800000,0.001
717314400000,0.014
717318000000,0.036
717321600000,0.061
717325200000,0.084
717328800000,0.116
717332400000,0.145
717336000000,0.179
717339600000,0.211
717343200000,0.244
717346800000,0.269
717350400000,0.29
717354000000,0.277
717357600000,0.249
717361200000,0.203
717364800000,0.155
717368400000,0.109
717372000000,0.073
717375600000,0.047
717379200000,0.027
717382800000,0.013
717386400000,0.011
717390000000,0.018
717393600000,0.036
717397200000,0.069
717400800000,0.117
717404400000,0.169
717408000000,0.204
717411600000,0.224
717415200000,0.202
717418800000,0.138
717422400000,0.059
717426000000,0.006
717429600000,0.001
717433200000,0.008
717436800000,0.035
717440400000,0.071
717444000000,0.107
717447600000,0.127
717451200000,0.119
717454800000,0.087
717458400000,0.048
717462000000,0.02
717465600000,0.02
717469200000,0.022
717472800000,0.02
717476400000,0.015
717480000000,0.011
717483600000,0.013
717487200000,0.021
717490800000,0.028
717494400000,0.031
717498000000,0.015
717501600000,0.001
717505200000,0.0
717508800000,0.003
717512400000,0.058
717516000000,0.126
717519600000,0.134
717523200000,0.084
717526800000,0.045
717530400000,0.025
717534000000,0.017
717537600000,0.009
717541200000,0.005
717544800000,0.001
717548400000,0.001
717552000000,0.002
717555600000,0.001
717559200000,0.0
717562800000,0.001
717566400000,0.001
717570000000,0.001
717573600000,0.009
717577200000,0.023
717580800000,0.035
717584400000,0.035
717588000000,0.022
717591600000,0.001
717595200000,0.0
717598800000,0.0
717602400000,0.002
717606000000,0.016
717609600000,0.034
717613200000,0.041
717616800000,0.03
717620400000,0.014
717624000000,0.004
717627600000,0.0
717631200000,0.0
717634800000,0.0
717638400000,0.001
717642000000,0.001
717645600000,0.002
717649200000,0.003
717652800000,0.003
717656400000,0.006
717660000000,0.013
717663600000,0.021
717667200000,0.024
717670800000,0.019
717674400000,0.017
717678000000,0.009
717681600000,0.003
717685200000,0.001
717688800000,0.005
717692400000,0.027
717696000000,0.053
717699600000,0.053
717703200000,0.037
717706800000,0.009
717710400000,0.0
717714000000,0.001
717717600000,0.006
717721200000,0.036
717724800000,0.08
717728400000,0.085
717732000000,0.065
717735600000,0.026
717739200000,0.003
717742800000,0.001
717746400000,0.004
717750000000,0.002
717753600000,0.002
717757200000,0.003
717760800000,0.005
717764400000,0.004
717768000000,0.012
717771600000,0.015
717775200000,0.004
717778800000,0.024
717782400000,0.048
717786000000,0.083
717789600000,0.107
717793200000,0.126
717796800000,0.147
717800400000,0.171
717804000000,0.175
717807600000,0.138
717811200000,0.135
717814800000,0.099
717818400000,0.052
717822000000,0.018
717825600000,0.003
717829200000,0.001
717832800000,0.003
717836400000,0.005
717840000000,0.008
717843600000,0.011
717847200000,0.012
717850800000,0.016
717854400000,0.022
717858000000,0.014
717861600000,0.002
717865200000,0.004
717868800000,0.013
717872400000,0.019
717876000000,0.021
717879600000,0.017
717883200000,0.011
717886800000,0.007
717890400000,0.004
717894000000,0.003
717897600000,0.014
717901200000,0.023
717904800000,0.024
717908400000,0.019
717912000000,0.023
717915600000,0.028
717919200000,0.036
717922800000,0.04
717926400000,0.035
717930000000,0.015
717933600000,0.0
717937200000,0.0
717940800000,0.0
717944400000,0.001
717948000000,0.007
717951600000,0.022
717955200000,0.032
717958800000,0.031
717962400000,0.024
717966000000,0.019
717969600000,0.018
717973200000,0.018
717976800000,0.017
717980400000,0.015
717984000000,0.024
717987600000,0.016
717991200000,0.006
717994800000,0.005
717998400000,0.007
718002000000,0.017
718005600000,0.028
718009200000,0.039
718012800000,0.047
718016400000,0.043
718020000000,0.035
718023600000,0.017
718027200000,0.003
718030800000,0.0
718034400000,0.0
718038000000,0.0
718041600000,0.002
718045200000,0.006
718048800000,0.011
718052400000,0.013
718056000000,0.014
718059600000,0.014
718063200000,0.012
718066800000,0.009
718070400000,0.013
718074000000,0.007
718077600000,0.002
718081200000,0.001
718084800000,0.003
718088400000,0.013
718092000000,0.037
718095600000,0.064
718099200000,0.086
718102800000,0.094
718106400000,0.1
718110000000,0.072
718113600000,0.034
718117200000,0.004
718120800000,0.0
718124400000,0.0
718128000000,0.0
718131600000,0.003
718135200000,0.005
718138800000,0.004
718142400000,0.002
718146000000,0.001
718149600000,0.0
718153200000,0.0
718156800000,0.0
718160400000,0.0
718164000000,0.0
718167600000,0.0
718171200000,0.0
718174800000,0.0
718178400000,0.001
718182000000,0.001
718185600000,0.001
718189200000,0.002
718192800000,0.001
718196400000,0.0
718200000000,0.0
718203600000,0.0
718207200000,0.0
718210800000,0.002
718214400000,0.005
718218000000,0.008
718221600000,0.009
718225200000,0.017
718228800000,0.021
718232400000,0.015
718236000000,0.01
718239600000,0.036
718243200000,0.141
718246800000,0.235
718250400000,0.225
718254000000,0.167
718257600000,0.103
718261200000,0.054
718264800000,0.027
718268400000,0.02
718272000000,0.011
718275600000,0.009
718279200000,0.014
718282800000,0.037
718286400000,0.069
718290000000,0.101
718293600000,0.125
718297200000,0.149
718300800000,0.125
718304400000,0.059
718308000000,0.02
718311600000,0.007
718315200000,0.003
718318800000,0.002
718322400000,0.002
718326000000,0.003
718329600000,0.014
718333200000,0.012
718336800000,0.003
718340400000,0.001
718344000000,0.002
718347600000,0.002
718351200000,0.001
718354800000,0.011
718358400000,0.025
718362000000,0.022
718365600000,0.008
718369200000,0.0
718372800000,0.0
718376400000,0.001
718380000000,0.003
718383600000,0.007
718387200000,0.01
718390800000,0.012
718394400000,0.015
718398000000,0.014
718401600000,0.014
718405200000,0.013
718408800000,0.01
718412400000,0.015
718416000000,0.037
718419600000,0.031
718423200000,0.015
718426800000,0.007
718430400000,0.006
718434000000,0.007
718437600000,0.011
718441200000,0.017
718444800000,0.025
718448400000,0.025
718452000000,0.011
718455600000,0.002
718459200000,0.0
718462800000,0.0
718466400000,0.0
718470000000,0.0
718473600000,0.0
718477200000,0.0
718480800000,0.0
718484400000,0.0
718488000000,0.001
718491600000,0.002
718495200000,0.002
718498800000,0.007
718502400000,0.025
718506000000,0.026
718509600000,0.018
718513200000,0.011
718516800000,0.009
718520400000,0.011
718524000000,0.017
718527600000,0.033
718531200000,0.051
718534800000,0.05
718538400000,0.029
718542000000,0.007
718545600000,0.005
718549200000,0.019
718552800000,0.035
718556400000,0.04
718560000000,0.038
718563600000,0.032
718567200000,0.038
718570800000,0.047
718574400000,0.058
718578000000,0.045
718581600000,0.023
718585200000,0.034
718588800000,0.074
718592400000,0.056
718596000000,0.029
718599600000,0.018
718603200000,0.024
718606800000,0.06
718610400000,0.137
718614000000,0.193
718617600000,0.147
718621200000,0.07
718624800000,0.027
718628400000,0.024
718632000000,0.047
718635600000,0.05
718639200000,0.045
718642800000,0.051
718646400000,0.058
718650000000,0.058
718653600000,0.066
718657200000,0.069
718660800000,0.068
718664400000,0.055
718668000000,0.042
718671600000,0.045
718675200000,0.085
718678800000,0.084
718682400000,0.065
718686000000,0.045
718689600000,0.022
718693200000,0.008
718696800000,0.003
718700400000,0.025
718704000000,0.065
718707600000,0.137
718711200000,0.227
718714800000,0.3
718718400000,0.278
718722000000,0.183
718725600000,0.096
718729200000,0.042
718732800000,0.028
718736400000,0.013
718740000000,0.01
718743600000,0.007
718747200000,0.003
718750800000,0.002
718754400000,0.006
718758000000,0.014
718761600000,0.035
718765200000,0.035
718768800000,0.014
718772400000,0.003
718776000000,0.002
718779600000,0.006
718783200000,0.022
718786800000,0.043
718790400000,0.05
718794000000,0.043
718797600000,0.031
718801200000,0.017
718804800000,0.011
718808400000,0.015
718812000000,0.022
718815600000,0.016
718819200000,0.007
718822800000,0.002
718826400000,0.001
718830000000,0.001
718833600000,0.008
718837200000,0.03
718840800000,0.07
718844400000,0.141
718848000000,0.207
718851600000,0.227
718855200000,0.249
718858800000,0.239
718862400000,0.216
718866000000,0.208
718869600000,0.231
718873200000,0.257
718876800000,0.261
718880400000,0.231
718884000000,0.211
718887600000,0.201
718891200000,0.171
718894800000,0.126
718898400000,0.102
718902000000,0.099
718905600000,0.099
718909200000,0.076
718912800000,0.048
718916400000,0.027
718920000000,0.013
718923600000,0.008
718927200000,0.01
718930800000,0.027
718934400000,0.055
718938000000,0.06
718941600000,0.061
718945200000,0.085
718948800000,0.17
718952400000,0.323
718956000000,0.466
718959600000,0.545
718963200000,0.567
718966800000,0.573
718970400000,0.597
718974000000,0.606
718977600000,0.582
718981200000,0.512
718984800000,0.42
718988400000,0.329
718992000000,0.284
718995600000,0.27
718999200000,0.249
719002800000,0.201
719006400000,0.133
719010000000,0.074
719013600000,0.031
719017200000,0.008
719020800000,0.001
719024400000,0.0
719028000000,0.001
719031600000,0.006
719035200000,0.017
719038800000,0.034
719042400000,0.069
719046000000,0.125
719049600000,0.188
719053200000,0.251
719056800000,0.328
719060400000,0.347
719064000000,0.327
719067600000,0.308
719071200000,0.261
719074800000,0.213
719078400000,0.179
719082000000,0.155
719085600000,0.129
719089200000,0.108
719092800000,0.093
719096400000,0.088
719100000000,0.104
719103600000,0.114
719107200000,0.119
719110800000,0.088
719114400000,0.048
719118000000,0.034
719121600000,0.035
719125200000,0.045
719128800000,0.07
719132400000,0.118
719136000000,0.191
719139600000,0.267
719143200000,0.267
719146800000,0.187
719150400000,0.131
719154000000,0.104
719157600000,0.071
719161200000,0.048
719164800000,0.035
719168400000,0.041
719172000000,0.07
719175600000,0.109
719179200000,0.109
719182800000,0.082
719186400000,0.071
719190000000,0.085
719193600000,0.141
719197200000,0.183
719200800000,0.186
719204400000,0.159
719208000000,0.159
719211600000,0.173
719215200000,0.16
719218800000,0.156
719222400000,0.192
719226000000,0.263
719229600000,0.279
719233200000,0.253
719236800000,0.205
719240400000,0.176
719244000000,0.117
719247600000,0.079
719251200000,0.083
719254800000,0.114
719258400000,0.189
719262000000,0.201
719265600000,0.18
719269200000,0.159
719272800000,0.132
719276400000,0.131
719280000000,0.145
719283600000,0.214
719287200000,0.336
719290800000,0.106
719294400000,0.058
719298000000,0.061
719301600000,0.08
719305200000,0.068
719308800000,0.045
719312400000,0.04
719316000000,0.057
719319600000,0.076
719323200000,0.087
719326800000,0.08
719330400000,0.073
719334000000,0.076
719337600000,0.089
719341200000,0.104
719344800000,0.117
719348400000,0.107
719352000000,0.096
719355600000,0.084
719359200000,0.072
719362800000,0.075
719366400000,0.105
719370000000,0.124
719373600000,0.109
719377200000,0.071
719380800000,0.047
719384400000,0.025
719388000000,0.012
719391600000,0.011
719395200000,0.022
719398800000,0.043
719402400000,0.066
719406000000,0.076
719409600000,0.072
719413200000,0.055
719416800000,0.037
719420400000,0.031
719424000000,0.041
719427600000,0.045
719431200000,0.054
719434800000,0.065
719438400000,0.079
719442000000,0.078
719445600000,0.065
719449200000,0.051
719452800000,0.063
719456400000,0.089
719460000000,0.091
719463600000,0.078
719467200000,0.05
719470800000,0.017
719474400000,0.005
719478000000,0.006
719481600000,0.014
719485200000,0.018
719488800000,0.028
719492400000,0.051
719496000000,0.084
719499600000,0.093
719503200000,0.059
719506800000,0.02
719510400000,0.002
719514000000,0.001
719517600000,0.005
719521200000,0.005
719524800000,0.003
719528400000,0.003
719532000000,0.005
719535600000,0.008
719539200000,0.015
719542800000,0.015
719546400000,0.006
719550000000,0.001
719553600000,0.001
719557200000,0.003
719560800000,0.005
719564400000,0.01
719568000000,0.02
719571600000,0.027
719575200000,0.025
719578800000,0.02
719582400000,0.009
719586000000,0.0
719589600000,0.001
719593200000,0.007
719596800000,0.012
719600400000,0.017
719604000000,0.019
719607600000,0.018
719611200000,0.015
719614800000,0.011
719618400000,0.008
719622000000,0.005
719625600000,0.012
719629200000,0.023
719632800000,0.031
719636400000,0.041
719640000000,0.043
719643600000,0.025
719647200000,0.006
719650800000,0.002
719654400000,0.006
719658000000,0.013
719661600000,0.015
719665200000,0.009
719668800000,0.008
719672400000,0.014
719676000000,0.024
719679600000,0.034
719683200000,0.029
719686800000,0.024
719690400000,0.022
719694000000,0.022
719697600000,0.025
719701200000,0.027
719704800000,0.026
719708400000,0.015
719712000000,0.019
719715600000,0.023
719719200000,0.02
719722800000,0.016
719726400000,0.017
719730000000,0.017
719733600000,0.017
719737200000,0.015
719740800000,0.014
719744400000,0.015
719748000000,0.021
719751600000,0.02
719755200000,0.013
719758800000,0.008
719762400000,0.006
719766000000,0.002
719769600000,0.0
719773200000,0.0
719776800000,0.0
719780400000,0.0
719784000000,0.0
719787600000,0.0
719791200000,0.004
719794800000,0.008
719798400000,0.004
719802000000,0.005
719805600000,0.024
719809200000,0.077
719812800000,0.151
719816400000,0.214
719820000000,0.264
719823600000,0.302
719827200000,0.323
719830800000,0.341
719834400000,0.367
719838000000,0.362
719841600000,0.348
719845200000,0.349
719848800000,0.313
719852400000,0.248
719856000000,0.175
719859600000,0.115
719863200000,0.087
719866800000,0.084
719870400000,0.099
719874000000,0.121
719877600000,0.135
719881200000,0.143
719884800000,0.182
719888400000,0.223
719892000000,0.272
719895600000,0.328
719899200000,0.391
719902800000,0.447
719906400000,0.519
719910000000,0.575
719913600000,0.59
719917200000,0.583
719920800000,0.578
719924400000,0.525
719928000000,0.457
719931600000,0.365
719935200000,0.343
719938800000,0.325
719942400000,0.246
719946000000,0.205
719949600000,0.211
719953200000,0.243
719956800000,0.309
719960400000,0.472
719964000000,0.704
719967600000,0.827
719971200000,0.871
719974800000,0.908
719978400000,0.931
719982000000,0.934
719985600000,0.926
719989200000,0.921
719992800000,0.918
719996400000,0.917
720000000000,0.931
720003600000,0.949
720007200000,0.959
720010800000,0.957
720014400000,0.954
720018000000,0.953
720021600000,0.961
720025200000,0.972
720028800000,0.98
720032400000,0.983
720036000000,0.986
720039600000,0.988
720043200000,0.984
720046800000,0.969
720050400000,0.932
720054000000,0.862
720057600000,0.794
720061200000,0.791
720064800000,0.867
720068400000,0.91
720072000000,0.883
720075600000,0.833
720079200000,0.831
720082800000,0.788
720086400000,0.761
720090000000,0.749
720093600000,0.746
720097200000,0.748
720100800000,0.708
720104400000,0.61
720108000000,0.599
720111600000,0.506
720115200000,0.442
720118800000,0.398
720122400000,0.349
720126000000,0.32
720129600000,0.313
720133200000,0.308
720136800000,0.285
720140400000,0.234
720144000000,0.279
720147600000,0.393
720151200000,0.454
720154800000,0.467
720158400000,0.463
720162000000,0.43
720165600000,0.386
720169200000,0.314
720172800000,0.219
720176400000,0.163
720180000000,0.135
720183600000,0.13
720187200000,0.129
720190800000,0.118
720194400000,0.11
720198000000,0.085
720201600000,0.061
720205200000,0.038
720208800000,0.026
720212400000,0.022
720216000000,0.022
720219600000,0.023
720223200000,0.022
720226800000,0.018
720230400000,0.043
720234000000,0.076
720237600000,0.093
720241200000,0.102
720244800000,0.111
720248400000,0.101
720252000000,0.078
720255600000,0.046
720259200000,0.025
720262800000,0.013
720266400000,0.017
720270000000,0.012
720273600000,0.007
720277200000,0.002
720280800000,0.0
720284400000,0.0
720288000000,0.0
720291600000,0.0
720295200000,0.0
720298800000,0.001
720302400000,0.002
720306000000,0.003
720309600000,0.001
720313200000,0.0
720316800000,0.001
720320400000,0.001
720324000000,0.001
720327600000,0.001
720331200000,0.003
720334800000,0.014
720338400000,0.045
720342000000,0.093
720345600000,0.142
720349200000,0.162
720352800000,0.163
720356400000,0.14
720360000000,0.104
720363600000,0.065
720367200000,0.04
720370800000,0.024
720374400000,0.014
720378000000,0.011
720381600000,0.013
720385200000,0.022
720388800000,0.033
720392400000,0.045
720396000000,0.042
720399600000,0.031
720403200000,0.045
720406800000,0.042
720410400000,0.03
720414000000,0.019
720417600000,0.014
720421200000,0.017
720424800000,0.024
720428400000,0.037
720432000000,0.061
720435600000,0.073
720439200000,0.1
720442800000,0.124
720446400000,0.119
720450000000,0.102
720453600000,0.079
720457200000,0.052
720460800000,0.043
720464400000,0.03
720468000000,0.021
720471600000,0.017
720475200000,0.013
720478800000,0.016
720482400000,0.023
720486000000,0.027
720489600000,0.029
720493200000,0.023
720496800000,0.012
720500400000,0.013
720504000000,0.022
720507600000,0.041
720511200000,0.064
720514800000,0.096
720518400000,0.12
720522000000,0.112
720525600000,0.09
720529200000,0.054
720532800000,0.026
720536400000,0.017
720540000000,0.013
720543600000,0.009
720547200000,0.004
720550800000,0.002
720554400000,0.001
720558000000,0.0
720561600000,0.0
720565200000,0.0
720568800000,0.0
720572400000,0.0
720576000000,0.001
720579600000,0.005
720583200000,0.005
720586800000,0.003
720590400000,0.001
720594000000,0.001
720597600000,0.0
720601200000,0.0
720604800000,0.001
720608400000,0.002
720612000000,0.013
720615600000,0.078
720619200000,0.167
720622800000,0.234
720626400000,0.238
720630000000,0.262
720633600000,0.341
720637200000,0.44
720640800000,0.569
720644400000,0.595
720648000000,0.583
720651600000,0.526
720655200000,0.446
720658800000,0.327
720662400000,0.291
720666000000,0.283
720669600000,0.208
720673200000,0.136
720676800000,0.104
720680400000,0.108
720684000000,0.119
720687600000,0.149
720691200000,0.207
720694800000,0.274
720698400000,0.378
720702000000,0.407
720705600000,0.311
720709200000,0.231
720712800000,0.201
720716400000,0.158
720720000000,0.114
720723600000,0.098
720727200000,0.091
720730800000,0.093
720734400000,0.101
720738000000,0.1
720741600000,0.086
720745200000,0.065
720748800000,0.077
720752400000,0.069
720756000000,0.042
720759600000,0.028
720763200000,0.026
720766800000,0.027
720770400000,0.026
720774000000,0.02
720777600000,0.019
720781200000,0.031
720784800000,0.1
720788400000,0.233
720792000000,0.341
720795600000,0.362
720799200000,0.311
720802800000,0.254
720806400000,0.218
720810000000,0.186
720813600000,0.162
720817200000,0.142
720820800000,0.124
720824400000,0.126
720828000000,0.136
720831600000,0.102
720835200000,0.12
720838800000,0.099
720842400000,0.042
720846000000,0.014
720849600000,0.011
720853200000,0.015
720856800000,0.021
720860400000,0.024
720864000000,0.011
720867600000,0.001
720871200000,0.0
720874800000,0.019
720878400000,0.077
720882000000,0.115
720885600000,0.106
720889200000,0.113
720892800000,0.127
720896400000,0.131
720900000000,0.12
720903600000,0.101
720907200000,0.08
720910800000,0.061
720914400000,0.044
720918000000,0.021
720921600000,0.021
720925200000,0.003
720928800000,0.001
720932400000,0.008
720936000000,0.038
720939600000,0.069
720943200000,0.085
720946800000,0.086
720950400000,0.077
720954000000,0.058
720957600000,0.034
720961200000,0.01
720964800000,0.001
720968400000,0.022
720972000000,0.071
720975600000,0.095
720979200000,0.076
720982800000,0.041
720986400000,0.009
720990000000,0.001
720993600000,0.004
720997200000,0.012
721000800000,0.023
721004400000,0.014
721008000000,0.006
721011600000,0.0
721015200000,0.0
721018800000,0.0
721022400000,0.004
721026000000,0.015
721029600000,0.021
721033200000,0.025
721036800000,0.03
721040400000,0.033
721044000000,0.034
721047600000,0.018
721051200000,0.003
721054800000,0.0
721058400000,0.0
721062000000,0.013
721065600000,0.044
721069200000,0.06
721072800000,0.054
721076400000,0.037
721080000000,0.022
721083600000,0.015
721087200000,0.009
721090800000,0.002
721094400000,0.001
721098000000,0.0
721101600000,0.001
721105200000,0.006
721108800000,0.023
721112400000,0.046
721116000000,0.073
721119600000,0.101
721123200000,0.121
721126800000,0.13
721130400000,0.118
721134000000,0.088
721137600000,0.044
721141200000,0.006
721144800000,0.0
721148400000,0.0
721152000000,0.003
721155600000,0.026
721159200000,0.057
721162800000,0.075
721166400000,0.076
721170000000,0.064
721173600000,0.054
721177200000,0.035
721180800000,0.029
721184400000,0.015
721188000000,0.005
721191600000,0.001
721195200000,0.001
721198800000,0.008
721202400000,0.034
721206000000,0.082
721209600000,0.144
721213200000,0.193
721216800000,0.211
721220400000,0.194
721224000000,0.137
721227600000,0.069
721231200000,0.039
721234800000,0.09
721238400000,0.167
721242000000,0.181
721245600000,0.187
721249200000,0.221
721252800000,0.279
721256400000,0.32
721260000000,0.338
721263600000,0.353
721267200000,0.379
721270800000,0.316
721274400000,0.245
721278000000,0.203
721281600000,0.177
721285200000,0.156
721288800000,0.149
721292400000,0.158
721296000000,0.182
721299600000,0.197
721303200000,0.199
721306800000,0.205
721310400000,0.269
721314000000,0.293
721317600000,0.26
721321200000,0.278
721324800000,0.338
721328400000,0.355
721332000000,0.328
721335600000,0.274
721339200000,0.197
721342800000,0.151
721346400000,0.126
721350000000,0.155
721353600000,0.28
721357200000,0.302
721360800000,0.294
721364400000,0.288
721368000000,0.286
721371600000,0.284
721375200000,0.289
721378800000,0.285
721382400000,0.3
721386000000,0.298
721389600000,0.346
721393200000,0.407
721396800000,0.425
721400400000,0.438
721404000000,0.464
721407600000,0.514
721411200000,0.574
721414800000,0.63
721418400000,0.673
721422000000,0.689
721425600000,0.664
721429200000,0.601
721432800000,0.513
721436400000,0.441
721440000000,0.379
721443600000,0.315
721447200000,0.271
721450800000,0.261
721454400000,0.27
721458000000,0.284
721461600000,0.296
721465200000,0.313
721468800000,0.352
721472400000,0.389
721476000000,0.4
721479600000,0.396
721483200000,0.355
721486800000,0.28
721490400000,0.271
721494000000,0.286
721497600000,0.307
721501200000,0.309
721504800000,0.3
721508400000,0.284
721512000000,0.236
721515600000,0.186
721519200000,0.109
721522800000,0.06
721526400000,0.047
721530000000,0.061
721533600000,0.061
721537200000,0.069
721540800000,0.101
721544400000,0.159
721548000000,0.208
721551600000,0.228
721555200000,0.227
721558800000,0.202
721562400000,0.176
721566000000,0.159
721569600000,0.147
721573200000,0.154
721576800000,0.155
721580400000,0.114
721584000000,0.078
721587600000,0.053
721591200000,0.029
721594800000,0.012
721598400000,0.008
721602000000,0.008
721605600000,0.007
721609200000,0.011
721612800000,0.068
721616400000,0.112
721620000000,0.116
721623600000,0.094
721627200000,0.086
721630800000,0.093
721634400000,0.101
721638000000,0.079
721641600000,0.059
721645200000,0.038
721648800000,0.041
721652400000,0.08
721656000000,0.114
721659600000,0.12
721663200000,0.101
721666800000,0.082
721670400000,0.063
721674000000,0.043
721677600000,0.027
721681200000,0.017
721684800000,0.011
721688400000,0.008
721692000000,0.006
721695600000,0.005
721699200000,0.026
721702800000,0.055
721706400000,0.055
721710000000,0.037
721713600000,0.029
721717200000,0.058
721720800000,0.067
721724400000,0.063
721728000000,0.042
721731600000,0.027
721735200000,0.014
721738800000,0.005
721742400000,0.002
721746000000,0.003
721749600000,0.011
721753200000,0.024
721756800000,0.035
721760400000,0.035
721764000000,0.035
721767600000,0.043
721771200000,0.055
721774800000,0.054
721778400000,0.047
721782000000,0.045
721785600000,0.101
721789200000,0.145
721792800000,0.142
721796400000,0.133
721800000000,0.13
721803600000,0.132
721807200000,0.136
721810800000,0.14
721814400000,0.15
721818000000,0.175
721821600000,0.217
721825200000,0.228
721828800000,0.186
721832400000,0.125
721836000000,0.088
721839600000,0.071
721843200000,0.058
721846800000,0.05
721850400000,0.065
721854000000,0.089
721857600000,0.097
721861200000,0.094
721864800000,0.087
721868400000,0.073
721872000000,0.096
721875600000,0.13
721879200000,0.128
721882800000,0.111
721886400000,0.093
721890000000,0.074
721893600000,0.059
721897200000,0.039
721900800000,0.024
721904400000,0.011
721908000000,0.005
721911600000,0.005
721915200000,0.006
721918800000,0.01
721922400000,0.017
721926000000,0.018
721929600000,0.016
721933200000,0.01
721936800000,0.004
721940400000,0.001
721944000000,0.0
721947600000,0.0
721951200000,0.0
721954800000,0.0
721958400000,0.0
721962000000,0.013
721965600000,0.039
721969200000,0.048
721972800000,0.046
721976400000,0.041
721980000000,0.028
721983600000,0.021
721987200000,0.018
721990800000,0.014
721994400000,0.008
721998000000,0.004
722001600000,0.002
722005200000,0.001
722008800000,0.002
722012400000,0.001
722016000000,0.0
722019600000,0.0
722023200000,0.0
722026800000,0.0
722030400000,0.0
722034000000,0.001
722037600000,0.002
722041200000,0.003
722044800000,0.003
722048400000,0.004
722052000000,0.001
722055600000,0.0
722059200000,0.001
722062800000,0.005
722066400000,0.029
722070000000,0.072
722073600000,0.111
722077200000,0.125
722080800000,0.105
722084400000,0.059
722088000000,0.017
722091600000,0.001
722095200000,0.0
722098800000,0.0
722102400000,0.0
722106000000,0.0
722109600000,0.001
722113200000,0.002
722116800000,0.003
722120400000,0.002
722124000000,0.001
722127600000,0.0
722131200000,0.0
722134800000,0.001
722138400000,0.005
722142000000,0.025
722145600000,0.059
722149200000,0.093
722152800000,0.117
722156400000,0.132
722160000000,0.144
722163600000,0.17
722167200000,0.201
722170800000,0.225
722174400000,0.227
722178000000,0.203
722181600000,0.182
722185200000,0.169
722188800000,0.153
722192400000,0.139
722196000000,0.147
722199600000,0.189
722203200000,0.239
722206800000,0.294
