,Mn7
1614492000000,0.284
1614495600000,0.142
1614499200000,0.051
1614502800000,0.0
1614506400000,0.0
1614510000000,0.0
1614513600000,0.0
1614517200000,0.0
1614520800000,0.0
1614524400000,0.0
1614528000000,0.0
1614531600000,0.0
1614535200000,0.0
1614538800000,0.0
1614542400000,0.0
1614546000000,0.0
1614549600000,0.101
1614553200000,0.32
1614556800000,0.554
1614560400000,0.69
1614564000000,0.769
1614567600000,0.79
1614571200000,0.762
1614574800000,0.679
1614578400000,0.533
1614582000000,0.35
1614585600000,0.135
1614589200000,0.0
1614592800000,0.0
1614596400000,0.0
1614600000000,0.0
1614603600000,0.0
1614607200000,0.0
1614610800000,0.0
1614614400000,0.0
1614618000000,0.0
1614621600000,0.0
1614625200000,0.0
1614628800000,0.0
1614632400000,0.0
1614636000000,0.09
1614639600000,0.309
1614643200000,0.532
1614646800000,0.651
1614650400000,0.736
1614654000000,0.767
1614657600000,0.75
1614661200000,0.687
1614664800000,0.577
1614668400000,0.414
1614672000000,0.201
1614675600000,0.009
1614679200000,0.0
1614682800000,0.0
1614686400000,0.0
1614690000000,0.0
1614693600000,0.0
1614697200000,0.0
1614700800000,0.0
1614704400000,0.0
1614708000000,0.0
1614711600000,0.0
1614715200000,0.0
1614718800000,0.0
1614722400000,0.104
1614726000000,0.363
1614729600000,0.57
1614733200000,0.707
1614736800000,0.785
1614740400000,0.81
1614744000000,0.792
1614747600000,0.723
1614751200000,0.601
1614754800000,0.425
1614758400000,0.2
1614762000000,0.008
1614765600000,0.0
1614769200000,0.0
1614772800000,0.0
1614776400000,0.0
1614780000000,0.0
1614783600000,0.0
1614787200000,0.0
1614790800000,0.0
1614794400000,0.0
1614798000000,0.0
1614801600000,0.0
1614805200000,0.0
1614808800000,0.106
1614812400000,0.347
1614816000000,0.533
1614819600000,0.666
1614823200000,0.757
1614826800000,0.794
1614830400000,0.783
1614834000000,0.719
1614837600000,0.599
1614841200000,0.428
1614844800000,0.198
1614848400000,0.009
1614852000000,0.0
1614855600000,0.0
1614859200000,0.0
1614862800000,0.0
1614866400000,0.0
1614870000000,0.0
1614873600000,0.0
1614877200000,0.0
1614880800000,0.0
1614884400000,0.0
1614888000000,0.0
1614891600000,0.0
1614895200000,0.085
1614898800000,0.307
1614902400000,0.501
1614906000000,0.618
1614909600000,0.674
1614913200000,0.683
1614916800000,0.701
1614920400000,0.664
1614924000000,0.576
1614927600000,0.401
1614931200000,0.188
1614934800000,0.008
1614938400000,0.0
1614942000000,0.0
1614945600000,0.0
1614949200000,0.0
1614952800000,0.0
1614956400000,0.0
1614960000000,0.0
1614963600000,0.0
1614967200000,0.0
1614970800000,0.0
1614974400000,0.0
1614978000000,0.0
1614981600000,0.108
1614985200000,0.313
1614988800000,0.547
1614992400000,0.679
1614996000000,0.756
1614999600000,0.786
1615003200000,0.765
1615006800000,0.702
1615010400000,0.584
1615014000000,0.415
1615017600000,0.199
1615021200000,0.007
1615024800000,0.0
1615028400000,0.0
1615032000000,0.0
1615035600000,0.0
1615039200000,0.0
1615042800000,0.0
1615046400000,0.0
1615050000000,0.0
1615053600000,0.0
1615057200000,0.0
1615060800000,0.0
1615064400000,0.0
1615068000000,0.101
1615071600000,0.34
1615075200000,0.534
1615078800000,0.675
1615082400000,0.753
1615086000000,0.775
1615089600000,0.743
1615093200000,0.656
1615096800000,0.52
1615100400000,0.317
1615104000000,0.113
1615107600000,0.002
1615111200000,0.0
1615114800000,0.0
1615118400000,0.0
1615122000000,0.0
1615125600000,0.0
1615129200000,0.0
1615132800000,0.0
1615136400000,0.0
1615140000000,0.0
1615143600000,0.0
1615147200000,0.0
1615150800000,0.0
1615154400000,0.063
1615158000000,0.208
1615161600000,0.362
1615165200000,0.467
1615168800000,0.555
1615172400000,0.564
1615176000000,0.486
1615179600000,0.372
1615183200000,0.274
1615186800000,0.176
1615190400000,0.077
1615194000000,0.001
1615197600000,0.0
1615201200000,0.0
1615204800000,0.0
1615208400000,0.0
1615212000000,0.0
1615215600000,0.0
1615219200000,0.0
1615222800000,0.0
1615226400000,0.0
1615230000000,0.0
1615233600000,0.0
1615237200000,0.0
1615240800000,0.051
1615244400000,0.151
1615248000000,0.297
1615251600000,0.521
1615255200000,0.699
1615258800000,0.721
1615262400000,0.621
1615266000000,0.46
1615269600000,0.271
1615273200000,0.127
1615276800000,0.041
1615280400000,0.0
1615284000000,0.0
1615287600000,0.0
1615291200000,0.0
1615294800000,0.0
1615298400000,0.0
1615302000000,0.0
1615305600000,0.0
1615309200000,0.0
1615312800000,0.0
1615316400000,0.0
1615320000000,0.0
1615323600000,0.0
1615327200000,0.028
1615330800000,0.099
1615334400000,0.168
1615338000000,0.239
1615341600000,0.292
1615345200000,0.301
1615348800000,0.301
1615352400000,0.291
1615356000000,0.223
1615359600000,0.133
1615363200000,0.045
1615366800000,0.0
1615370400000,0.0
1615374000000,0.0
1615377600000,0.0
1615381200000,0.0
1615384800000,0.0
1615388400000,0.0
1615392000000,0.0
1615395600000,0.0
1615399200000,0.0
1615402800000,0.0
1615406400000,0.0
1615410000000,0.0
1615413600000,0.037
1615417200000,0.146
1615420800000,0.302
1615424400000,0.384
1615428000000,0.44
1615431600000,0.474
1615435200000,0.471
1615438800000,0.417
1615442400000,0.326
1615446000000,0.205
1615449600000,0.081
1615453200000,0.0
1615456800000,0.0
1615460400000,0.0
1615464000000,0.0
1615467600000,0.0
1615471200000,0.0
1615474800000,0.0
1615478400000,0.0
1615482000000,0.0
1615485600000,0.0
1615489200000,0.0
1615492800000,0.0
1615496400000,0.0
1615500000000,0.067
1615503600000,0.237
1615507200000,0.412
1615510800000,0.515
1615514400000,0.55
1615518000000,0.507
1615521600000,0.396
1615525200000,0.301
1615528800000,0.202
1615532400000,0.114
1615536000000,0.043
1615539600000,0.0
1615543200000,0.0
1615546800000,0.0
1615550400000,0.0
1615554000000,0.0
1615557600000,0.0
1615561200000,0.0
1615564800000,0.0
1615568400000,0.0
1615572000000,0.0
1615575600000,0.0
1615579200000,0.0
1615582800000,0.0
1615586400000,0.093
1615590000000,0.297
1615593600000,0.491
1615597200000,0.621
1615600800000,0.67
1615604400000,0.646
1615608000000,0.552
1615611600000,0.462
1615615200000,0.298
1615618800000,0.175
1615622400000,0.067
1615626000000,0.0
1615629600000,0.0
1615633200000,0.0
1615636800000,0.0
1615640400000,0.0
1615644000000,0.0
1615647600000,0.0
1615651200000,0.0
1615654800000,0.0
1615658400000,0.0
1615662000000,0.0
1615665600000,0.0
1615669200000,0.0
1615672800000,0.071
1615676400000,0.256
1615680000000,0.435
1615683600000,0.548
1615687200000,0.627
1615690800000,0.646
1615694400000,0.6
1615698000000,0.512
1615701600000,0.369
1615705200000,0.228
1615708800000,0.094
1615712400000,0.0
1615716000000,0.0
1615719600000,0.0
1615723200000,0.0
1615726800000,0.0
1615730400000,0.0
1615734000000,0.0
1615737600000,0.0
1615741200000,0.0
1615744800000,0.0
1615748400000,0.0
1615752000000,0.0
1615755600000,0.0
1615759200000,0.026
1615762800000,0.139
1615766400000,0.278
1615770000000,0.416
1615773600000,0.597
1615777200000,0.666
1615780800000,0.636
1615784400000,0.528
1615788000000,0.365
1615791600000,0.225
1615795200000,0.078
1615798800000,0.0
1615802400000,0.0
1615806000000,0.0
1615809600000,0.0
1615813200000,0.0
1615816800000,0.0
1615820400000,0.0
1615824000000,0.0
1615827600000,0.0
1615831200000,0.0
1615834800000,0.0
1615838400000,0.0
1615842000000,0.0
1615845600000,0.058
1615849200000,0.21
1615852800000,0.394
1615856400000,0.557
1615860000000,0.641
1615863600000,0.675
1615867200000,0.673
1615870800000,0.596
1615874400000,0.434
1615878000000,0.295
1615881600000,0.119
1615885200000,0.003
1615888800000,0.0
1615892400000,0.0
1615896000000,0.0
1615899600000,0.0
1615903200000,0.0
1615906800000,0.0
1615910400000,0.0
1615914000000,0.0
1615917600000,0.0
1615921200000,0.0
1615924800000,0.0
1615928400000,0.0
1615932000000,0.038
1615935600000,0.129
1615939200000,0.251
1615942800000,0.383
1615946400000,0.51
1615950000000,0.527
1615953600000,0.484
1615957200000,0.363
1615960800000,0.239
1615964400000,0.146
1615968000000,0.054
1615971600000,0.0
1615975200000,0.0
1615978800000,0.0
1615982400000,0.0
1615986000000,0.0
1615989600000,0.0
1615993200000,0.0
1615996800000,0.0
1616000400000,0.0
1616004000000,0.0
1616007600000,0.0
1616011200000,0.0
1616014800000,0.0
1616018400000,0.084
1616022000000,0.243
1616025600000,0.394
1616029200000,0.537
1616032800000,0.646
1616036400000,0.677
1616040000000,0.693
1616043600000,0.657
1616047200000,0.545
1616050800000,0.38
1616054400000,0.16
1616058000000,0.005
1616061600000,0.0
1616065200000,0.0
1616068800000,0.0
1616072400000,0.0
1616076000000,0.0
1616079600000,0.0
1616083200000,0.0
1616086800000,0.0
1616090400000,0.0
1616094000000,0.0
1616097600000,0.0
1616101200000,0.0
1616104800000,0.12
1616108400000,0.365
1616112000000,0.559
1616115600000,0.691
1616119200000,0.767
1616122800000,0.792
1616126400000,0.773
1616130000000,0.705
1616133600000,0.582
1616137200000,0.407
1616140800000,0.173
1616144400000,0.007
1616148000000,0.0
1616151600000,0.0
1616155200000,0.0
1616158800000,0.0
1616162400000,0.0
1616166000000,0.0
1616169600000,0.0
1616173200000,0.0
1616176800000,0.0
1616180400000,0.0
1616184000000,0.0
1616187600000,0.0
1616191200000,0.083
1616194800000,0.275
1616198400000,0.409
1616202000000,0.529
1616205600000,0.546
1616209200000,0.525
1616212800000,0.491
1616216400000,0.416
1616220000000,0.331
1616223600000,0.224
1616227200000,0.099
1616230800000,0.002
1616234400000,0.0
1616238000000,0.0
1616241600000,0.0
1616245200000,0.0
1616248800000,0.0
1616252400000,0.0
1616256000000,0.0
1616259600000,0.0
1616263200000,0.0
1616266800000,0.0
1616270400000,0.0
1616274000000,0.0
1616277600000,0.078
1616281200000,0.258
1616284800000,0.434
1616288400000,0.531
1616292000000,0.505
1616295600000,0.428
1616299200000,0.411
1616302800000,0.356
1616306400000,0.25
1616310000000,0.156
1616313600000,0.06
1616317200000,0.0
1616320800000,0.0
1616324400000,0.0
1616328000000,0.0
1616331600000,0.0
1616335200000,0.0
1616338800000,0.0
1616342400000,0.0
1616346000000,0.0
1616349600000,0.0
1616353200000,0.0
1616356800000,0.0
1616360400000,0.0
1616364000000,0.049
1616367600000,0.167
1616371200000,0.34
1616374800000,0.513
1616378400000,0.656
1616382000000,0.695
1616385600000,0.654
1616389200000,0.565
1616392800000,0.446
1616396400000,0.3
1616400000000,0.123
1616403600000,0.004
1616407200000,0.0
1616410800000,0.0
1616414400000,0.0
1616418000000,0.0
1616421600000,0.0
1616425200000,0.0
1616428800000,0.0
1616432400000,0.0
1616436000000,0.0
1616439600000,0.0
1616443200000,0.0
1616446800000,0.0
1616450400000,0.108
1616454000000,0.33
1616457600000,0.526
1616461200000,0.644
1616464800000,0.711
1616468400000,0.719
1616472000000,0.665
1616475600000,0.557
1616479200000,0.398
1616482800000,0.267
1616486400000,0.132
1616490000000,0.006
1616493600000,0.0
1616497200000,0.0
1616500800000,0.0
1616504400000,0.0
1616508000000,0.0
1616511600000,0.0
1616515200000,0.0
1616518800000,0.0
1616522400000,0.0
1616526000000,0.0
1616529600000,0.0
1616533200000,0.0
1616536800000,0.068
1616540400000,0.2
1616544000000,0.365
1616547600000,0.463
1616551200000,0.521
1616554800000,0.529
1616558400000,0.477
1616562000000,0.389
1616565600000,0.259
1616569200000,0.155
1616572800000,0.064
1616576400000,0.0
1616580000000,0.0
1616583600000,0.0
1616587200000,0.0
1616590800000,0.0
1616594400000,0.0
1616598000000,0.0
1616601600000,0.0
1616605200000,0.0
1616608800000,0.0
1616612400000,0.0
1616616000000,0.0
1616619600000,0.0
1616623200000,0.085
1616626800000,0.277
1616630400000,0.492
1616634000000,0.641
1616637600000,0.731
1616641200000,0.77
1616644800000,0.755
1616648400000,0.692
1616652000000,0.578
1616655600000,0.416
1616659200000,0.202
1616662800000,0.011
1616666400000,0.0
1616670000000,0.0
1616673600000,0.0
1616677200000,0.0
1616680800000,0.0
1616684400000,0.0
1616688000000,0.0
1616691600000,0.0
1616695200000,0.0
1616698800000,0.0
1616702400000,0.0
1616706000000,0.0
1616709600000,0.111
1616713200000,0.317
1616716800000,0.454
1616720400000,0.537
1616724000000,0.595
1616727600000,0.609
1616731200000,0.595
1616734800000,0.538
1616738400000,0.437
1616742000000,0.308
1616745600000,0.145
1616749200000,0.008
1616752800000,0.0
1616756400000,0.0
1616760000000,0.0
1616763600000,0.0
1616767200000,0.0
1616770800000,0.0
1616774400000,0.0
1616778000000,0.0
1616781600000,0.0
1616785200000,0.0
1616788800000,0.0
1616792400000,0.0
1616796000000,0.08
1616799600000,0.248
1616803200000,0.464
1616806800000,0.575
1616810400000,0.617
1616814000000,0.603
1616817600000,0.599
1616821200000,0.55
1616824800000,0.412
1616828400000,0.282
1616832000000,0.101
1616835600000,0.001
1616839200000,0.0
1616842800000,0.0
1616846400000,0.0
1616850000000,0.0
1616853600000,0.0
1616857200000,0.0
1616860800000,0.0
1616864400000,0.0
1616868000000,0.0
1616871600000,0.0
1616875200000,0.0
1616878800000,0.0
1616882400000,0.078
1616886000000,0.247
1616889600000,0.411
1616893200000,0.532
1616896800000,0.619
1616900400000,0.66
1616904000000,0.626
1616907600000,0.546
1616911200000,0.45
1616914800000,0.294
1616918400000,0.101
1616922000000,0.002
1616925600000,0.0
1616929200000,0.0
1616932800000,0.0
1616936400000,0.0
1616940000000,0.0
1616943600000,0.0
1616947200000,0.0
1616950800000,0.0
1616954400000,0.0
1616958000000,0.0
1616961600000,0.0
1616965200000,0.0
1616968800000,0.087
1616972400000,0.263
1616976000000,0.498
1616979600000,0.654
1616983200000,0.746
1616986800000,0.784
1616990400000,0.767
1616994000000,0.7
1616997600000,0.578
1617001200000,0.405
1617004800000,0.188
1617008400000,0.008
1617012000000,0.0
1617015600000,0.0
1617019200000,0.0
1617022800000,0.0
1617026400000,0.0
1617030000000,0.0
1617033600000,0.0
1617037200000,0.0
1617040800000,0.0
1617044400000,0.0
1617048000000,0.0
1617051600000,0.0
1617055200000,0.023
1617058800000,0.102
1617062400000,0.215
1617066000000,0.328
1617069600000,0.391
1617073200000,0.416
1617076800000,0.399
1617080400000,0.34
1617084000000,0.243
1617087600000,0.165
1617091200000,0.074
1617094800000,0.0
1617098400000,0.0
1617102000000,0.0
1617105600000,0.0
1617109200000,0.0
1617112800000,0.0
1617116400000,0.0
1617120000000,0.0
1617123600000,0.0
1617127200000,0.0
1617130800000,0.0
1617134400000,0.0
1617138000000,0.0
1617141600000,0.087
1617145200000,0.223
1617148800000,0.327
1617152400000,0.389
1617156000000,0.424
1617159600000,0.421
1617163200000,0.399
1617166800000,0.356
1617170400000,0.269
1617174000000,0.138
1617177600000,0.034
1617181200000,0.0
1617184800000,0.0
1617188400000,0.0
1617192000000,0.0
1617195600000,0.0
1617199200000,0.0
1617202800000,0.0
1617206400000,0.0
1617210000000,0.0
1617213600000,0.0
1617217200000,0.0
1617220800000,0.0
1617224400000,0.0
1617228000000,0.08
1617231600000,0.238
1617235200000,0.414
1617238800000,0.52
1617242400000,0.573
1617246000000,0.559
1617249600000,0.495
1617253200000,0.412
1617256800000,0.269
1617260400000,0.143
1617264000000,0.05
1617267600000,0.0
1617271200000,0.0
1617274800000,0.0
1617278400000,0.0
1617282000000,0.0
1617285600000,0.0
1617289200000,0.0
1617292800000,0.0
1617296400000,0.0
1617300000000,0.0
1617303600000,0.0
1617307200000,0.0
1617310800000,0.0
1617314400000,0.058
1617318000000,0.164
1617321600000,0.26
1617325200000,0.378
1617328800000,0.457
1617332400000,0.508
1617336000000,0.504
1617339600000,0.494
1617343200000,0.409
1617346800000,0.276
1617350400000,0.117
1617354000000,0.005
1617357600000,0.0
1617361200000,0.0
1617364800000,0.0
1617368400000,0.0
1617372000000,0.0
1617375600000,0.0
1617379200000,0.0
1617382800000,0.0
1617386400000,0.0
1617390000000,0.0
1617393600000,0.0
1617397200000,0.0
1617400800000,0.117
1617404400000,0.346
1617408000000,0.551
1617411600000,0.683
1617415200000,0.761
1617418800000,0.787
1617422400000,0.768
1617426000000,0.701
1617429600000,0.572
1617433200000,0.353
1617436800000,0.175
1617440400000,0.011
1617444000000,0.0
1617447600000,0.0
1617451200000,0.0
1617454800000,0.0
1617458400000,0.0
1617462000000,0.0
1617465600000,0.0
1617469200000,0.0
1617472800000,0.0
1617476400000,0.0
1617480000000,0.0
1617483600000,0.0
1617487200000,0.091
1617490800000,0.289
1617494400000,0.526
1617498000000,0.671
1617501600000,0.754
1617505200000,0.783
1617508800000,0.762
1617512400000,0.693
1617516000000,0.579
1617519600000,0.408
1617523200000,0.188
1617526800000,0.011
1617530400000,0.0
1617534000000,0.0
1617537600000,0.0
1617541200000,0.0
1617544800000,0.0
1617548400000,0.0
1617552000000,0.0
1617555600000,0.0
1617559200000,0.0
1617562800000,0.0
1617566400000,0.0
1617570000000,0.0
1617573600000,0.104
1617577200000,0.305
1617580800000,0.509
1617584400000,0.638
1617588000000,0.709
1617591600000,0.731
1617595200000,0.706
1617598800000,0.641
1617602400000,0.529
1617606000000,0.356
1617609600000,0.178
1617613200000,0.011
1617616800000,0.0
1617620400000,0.0
1617624000000,0.0
1617627600000,0.0
1617631200000,0.0
1617634800000,0.0
1617638400000,0.0
1617642000000,0.0
1617645600000,0.0
1617649200000,0.0
1617652800000,0.0
1617656400000,0.0
1617660000000,0.126
1617663600000,0.352
1617667200000,0.54
1617670800000,0.671
1617674400000,0.749
1617678000000,0.776
1617681600000,0.755
1617685200000,0.686
1617688800000,0.548
1617692400000,0.358
1617696000000,0.176
1617699600000,0.01
1617703200000,0.0
1617706800000,0.0
1617710400000,0.0
1617714000000,0.0
1617717600000,0.0
1617721200000,0.0
1617724800000,0.0
1617728400000,0.0
1617732000000,0.0
1617735600000,0.0
1617739200000,0.0
1617742800000,0.0
1617746400000,0.124
1617750000000,0.343
1617753600000,0.54
1617757200000,0.664
1617760800000,0.74
1617764400000,0.768
1617768000000,0.743
1617771600000,0.667
1617775200000,0.524
1617778800000,0.363
1617782400000,0.135
1617786000000,0.005
1617789600000,0.0
1617793200000,0.0
1617796800000,0.0
1617800400000,0.0
1617804000000,0.0
1617807600000,0.0
1617811200000,0.0
1617814800000,0.0
1617818400000,0.0
1617822000000,0.0
1617825600000,0.0
1617829200000,0.0
1617832800000,0.061
1617836400000,0.227
1617840000000,0.328
1617843600000,0.415
1617847200000,0.467
1617850800000,0.461
1617854400000,0.428
1617858000000,0.39
1617861600000,0.291
1617865200000,0.179
1617868800000,0.071
1617872400000,0.0
1617876000000,0.0
1617879600000,0.0
1617883200000,0.0
1617886800000,0.0
1617890400000,0.0
1617894000000,0.0
1617897600000,0.0
1617901200000,0.0
1617904800000,0.0
1617908400000,0.0
1617912000000,0.0
1617915600000,0.0
1617919200000,0.067
1617922800000,0.213
1617926400000,0.361
1617930000000,0.497
1617933600000,0.547
1617937200000,0.526
1617940800000,0.466
1617944400000,0.39
1617948000000,0.281
1617951600000,0.172
1617955200000,0.063
1617958800000,0.0
1617962400000,0.0
1617966000000,0.0
1617969600000,0.0
1617973200000,0.0
1617976800000,0.0
1617980400000,0.0
1617984000000,0.0
1617987600000,0.0
1617991200000,0.0
1617994800000,0.0
1617998400000,0.0
1618002000000,0.0
1618005600000,0.026
1618009200000,0.124
1618012800000,0.265
1618016400000,0.403
1618020000000,0.503
1618023600000,0.569
1618027200000,0.578
1618030800000,0.506
1618034400000,0.428
1618038000000,0.271
1618041600000,0.108
1618045200000,0.005
1618048800000,0.0
1618052400000,0.0
1618056000000,0.0
1618059600000,0.0
1618063200000,0.0
1618066800000,0.0
1618070400000,0.0
1618074000000,0.0
1618077600000,0.0
1618081200000,0.0
1618084800000,0.0
1618088400000,0.0
1618092000000,0.107
1618095600000,0.312
1618099200000,0.482
1618102800000,0.609
1618106400000,0.684
1618110000000,0.7
1618113600000,0.665
1618117200000,0.579
1618120800000,0.399
1618124400000,0.206
1618128000000,0.054
1618131600000,0.0
1618135200000,0.0
1618138800000,0.0
1618142400000,0.0
1618146000000,0.0
1618149600000,0.0
1618153200000,0.0
1618156800000,0.0
1618160400000,0.0
1618164000000,0.0
1618167600000,0.0
1618171200000,0.0
1618174800000,0.0
1618178400000,0.117
1618182000000,0.319
1618185600000,0.488
1618189200000,0.606
1618192800000,0.667
1618196400000,0.669
1618200000000,0.629
1618203600000,0.506
1618207200000,0.341
1618210800000,0.185
1618214400000,0.089
1618218000000,0.006
1618221600000,0.0
1618225200000,0.0
1618228800000,0.0
1618232400000,0.0
1618236000000,0.0
1618239600000,0.0
1618243200000,0.0
1618246800000,0.0
1618250400000,0.0
1618254000000,0.0
1618257600000,0.0
1618261200000,0.0
1618264800000,0.131
1618268400000,0.357
1618272000000,0.537
1618275600000,0.667
1618279200000,0.741
1618282800000,0.765
1618286400000,0.733
1618290000000,0.658
1618293600000,0.52
1618297200000,0.333
1618300800000,0.119
1618304400000,0.001
1618308000000,0.0
1618311600000,0.0
1618315200000,0.0
1618318800000,0.0
1618322400000,0.0
1618326000000,0.0
1618329600000,0.0
1618333200000,0.0
1618336800000,0.0
1618340400000,0.0
1618344000000,0.0
1618347600000,0.0
1618351200000,0.114
1618354800000,0.32
1618358400000,0.514
1618362000000,0.642
1618365600000,0.71
1618369200000,0.728
1618372800000,0.69
1618376400000,0.613
1618380000000,0.476
1618383600000,0.275
1618387200000,0.115
1618390800000,0.003
1618394400000,0.0
1618398000000,0.0
1618401600000,0.0
1618405200000,0.0
1618408800000,0.0
1618412400000,0.0
1618416000000,0.0
1618419600000,0.0
1618423200000,0.0
1618426800000,0.0
1618430400000,0.0
1618434000000,0.0
1618437600000,0.088
1618441200000,0.3
1618444800000,0.456
1618448400000,0.584
1618452000000,0.641
1618455600000,0.643
1618459200000,0.568
1618462800000,0.439
1618466400000,0.276
1618470000000,0.166
1618473600000,0.058
1618477200000,0.0
1618480800000,0.0
1618484400000,0.0
1618488000000,0.0
1618491600000,0.0
1618495200000,0.0
1618498800000,0.0
1618502400000,0.0
1618506000000,0.0
1618509600000,0.0
1618513200000,0.0
1618516800000,0.0
1618520400000,0.0
1618524000000,0.023
1618527600000,0.09
1618531200000,0.157
1618534800000,0.238
1618538400000,0.283
1618542000000,0.294
1618545600000,0.336
1618549200000,0.314
1618552800000,0.247
1618556400000,0.152
1618560000000,0.061
1618563600000,0.0
1618567200000,0.0
1618570800000,0.0
1618574400000,0.0
1618578000000,0.0
1618581600000,0.0
1618585200000,0.0
1618588800000,0.0
1618592400000,0.0
1618596000000,0.0
1618599600000,0.0
1618603200000,0.0
1618606800000,0.0
1618610400000,0.027
1618614000000,0.096
1618617600000,0.17
1618621200000,0.234
1618624800000,0.305
1618628400000,0.343
1618632000000,0.345
1618635600000,0.303
1618639200000,0.218
1618642800000,0.12
1618646400000,0.044
1618650000000,0.0
1618653600000,0.0
1618657200000,0.0
1618660800000,0.0
1618664400000,0.0
1618668000000,0.0
1618671600000,0.0
1618675200000,0.0
1618678800000,0.0
1618682400000,0.0
1618686000000,0.0
1618689600000,0.0
1618693200000,0.0
1618696800000,0.026
1618700400000,0.107
1618704000000,0.233
1618707600000,0.355
1618711200000,0.431
1618714800000,0.444
1618718400000,0.385
1618722000000,0.313
1618725600000,0.233
1618729200000,0.146
1618732800000,0.064
1618736400000,0.0
1618740000000,0.0
1618743600000,0.0
1618747200000,0.0
1618750800000,0.0
1618754400000,0.0
1618758000000,0.0
1618761600000,0.0
1618765200000,0.0
1618768800000,0.0
1618772400000,0.0
1618776000000,0.0
1618779600000,0.0
1618783200000,0.056
1618786800000,0.177
1618790400000,0.317
1618794000000,0.427
1618797600000,0.527
1618801200000,0.589
1618804800000,0.62
1618808400000,0.599
1618812000000,0.502
1618815600000,0.351
1618819200000,0.162
1618822800000,0.011
1618826400000,0.0
1618830000000,0.0
1618833600000,0.0
1618837200000,0.0
1618840800000,0.0
1618844400000,0.0
1618848000000,0.0
1618851600000,0.0
1618855200000,0.0
1618858800000,0.0
1618862400000,0.0
1618866000000,0.0
1618869600000,0.118
1618873200000,0.33
1618876800000,0.515
1618880400000,0.644
1618884000000,0.721
1618887600000,0.748
1618891200000,0.724
1618894800000,0.658
1618898400000,0.546
1618902000000,0.387
1618905600000,0.189
1618909200000,0.014
1618912800000,0.0
1618916400000,0.0
1618920000000,0.0
1618923600000,0.0
1618927200000,0.0
1618930800000,0.0
1618934400000,0.0
1618938000000,0.0
1618941600000,0.0
1618945200000,0.0
1618948800000,0.0
1618952400000,0.0
1618956000000,0.081
1618959600000,0.245
1618963200000,0.449
1618966800000,0.59
1618970400000,0.667
1618974000000,0.708
1618977600000,0.683
1618981200000,0.601
1618984800000,0.489
1618988400000,0.291
1618992000000,0.131
1618995600000,0.008
1618999200000,0.0
1619002800000,0.0
1619006400000,0.0
1619010000000,0.0
1619013600000,0.0
1619017200000,0.0
1619020800000,0.0
1619024400000,0.0
1619028000000,0.0
1619031600000,0.0
1619035200000,0.0
1619038800000,0.0
1619042400000,0.045
1619046000000,0.159
1619049600000,0.308
1619053200000,0.431
1619056800000,0.53
1619060400000,0.584
1619064000000,0.583
1619067600000,0.541
1619071200000,0.44
1619074800000,0.312
1619078400000,0.146
1619082000000,0.009
1619085600000,0.0
1619089200000,0.0
1619092800000,0.0
1619096400000,0.0
1619100000000,0.0
1619103600000,0.0
1619107200000,0.0
1619110800000,0.0
1619114400000,0.0
1619118000000,0.0
1619121600000,0.0
1619125200000,0.0
1619128800000,0.112
1619132400000,0.314
1619136000000,0.502
1619139600000,0.609
1619143200000,0.68
1619146800000,0.71
1619150400000,0.639
1619154000000,0.521
1619157600000,0.406
1619161200000,0.257
1619164800000,0.1
1619168400000,0.005
1619172000000,0.0
1619175600000,0.0
1619179200000,0.0
1619182800000,0.0
1619186400000,0.0
1619190000000,0.0
1619193600000,0.0
1619197200000,0.0
1619200800000,0.0
1619204400000,0.0
1619208000000,0.0
1619211600000,0.0
1619215200000,0.096
1619218800000,0.269
1619222400000,0.399
1619226000000,0.511
1619229600000,0.605
1619233200000,0.636
1619236800000,0.599
1619240400000,0.5
1619244000000,0.345
1619247600000,0.214
1619251200000,0.078
1619254800000,0.002
1619258400000,0.0
1619262000000,0.0
1619265600000,0.0
1619269200000,0.0
1619272800000,0.0
1619276400000,0.0
1619280000000,0.0
1619283600000,0.0
1619287200000,0.0
1619290800000,0.0
1619294400000,0.0
1619298000000,0.0
1619301600000,0.08
1619305200000,0.263
1619308800000,0.437
1619312400000,0.566
1619316000000,0.644
1619319600000,0.673
1619323200000,0.665
1619326800000,0.599
1619330400000,0.465
1619334000000,0.314
1619337600000,0.131
1619341200000,0.006
1619344800000,0.0
1619348400000,0.0
1619352000000,0.0
1619355600000,0.0
1619359200000,0.0
1619362800000,0.0
1619366400000,0.0
1619370000000,0.0
1619373600000,0.0
1619377200000,0.0
1619380800000,0.0
1619384400000,0.0
1619388000000,0.096
1619391600000,0.27
1619395200000,0.414
1619398800000,0.49
1619402400000,0.553
1619406000000,0.52
1619409600000,0.299
1619413200000,0.174
1619416800000,0.118
1619420400000,0.069
1619424000000,0.024
1619427600000,0.0
1619431200000,0.0
1619434800000,0.0
1619438400000,0.0
1619442000000,0.0
1619445600000,0.0
1619449200000,0.0
1619452800000,0.0
1619456400000,0.0
1619460000000,0.0
1619463600000,0.0
1619467200000,0.0
1619470800000,0.0
1619474400000,0.076
1619478000000,0.211
1619481600000,0.345
1619485200000,0.443
1619488800000,0.498
1619492400000,0.515
1619496000000,0.514
1619499600000,0.462
1619503200000,0.335
1619506800000,0.227
1619510400000,0.102
1619514000000,0.004
1619517600000,0.0
1619521200000,0.0
1619524800000,0.0
