,Py1
1702749600000,0.0
1702753200000,0.0
1702756800000,0.0
1702760400000,0.0
1702764000000,0.042
1702767600000,0.238
1702771200000,0.422
1702774800000,0.548
1702778400000,0.554
1702782000000,0.545
1702785600000,0.525
1702789200000,0.483
1702792800000,0.399
1702796400000,0.246
1702800000000,0.089
1702803600000,0.0
1702807200000,0.0
1702810800000,0.0
1702814400000,0.0
1702818000000,0.0
1702821600000,0.0
1702825200000,0.0
1702828800000,0.0
1702832400000,0.0
1702836000000,0.0
1702839600000,0.0
1702843200000,0.0
1702846800000,0.0
1702850400000,0.013
1702854000000,0.092
1702857600000,0.168
1702861200000,0.234
1702864800000,0.265
1702868400000,0.265
1702872000000,0.205
1702875600000,0.155
1702879200000,0.114
1702882800000,0.071
1702886400000,0.021
1702890000000,0.0
1702893600000,0.0
1702897200000,0.0
1702900800000,0.0
1702904400000,0.0
1702908000000,0.0
1702911600000,0.0
1702915200000,0.0
1702918800000,0.0
1702922400000,0.0
1702926000000,0.0
1702929600000,0.0
1702933200000,0.0
1702936800000,0.01
1702940400000,0.124
1702944000000,0.256
1702947600000,0.368
1702951200000,0.453
1702954800000,0.487
1702958400000,0.483
1702962000000,0.417
1702965600000,0.332
1702969200000,0.224
1702972800000,0.087
1702976400000,0.0
1702980000000,0.0
1702983600000,0.0
1702987200000,0.0
1702990800000,0.0
1702994400000,0.0
1702998000000,0.0
1703001600000,0.0
1703005200000,0.0
1703008800000,0.0
1703012400000,0.0
1703016000000,0.0
1703019600000,0.0
1703023200000,0.026
1703026800000,0.163
1703030400000,0.316
1703034000000,0.431
1703037600000,0.508
1703041200000,0.571
1703044800000,0.563
1703048400000,0.524
1703052000000,0.445
1703055600000,0.309
1703059200000,0.126
1703062800000,0.0
1703066400000,0.0
1703070000000,0.0
1703073600000,0.0
1703077200000,0.0
1703080800000,0.0
1703084400000,0.0
1703088000000,0.0
1703091600000,0.0
1703095200000,0.0
1703098800000,0.0
1703102400000,0.0
1703106000000,0.0
1703109600000,0.011
1703113200000,0.133
1703116800000,0.326
1703120400000,0.496
1703124000000,0.613
1703127600000,0.685
1703131200000,0.687
1703134800000,0.635
1703138400000,0.528
1703142000000,0.368
1703145600000,0.161
1703149200000,0.0
1703152800000,0.0
1703156400000,0.0
1703160000000,0.0
1703163600000,0.0
1703167200000,0.0
1703170800000,0.0
1703174400000,0.0
1703178000000,0.0
1703181600000,0.0
1703185200000,0.0
1703188800000,0.0
1703192400000,0.0
1703196000000,0.025
1703199600000,0.182
1703203200000,0.375
1703206800000,0.538
1703210400000,0.636
1703214000000,0.678
1703217600000,0.672
1703221200000,0.619
1703224800000,0.511
1703228400000,0.351
1703232000000,0.147
1703235600000,0.0
1703239200000,0.0
1703242800000,0.0
1703246400000,0.0
1703250000000,0.0
1703253600000,0.0
1703257200000,0.0
1703260800000,0.0
1703264400000,0.0
1703268000000,0.0
1703271600000,0.0
1703275200000,0.0
1703278800000,0.0
1703282400000,0.031
1703286000000,0.223
1703289600000,0.425
1703293200000,0.571
1703296800000,0.659
1703300400000,0.694
1703304000000,0.681
1703307600000,0.622
1703311200000,0.5
1703314800000,0.34
1703318400000,0.129
1703322000000,0.0
1703325600000,0.0
1703329200000,0.0
1703332800000,0.0
1703336400000,0.0
1703340000000,0.0
1703343600000,0.0
1703347200000,0.0
1703350800000,0.0
1703354400000,0.0
1703358000000,0.0
1703361600000,0.0
1703365200000,0.0
1703368800000,0.028
1703372400000,0.188
1703376000000,0.378
1703379600000,0.491
1703383200000,0.576
1703386800000,0.65
1703390400000,0.661
1703394000000,0.607
1703397600000,0.507
1703401200000,0.347
1703404800000,0.143
1703408400000,0.0
1703412000000,0.0
1703415600000,0.0
1703419200000,0.0
1703422800000,0.0
1703426400000,0.0
1703430000000,0.0
1703433600000,0.0
1703437200000,0.0
1703440800000,0.0
1703444400000,0.0
1703448000000,0.0
1703451600000,0.0
1703455200000,0.033
1703458800000,0.218
1703462400000,0.401
1703466000000,0.534
1703469600000,0.621
1703473200000,0.664
1703476800000,0.658
1703480400000,0.603
1703484000000,0.503
1703487600000,0.339
1703491200000,0.145
1703494800000,0.0
1703498400000,0.0
1703502000000,0.0
1703505600000,0.0
1703509200000,0.0
1703512800000,0.0
1703516400000,0.0
1703520000000,0.0
1703523600000,0.0
1703527200000,0.0
1703530800000,0.0
1703534400000,0.0
1703538000000,0.0
1703541600000,0.031
1703545200000,0.205
1703548800000,0.356
1703552400000,0.524
1703556000000,0.621
1703559600000,0.657
1703563200000,0.644
1703566800000,0.584
1703570400000,0.477
1703574000000,0.322
1703577600000,0.119
1703581200000,0.0
1703584800000,0.0
1703588400000,0.0
1703592000000,0.0
1703595600000,0.0
1703599200000,0.0
1703602800000,0.0
1703606400000,0.0
1703610000000,0.0
1703613600000,0.0
1703617200000,0.0
1703620800000,0.0
1703624400000,0.0
1703628000000,0.019
1703631600000,0.144
1703635200000,0.277
1703638800000,0.405
1703642400000,0.484
1703646000000,0.516
1703649600000,0.494
1703653200000,0.42
1703656800000,0.289
1703660400000,0.159
1703664000000,0.048
1703667600000,0.0
1703671200000,0.0
1703674800000,0.0
1703678400000,0.0
1703682000000,0.0
1703685600000,0.0
1703689200000,0.0
1703692800000,0.0
1703696400000,0.0
1703700000000,0.0
1703703600000,0.0
1703707200000,0.0
1703710800000,0.0
1703714400000,0.037
1703718000000,0.224
1703721600000,0.411
1703725200000,0.546
1703728800000,0.631
1703732400000,0.66
1703736000000,0.633
1703739600000,0.559
1703743200000,0.435
1703746800000,0.254
1703750400000,0.081
1703754000000,0.0
1703757600000,0.0
1703761200000,0.0
1703764800000,0.0
1703768400000,0.0
1703772000000,0.0
1703775600000,0.0
1703779200000,0.0
1703782800000,0.0
1703786400000,0.0
1703790000000,0.0
1703793600000,0.0
1703797200000,0.0
1703800800000,0.022
1703804400000,0.163
1703808000000,0.311
1703811600000,0.432
1703815200000,0.538
1703818800000,0.585
1703822400000,0.62
1703826000000,0.556
1703829600000,0.438
1703833200000,0.283
1703836800000,0.101
1703840400000,0.0
1703844000000,0.0
1703847600000,0.0
1703851200000,0.0
1703854800000,0.0
1703858400000,0.0
1703862000000,0.0
1703865600000,0.0
1703869200000,0.0
1703872800000,0.0
1703876400000,0.0
1703880000000,0.0
1703883600000,0.0
1703887200000,0.01
1703890800000,0.111
1703894400000,0.219
1703898000000,0.333
1703901600000,0.395
1703905200000,0.414
1703908800000,0.409
1703912400000,0.344
1703916000000,0.248
1703919600000,0.145
1703923200000,0.043
1703926800000,0.0
1703930400000,0.0
1703934000000,0.0
1703937600000,0.0
1703941200000,0.0
1703944800000,0.0
1703948400000,0.0
1703952000000,0.0
1703955600000,0.0
1703959200000,0.0
1703962800000,0.0
1703966400000,0.0
1703970000000,0.0
1703973600000,0.001
1703977200000,0.057
1703980800000,0.137
1703984400000,0.21
1703988000000,0.27
1703991600000,0.298
1703995200000,0.298
1703998800000,0.257
1704002400000,0.191
1704006000000,0.101
1704009600000,0.028
1704013200000,0.0
1704016800000,0.0
1704020400000,0.0
1704024000000,0.0
1704027600000,0.0
1704031200000,0.0
1704034800000,0.0
1704038400000,0.0
1704042000000,0.0
1704045600000,0.0
1704049200000,0.0
1704052800000,0.0
1704056400000,0.0
1704060000000,0.024
1704063600000,0.172
