,L8
837244800000,0.12
837248400000,0.112
837252000000,0.093
837255600000,0.075
837259200000,0.05
837262800000,0.029
837266400000,0.014
837270000000,0.007
837273600000,0.002
837277200000,0.001
837280800000,0.0
837284400000,0.0
837288000000,0.0
837291600000,0.0
837295200000,0.001
837298800000,0.006
837302400000,0.013
837306000000,0.023
837309600000,0.036
837313200000,0.051
837316800000,0.063
837320400000,0.065
837324000000,0.062
837327600000,0.058
837331200000,0.055
837334800000,0.052
837338400000,0.07
837342000000,0.076
837345600000,0.061
837349200000,0.05
837352800000,0.039
837356400000,0.033
837360000000,0.023
837363600000,0.024
837367200000,0.025
837370800000,0.018
837374400000,0.014
837378000000,0.013
837381600000,0.005
837385200000,0.007
837388800000,0.006
837392400000,0.003
837396000000,0.001
837399600000,0.001
837403200000,0.001
837406800000,0.002
837410400000,0.002
837414000000,0.003
837417600000,0.009
837421200000,0.03
837424800000,0.066
837428400000,0.067
837432000000,0.048
837435600000,0.028
837439200000,0.014
837442800000,0.007
837446400000,0.007
837450000000,0.011
837453600000,0.017
837457200000,0.021
837460800000,0.022
837464400000,0.021
837468000000,0.009
837471600000,0.021
837475200000,0.028
837478800000,0.029
837482400000,0.024
837486000000,0.016
837489600000,0.012
837493200000,0.01
837496800000,0.009
837500400000,0.005
837504000000,0.002
837507600000,0.001
837511200000,0.004
837514800000,0.012
837518400000,0.016
837522000000,0.01
837525600000,0.005
837529200000,0.004
837532800000,0.004
837536400000,0.004
837540000000,0.003
837543600000,0.002
837547200000,0.002
837550800000,0.001
837554400000,0.001
837558000000,0.004
837561600000,0.008
837565200000,0.012
837568800000,0.013
837572400000,0.013
837576000000,0.01
837579600000,0.007
837583200000,0.005
837586800000,0.007
837590400000,0.015
837594000000,0.039
837597600000,0.096
837601200000,0.146
837604800000,0.167
837608400000,0.162
837612000000,0.133
837615600000,0.094
837619200000,0.076
837622800000,0.069
837626400000,0.066
837630000000,0.074
837633600000,0.093
837637200000,0.124
837640800000,0.111
837644400000,0.112
837648000000,0.188
837651600000,0.238
837655200000,0.262
837658800000,0.242
837662400000,0.211
837666000000,0.186
837669600000,0.185
837673200000,0.193
837676800000,0.213
837680400000,0.188
837684000000,0.199
837687600000,0.203
837691200000,0.178
837694800000,0.156
837698400000,0.101
837702000000,0.053
837705600000,0.029
837709200000,0.018
837712800000,0.018
837716400000,0.017
837720000000,0.015
837723600000,0.011
837727200000,0.006
837730800000,0.009
837734400000,0.024
837738000000,0.045
837741600000,0.066
837745200000,0.09
837748800000,0.12
837752400000,0.151
837756000000,0.167
837759600000,0.182
837763200000,0.196
837766800000,0.178
837770400000,0.195
837774000000,0.217
837777600000,0.22
837781200000,0.208
837784800000,0.196
837788400000,0.163
837792000000,0.134
837795600000,0.097
837799200000,0.077
837802800000,0.069
837806400000,0.094
837810000000,0.126
837813600000,0.133
837817200000,0.16
837820800000,0.296
837824400000,0.434
837828000000,0.532
837831600000,0.587
837835200000,0.622
837838800000,0.642
837842400000,0.652
837846000000,0.581
837849600000,0.481
837853200000,0.415
837856800000,0.378
837860400000,0.313
837864000000,0.23
837867600000,0.158
837871200000,0.112
837874800000,0.076
837878400000,0.064
837882000000,0.06
837885600000,0.055
837889200000,0.055
837892800000,0.064
837896400000,0.072
837900000000,0.048
837903600000,0.072
837907200000,0.114
837910800000,0.153
837914400000,0.203
837918000000,0.256
837921600000,0.292
837925200000,0.307
837928800000,0.317
837932400000,0.332
837936000000,0.309
837939600000,0.219
837943200000,0.16
837946800000,0.146
837950400000,0.129
837954000000,0.113
837957600000,0.096
837961200000,0.076
837964800000,0.056
837968400000,0.042
837972000000,0.037
837975600000,0.046
837979200000,0.061
837982800000,0.063
837986400000,0.033
837990000000,0.055
837993600000,0.052
837997200000,0.038
838000800000,0.023
838004400000,0.01
838008000000,0.005
838011600000,0.002
838015200000,0.003
838018800000,0.005
838022400000,0.004
838026000000,0.003
838029600000,0.001
838033200000,0.001
838036800000,0.001
838040400000,0.002
838044000000,0.007
838047600000,0.012
838051200000,0.02
838054800000,0.042
838058400000,0.072
838062000000,0.072
838065600000,0.072
838069200000,0.082
838072800000,0.046
838076400000,0.035
838080000000,0.047
838083600000,0.045
838087200000,0.053
838090800000,0.091
838094400000,0.147
838098000000,0.202
838101600000,0.245
838105200000,0.248
838108800000,0.264
838112400000,0.341
838116000000,0.347
838119600000,0.332
838123200000,0.341
838126800000,0.362
838130400000,0.335
838134000000,0.343
838137600000,0.388
838141200000,0.448
838144800000,0.614
838148400000,0.615
838152000000,0.567
838155600000,0.514
838159200000,0.669
838162800000,0.709
838166400000,0.647
838170000000,0.649
838173600000,0.703
838177200000,0.758
838180800000,0.774
838184400000,0.77
838188000000,0.648
838191600000,0.374
838195200000,0.252
838198800000,0.3
838202400000,0.395
838206000000,0.471
838209600000,0.551
838213200000,0.635
838216800000,0.656
838220400000,0.611
838224000000,0.578
838227600000,0.566
838231200000,0.526
838234800000,0.444
838238400000,0.418
838242000000,0.448
838245600000,0.499
838249200000,0.567
838252800000,0.675
838256400000,0.767
838260000000,0.813
838263600000,0.83
838267200000,0.86
838270800000,0.889
838274400000,0.896
838278000000,0.857
838281600000,0.728
838285200000,0.579
838288800000,0.619
838292400000,0.728
838296000000,0.775
838299600000,0.8
838303200000,0.85
838306800000,0.854
838310400000,0.82
838314000000,0.773
838317600000,0.742
838321200000,0.652
838324800000,0.55
838328400000,0.473
838332000000,0.401
838335600000,0.389
838339200000,0.395
838342800000,0.381
838346400000,0.388
838350000000,0.444
838353600000,0.433
838357200000,0.413
838360800000,0.432
838364400000,0.526
838368000000,0.538
838371600000,0.459
838375200000,0.406
838378800000,0.459
838382400000,0.476
838386000000,0.498
838389600000,0.466
838393200000,0.399
838396800000,0.316
838400400000,0.261
838404000000,0.231
838407600000,0.206
838411200000,0.142
838414800000,0.075
838418400000,0.064
838422000000,0.087
838425600000,0.129
838429200000,0.169
838432800000,0.159
838436400000,0.129
838440000000,0.101
838443600000,0.068
838447200000,0.038
838450800000,0.025
838454400000,0.013
838458000000,0.001
838461600000,0.0
838465200000,0.0
838468800000,0.0
838472400000,0.0
838476000000,0.002
838479600000,0.004
838483200000,0.007
838486800000,0.008
838490400000,0.001
838494000000,0.005
838497600000,0.012
838501200000,0.004
838504800000,0.003
838508400000,0.001
838512000000,0.001
838515600000,0.001
838519200000,0.0
838522800000,0.0
838526400000,0.001
838530000000,0.0
838533600000,0.001
838537200000,0.007
838540800000,0.023
838544400000,0.046
838548000000,0.084
838551600000,0.13
838555200000,0.154
838558800000,0.168
838562400000,0.163
838566000000,0.142
838569600000,0.192
838573200000,0.234
838576800000,0.257
838580400000,0.294
838584000000,0.345
838587600000,0.352
838591200000,0.321
838594800000,0.278
838598400000,0.251
838602000000,0.261
838605600000,0.325
838609200000,0.407
838612800000,0.423
838616400000,0.392
838620000000,0.311
838623600000,0.258
838627200000,0.245
838630800000,0.312
838634400000,0.302
838638000000,0.295
838641600000,0.325
838645200000,0.337
838648800000,0.343
838652400000,0.359
838656000000,0.362
838659600000,0.323
838663200000,0.287
838666800000,0.261
838670400000,0.207
838674000000,0.19
838677600000,0.153
838681200000,0.258
838684800000,0.313
838688400000,0.334
838692000000,0.404
838695600000,0.482
838699200000,0.535
838702800000,0.569
838706400000,0.591
838710000000,0.551
838713600000,0.483
838717200000,0.417
838720800000,0.417
838724400000,0.395
838728000000,0.382
838731600000,0.355
838735200000,0.332
838738800000,0.323
838742400000,0.308
838746000000,0.293
838749600000,0.291
838753200000,0.297
838756800000,0.306
838760400000,0.249
838764000000,0.171
838767600000,0.308
838771200000,0.429
838774800000,0.454
838778400000,0.532
838782000000,0.66
838785600000,0.744
838789200000,0.783
838792800000,0.786
838796400000,0.744
838800000000,0.646
838803600000,0.525
838807200000,0.462
838810800000,0.398
838814400000,0.376
838818000000,0.366
838821600000,0.369
838825200000,0.376
838828800000,0.374
838832400000,0.37
838836000000,0.367
838839600000,0.352
838843200000,0.299
838846800000,0.227
838850400000,0.183
838854000000,0.15
838857600000,0.142
838861200000,0.179
838864800000,0.223
838868400000,0.257
838872000000,0.296
838875600000,0.291
838879200000,0.216
838882800000,0.154
838886400000,0.118
838890000000,0.046
838893600000,0.009
838897200000,0.007
838900800000,0.009
838904400000,0.009
838908000000,0.009
838911600000,0.012
838915200000,0.02
838918800000,0.023
838922400000,0.022
838926000000,0.016
838929600000,0.009
838933200000,0.007
838936800000,0.004
838940400000,0.003
838944000000,0.001
838947600000,0.0
838951200000,0.0
838954800000,0.0
838958400000,0.001
838962000000,0.002
838965600000,0.009
838969200000,0.016
838972800000,0.027
838976400000,0.042
838980000000,0.065
838983600000,0.075
838987200000,0.071
838990800000,0.061
838994400000,0.052
838998000000,0.049
839001600000,0.05
839005200000,0.055
839008800000,0.051
839012400000,0.043
839016000000,0.039
839019600000,0.035
839023200000,0.028
839026800000,0.022
839030400000,0.031
839034000000,0.029
839037600000,0.018
839041200000,0.011
839044800000,0.01
839048400000,0.013
839052000000,0.025
839055600000,0.051
839059200000,0.091
839062800000,0.133
839066400000,0.178
839070000000,0.217
839073600000,0.251
839077200000,0.254
839080800000,0.235
839084400000,0.22
839088000000,0.156
839091600000,0.128
839095200000,0.13
839098800000,0.129
839102400000,0.117
839106000000,0.09
839109600000,0.057
839113200000,0.031
839116800000,0.044
839120400000,0.042
839124000000,0.044
839127600000,0.053
839131200000,0.057
839134800000,0.054
839138400000,0.044
839142000000,0.038
839145600000,0.049
839149200000,0.076
839152800000,0.117
839156400000,0.125
839160000000,0.139
839163600000,0.13
839167200000,0.153
839170800000,0.164
839174400000,0.113
839178000000,0.103
839181600000,0.11
839185200000,0.094
839188800000,0.087
839192400000,0.095
839196000000,0.083
839199600000,0.113
839203200000,0.144
839206800000,0.132
839210400000,0.121
839214000000,0.094
839217600000,0.049
839221200000,0.014
839224800000,0.002
839228400000,0.0
839232000000,0.0
839235600000,0.0
839239200000,0.007
839242800000,0.028
839246400000,0.059
839250000000,0.11
839253600000,0.17
839257200000,0.223
839260800000,0.251
839264400000,0.243
839268000000,0.233
839271600000,0.239
839275200000,0.253
839278800000,0.254
839282400000,0.172
839286000000,0.181
839289600000,0.337
839293200000,0.415
839296800000,0.44
839300400000,0.457
839304000000,0.445
839307600000,0.401
839311200000,0.328
839314800000,0.27
839318400000,0.231
839322000000,0.14
839325600000,0.118
839329200000,0.149
839332800000,0.196
839336400000,0.256
839340000000,0.272
839343600000,0.259
839347200000,0.235
839350800000,0.208
839354400000,0.192
839358000000,0.179
839361600000,0.168
839365200000,0.153
839368800000,0.103
839372400000,0.09
839376000000,0.096
839379600000,0.109
839383200000,0.112
839386800000,0.103
839390400000,0.093
839394000000,0.075
839397600000,0.053
839401200000,0.041
839404800000,0.037
839408400000,0.017
839412000000,0.006
839415600000,0.004
839419200000,0.004
839422800000,0.004
839426400000,0.006
839430000000,0.011
839433600000,0.022
839437200000,0.036
839440800000,0.05
839444400000,0.056
839448000000,0.054
839451600000,0.046
839455200000,0.033
839458800000,0.021
839462400000,0.033
839466000000,0.067
839469600000,0.096
839473200000,0.111
839476800000,0.114
839480400000,0.118
839484000000,0.124
839487600000,0.128
839491200000,0.128
839494800000,0.054
839498400000,0.007
839502000000,0.002
839505600000,0.001
839509200000,0.001
839512800000,0.001
839516400000,0.002
839520000000,0.005
839523600000,0.014
839527200000,0.028
839530800000,0.051
839534400000,0.068
839538000000,0.073
839541600000,0.054
839545200000,0.045
839548800000,0.03
839552400000,0.02
839556000000,0.016
839559600000,0.014
839563200000,0.013
839566800000,0.011
839570400000,0.007
839574000000,0.005
839577600000,0.011
839581200000,0.01
839584800000,0.019
839588400000,0.032
839592000000,0.037
839595600000,0.051
839599200000,0.054
839602800000,0.045
839606400000,0.022
839610000000,0.008
839613600000,0.005
839617200000,0.008
839620800000,0.016
839624400000,0.026
839628000000,0.027
839631600000,0.04
839635200000,0.061
839638800000,0.054
839642400000,0.049
839646000000,0.043
839649600000,0.034
839653200000,0.019
839656800000,0.009
839660400000,0.011
839664000000,0.01
839667600000,0.003
839671200000,0.001
839674800000,0.002
839678400000,0.004
839682000000,0.012
839685600000,0.026
839689200000,0.042
839692800000,0.048
839696400000,0.053
839700000000,0.053
839703600000,0.047
839707200000,0.047
839710800000,0.053
839714400000,0.054
839718000000,0.077
839721600000,0.121
839725200000,0.13
839728800000,0.133
839732400000,0.126
839736000000,0.123
839739600000,0.115
839743200000,0.096
839746800000,0.094
839750400000,0.124
839754000000,0.132
839757600000,0.155
839761200000,0.193
839764800000,0.237
839768400000,0.278
839772000000,0.283
839775600000,0.217
839779200000,0.146
839782800000,0.124
839786400000,0.135
839790000000,0.147
839793600000,0.147
839797200000,0.157
839800800000,0.148
839804400000,0.126
839808000000,0.121
839811600000,0.135
839815200000,0.176
839818800000,0.205
839822400000,0.243
839826000000,0.278
839829600000,0.286
839833200000,0.272
839836800000,0.278
839840400000,0.22
839844000000,0.176
839847600000,0.17
839851200000,0.171
839854800000,0.178
839858400000,0.181
839862000000,0.172
839865600000,0.164
839869200000,0.171
839872800000,0.183
839876400000,0.204
839880000000,0.217
839883600000,0.227
839887200000,0.21
839890800000,0.172
839894400000,0.2
839898000000,0.282
839901600000,0.32
839905200000,0.294
839908800000,0.249
839912400000,0.181
839916000000,0.135
839919600000,0.139
839923200000,0.152
839926800000,0.072
839930400000,0.038
839934000000,0.038
839937600000,0.063
839941200000,0.091
839944800000,0.108
839948400000,0.104
839952000000,0.107
839955600000,0.107
839959200000,0.109
839962800000,0.115
839966400000,0.117
839970000000,0.112
839973600000,0.089
839977200000,0.073
839980800000,0.073
839984400000,0.054
839988000000,0.035
839991600000,0.017
839995200000,0.005
839998800000,0.001
840002400000,0.0
840006000000,0.0
840009600000,0.0
840013200000,0.0
840016800000,0.002
840020400000,0.003
840024000000,0.003
840027600000,0.004
840031200000,0.006
840034800000,0.006
840038400000,0.004
840042000000,0.003
840045600000,0.003
840049200000,0.005
840052800000,0.005
840056400000,0.003
840060000000,0.001
840063600000,0.0
840067200000,0.0
840070800000,0.0
840074400000,0.0
840078000000,0.0
840081600000,0.0
840085200000,0.0
840088800000,0.001
840092400000,0.002
840096000000,0.006
840099600000,0.012
840103200000,0.026
840106800000,0.043
840110400000,0.057
840114000000,0.069
840117600000,0.071
840121200000,0.044
840124800000,0.015
840128400000,0.003
840132000000,0.0
840135600000,0.0
840139200000,0.0
840142800000,0.0
840146400000,0.0
840150000000,0.003
840153600000,0.012
840157200000,0.019
840160800000,0.021
840164400000,0.018
840168000000,0.012
840171600000,0.008
840175200000,0.006
840178800000,0.01
840182400000,0.015
840186000000,0.025
840189600000,0.038
840193200000,0.039
840196800000,0.03
840200400000,0.02
840204000000,0.011
840207600000,0.008
840211200000,0.007
840214800000,0.007
840218400000,0.008
840222000000,0.009
840225600000,0.011
840229200000,0.011
840232800000,0.008
840236400000,0.007
840240000000,0.005
840243600000,0.002
840247200000,0.001
840250800000,0.001
840254400000,0.003
840258000000,0.007
840261600000,0.013
840265200000,0.026
840268800000,0.043
840272400000,0.062
840276000000,0.087
840279600000,0.084
840283200000,0.077
840286800000,0.069
840290400000,0.059
840294000000,0.043
840297600000,0.028
840301200000,0.015
840304800000,0.007
840308400000,0.002
840312000000,0.001
840315600000,0.0
840319200000,0.0
840322800000,0.0
840326400000,0.001
840330000000,0.002
840333600000,0.009
840337200000,0.025
840340800000,0.046
840344400000,0.076
840348000000,0.113
840351600000,0.146
840355200000,0.155
840358800000,0.137
840362400000,0.144
840366000000,0.127
840369600000,0.123
840373200000,0.12
840376800000,0.116
840380400000,0.078
840384000000,0.043
840387600000,0.031
840391200000,0.027
840394800000,0.025
840398400000,0.024
840402000000,0.017
840405600000,0.008
840409200000,0.008
840412800000,0.017
840416400000,0.043
840420000000,0.095
840423600000,0.143
840427200000,0.19
840430800000,0.22
840434400000,0.244
840438000000,0.216
840441600000,0.137
840445200000,0.14
840448800000,0.227
840452400000,0.27
840456000000,0.312
840459600000,0.323
840463200000,0.352
840466800000,0.27
840470400000,0.187
840474000000,0.172
840477600000,0.182
840481200000,0.18
840484800000,0.162
840488400000,0.172
840492000000,0.169
840495600000,0.227
840499200000,0.446
840502800000,0.58
840506400000,0.615
840510000000,0.568
840513600000,0.566
840517200000,0.59
840520800000,0.639
840524400000,0.676
840528000000,0.672
840531600000,0.583
840535200000,0.479
840538800000,0.435
840542400000,0.35
840546000000,0.274
840549600000,0.192
840553200000,0.149
840556800000,0.119
840560400000,0.093
840564000000,0.074
840567600000,0.064
840571200000,0.066
840574800000,0.061
840578400000,0.031
840582000000,0.02
840585600000,0.041
840589200000,0.039
840592800000,0.027
840596400000,0.018
840600000000,0.015
840603600000,0.016
840607200000,0.019
840610800000,0.022
840614400000,0.027
840618000000,0.033
840621600000,0.042
840625200000,0.041
840628800000,0.031
840632400000,0.02
840636000000,0.01
840639600000,0.005
840643200000,0.004
840646800000,0.005
840650400000,0.006
840654000000,0.006
840657600000,0.005
840661200000,0.006
840664800000,0.003
840668400000,0.0
840672000000,0.0
840675600000,0.0
840679200000,0.0
840682800000,0.0
840686400000,0.0
840690000000,0.002
840693600000,0.004
840697200000,0.006
840700800000,0.012
840704400000,0.031
840708000000,0.063
840711600000,0.09
840715200000,0.104
840718800000,0.103
840722400000,0.101
840726000000,0.093
840729600000,0.088
840733200000,0.087
840736800000,0.079
840740400000,0.071
840744000000,0.063
840747600000,0.049
840751200000,0.027
840754800000,0.034
840758400000,0.034
840762000000,0.029
840765600000,0.024
840769200000,0.021
840772800000,0.023
840776400000,0.027
840780000000,0.034
840783600000,0.051
840787200000,0.079
840790800000,0.108
840794400000,0.136
840798000000,0.118
840801600000,0.078
840805200000,0.05
840808800000,0.027
840812400000,0.013
840816000000,0.006
840819600000,0.002
840823200000,0.0
840826800000,0.0
840830400000,0.0
840834000000,0.0
840837600000,0.0
840841200000,0.0
840844800000,0.0
840848400000,0.0
840852000000,0.001
840855600000,0.002
840859200000,0.007
840862800000,0.014
840866400000,0.02
840870000000,0.025
840873600000,0.03
840877200000,0.045
840880800000,0.088
840884400000,0.102
840888000000,0.093
840891600000,0.076
840895200000,0.058
840898800000,0.032
840902400000,0.015
840906000000,0.007
840909600000,0.004
840913200000,0.004
840916800000,0.005
840920400000,0.004
840924000000,0.002
840927600000,0.008
840931200000,0.008
840934800000,0.005
840938400000,0.002
840942000000,0.001
840945600000,0.002
840949200000,0.002
840952800000,0.005
840956400000,0.01
840960000000,0.023
840963600000,0.042
840967200000,0.084
840970800000,0.104
840974400000,0.105
840978000000,0.103
840981600000,0.086
840985200000,0.066
840988800000,0.048
840992400000,0.03
840996000000,0.016
840999600000,0.008
841003200000,0.005
841006800000,0.003
841010400000,0.003
841014000000,0.01
841017600000,0.008
841021200000,0.004
841024800000,0.002
841028400000,0.001
841032000000,0.001
841035600000,0.001
841039200000,0.001
841042800000,0.003
841046400000,0.01
841050000000,0.03
841053600000,0.076
841057200000,0.105
841060800000,0.111
841064400000,0.097
841068000000,0.073
841071600000,0.059
841075200000,0.053
841078800000,0.046
841082400000,0.043
841086000000,0.04
841089600000,0.036
841093200000,0.018
841096800000,0.009
841100400000,0.012
841104000000,0.006
841107600000,0.003
841111200000,0.003
841114800000,0.004
841118400000,0.005
841122000000,0.007
841125600000,0.008
841129200000,0.013
841132800000,0.026
841136400000,0.052
841140000000,0.112
841143600000,0.137
841147200000,0.131
841150800000,0.11
841154400000,0.085
841158000000,0.079
841161600000,0.049
841165200000,0.034
841168800000,0.039
841172400000,0.049
841176000000,0.052
841179600000,0.045
841183200000,0.028
841186800000,0.046
841190400000,0.045
841194000000,0.034
841197600000,0.022
841201200000,0.012
841204800000,0.006
841208400000,0.002
841212000000,0.001
841215600000,0.004
841219200000,0.017
841222800000,0.039
841226400000,0.077
841230000000,0.086
841233600000,0.076
841237200000,0.061
841240800000,0.05
841244400000,0.046
841248000000,0.039
841251600000,0.032
841255200000,0.026
841258800000,0.024
841262400000,0.023
841266000000,0.021
841269600000,0.012
841273200000,0.026
841276800000,0.031
841280400000,0.025
841284000000,0.019
841287600000,0.012
841291200000,0.006
841294800000,0.002
841298400000,0.002
841302000000,0.004
841305600000,0.017
841309200000,0.048
841312800000,0.1
841316400000,0.128
841320000000,0.131
841323600000,0.124
841327200000,0.115
841330800000,0.093
841334400000,0.046
841338000000,0.028
841341600000,0.031
841345200000,0.03
841348800000,0.03
841352400000,0.026
841356000000,0.02
841359600000,0.035
841363200000,0.045
841366800000,0.045
841370400000,0.043
841374000000,0.04
841377600000,0.034
841381200000,0.027
841384800000,0.028
841388400000,0.051
841392000000,0.09
841395600000,0.094
841399200000,0.099
841402800000,0.096
841406400000,0.086
841410000000,0.072
841413600000,0.061
841417200000,0.053
841420800000,0.05
841424400000,0.054
841428000000,0.054
841431600000,0.048
841435200000,0.048
841438800000,0.048
841442400000,0.047
841446000000,0.041
841449600000,0.067
841453200000,0.068
841456800000,0.068
841460400000,0.054
841464000000,0.035
841467600000,0.021
841471200000,0.01
841474800000,0.005
841478400000,0.004
841482000000,0.006
841485600000,0.012
841489200000,0.012
841492800000,0.011
841496400000,0.008
841500000000,0.006
841503600000,0.004
841507200000,0.002
841510800000,0.002
841514400000,0.002
841518000000,0.002
841521600000,0.002
841525200000,0.002
841528800000,0.002
841532400000,0.0
841536000000,0.001
841539600000,0.0
841543200000,0.0
841546800000,0.0
841550400000,0.0
841554000000,0.0
841557600000,0.0
841561200000,0.0
841564800000,0.001
841568400000,0.007
841572000000,0.035
841575600000,0.046
841579200000,0.041
841582800000,0.031
841586400000,0.025
841590000000,0.022
841593600000,0.023
841597200000,0.021
841600800000,0.013
841604400000,0.006
841608000000,0.002
841611600000,0.001
841615200000,0.0
841618800000,0.001
841622400000,0.002
841626000000,0.001
841629600000,0.001
841633200000,0.001
841636800000,0.001
841640400000,0.002
841644000000,0.006
841647600000,0.019
841651200000,0.041
841654800000,0.069
841658400000,0.103
841662000000,0.107
841665600000,0.097
841669200000,0.076
841672800000,0.058
841676400000,0.042
841680000000,0.035
841683600000,0.036
841687200000,0.021
841690800000,0.017
841694400000,0.02
841698000000,0.03
841701600000,0.03
841705200000,0.045
841708800000,0.061
841712400000,0.059
841716000000,0.048
841719600000,0.038
841723200000,0.028
841726800000,0.022
841730400000,0.023
841734000000,0.037
841737600000,0.066
841741200000,0.092
841744800000,0.126
841748400000,0.135
841752000000,0.132
841755600000,0.115
841759200000,0.088
841762800000,0.068
841766400000,0.052
841770000000,0.041
841773600000,0.035
841777200000,0.031
841780800000,0.026
841784400000,0.021
841788000000,0.008
841791600000,0.017
841795200000,0.025
841798800000,0.017
841802400000,0.013
841806000000,0.015
841809600000,0.023
841813200000,0.035
841816800000,0.053
841820400000,0.081
841824000000,0.115
841827600000,0.151
841831200000,0.194
841834800000,0.188
841838400000,0.158
841842000000,0.115
841845600000,0.077
841849200000,0.046
841852800000,0.025
841856400000,0.014
841860000000,0.009
841863600000,0.006
841867200000,0.003
841870800000,0.001
841874400000,0.001
841878000000,0.001
841881600000,0.0
841885200000,0.0
841888800000,0.0
841892400000,0.0
841896000000,0.001
841899600000,0.005
841903200000,0.012
841906800000,0.031
841910400000,0.061
841914000000,0.088
841917600000,0.122
841921200000,0.121
841924800000,0.104
841928400000,0.087
841932000000,0.07
841935600000,0.061
841939200000,0.033
841942800000,0.007
841946400000,0.003
841950000000,0.003
841953600000,0.004
841957200000,0.004
841960800000,0.004
841964400000,0.013
841968000000,0.011
841971600000,0.01
841975200000,0.011
841978800000,0.012
841982400000,0.013
841986000000,0.019
841989600000,0.034
841993200000,0.067
841996800000,0.116
842000400000,0.159
842004000000,0.191
842007600000,0.179
842011200000,0.149
842014800000,0.07
842018400000,0.016
842022000000,0.007
842025600000,0.012
842029200000,0.024
842032800000,0.034
842036400000,0.046
842040000000,0.062
842043600000,0.076
842047200000,0.074
842050800000,0.085
842054400000,0.155
842058000000,0.207
842061600000,0.231
842065200000,0.286
842068800000,0.379
842072400000,0.475
842076000000,0.544
842079600000,0.525
842083200000,0.463
842086800000,0.391
842090400000,0.325
842094000000,0.325
842097600000,0.389
842101200000,0.568
842104800000,0.717
842108400000,0.722
842112000000,0.71
842115600000,0.72
842119200000,0.755
842122800000,0.707
842126400000,0.64
842130000000,0.544
842133600000,0.415
842137200000,0.253
842140800000,0.311
842144400000,0.392
842148000000,0.432
842151600000,0.388
842155200000,0.311
842158800000,0.256
842162400000,0.233
842166000000,0.231
842169600000,0.227
842173200000,0.233
842176800000,0.266
842180400000,0.259
842184000000,0.245
842187600000,0.235
842191200000,0.225
842194800000,0.194
842198400000,0.147
842202000000,0.119
842205600000,0.102
842209200000,0.098
842212800000,0.098
842216400000,0.101
842220000000,0.084
842223600000,0.06
842227200000,0.102
842230800000,0.106
842234400000,0.114
842238000000,0.131
842241600000,0.153
842245200000,0.178
842248800000,0.196
842252400000,0.204
842256000000,0.171
842259600000,0.139
842263200000,0.151
842266800000,0.154
842270400000,0.181
842274000000,0.245
842277600000,0.255
842281200000,0.274
842284800000,0.299
842288400000,0.311
842292000000,0.315
842295600000,0.366
842299200000,0.413
842302800000,0.465
842306400000,0.428
842310000000,0.444
842313600000,0.583
842317200000,0.778
842320800000,0.874
842324400000,0.879
842328000000,0.866
842331600000,0.839
842335200000,0.785
842338800000,0.728
842342400000,0.669
842346000000,0.584
842349600000,0.526
842353200000,0.555
842356800000,0.538
842360400000,0.484
842364000000,0.444
842367600000,0.348
842371200000,0.276
842374800000,0.219
842378400000,0.157
842382000000,0.106
842385600000,0.079
842389200000,0.134
842392800000,0.194
842396400000,0.231
842400000000,0.291
842403600000,0.374
842407200000,0.367
842410800000,0.294
842414400000,0.234
842418000000,0.188
842421600000,0.12
842425200000,0.074
842428800000,0.061
842432400000,0.07
842436000000,0.107
842439600000,0.111
842443200000,0.091
842446800000,0.091
842450400000,0.084
842454000000,0.055
842457600000,0.024
842461200000,0.01
842464800000,0.014
842468400000,0.035
842472000000,0.073
842475600000,0.071
842479200000,0.048
842482800000,0.03
842486400000,0.014
842490000000,0.005
842493600000,0.004
842497200000,0.004
842500800000,0.005
842504400000,0.008
842508000000,0.013
842511600000,0.021
842515200000,0.031
842518800000,0.045
842522400000,0.058
842526000000,0.073
842529600000,0.068
842533200000,0.07
842536800000,0.067
842540400000,0.066
842544000000,0.068
842547600000,0.074
842551200000,0.084
842554800000,0.091
842558400000,0.086
842562000000,0.074
842565600000,0.043
842569200000,0.017
842572800000,0.009
842576400000,0.005
842580000000,0.011
842583600000,0.018
842587200000,0.018
842590800000,0.024
842594400000,0.057
842598000000,0.112
842601600000,0.167
842605200000,0.17
842608800000,0.167
842612400000,0.145
842616000000,0.142
842619600000,0.135
842623200000,0.093
842626800000,0.055
842630400000,0.035
842634000000,0.023
842637600000,0.02
842641200000,0.021
842644800000,0.024
842648400000,0.029
842652000000,0.024
842655600000,0.022
842659200000,0.035
842662800000,0.031
842666400000,0.026
842670000000,0.028
842673600000,0.046
842677200000,0.083
842680800000,0.141
842684400000,0.212
842688000000,0.265
842691600000,0.271
842695200000,0.278
842698800000,0.214
842702400000,0.16
842706000000,0.12
842709600000,0.078
842713200000,0.068
842716800000,0.065
842720400000,0.062
842724000000,0.063
842727600000,0.071
842731200000,0.083
842734800000,0.101
842738400000,0.094
842742000000,0.079
842745600000,0.136
842749200000,0.21
842752800000,0.281
842756400000,0.352
842760000000,0.409
842763600000,0.442
842767200000,0.454
842770800000,0.398
842774400000,0.331
842778000000,0.254
842781600000,0.208
842785200000,0.207
842788800000,0.21
842792400000,0.228
842796000000,0.249
842799600000,0.267
842803200000,0.254
842806800000,0.209
842810400000,0.188
842814000000,0.212
842817600000,0.226
842821200000,0.258
842824800000,0.273
842828400000,0.221
842832000000,0.406
842835600000,0.46
842839200000,0.445
