,L1
774172800000,0.179
774176400000,0.213
774180000000,0.24
774183600000,0.252
774187200000,0.258
774190800000,0.267
774194400000,0.247
774198000000,0.217
774201600000,0.177
774205200000,0.136
774208800000,0.112
774212400000,0.101
774216000000,0.105
774219600000,0.122
774223200000,0.132
774226800000,0.176
774230400000,0.222
774234000000,0.284
774237600000,0.355
774241200000,0.382
774244800000,0.378
774248400000,0.365
774252000000,0.319
774255600000,0.238
774259200000,0.146
774262800000,0.107
774266400000,0.11
774270000000,0.138
774273600000,0.168
774277200000,0.183
774280800000,0.178
774284400000,0.161
774288000000,0.138
774291600000,0.119
774295200000,0.103
774298800000,0.072
774302400000,0.038
774306000000,0.026
774309600000,0.032
774313200000,0.041
774316800000,0.034
774320400000,0.025
774324000000,0.019
774327600000,0.021
774331200000,0.025
774334800000,0.025
774338400000,0.019
774342000000,0.012
774345600000,0.008
774349200000,0.002
774352800000,0.002
774356400000,0.005
774360000000,0.013
774363600000,0.024
774367200000,0.036
774370800000,0.032
774374400000,0.024
774378000000,0.02
774381600000,0.019
774385200000,0.025
774388800000,0.034
774392400000,0.04
774396000000,0.037
774399600000,0.029
774403200000,0.026
774406800000,0.023
774410400000,0.023
774414000000,0.026
774417600000,0.028
774421200000,0.024
774424800000,0.017
774428400000,0.008
774432000000,0.005
774435600000,0.005
774439200000,0.005
774442800000,0.003
774446400000,0.002
774450000000,0.002
774453600000,0.003
774457200000,0.009
774460800000,0.016
774464400000,0.017
774468000000,0.016
774471600000,0.014
774475200000,0.012
774478800000,0.011
774482400000,0.006
774486000000,0.002
774489600000,0.001
774493200000,0.002
774496800000,0.003
774500400000,0.004
774504000000,0.001
774507600000,0.001
774511200000,0.001
774514800000,0.001
774518400000,0.001
774522000000,0.001
774525600000,0.0
774529200000,0.0
774532800000,0.0
774536400000,0.0
774540000000,0.0
774543600000,0.0
774547200000,0.0
774550800000,0.002
774554400000,0.001
774558000000,0.0
774561600000,0.0
774565200000,0.0
774568800000,0.0
774572400000,0.0
774576000000,0.0
774579600000,0.0
774583200000,0.0
774586800000,0.002
774590400000,0.014
774594000000,0.038
774597600000,0.066
774601200000,0.09
774604800000,0.109
774608400000,0.128
774612000000,0.165
774615600000,0.218
774619200000,0.291
774622800000,0.386
774626400000,0.441
774630000000,0.472
774633600000,0.5
774637200000,0.513
774640800000,0.474
774644400000,0.459
774648000000,0.432
774651600000,0.407
774655200000,0.359
774658800000,0.323
774662400000,0.397
774666000000,0.433
774669600000,0.451
774673200000,0.454
774676800000,0.433
774680400000,0.42
774684000000,0.418
774687600000,0.422
774691200000,0.422
774694800000,0.43
774698400000,0.455
774702000000,0.486
774705600000,0.51
774709200000,0.517
774712800000,0.508
774716400000,0.501
774720000000,0.495
774723600000,0.496
774727200000,0.488
774730800000,0.476
774734400000,0.466
774738000000,0.467
774741600000,0.464
774745200000,0.537
774748800000,0.601
774752400000,0.67
774756000000,0.706
774759600000,0.724
774763200000,0.731
774766800000,0.719
774770400000,0.69
774774000000,0.639
774777600000,0.601
774781200000,0.552
774784800000,0.516
774788400000,0.437
774792000000,0.402
774795600000,0.413
774799200000,0.451
774802800000,0.508
774806400000,0.536
774810000000,0.547
774813600000,0.551
774817200000,0.541
774820800000,0.538
774824400000,0.532
774828000000,0.509
774831600000,0.507
774835200000,0.585
774838800000,0.654
774842400000,0.692
774846000000,0.719
774849600000,0.735
774853200000,0.737
774856800000,0.72
774860400000,0.69
774864000000,0.656
774867600000,0.635
774871200000,0.627
774874800000,0.606
774878400000,0.61
774882000000,0.62
774885600000,0.62
774889200000,0.604
774892800000,0.583
774896400000,0.576
774900000000,0.58
774903600000,0.59
774907200000,0.633
774910800000,0.635
774914400000,0.621
774918000000,0.607
774921600000,0.658
774925200000,0.712
774928800000,0.751
774932400000,0.772
774936000000,0.782
774939600000,0.782
774943200000,0.77
774946800000,0.739
774950400000,0.702
774954000000,0.672
774957600000,0.636
774961200000,0.574
774964800000,0.564
774968400000,0.566
774972000000,0.574
774975600000,0.571
774979200000,0.562
774982800000,0.558
774986400000,0.549
774990000000,0.538
774993600000,0.526
774997200000,0.528
775000800000,0.526
775004400000,0.514
775008000000,0.592
775011600000,0.623
775015200000,0.666
775018800000,0.722
775022400000,0.779
775026000000,0.816
775029600000,0.82
775033200000,0.772
775036800000,0.697
775040400000,0.615
775044000000,0.549
775047600000,0.484
775051200000,0.439
775054800000,0.421
775058400000,0.415
775062000000,0.422
775065600000,0.42
775069200000,0.425
775072800000,0.441
775076400000,0.451
775080000000,0.438
775083600000,0.441
775087200000,0.422
775090800000,0.398
775094400000,0.434
775098000000,0.506
775101600000,0.547
775105200000,0.56
775108800000,0.55
775112400000,0.522
775116000000,0.459
775119600000,0.391
775123200000,0.315
775126800000,0.249
775130400000,0.241
775134000000,0.223
775137600000,0.178
775141200000,0.133
775144800000,0.114
775148400000,0.12
775152000000,0.125
775155600000,0.149
775159200000,0.172
775162800000,0.196
775166400000,0.228
775170000000,0.257
775173600000,0.259
775177200000,0.251
775180800000,0.274
775184400000,0.288
775188000000,0.323
775191600000,0.356
775195200000,0.377
775198800000,0.382
775202400000,0.345
775206000000,0.277
775209600000,0.214
775213200000,0.156
775216800000,0.109
775220400000,0.074
775224000000,0.056
775227600000,0.043
775231200000,0.038
775234800000,0.038
775238400000,0.039
775242000000,0.041
775245600000,0.042
775249200000,0.039
775252800000,0.035
775256400000,0.036
775260000000,0.041
775263600000,0.045
775267200000,0.048
775270800000,0.048
775274400000,0.05
775278000000,0.038
775281600000,0.021
775285200000,0.013
775288800000,0.011
775292400000,0.006
775296000000,0.005
775299600000,0.007
775303200000,0.007
775306800000,0.008
775310400000,0.012
775314000000,0.014
775317600000,0.012
775321200000,0.01
775324800000,0.01
775328400000,0.012
775332000000,0.015
775335600000,0.019
775339200000,0.027
775342800000,0.034
775346400000,0.04
775350000000,0.05
775353600000,0.061
775357200000,0.059
775360800000,0.048
775364400000,0.038
775368000000,0.041
775371600000,0.058
775375200000,0.076
775378800000,0.083
775382400000,0.075
775386000000,0.042
775389600000,0.028
775393200000,0.022
775396800000,0.023
775400400000,0.031
775404000000,0.04
775407600000,0.047
775411200000,0.056
775414800000,0.067
775418400000,0.074
775422000000,0.068
775425600000,0.044
775429200000,0.023
775432800000,0.01
775436400000,0.005
775440000000,0.003
775443600000,0.002
775447200000,0.002
775450800000,0.004
775454400000,0.008
775458000000,0.014
775461600000,0.018
775465200000,0.021
775468800000,0.018
775472400000,0.006
775476000000,0.003
775479600000,0.002
775483200000,0.001
775486800000,0.001
775490400000,0.001
775494000000,0.001
775497600000,0.001
775501200000,0.002
775504800000,0.001
775508400000,0.001
775512000000,0.001
775515600000,0.001
775519200000,0.006
775522800000,0.037
775526400000,0.083
775530000000,0.166
775533600000,0.245
775537200000,0.287
775540800000,0.311
775544400000,0.323
775548000000,0.32
775551600000,0.257
775555200000,0.172
775558800000,0.115
775562400000,0.093
775566000000,0.078
775569600000,0.067
775573200000,0.069
775576800000,0.095
775580400000,0.099
775584000000,0.09
775587600000,0.07
775591200000,0.056
775594800000,0.049
775598400000,0.041
775602000000,0.061
775605600000,0.107
775609200000,0.166
775612800000,0.334
775616400000,0.433
775620000000,0.501
775623600000,0.513
775627200000,0.467
775630800000,0.404
775634400000,0.337
775638000000,0.288
775641600000,0.175
775645200000,0.09
775648800000,0.072
775652400000,0.087
775656000000,0.096
775659600000,0.113
775663200000,0.133
775666800000,0.124
775670400000,0.107
775674000000,0.121
775677600000,0.132
775681200000,0.114
775684800000,0.087
775688400000,0.071
775692000000,0.051
775695600000,0.026
775699200000,0.018
775702800000,0.04
775706400000,0.075
775710000000,0.103
775713600000,0.118
775717200000,0.095
775720800000,0.076
775724400000,0.07
775728000000,0.068
775731600000,0.058
775735200000,0.063
775738800000,0.078
775742400000,0.082
775746000000,0.073
775749600000,0.064
775753200000,0.054
775756800000,0.054
775760400000,0.066
775764000000,0.085
775767600000,0.096
775771200000,0.1
775774800000,0.094
775778400000,0.07
775782000000,0.058
775785600000,0.056
775789200000,0.059
775792800000,0.073
775796400000,0.109
775800000000,0.144
775803600000,0.165
775807200000,0.169
775810800000,0.196
775814400000,0.231
775818000000,0.174
775821600000,0.132
775825200000,0.133
775828800000,0.164
775832400000,0.209
775836000000,0.255
775839600000,0.367
775843200000,0.498
775846800000,0.597
775850400000,0.638
775854000000,0.663
775857600000,0.698
775861200000,0.706
775864800000,0.679
775868400000,0.687
775872000000,0.703
775875600000,0.762
775879200000,0.832
775882800000,0.895
775886400000,0.921
775890000000,0.929
775893600000,0.932
775897200000,0.923
775900800000,0.913
775904400000,0.914
775908000000,0.906
775911600000,0.888
775915200000,0.877
775918800000,0.888
775922400000,0.906
775926000000,0.894
775929600000,0.857
775933200000,0.834
775936800000,0.847
775940400000,0.866
775944000000,0.879
775947600000,0.87
775951200000,0.842
775954800000,0.821
775958400000,0.812
775962000000,0.822
775965600000,0.836
775969200000,0.812
775972800000,0.75
775976400000,0.663
775980000000,0.561
775983600000,0.469
775987200000,0.362
775990800000,0.251
775994400000,0.214
775998000000,0.253
776001600000,0.285
776005200000,0.276
776008800000,0.249
776012400000,0.224
776016000000,0.211
776019600000,0.209
776023200000,0.212
776026800000,0.212
776030400000,0.217
776034000000,0.234
776037600000,0.23
776041200000,0.192
776044800000,0.191
776048400000,0.188
776052000000,0.178
776055600000,0.146
776059200000,0.129
776062800000,0.136
776066400000,0.157
776070000000,0.188
776073600000,0.218
776077200000,0.22
776080800000,0.202
776084400000,0.161
776088000000,0.122
776091600000,0.117
776095200000,0.144
776098800000,0.167
776102400000,0.163
776106000000,0.147
776109600000,0.138
776113200000,0.132
776116800000,0.114
776120400000,0.097
776124000000,0.078
776127600000,0.083
776131200000,0.112
776134800000,0.095
776138400000,0.093
776142000000,0.127
776145600000,0.199
776149200000,0.265
776152800000,0.305
776156400000,0.334
776160000000,0.366
776163600000,0.422
776167200000,0.532
776170800000,0.623
776174400000,0.687
776178000000,0.727
776181600000,0.759
776185200000,0.794
776188800000,0.815
776192400000,0.831
776196000000,0.852
776199600000,0.879
776203200000,0.906
776206800000,0.925
776210400000,0.921
776214000000,0.935
776217600000,0.94
776221200000,0.939
776224800000,0.955
776228400000,0.975
776232000000,0.988
776235600000,0.991
776239200000,0.99
776242800000,0.989
776246400000,0.987
776250000000,0.982
776253600000,0.972
776257200000,0.959
776260800000,0.944
776264400000,0.936
776268000000,0.935
776271600000,0.926
776275200000,0.889
776278800000,0.841
776282400000,0.813
776286000000,0.783
776289600000,0.772
776293200000,0.797
776296800000,0.815
776300400000,0.842
776304000000,0.846
776307600000,0.871
776311200000,0.885
776314800000,0.89
776318400000,0.884
776322000000,0.865
776325600000,0.841
776329200000,0.812
776332800000,0.782
776336400000,0.741
776340000000,0.708
776343600000,0.682
776347200000,0.627
776350800000,0.596
776354400000,0.607
776358000000,0.63
776361600000,0.633
776365200000,0.636
776368800000,0.645
776372400000,0.638
776376000000,0.606
776379600000,0.563
776383200000,0.502
776386800000,0.485
776390400000,0.471
776394000000,0.458
776397600000,0.457
776401200000,0.478
776404800000,0.509
776408400000,0.547
776412000000,0.575
776415600000,0.583
776419200000,0.58
776422800000,0.528
776426400000,0.498
776430000000,0.494
776433600000,0.479
776437200000,0.466
776440800000,0.474
776444400000,0.486
776448000000,0.462
776451600000,0.455
776455200000,0.459
776458800000,0.454
776462400000,0.443
776466000000,0.413
776469600000,0.365
776473200000,0.291
776476800000,0.278
776480400000,0.264
776484000000,0.279
776487600000,0.325
776491200000,0.387
776494800000,0.459
776498400000,0.526
776502000000,0.574
776505600000,0.593
776509200000,0.556
776512800000,0.531
776516400000,0.53
776520000000,0.503
776523600000,0.48
776527200000,0.491
776530800000,0.519
776534400000,0.538
776538000000,0.547
776541600000,0.567
776545200000,0.58
776548800000,0.578
776552400000,0.58
776556000000,0.526
776559600000,0.48
776563200000,0.479
776566800000,0.47
776570400000,0.483
776574000000,0.528
776577600000,0.566
776581200000,0.601
776584800000,0.636
776588400000,0.668
776592000000,0.685
776595600000,0.662
776599200000,0.63
776602800000,0.601
776606400000,0.599
776610000000,0.611
776613600000,0.628
776617200000,0.638
776620800000,0.636
776624400000,0.619
776628000000,0.598
776631600000,0.569
776635200000,0.532
776638800000,0.501
776642400000,0.472
776646000000,0.481
776649600000,0.561
776653200000,0.604
776656800000,0.634
776660400000,0.656
776664000000,0.682
776667600000,0.702
776671200000,0.716
776674800000,0.711
776678400000,0.697
776682000000,0.674
776685600000,0.642
776689200000,0.573
776692800000,0.56
776696400000,0.574
776700000000,0.603
776703600000,0.638
776707200000,0.669
776710800000,0.697
776714400000,0.723
776718000000,0.752
776721600000,0.771
776725200000,0.766
776728800000,0.737
776732400000,0.718
776736000000,0.786
776739600000,0.849
776743200000,0.887
776746800000,0.911
776750400000,0.917
776754000000,0.911
776757600000,0.893
776761200000,0.861
776764800000,0.794
776768400000,0.718
776772000000,0.69
776775600000,0.696
776779200000,0.706
776782800000,0.697
776786400000,0.682
776790000000,0.668
776793600000,0.671
776797200000,0.681
776800800000,0.686
776804400000,0.688
776808000000,0.672
776811600000,0.651
776815200000,0.618
776818800000,0.576
776822400000,0.623
776826000000,0.686
776829600000,0.727
776833200000,0.75
776836800000,0.75
776840400000,0.738
776844000000,0.726
776847600000,0.69
776851200000,0.635
776854800000,0.62
776858400000,0.629
776862000000,0.618
776865600000,0.613
776869200000,0.608
776872800000,0.595
776876400000,0.58
776880000000,0.558
776883600000,0.544
776887200000,0.552
776890800000,0.542
776894400000,0.523
776898000000,0.481
776901600000,0.426
776905200000,0.374
776908800000,0.385
776912400000,0.411
776916000000,0.422
776919600000,0.418
776923200000,0.401
776926800000,0.365
776930400000,0.315
776934000000,0.252
776937600000,0.203
776941200000,0.161
776944800000,0.113
776948400000,0.09
776952000000,0.102
776955600000,0.13
776959200000,0.153
776962800000,0.167
776966400000,0.16
776970000000,0.138
776973600000,0.122
776977200000,0.11
776980800000,0.097
776984400000,0.082
776988000000,0.065
776991600000,0.045
776995200000,0.051
776998800000,0.061
777002400000,0.073
777006000000,0.082
777009600000,0.099
777013200000,0.133
777016800000,0.167
777020400000,0.186
777024000000,0.178
777027600000,0.149
777031200000,0.141
777034800000,0.126
777038400000,0.114
777042000000,0.101
777045600000,0.082
777049200000,0.068
777052800000,0.046
777056400000,0.028
777060000000,0.014
777063600000,0.005
777067200000,0.001
777070800000,0.001
777074400000,0.002
777078000000,0.003
777081600000,0.003
777085200000,0.004
777088800000,0.011
777092400000,0.023
777096000000,0.04
777099600000,0.062
777103200000,0.085
777106800000,0.101
777110400000,0.093
777114000000,0.074
777117600000,0.068
777121200000,0.065
777124800000,0.062
777128400000,0.056
777132000000,0.063
777135600000,0.086
777139200000,0.104
777142800000,0.107
777146400000,0.107
777150000000,0.107
777153600000,0.111
777157200000,0.125
777160800000,0.133
777164400000,0.145
777168000000,0.201
777171600000,0.255
777175200000,0.283
777178800000,0.298
777182400000,0.312
777186000000,0.332
777189600000,0.339
777193200000,0.315
777196800000,0.253
777200400000,0.175
777204000000,0.145
777207600000,0.14
777211200000,0.149
777214800000,0.178
777218400000,0.207
777222000000,0.223
777225600000,0.206
777229200000,0.208
777232800000,0.224
777236400000,0.228
777240000000,0.225
777243600000,0.241
777247200000,0.251
777250800000,0.235
777254400000,0.28
777258000000,0.343
777261600000,0.374
777265200000,0.401
777268800000,0.444
777272400000,0.484
777276000000,0.504
777279600000,0.522
777283200000,0.491
777286800000,0.491
777290400000,0.544
777294000000,0.552
777297600000,0.459
777301200000,0.334
777304800000,0.297
777308400000,0.333
777312000000,0.444
777315600000,0.535
777319200000,0.59
777322800000,0.623
777326400000,0.674
777330000000,0.745
777333600000,0.752
777337200000,0.754
777340800000,0.829
777344400000,0.864
777348000000,0.889
777351600000,0.903
777355200000,0.91
777358800000,0.911
777362400000,0.909
777366000000,0.902
777369600000,0.884
777373200000,0.847
777376800000,0.817
777380400000,0.808
777384000000,0.813
777387600000,0.839
777391200000,0.862
777394800000,0.864
777398400000,0.84
777402000000,0.807
777405600000,0.783
777409200000,0.757
777412800000,0.717
777416400000,0.693
777420000000,0.657
777423600000,0.666
777427200000,0.711
777430800000,0.737
777434400000,0.765
777438000000,0.788
777441600000,0.806
777445200000,0.819
777448800000,0.831
777452400000,0.821
777456000000,0.785
777459600000,0.707
777463200000,0.661
777466800000,0.642
777470400000,0.616
777474000000,0.59
777477600000,0.571
777481200000,0.55
777484800000,0.513
777488400000,0.464
777492000000,0.433
777495600000,0.382
777499200000,0.355
777502800000,0.321
777506400000,0.276
777510000000,0.265
777513600000,0.227
777517200000,0.172
777520800000,0.12
777524400000,0.072
777528000000,0.036
777531600000,0.022
777535200000,0.024
777538800000,0.026
777542400000,0.032
777546000000,0.032
777549600000,0.029
777553200000,0.021
777556800000,0.013
777560400000,0.009
777564000000,0.006
777567600000,0.003
777571200000,0.003
777574800000,0.003
777578400000,0.009
777582000000,0.023
777585600000,0.036
777589200000,0.046
777592800000,0.042
777596400000,0.03
777600000000,0.024
777603600000,0.022
777607200000,0.02
777610800000,0.013
777614400000,0.006
777618000000,0.005
777621600000,0.008
777625200000,0.013
777628800000,0.014
777632400000,0.02
777636000000,0.038
777639600000,0.076
777643200000,0.133
777646800000,0.185
777650400000,0.208
777654000000,0.213
777657600000,0.206
777661200000,0.182
777664800000,0.168
777668400000,0.172
777672000000,0.197
777675600000,0.211
777679200000,0.207
777682800000,0.202
777686400000,0.208
777690000000,0.211
777693600000,0.228
777697200000,0.241
777700800000,0.25
777704400000,0.275
777708000000,0.295
777711600000,0.302
777715200000,0.29
777718800000,0.297
777722400000,0.331
777726000000,0.373
777729600000,0.4
777733200000,0.44
777736800000,0.466
777740400000,0.436
777744000000,0.402
777747600000,0.358
777751200000,0.257
777754800000,0.201
777758400000,0.183
777762000000,0.215
777765600000,0.224
777769200000,0.205
777772800000,0.196
777776400000,0.197
777780000000,0.192
777783600000,0.157
777787200000,0.098
777790800000,0.061
777794400000,0.053
777798000000,0.076
777801600000,0.093
777805200000,0.096
777808800000,0.142
777812400000,0.186
777816000000,0.238
777819600000,0.283
777823200000,0.3
777826800000,0.295
777830400000,0.309
777834000000,0.306
777837600000,0.277
777841200000,0.256
777844800000,0.264
777848400000,0.285
777852000000,0.253
777855600000,0.16
777859200000,0.104
777862800000,0.124
777866400000,0.135
777870000000,0.122
777873600000,0.085
777877200000,0.06
777880800000,0.047
777884400000,0.039
777888000000,0.042
777891600000,0.053
777895200000,0.097
777898800000,0.166
777902400000,0.231
777906000000,0.259
777909600000,0.241
777913200000,0.207
777916800000,0.207
777920400000,0.21
777924000000,0.232
777927600000,0.272
777931200000,0.299
777934800000,0.29
777938400000,0.247
777942000000,0.192
777945600000,0.159
777949200000,0.139
777952800000,0.102
777956400000,0.061
777960000000,0.03
777963600000,0.016
777967200000,0.01
777970800000,0.007
777974400000,0.011
777978000000,0.021
777981600000,0.037
777985200000,0.058
777988800000,0.072
777992400000,0.085
777996000000,0.101
777999600000,0.123
778003200000,0.144
778006800000,0.152
778010400000,0.155
778014000000,0.156
778017600000,0.151
778021200000,0.129
778024800000,0.096
778028400000,0.079
778032000000,0.083
778035600000,0.065
778039200000,0.043
778042800000,0.034
778046400000,0.035
778050000000,0.049
778053600000,0.071
778057200000,0.094
778060800000,0.117
778064400000,0.142
778068000000,0.187
778071600000,0.217
778075200000,0.241
778078800000,0.252
778082400000,0.25
778086000000,0.238
778089600000,0.207
778093200000,0.173
778096800000,0.141
778100400000,0.118
778104000000,0.102
778107600000,0.101
778111200000,0.106
778114800000,0.112
778118400000,0.116
778122000000,0.121
778125600000,0.132
778129200000,0.153
778132800000,0.189
778136400000,0.243
778140000000,0.305
778143600000,0.362
778147200000,0.391
778150800000,0.406
778154400000,0.444
778158000000,0.476
778161600000,0.487
778165200000,0.45
778168800000,0.422
778172400000,0.364
778176000000,0.305
778179600000,0.264
778183200000,0.243
778186800000,0.231
778190400000,0.221
778194000000,0.214
778197600000,0.212
778201200000,0.253
778204800000,0.313
778208400000,0.38
778212000000,0.438
778215600000,0.479
778219200000,0.517
778222800000,0.57
778226400000,0.621
778230000000,0.636
778233600000,0.602
778237200000,0.599
778240800000,0.635
778244400000,0.557
778248000000,0.519
778251600000,0.51
778255200000,0.507
778258800000,0.45
778262400000,0.414
778266000000,0.367
778269600000,0.332
778273200000,0.296
778276800000,0.278
778280400000,0.269
778284000000,0.256
778287600000,0.262
778291200000,0.309
778294800000,0.343
778298400000,0.376
778302000000,0.401
778305600000,0.407
778309200000,0.398
778312800000,0.383
778316400000,0.366
778320000000,0.327
778323600000,0.293
778327200000,0.301
778330800000,0.29
778334400000,0.238
778338000000,0.178
778341600000,0.11
778345200000,0.045
778348800000,0.009
778352400000,0.001
778356000000,0.001
778359600000,0.001
778363200000,0.001
778366800000,0.0
778370400000,0.0
778374000000,0.0
778377600000,0.0
778381200000,0.0
778384800000,0.0
778388400000,0.0
778392000000,0.0
778395600000,0.002
778399200000,0.012
778402800000,0.024
778406400000,0.037
778410000000,0.049
778413600000,0.074
778417200000,0.112
778420800000,0.168
778424400000,0.214
778428000000,0.237
778431600000,0.245
778435200000,0.249
778438800000,0.259
778442400000,0.272
778446000000,0.278
778449600000,0.279
778453200000,0.25
778456800000,0.189
778460400000,0.15
778464000000,0.114
778467600000,0.067
778471200000,0.031
778474800000,0.02
778478400000,0.031
778482000000,0.058
778485600000,0.097
778489200000,0.147
778492800000,0.197
778496400000,0.279
778500000000,0.374
778503600000,0.437
778507200000,0.487
778510800000,0.501
778514400000,0.454
778518000000,0.381
778521600000,0.389
778525200000,0.449
778528800000,0.472
778532400000,0.506
778536000000,0.552
778539600000,0.606
778543200000,0.604
778546800000,0.615
778550400000,0.676
778554000000,0.664
778557600000,0.639
778561200000,0.618
778564800000,0.572
778568400000,0.511
778572000000,0.464
778575600000,0.422
778579200000,0.405
778582800000,0.391
778586400000,0.384
778590000000,0.375
778593600000,0.316
778597200000,0.217
778600800000,0.162
778604400000,0.137
778608000000,0.107
778611600000,0.071
778615200000,0.044
778618800000,0.031
778622400000,0.026
778626000000,0.027
778629600000,0.034
778633200000,0.041
778636800000,0.041
778640400000,0.028
778644000000,0.018
778647600000,0.009
778651200000,0.004
778654800000,0.002
778658400000,0.003
778662000000,0.006
778665600000,0.009
778669200000,0.005
778672800000,0.003
778676400000,0.001
778680000000,0.002
778683600000,0.004
778687200000,0.005
778690800000,0.003
778694400000,0.001
778698000000,0.0
778701600000,0.0
778705200000,0.0
778708800000,0.0
778712400000,0.0
778716000000,0.0
778719600000,0.0
778723200000,0.003
778726800000,0.003
778730400000,0.003
778734000000,0.002
778737600000,0.005
778741200000,0.013
778744800000,0.022
778748400000,0.029
778752000000,0.029
778755600000,0.032
778759200000,0.038
778762800000,0.041
778766400000,0.039
778770000000,0.035
778773600000,0.03
778777200000,0.023
778780800000,0.015
778784400000,0.011
778788000000,0.009
778791600000,0.008
778795200000,0.006
778798800000,0.006
778802400000,0.019
778806000000,0.02
778809600000,0.012
778813200000,0.016
778816800000,0.018
778820400000,0.021
778824000000,0.028
778827600000,0.031
778831200000,0.026
778834800000,0.016
778838400000,0.007
778842000000,0.004
778845600000,0.003
778849200000,0.001
778852800000,0.0
778856400000,0.0
778860000000,0.002
778863600000,0.002
778867200000,0.003
778870800000,0.005
778874400000,0.007
778878000000,0.009
778881600000,0.01
778885200000,0.009
778888800000,0.008
778892400000,0.005
778896000000,0.003
778899600000,0.002
778903200000,0.001
778906800000,0.003
778910400000,0.023
778914000000,0.045
778917600000,0.064
778921200000,0.075
778924800000,0.072
778928400000,0.069
778932000000,0.082
778935600000,0.104
778939200000,0.13
778942800000,0.157
778946400000,0.191
778950000000,0.194
778953600000,0.178
778957200000,0.167
778960800000,0.17
778964400000,0.18
778968000000,0.201
778971600000,0.21
778975200000,0.183
778978800000,0.137
778982400000,0.1
778986000000,0.079
778989600000,0.075
778993200000,0.103
778996800000,0.179
779000400000,0.282
779004000000,0.373
779007600000,0.409
779011200000,0.368
779014800000,0.29
779018400000,0.253
779022000000,0.245
779025600000,0.245
779029200000,0.265
779032800000,0.302
779036400000,0.319
779040000000,0.325
779043600000,0.353
779047200000,0.372
779050800000,0.377
779054400000,0.376
779058000000,0.37
779061600000,0.328
779065200000,0.358
779068800000,0.395
779072400000,0.412
779076000000,0.423
779079600000,0.457
779083200000,0.527
779086800000,0.593
779090400000,0.635
779094000000,0.639
779097600000,0.559
779101200000,0.466
779104800000,0.463
779108400000,0.418
779112000000,0.358
779115600000,0.346
779119200000,0.338
779122800000,0.365
779126400000,0.395
779130000000,0.398
779133600000,0.392
779137200000,0.413
779140800000,0.418
779144400000,0.404
779148000000,0.388
779151600000,0.374
779155200000,0.445
779158800000,0.55
779162400000,0.597
779166000000,0.587
779169600000,0.574
779173200000,0.566
779176800000,0.549
779180400000,0.496
779184000000,0.398
779187600000,0.302
779191200000,0.281
779194800000,0.254
779198400000,0.179
779202000000,0.155
779205600000,0.183
779209200000,0.276
779212800000,0.314
779216400000,0.358
779220000000,0.446
779223600000,0.613
779227200000,0.666
779230800000,0.636
779234400000,0.558
779238000000,0.423
779241600000,0.364
779245200000,0.328
779248800000,0.259
779252400000,0.223
779256000000,0.204
779259600000,0.181
779263200000,0.155
779266800000,0.123
779270400000,0.112
779274000000,0.071
779277600000,0.031
779281200000,0.026
779284800000,0.025
779288400000,0.027
779292000000,0.029
779295600000,0.03
779299200000,0.03
779302800000,0.034
779306400000,0.041
779310000000,0.057
779313600000,0.082
779317200000,0.115
779320800000,0.138
779324400000,0.153
779328000000,0.163
779331600000,0.18
779335200000,0.197
779338800000,0.184
779342400000,0.171
779346000000,0.17
779349600000,0.182
779353200000,0.197
779356800000,0.219
779360400000,0.259
779364000000,0.3
779367600000,0.308
779371200000,0.258
779374800000,0.172
779378400000,0.127
779382000000,0.108
779385600000,0.089
779389200000,0.071
779392800000,0.053
779396400000,0.038
779400000000,0.027
779403600000,0.022
779407200000,0.019
779410800000,0.02
779414400000,0.019
779418000000,0.011
779421600000,0.004
779425200000,0.001
779428800000,0.001
779432400000,0.001
779436000000,0.005
779439600000,0.011
779443200000,0.015
779446800000,0.015
779450400000,0.022
779454000000,0.034
779457600000,0.047
779461200000,0.055
779464800000,0.056
779468400000,0.049
779472000000,0.045
779475600000,0.043
779479200000,0.044
779482800000,0.051
779486400000,0.063
779490000000,0.067
779493600000,0.061
779497200000,0.061
779500800000,0.058
779504400000,0.049
779508000000,0.051
779511600000,0.067
779515200000,0.1
779518800000,0.133
779522400000,0.162
779526000000,0.172
779529600000,0.148
779533200000,0.131
779536800000,0.144
779540400000,0.169
779544000000,0.174
779547600000,0.162
779551200000,0.165
779554800000,0.169
779558400000,0.176
779562000000,0.179
779565600000,0.176
779569200000,0.164
779572800000,0.156
779576400000,0.147
779580000000,0.151
779583600000,0.195
779587200000,0.219
779590800000,0.223
779594400000,0.225
779598000000,0.222
779601600000,0.227
779605200000,0.234
779608800000,0.241
779612400000,0.245
779616000000,0.225
779619600000,0.243
779623200000,0.295
779626800000,0.334
779630400000,0.362
779634000000,0.367
779637600000,0.362
779641200000,0.337
779644800000,0.314
779648400000,0.29
779652000000,0.266
779655600000,0.245
779659200000,0.215
779662800000,0.204
779666400000,0.183
779670000000,0.177
779673600000,0.152
779677200000,0.133
779680800000,0.126
779684400000,0.144
779688000000,0.193
779691600000,0.254
779695200000,0.311
779698800000,0.355
779702400000,0.374
779706000000,0.349
779709600000,0.362
779713200000,0.397
779716800000,0.377
779720400000,0.249
779724000000,0.185
779727600000,0.175
779731200000,0.144
779734800000,0.112
779738400000,0.086
779742000000,0.068
779745600000,0.055
779749200000,0.053
779752800000,0.062
779756400000,0.066
779760000000,0.068
779763600000,0.073
779767200000,0.087
