,Mn4
1685386800000,0.128
1685390400000,0.123
1685394000000,0.136
1685397600000,0.153
1685401200000,0.178
1685404800000,0.199
1685408400000,0.215
1685412000000,0.251
1685415600000,0.267
1685419200000,0.261
1685422800000,0.216
1685426400000,0.084
1685430000000,0.036
1685433600000,0.048
1685437200000,0.093
1685440800000,0.18
1685444400000,0.253
1685448000000,0.285
1685451600000,0.289
1685455200000,0.276
1685458800000,0.283
1685462400000,0.299
1685466000000,0.316
1685469600000,0.326
1685473200000,0.338
1685476800000,0.352
1685480400000,0.337
1685484000000,0.279
1685487600000,0.259
1685491200000,0.231
1685494800000,0.206
1685498400000,0.184
1685502000000,0.175
1685505600000,0.158
1685509200000,0.14
1685512800000,0.114
1685516400000,0.092
1685520000000,0.075
1685523600000,0.076
1685527200000,0.087
1685530800000,0.101
1685534400000,0.114
1685538000000,0.127
1685541600000,0.132
1685545200000,0.113
1685548800000,0.095
1685552400000,0.084
1685556000000,0.067
1685559600000,0.048
1685563200000,0.039
1685566800000,0.039
1685570400000,0.039
1685574000000,0.04
1685577600000,0.044
1685581200000,0.046
1685584800000,0.042
1685588400000,0.042
1685592000000,0.041
1685595600000,0.032
1685599200000,0.021
1685602800000,0.012
1685606400000,0.006
1685610000000,0.004
1685613600000,0.008
1685617200000,0.019
1685620800000,0.038
1685624400000,0.054
1685628000000,0.068
1685631600000,0.077
1685635200000,0.079
1685638800000,0.077
1685642400000,0.063
1685646000000,0.054
1685649600000,0.047
1685653200000,0.037
1685656800000,0.023
1685660400000,0.017
1685664000000,0.014
1685667600000,0.014
1685671200000,0.014
1685674800000,0.014
1685678400000,0.014
1685682000000,0.01
1685685600000,0.008
1685689200000,0.006
1685692800000,0.004
1685696400000,0.002
1685700000000,0.001
1685703600000,0.0
1685707200000,0.0
1685710800000,0.0
1685714400000,0.0
1685718000000,0.0
1685721600000,0.0
1685725200000,0.0
1685728800000,0.0
1685732400000,0.0
1685736000000,0.0
1685739600000,0.0
1685743200000,0.0
1685746800000,0.0
1685750400000,0.0
1685754000000,0.0
1685757600000,0.0
1685761200000,0.0
1685764800000,0.0
1685768400000,0.0
1685772000000,0.0
1685775600000,0.0
1685779200000,0.0
1685782800000,0.0
1685786400000,0.001
1685790000000,0.008
1685793600000,0.019
1685797200000,0.025
1685800800000,0.018
1685804400000,0.009
1685808000000,0.005
1685811600000,0.003
1685815200000,0.002
1685818800000,0.001
1685822400000,0.0
1685826000000,0.0
1685829600000,0.0
1685833200000,0.0
1685836800000,0.0
1685840400000,0.0
1685844000000,0.0
1685847600000,0.001
1685851200000,0.002
1685854800000,0.004
1685858400000,0.013
1685862000000,0.033
1685865600000,0.046
1685869200000,0.06
1685872800000,0.07
1685876400000,0.072
1685880000000,0.073
1685883600000,0.073
1685887200000,0.069
1685890800000,0.058
1685894400000,0.041
1685898000000,0.03
1685901600000,0.035
1685905200000,0.057
1685908800000,0.083
1685912400000,0.082
1685916000000,0.057
1685919600000,0.043
1685923200000,0.05
1685926800000,0.069
1685930400000,0.076
1685934000000,0.067
1685937600000,0.039
1685941200000,0.015
1685944800000,0.004
1685948400000,0.002
1685952000000,0.002
1685955600000,0.002
1685959200000,0.011
1685962800000,0.019
1685966400000,0.023
1685970000000,0.026
1685973600000,0.026
1685977200000,0.026
1685980800000,0.028
1685984400000,0.03
1685988000000,0.031
1685991600000,0.032
1685995200000,0.033
1685998800000,0.034
1686002400000,0.03
1686006000000,0.03
1686009600000,0.028
1686013200000,0.022
1686016800000,0.018
1686020400000,0.017
1686024000000,0.015
1686027600000,0.013
1686031200000,0.012
1686034800000,0.011
1686038400000,0.012
1686042000000,0.016
1686045600000,0.019
1686049200000,0.025
1686052800000,0.032
1686056400000,0.035
1686060000000,0.032
1686063600000,0.032
1686067200000,0.036
1686070800000,0.045
1686074400000,0.05
1686078000000,0.051
1686081600000,0.051
1686085200000,0.044
1686088800000,0.03
1686092400000,0.027
1686096000000,0.022
1686099600000,0.012
1686103200000,0.004
1686106800000,0.001
1686110400000,0.0
1686114000000,0.001
1686117600000,0.003
1686121200000,0.008
1686124800000,0.014
1686128400000,0.032
1686132000000,0.056
1686135600000,0.071
1686139200000,0.086
1686142800000,0.101
1686146400000,0.114
1686150000000,0.126
1686153600000,0.131
1686157200000,0.12
1686160800000,0.108
1686164400000,0.099
1686168000000,0.088
1686171600000,0.076
1686175200000,0.055
1686178800000,0.059
1686182400000,0.069
1686186000000,0.067
1686189600000,0.057
1686193200000,0.049
1686196800000,0.043
1686200400000,0.04
1686204000000,0.043
1686207600000,0.05
1686211200000,0.055
1686214800000,0.045
1686218400000,0.037
1686222000000,0.035
1686225600000,0.038
1686229200000,0.039
1686232800000,0.036
1686236400000,0.035
1686240000000,0.038
1686243600000,0.041
1686247200000,0.045
1686250800000,0.058
1686254400000,0.073
1686258000000,0.073
1686261600000,0.054
1686265200000,0.038
1686268800000,0.032
1686272400000,0.027
1686276000000,0.022
1686279600000,0.023
1686283200000,0.026
1686286800000,0.029
1686290400000,0.029
1686294000000,0.026
1686297600000,0.023
1686301200000,0.018
1686304800000,0.024
1686308400000,0.036
1686312000000,0.051
1686315600000,0.07
1686319200000,0.095
1686322800000,0.131
1686326400000,0.166
1686330000000,0.178
1686333600000,0.179
1686337200000,0.172
1686340800000,0.161
1686344400000,0.144
1686348000000,0.116
1686351600000,0.111
1686355200000,0.112
1686358800000,0.104
1686362400000,0.09
1686366000000,0.077
1686369600000,0.066
1686373200000,0.059
1686376800000,0.054
1686380400000,0.048
1686384000000,0.047
1686387600000,0.048
1686391200000,0.054
1686394800000,0.061
1686398400000,0.068
1686402000000,0.067
1686405600000,0.061
1686409200000,0.055
1686412800000,0.053
1686416400000,0.051
1686420000000,0.05
1686423600000,0.049
1686427200000,0.051
1686430800000,0.056
1686434400000,0.056
1686438000000,0.063
1686441600000,0.063
1686445200000,0.058
1686448800000,0.051
1686452400000,0.06
1686456000000,0.071
1686459600000,0.076
1686463200000,0.079
1686466800000,0.083
1686470400000,0.081
1686474000000,0.086
1686477600000,0.094
1686481200000,0.099
1686484800000,0.103
1686488400000,0.109
1686492000000,0.112
1686495600000,0.103
1686499200000,0.09
1686502800000,0.082
1686506400000,0.07
1686510000000,0.057
1686513600000,0.044
1686517200000,0.03
1686520800000,0.018
1686524400000,0.017
1686528000000,0.013
1686531600000,0.009
1686535200000,0.008
1686538800000,0.009
1686542400000,0.011
1686546000000,0.012
1686549600000,0.017
1686553200000,0.024
1686556800000,0.033
1686560400000,0.045
1686564000000,0.054
1686567600000,0.054
1686571200000,0.048
1686574800000,0.032
1686578400000,0.017
1686582000000,0.006
1686585600000,0.001
1686589200000,0.0
1686592800000,0.0
1686596400000,0.0
1686600000000,0.0
1686603600000,0.0
1686607200000,0.0
1686610800000,0.0
1686614400000,0.0
1686618000000,0.0
1686621600000,0.0
1686625200000,0.0
1686628800000,0.0
1686632400000,0.037
1686636000000,0.054
1686639600000,0.047
1686643200000,0.056
1686646800000,0.036
1686650400000,0.007
1686654000000,0.0
1686657600000,0.0
1686661200000,0.0
1686664800000,0.0
1686668400000,0.0
1686672000000,0.001
1686675600000,0.001
1686679200000,0.003
1686682800000,0.005
1686686400000,0.011
1686690000000,0.025
1686693600000,0.032
1686697200000,0.048
1686700800000,0.059
1686704400000,0.059
1686708000000,0.05
1686711600000,0.037
1686715200000,0.023
1686718800000,0.013
1686722400000,0.007
1686726000000,0.004
1686729600000,0.003
1686733200000,0.004
1686736800000,0.005
1686740400000,0.006
1686744000000,0.008
1686747600000,0.012
1686751200000,0.019
1686754800000,0.022
1686758400000,0.017
1686762000000,0.013
1686765600000,0.017
1686769200000,0.02
1686772800000,0.026
1686776400000,0.037
1686780000000,0.023
1686783600000,0.008
1686787200000,0.001
1686790800000,0.0
1686794400000,0.0
1686798000000,0.0
1686801600000,0.0
1686805200000,0.001
1686808800000,0.004
1686812400000,0.007
1686816000000,0.011
1686819600000,0.023
1686823200000,0.043
1686826800000,0.067
1686830400000,0.09
1686834000000,0.104
1686837600000,0.112
1686841200000,0.104
1686844800000,0.083
1686848400000,0.061
1686852000000,0.039
1686855600000,0.023
1686859200000,0.014
1686862800000,0.011
1686866400000,0.011
1686870000000,0.02
1686873600000,0.034
1686877200000,0.052
1686880800000,0.053
1686884400000,0.034
1686888000000,0.015
1686891600000,0.004
1686895200000,0.0
1686898800000,0.0
1686902400000,0.0
1686906000000,0.0
1686909600000,0.003
1686913200000,0.008
1686916800000,0.013
1686920400000,0.014
1686924000000,0.011
1686927600000,0.005
1686931200000,0.002
1686934800000,0.0
1686938400000,0.0
1686942000000,0.0
1686945600000,0.0
1686949200000,0.0
1686952800000,0.0
1686956400000,0.001
1686960000000,0.002
1686963600000,0.002
1686967200000,0.003
1686970800000,0.004
1686974400000,0.004
1686978000000,0.007
1686981600000,0.013
1686985200000,0.024
1686988800000,0.039
1686992400000,0.052
1686996000000,0.058
1686999600000,0.055
1687003200000,0.042
1687006800000,0.028
1687010400000,0.022
1687014000000,0.025
1687017600000,0.027
1687021200000,0.022
1687024800000,0.016
1687028400000,0.013
1687032000000,0.014
1687035600000,0.016
1687039200000,0.015
1687042800000,0.015
1687046400000,0.014
1687050000000,0.015
1687053600000,0.016
1687057200000,0.012
1687060800000,0.009
1687064400000,0.009
1687068000000,0.012
1687071600000,0.016
1687075200000,0.02
1687078800000,0.025
1687082400000,0.031
1687086000000,0.035
1687089600000,0.034
1687093200000,0.03
1687096800000,0.025
1687100400000,0.014
1687104000000,0.005
1687107600000,0.002
1687111200000,0.0
1687114800000,0.0
1687118400000,0.0
1687122000000,0.0
1687125600000,0.0
1687129200000,0.001
1687132800000,0.001
1687136400000,0.001
1687140000000,0.001
1687143600000,0.0
1687147200000,0.0
1687150800000,0.0
1687154400000,0.003
1687158000000,0.006
1687161600000,0.008
1687165200000,0.011
1687168800000,0.013
1687172400000,0.012
1687176000000,0.009
1687179600000,0.007
1687183200000,0.004
1687186800000,0.002
1687190400000,0.001
1687194000000,0.0
1687197600000,0.0
1687201200000,0.0
1687204800000,0.0
1687208400000,0.0
1687212000000,0.0
1687215600000,0.0
1687219200000,0.001
1687222800000,0.0
1687226400000,0.0
1687230000000,0.0
1687233600000,0.0
1687237200000,0.0
1687240800000,0.002
1687244400000,0.017
1687248000000,0.037
1687251600000,0.064
1687255200000,0.101
1687258800000,0.138
1687262400000,0.18
1687266000000,0.217
1687269600000,0.237
1687273200000,0.252
1687276800000,0.276
1687280400000,0.302
1687284000000,0.33
1687287600000,0.353
1687291200000,0.367
1687294800000,0.306
1687298400000,0.231
1687302000000,0.201
1687305600000,0.146
1687309200000,0.088
1687312800000,0.054
1687316400000,0.053
1687320000000,0.066
1687323600000,0.069
1687327200000,0.053
1687330800000,0.031
1687334400000,0.022
1687338000000,0.026
1687341600000,0.045
1687345200000,0.068
1687348800000,0.084
1687352400000,0.112
1687356000000,0.146
1687359600000,0.144
1687363200000,0.099
1687366800000,0.08
1687370400000,0.101
1687374000000,0.093
1687377600000,0.066
1687381200000,0.046
1687384800000,0.026
1687388400000,0.02
1687392000000,0.02
1687395600000,0.025
1687399200000,0.031
1687402800000,0.029
1687406400000,0.019
1687410000000,0.012
1687413600000,0.008
1687417200000,0.005
1687420800000,0.003
1687424400000,0.004
1687428000000,0.005
1687431600000,0.007
1687435200000,0.007
1687438800000,0.007
1687442400000,0.009
1687446000000,0.013
1687449600000,0.017
1687453200000,0.023
1687456800000,0.032
1687460400000,0.041
1687464000000,0.047
1687467600000,0.047
1687471200000,0.044
1687474800000,0.047
1687478400000,0.046
1687482000000,0.039
1687485600000,0.026
1687489200000,0.014
1687492800000,0.007
1687496400000,0.002
1687500000000,0.001
1687503600000,0.006
1687507200000,0.007
1687510800000,0.008
1687514400000,0.007
1687518000000,0.005
1687521600000,0.002
1687525200000,0.0
1687528800000,0.0
1687532400000,0.0
1687536000000,0.0
1687539600000,0.0
1687543200000,0.0
1687546800000,0.0
1687550400000,0.0
1687554000000,0.0
1687557600000,0.0
1687561200000,0.0
1687564800000,0.0
1687568400000,0.0
1687572000000,0.0
1687575600000,0.0
1687579200000,0.0
1687582800000,0.001
1687586400000,0.003
1687590000000,0.008
1687593600000,0.022
1687597200000,0.047
1687600800000,0.066
1687604400000,0.067
1687608000000,0.047
1687611600000,0.017
1687615200000,0.001
1687618800000,0.0
1687622400000,0.001
1687626000000,0.011
1687629600000,0.026
1687633200000,0.032
1687636800000,0.022
1687640400000,0.009
1687644000000,0.003
1687647600000,0.002
1687651200000,0.009
1687654800000,0.004
1687658400000,0.0
1687662000000,0.0
1687665600000,0.0
1687669200000,0.004
1687672800000,0.01
1687676400000,0.012
1687680000000,0.014
1687683600000,0.02
1687687200000,0.026
1687690800000,0.033
1687694400000,0.04
1687698000000,0.041
1687701600000,0.035
1687705200000,0.027
1687708800000,0.021
1687712400000,0.018
1687716000000,0.023
1687719600000,0.031
1687723200000,0.032
1687726800000,0.016
1687730400000,0.004
1687734000000,0.002
1687737600000,0.005
1687741200000,0.007
1687744800000,0.009
1687748400000,0.013
1687752000000,0.02
1687755600000,0.027
1687759200000,0.031
1687762800000,0.027
1687766400000,0.023
1687770000000,0.019
1687773600000,0.017
1687777200000,0.014
1687780800000,0.009
1687784400000,0.005
1687788000000,0.004
1687791600000,0.004
1687795200000,0.009
1687798800000,0.018
1687802400000,0.025
1687806000000,0.03
1687809600000,0.035
1687813200000,0.03
1687816800000,0.018
1687820400000,0.011
1687824000000,0.008
1687827600000,0.008
1687831200000,0.008
1687834800000,0.013
1687838400000,0.021
1687842000000,0.03
1687845600000,0.035
1687849200000,0.038
1687852800000,0.044
1687856400000,0.054
1687860000000,0.067
1687863600000,0.073
1687867200000,0.076
1687870800000,0.078
1687874400000,0.079
1687878000000,0.069
1687881600000,0.058
1687885200000,0.043
1687888800000,0.029
1687892400000,0.017
1687896000000,0.009
1687899600000,0.004
1687903200000,0.001
1687906800000,0.0
1687910400000,0.0
1687914000000,0.0
1687917600000,0.0
1687921200000,0.0
1687924800000,0.0
1687928400000,0.0
1687932000000,0.0
1687935600000,0.001
1687939200000,0.002
1687942800000,0.006
1687946400000,0.009
1687950000000,0.009
1687953600000,0.007
1687957200000,0.004
1687960800000,0.002
1687964400000,0.002
1687968000000,0.002
1687971600000,0.001
1687975200000,0.001
1687978800000,0.001
1687982400000,0.001
1687986000000,0.002
1687989600000,0.002
1687993200000,0.002
1687996800000,0.003
1688000400000,0.005
1688004000000,0.007
1688007600000,0.006
1688011200000,0.009
1688014800000,0.016
1688018400000,0.031
1688022000000,0.057
1688025600000,0.064
1688029200000,0.067
1688032800000,0.072
1688036400000,0.073
1688040000000,0.074
1688043600000,0.069
1688047200000,0.063
1688050800000,0.061
1688054400000,0.059
1688058000000,0.055
1688061600000,0.046
1688065200000,0.035
1688068800000,0.022
1688072400000,0.013
1688076000000,0.005
1688079600000,0.002
1688083200000,0.0
1688086800000,0.0
1688090400000,0.0
1688094000000,0.0
1688097600000,0.0
1688101200000,0.0
1688104800000,0.002
1688108400000,0.004
1688112000000,0.006
1688115600000,0.009
1688119200000,0.016
1688122800000,0.022
1688126400000,0.028
1688130000000,0.036
1688133600000,0.043
1688137200000,0.046
1688140800000,0.047
1688144400000,0.043
1688148000000,0.018
1688151600000,0.003
1688155200000,0.001
1688158800000,0.002
1688162400000,0.003
1688166000000,0.002
1688169600000,0.002
1688173200000,0.002
1688176800000,0.003
1688180400000,0.005
1688184000000,0.008
1688187600000,0.009
