,Mn7
1711864800000,0.123
1711868400000,0.124
1711872000000,0.122
1711875600000,0.115
1711879200000,0.11
1711882800000,0.082
1711886400000,0.067
1711890000000,0.067
1711893600000,0.067
1711897200000,0.075
1711900800000,0.085
1711904400000,0.084
1711908000000,0.088
1711911600000,0.097
1711915200000,0.111
1711918800000,0.109
1711922400000,0.09
1711926000000,0.153
1711929600000,0.167
1711933200000,0.15
1711936800000,0.12
1711940400000,0.113
1711944000000,0.117
1711947600000,0.124
1711951200000,0.136
1711954800000,0.148
1711958400000,0.154
1711962000000,0.145
1711965600000,0.118
1711969200000,0.088
1711972800000,0.074
1711976400000,0.053
1711980000000,0.036
1711983600000,0.021
1711987200000,0.011
1711990800000,0.019
1711994400000,0.037
1711998000000,0.056
1712001600000,0.084
1712005200000,0.099
1712008800000,0.1
1712012400000,0.193
1712016000000,0.213
1712019600000,0.208
1712023200000,0.185
1712026800000,0.179
1712030400000,0.188
1712034000000,0.201
1712037600000,0.22
1712041200000,0.241
1712044800000,0.252
1712048400000,0.198
1712052000000,0.16
1712055600000,0.121
1712059200000,0.105
1712062800000,0.105
1712066400000,0.092
1712070000000,0.102
1712073600000,0.111
1712077200000,0.126
1712080800000,0.151
1712084400000,0.179
1712088000000,0.191
1712091600000,0.179
1712095200000,0.134
1712098800000,0.164
1712102400000,0.147
1712106000000,0.119
1712109600000,0.093
1712113200000,0.075
1712116800000,0.069
1712120400000,0.07
1712124000000,0.08
1712127600000,0.095
1712131200000,0.096
1712134800000,0.077
1712138400000,0.065
1712142000000,0.049
1712145600000,0.035
1712149200000,0.03
1712152800000,0.026
1712156400000,0.025
1712160000000,0.017
1712163600000,0.011
1712167200000,0.011
1712170800000,0.011
1712174400000,0.013
1712178000000,0.023
1712181600000,0.023
1712185200000,0.084
1712188800000,0.147
1712192400000,0.157
1712196000000,0.177
1712199600000,0.204
1712203200000,0.227
1712206800000,0.211
1712210400000,0.156
1712214000000,0.153
1712217600000,0.154
1712221200000,0.125
1712224800000,0.131
1712228400000,0.156
1712232000000,0.148
1712235600000,0.127
1712239200000,0.123
1712242800000,0.13
1712246400000,0.132
1712250000000,0.137
1712253600000,0.146
1712257200000,0.168
1712260800000,0.158
1712264400000,0.167
1712268000000,0.173
1712271600000,0.32
1712275200000,0.325
1712278800000,0.285
1712282400000,0.249
1712286000000,0.227
1712289600000,0.209
1712293200000,0.203
1712296800000,0.205
1712300400000,0.201
1712304000000,0.17
1712307600000,0.12
1712311200000,0.09
1712314800000,0.064
1712318400000,0.04
1712322000000,0.024
1712325600000,0.011
1712329200000,0.013
1712332800000,0.014
1712336400000,0.015
1712340000000,0.017
1712343600000,0.031
1712347200000,0.042
1712350800000,0.043
1712354400000,0.03
1712358000000,0.135
1712361600000,0.198
1712365200000,0.217
1712368800000,0.251
1712372400000,0.325
1712376000000,0.403
1712379600000,0.465
1712383200000,0.466
1712386800000,0.386
1712390400000,0.265
1712394000000,0.165
1712397600000,0.126
1712401200000,0.106
1712404800000,0.101
1712408400000,0.103
1712412000000,0.145
1712415600000,0.173
1712419200000,0.17
1712422800000,0.155
1712426400000,0.163
1712430000000,0.225
1712433600000,0.231
1712437200000,0.194
1712440800000,0.171
1712444400000,0.291
1712448000000,0.305
1712451600000,0.291
1712455200000,0.274
1712458800000,0.261
1712462400000,0.233
1712466000000,0.186
1712469600000,0.144
1712473200000,0.112
1712476800000,0.101
1712480400000,0.101
1712484000000,0.086
1712487600000,0.058
1712491200000,0.037
1712494800000,0.021
1712498400000,0.012
1712502000000,0.008
1712505600000,0.008
1712509200000,0.009
1712512800000,0.012
1712516400000,0.012
1712520000000,0.011
1712523600000,0.008
1712527200000,0.004
1712530800000,0.007
1712534400000,0.027
1712538000000,0.042
1712541600000,0.05
1712545200000,0.075
1712548800000,0.09
1712552400000,0.058
1712556000000,0.006
1712559600000,0.0
1712563200000,0.0
1712566800000,0.001
1712570400000,0.004
1712574000000,0.013
1712577600000,0.037
1712581200000,0.069
1712584800000,0.115
1712588400000,0.13
1712592000000,0.144
1712595600000,0.171
1712599200000,0.17
1712602800000,0.142
1712606400000,0.108
1712610000000,0.084
1712613600000,0.055
1712617200000,0.112
1712620800000,0.119
1712624400000,0.102
1712628000000,0.085
1712631600000,0.08
1712635200000,0.091
1712638800000,0.105
1712642400000,0.13
1712646000000,0.156
1712649600000,0.159
1712653200000,0.119
1712656800000,0.094
1712660400000,0.092
1712664000000,0.087
1712667600000,0.079
1712671200000,0.074
1712674800000,0.069
1712678400000,0.068
1712682000000,0.074
1712685600000,0.076
1712689200000,0.08
1712692800000,0.102
1712696400000,0.112
1712700000000,0.092
1712703600000,0.14
1712707200000,0.139
1712710800000,0.124
1712714400000,0.11
1712718000000,0.112
1712721600000,0.136
1712725200000,0.17
1712728800000,0.209
1712732400000,0.236
1712736000000,0.228
1712739600000,0.167
1712743200000,0.126
1712746800000,0.108
1712750400000,0.096
1712754000000,0.099
1712757600000,0.113
1712761200000,0.136
1712764800000,0.132
1712768400000,0.122
1712772000000,0.115
1712775600000,0.096
1712779200000,0.077
1712782800000,0.085
1712786400000,0.076
1712790000000,0.181
1712793600000,0.171
1712797200000,0.118
1712800800000,0.088
1712804400000,0.084
1712808000000,0.092
1712811600000,0.094
1712815200000,0.088
1712818800000,0.079
1712822400000,0.079
1712826000000,0.077
1712829600000,0.056
1712833200000,0.033
1712836800000,0.02
1712840400000,0.011
1712844000000,0.006
1712847600000,0.008
1712851200000,0.011
1712854800000,0.019
1712858400000,0.031
1712862000000,0.038
1712865600000,0.039
1712869200000,0.041
1712872800000,0.045
1712876400000,0.082
1712880000000,0.084
1712883600000,0.07
1712887200000,0.06
1712890800000,0.057
1712894400000,0.062
1712898000000,0.069
1712901600000,0.082
1712905200000,0.099
1712908800000,0.118
1712912400000,0.126
1712916000000,0.112
1712919600000,0.09
1712923200000,0.074
1712926800000,0.066
1712930400000,0.056
1712934000000,0.045
1712937600000,0.042
1712941200000,0.045
1712944800000,0.047
1712948400000,0.05
1712952000000,0.053
1712955600000,0.06
1712959200000,0.057
1712962800000,0.069
1712966400000,0.065
1712970000000,0.056
1712973600000,0.051
1712977200000,0.046
1712980800000,0.041
1712984400000,0.038
1712988000000,0.038
1712991600000,0.045
1712995200000,0.063
1712998800000,0.085
1713002400000,0.084
1713006000000,0.06
1713009600000,0.043
1713013200000,0.034
1713016800000,0.026
1713020400000,0.024
1713024000000,0.025
1713027600000,0.025
1713031200000,0.027
1713034800000,0.032
1713038400000,0.037
1713042000000,0.035
1713045600000,0.038
1713049200000,0.07
1713052800000,0.073
1713056400000,0.069
1713060000000,0.067
1713063600000,0.069
1713067200000,0.074
1713070800000,0.08
1713074400000,0.089
1713078000000,0.101
1713081600000,0.107
1713085200000,0.096
1713088800000,0.082
1713092400000,0.057
1713096000000,0.031
1713099600000,0.019
1713103200000,0.011
1713106800000,0.011
1713110400000,0.012
1713114000000,0.016
1713117600000,0.024
1713121200000,0.037
1713124800000,0.049
1713128400000,0.051
1713132000000,0.043
1713135600000,0.101
1713139200000,0.153
1713142800000,0.154
1713146400000,0.131
1713150000000,0.111
1713153600000,0.112
1713157200000,0.136
1713160800000,0.19
1713164400000,0.234
1713168000000,0.227
1713171600000,0.144
1713175200000,0.122
1713178800000,0.117
1713182400000,0.085
1713186000000,0.057
1713189600000,0.032
1713193200000,0.015
1713196800000,0.008
1713200400000,0.013
1713204000000,0.02
1713207600000,0.031
1713211200000,0.039
1713214800000,0.048
1713218400000,0.05
1713222000000,0.104
1713225600000,0.12
1713229200000,0.095
1713232800000,0.064
1713236400000,0.058
1713240000000,0.071
1713243600000,0.085
1713247200000,0.095
1713250800000,0.098
1713254400000,0.069
1713258000000,0.034
1713261600000,0.019
1713265200000,0.021
1713268800000,0.04
1713272400000,0.058
1713276000000,0.059
1713279600000,0.054
1713283200000,0.048
1713286800000,0.043
1713290400000,0.041
1713294000000,0.051
1713297600000,0.05
1713301200000,0.05
1713304800000,0.045
1713308400000,0.055
1713312000000,0.061
1713315600000,0.064
1713319200000,0.061
1713322800000,0.054
1713326400000,0.051
1713330000000,0.055
1713333600000,0.066
1713337200000,0.084
1713340800000,0.095
1713344400000,0.096
1713348000000,0.089
1713351600000,0.065
1713355200000,0.053
1713358800000,0.046
1713362400000,0.048
1713366000000,0.055
1713369600000,0.054
1713373200000,0.054
1713376800000,0.046
1713380400000,0.046
1713384000000,0.054
1713387600000,0.062
1713391200000,0.061
1713394800000,0.095
1713398400000,0.082
1713402000000,0.057
1713405600000,0.034
1713409200000,0.017
1713412800000,0.01
1713416400000,0.006
1713420000000,0.005
1713423600000,0.006
1713427200000,0.009
1713430800000,0.02
1713434400000,0.035
1713438000000,0.047
1713441600000,0.072
1713445200000,0.088
1713448800000,0.087
1713452400000,0.076
1713456000000,0.056
1713459600000,0.05
1713463200000,0.044
1713466800000,0.038
1713470400000,0.037
1713474000000,0.057
1713477600000,0.09
1713481200000,0.119
1713484800000,0.095
1713488400000,0.063
1713492000000,0.047
1713495600000,0.046
1713499200000,0.058
1713502800000,0.085
1713506400000,0.135
1713510000000,0.175
1713513600000,0.168
1713517200000,0.121
1713520800000,0.092
1713524400000,0.078
1713528000000,0.076
1713531600000,0.073
1713535200000,0.068
1713538800000,0.054
1713542400000,0.045
1713546000000,0.044
1713549600000,0.054
1713553200000,0.061
1713556800000,0.07
1713560400000,0.064
1713564000000,0.058
1713567600000,0.12
1713571200000,0.133
1713574800000,0.139
1713578400000,0.148
1713582000000,0.154
1713585600000,0.133
1713589200000,0.124
1713592800000,0.136
1713596400000,0.149
1713600000000,0.158
1713603600000,0.152
1713607200000,0.114
1713610800000,0.094
1713614400000,0.083
1713618000000,0.048
1713621600000,0.027
1713625200000,0.024
1713628800000,0.03
1713632400000,0.036
1713636000000,0.043
1713639600000,0.058
1713643200000,0.082
1713646800000,0.093
1713650400000,0.097
1713654000000,0.245
1713657600000,0.225
1713661200000,0.179
1713664800000,0.149
1713668400000,0.157
1713672000000,0.208
1713675600000,0.264
1713679200000,0.28
1713682800000,0.255
1713686400000,0.162
1713690000000,0.084
1713693600000,0.084
1713697200000,0.111
1713700800000,0.1
1713704400000,0.085
1713708000000,0.102
1713711600000,0.112
1713715200000,0.104
1713718800000,0.097
1713722400000,0.065
1713726000000,0.039
1713729600000,0.035
1713733200000,0.03
1713736800000,0.022
1713740400000,0.064
1713744000000,0.117
1713747600000,0.131
1713751200000,0.117
1713754800000,0.101
1713758400000,0.089
1713762000000,0.084
1713765600000,0.092
1713769200000,0.107
1713772800000,0.113
1713776400000,0.079
1713780000000,0.058
1713783600000,0.037
1713787200000,0.019
1713790800000,0.018
1713794400000,0.014
1713798000000,0.012
1713801600000,0.015
1713805200000,0.019
1713808800000,0.024
1713812400000,0.026
1713816000000,0.032
1713819600000,0.033
1713823200000,0.05
1713826800000,0.14
1713830400000,0.181
1713834000000,0.167
1713837600000,0.141
1713841200000,0.135
1713844800000,0.151
1713848400000,0.165
1713852000000,0.159
1713855600000,0.143
1713859200000,0.116
1713862800000,0.078
1713866400000,0.067
1713870000000,0.057
1713873600000,0.047
1713877200000,0.044
1713880800000,0.051
1713884400000,0.059
1713888000000,0.068
1713891600000,0.084
1713895200000,0.109
1713898800000,0.133
1713902400000,0.16
1713906000000,0.146
1713909600000,0.124
1713913200000,0.247
1713916800000,0.229
1713920400000,0.19
1713924000000,0.155
1713927600000,0.133
1713931200000,0.125
1713934800000,0.127
1713938400000,0.142
1713942000000,0.159
1713945600000,0.157
1713949200000,0.132
1713952800000,0.118
1713956400000,0.101
1713960000000,0.1
1713963600000,0.107
1713967200000,0.108
1713970800000,0.101
1713974400000,0.091
1713978000000,0.068
1713981600000,0.049
1713985200000,0.046
1713988800000,0.045
1713992400000,0.043
1713996000000,0.031
1713999600000,0.058
1714003200000,0.065
1714006800000,0.045
1714010400000,0.037
1714014000000,0.039
1714017600000,0.042
1714021200000,0.042
1714024800000,0.043
1714028400000,0.042
1714032000000,0.041
1714035600000,0.037
1714039200000,0.022
1714042800000,0.009
1714046400000,0.005
1714050000000,0.004
1714053600000,0.002
1714057200000,0.001
1714060800000,0.001
1714064400000,0.001
1714068000000,0.001
1714071600000,0.001
1714075200000,0.0
1714078800000,0.0
1714082400000,0.001
1714086000000,0.026
1714089600000,0.05
1714093200000,0.059
1714096800000,0.068
1714100400000,0.084
1714104000000,0.101
1714107600000,0.113
1714111200000,0.127
1714114800000,0.137
1714118400000,0.13
1714122000000,0.101
1714125600000,0.111
1714129200000,0.114
1714132800000,0.093
1714136400000,0.058
1714140000000,0.015
1714143600000,0.006
1714147200000,0.0
1714150800000,0.0
1714154400000,0.001
1714158000000,0.001
1714161600000,0.002
1714165200000,0.003
1714168800000,0.002
1714172400000,0.018
1714176000000,0.047
1714179600000,0.067
1714183200000,0.079
1714186800000,0.099
1714190400000,0.115
1714194000000,0.131
1714197600000,0.135
1714201200000,0.133
1714204800000,0.101
1714208400000,0.054
1714212000000,0.038
1714215600000,0.023
1714219200000,0.014
1714222800000,0.011
1714226400000,0.013
1714230000000,0.021
1714233600000,0.029
1714237200000,0.042
1714240800000,0.076
1714244400000,0.08
1714248000000,0.086
1714251600000,0.081
1714255200000,0.088
1714258800000,0.22
1714262400000,0.254
1714266000000,0.245
1714269600000,0.248
1714273200000,0.225
1714276800000,0.201
1714280400000,0.201
1714284000000,0.22
1714287600000,0.227
1714291200000,0.201
1714294800000,0.158
1714298400000,0.134
1714302000000,0.118
1714305600000,0.109
1714309200000,0.1
1714312800000,0.081
1714316400000,0.06
1714320000000,0.046
1714323600000,0.031
1714327200000,0.027
1714330800000,0.028
1714334400000,0.03
1714338000000,0.031
1714341600000,0.043
1714345200000,0.089
1714348800000,0.177
1714352400000,0.296
1714356000000,0.311
1714359600000,0.311
1714363200000,0.337
1714366800000,0.363
1714370400000,0.351
1714374000000,0.28
1714377600000,0.182
1714381200000,0.09
1714384800000,0.113
1714388400000,0.105
1714392000000,0.092
1714395600000,0.076
1714399200000,0.072
1714402800000,0.084
1714406400000,0.104
1714410000000,0.098
1714413600000,0.089
1714417200000,0.092
1714420800000,0.1
1714424400000,0.123
1714428000000,0.125
1714431600000,0.193
1714435200000,0.346
1714438800000,0.234
1714442400000,0.105
1714446000000,0.086
1714449600000,0.105
1714453200000,0.113
1714456800000,0.1
1714460400000,0.077
1714464000000,0.055
1714467600000,0.036
1714471200000,0.05
1714474800000,0.076
1714478400000,0.093
1714482000000,0.089
1714485600000,0.073
1714489200000,0.071
1714492800000,0.067
1714496400000,0.05
1714500000000,0.027
1714503600000,0.032
1714507200000,0.013
1714510800000,0.003
1714514400000,0.007
1714518000000,0.055
1714521600000,0.084
1714525200000,0.086
1714528800000,0.073
1714532400000,0.059
1714536000000,0.055
1714539600000,0.067
1714543200000,0.08
1714546800000,0.096
1714550400000,0.103
1714554000000,0.08
1714557600000,0.083
1714561200000,0.105
1714564800000,0.126
1714568400000,0.128
1714572000000,0.112
1714575600000,0.117
1714579200000,0.091
1714582800000,0.068
1714586400000,0.049
1714590000000,0.053
1714593600000,0.051
1714597200000,0.049
1714600800000,0.058
1714604400000,0.1
1714608000000,0.094
1714611600000,0.079
1714615200000,0.071
1714618800000,0.073
1714622400000,0.079
1714626000000,0.086
1714629600000,0.099
1714633200000,0.116
1714636800000,0.139
1714640400000,0.112
1714644000000,0.08
1714647600000,0.071
1714651200000,0.065
1714654800000,0.075
1714658400000,0.07
1714662000000,0.068
1714665600000,0.09
1714669200000,0.104
1714672800000,0.119
1714676400000,0.128
1714680000000,0.134
1714683600000,0.119
1714687200000,0.098
1714690800000,0.128
1714694400000,0.124
1714698000000,0.108
1714701600000,0.099
1714705200000,0.093
1714708800000,0.083
1714712400000,0.071
1714716000000,0.064
1714719600000,0.065
1714723200000,0.084
1714726800000,0.114
1714730400000,0.106
1714734000000,0.061
1714737600000,0.045
1714741200000,0.037
1714744800000,0.035
1714748400000,0.035
1714752000000,0.033
1714755600000,0.031
1714759200000,0.025
1714762800000,0.018
1714766400000,0.016
1714770000000,0.012
1714773600000,0.006
1714777200000,0.005
1714780800000,0.003
1714784400000,0.002
1714788000000,0.002
1714791600000,0.003
1714795200000,0.005
1714798800000,0.009
1714802400000,0.017
1714806000000,0.027
1714809600000,0.03
1714813200000,0.029
1714816800000,0.025
1714820400000,0.019
1714824000000,0.017
1714827600000,0.011
1714831200000,0.008
1714834800000,0.006
1714838400000,0.006
1714842000000,0.008
1714845600000,0.009
1714849200000,0.012
1714852800000,0.015
1714856400000,0.017
1714860000000,0.018
1714863600000,0.027
1714867200000,0.022
1714870800000,0.02
1714874400000,0.025
1714878000000,0.034
1714881600000,0.041
1714885200000,0.044
1714888800000,0.048
1714892400000,0.07
1714896000000,0.101
1714899600000,0.106
1714903200000,0.069
1714906800000,0.023
1714910400000,0.008
1714914000000,0.004
1714917600000,0.002
1714921200000,0.001
1714924800000,0.002
1714928400000,0.002
1714932000000,0.001
1714935600000,0.001
1714939200000,0.001
1714942800000,0.0
1714946400000,0.0
1714950000000,0.005
1714953600000,0.014
1714957200000,0.023
1714960800000,0.033
1714964400000,0.045
1714968000000,0.061
1714971600000,0.079
1714975200000,0.105
1714978800000,0.129
1714982400000,0.134
1714986000000,0.118
1714989600000,0.094
1714993200000,0.069
1714996800000,0.061
1715000400000,0.046
1715004000000,0.039
1715007600000,0.031
1715011200000,0.017
1715014800000,0.009
1715018400000,0.006
1715022000000,0.005
1715025600000,0.006
1715029200000,0.011
1715032800000,0.008
1715036400000,0.039
1715040000000,0.048
1715043600000,0.033
1715047200000,0.021
1715050800000,0.018
1715054400000,0.021
1715058000000,0.029
1715061600000,0.039
1715065200000,0.05
1715068800000,0.058
1715072400000,0.061
1715076000000,0.053
1715079600000,0.026
1715083200000,0.016
1715086800000,0.009
1715090400000,0.005
1715094000000,0.004
1715097600000,0.004
1715101200000,0.004
1715104800000,0.004
1715108400000,0.004
1715112000000,0.002
1715115600000,0.002
1715119200000,0.001
1715122800000,0.01
1715126400000,0.013
1715130000000,0.008
1715133600000,0.006
1715137200000,0.007
1715140800000,0.011
1715144400000,0.016
1715148000000,0.023
1715151600000,0.032
1715155200000,0.034
1715158800000,0.03
1715162400000,0.041
1715166000000,0.057
1715169600000,0.072
1715173200000,0.068
1715176800000,0.072
1715180400000,0.058
1715184000000,0.039
1715187600000,0.026
1715191200000,0.015
1715194800000,0.008
1715198400000,0.005
1715202000000,0.004
1715205600000,0.012
1715209200000,0.047
1715212800000,0.063
1715216400000,0.048
1715220000000,0.035
1715223600000,0.03
1715227200000,0.032
1715230800000,0.036
1715234400000,0.04
1715238000000,0.045
1715241600000,0.043
1715245200000,0.032
1715248800000,0.035
1715252400000,0.043
1715256000000,0.055
1715259600000,0.058
1715263200000,0.063
1715266800000,0.068
1715270400000,0.063
1715274000000,0.061
1715277600000,0.054
1715281200000,0.037
1715284800000,0.022
1715288400000,0.018
1715292000000,0.02
1715295600000,0.049
1715299200000,0.054
1715302800000,0.052
1715306400000,0.058
1715310000000,0.074
1715313600000,0.103
1715317200000,0.136
1715320800000,0.174
1715324400000,0.211
1715328000000,0.219
1715331600000,0.156
1715335200000,0.149
1715338800000,0.137
1715342400000,0.137
1715346000000,0.154
1715349600000,0.115
1715353200000,0.084
1715356800000,0.082
1715360400000,0.08
1715364000000,0.066
1715367600000,0.064
1715371200000,0.072
1715374800000,0.081
1715378400000,0.065
1715382000000,0.119
1715385600000,0.131
1715389200000,0.083
1715392800000,0.045
1715396400000,0.034
1715400000000,0.035
1715403600000,0.043
1715407200000,0.049
1715410800000,0.049
1715414400000,0.045
1715418000000,0.035
1715421600000,0.041
1715425200000,0.042
1715428800000,0.041
1715432400000,0.039
1715436000000,0.035
1715439600000,0.03
1715443200000,0.027
1715446800000,0.025
1715450400000,0.019
1715454000000,0.024
1715457600000,0.029
1715461200000,0.025
1715464800000,0.022
1715468400000,0.045
1715472000000,0.055
1715475600000,0.041
1715479200000,0.021
1715482800000,0.013
1715486400000,0.012
1715490000000,0.013
1715493600000,0.017
1715497200000,0.019
1715500800000,0.015
1715504400000,0.009
1715508000000,0.008
1715511600000,0.005
1715515200000,0.002
1715518800000,0.001
1715522400000,0.001
1715526000000,0.001
1715529600000,0.001
1715533200000,0.0
1715536800000,0.0
1715540400000,0.001
1715544000000,0.001
1715547600000,0.002
1715551200000,0.004
1715554800000,0.032
1715558400000,0.054
1715562000000,0.054
1715565600000,0.047
1715569200000,0.043
1715572800000,0.041
1715576400000,0.041
1715580000000,0.039
1715583600000,0.027
1715587200000,0.015
1715590800000,0.008
1715594400000,0.006
1715598000000,0.005
1715601600000,0.004
1715605200000,0.004
1715608800000,0.005
1715612400000,0.009
1715616000000,0.019
1715619600000,0.035
1715623200000,0.049
1715626800000,0.055
1715630400000,0.064
1715634000000,0.061
1715637600000,0.049
1715641200000,0.051
1715644800000,0.035
1715648400000,0.02
1715652000000,0.006
1715655600000,0.003
1715659200000,0.006
1715662800000,0.012
1715666400000,0.025
1715670000000,0.044
1715673600000,0.051
1715677200000,0.055
1715680800000,0.059
1715684400000,0.048
1715688000000,0.037
1715691600000,0.027
1715695200000,0.021
1715698800000,0.016
1715702400000,0.014
1715706000000,0.012
1715709600000,0.012
1715713200000,0.017
1715716800000,0.032
1715720400000,0.044
1715724000000,0.052
1715727600000,0.063
1715731200000,0.055
1715734800000,0.038
1715738400000,0.022
1715742000000,0.011
1715745600000,0.005
1715749200000,0.002
1715752800000,0.002
1715756400000,0.003
1715760000000,0.008
1715763600000,0.014
1715767200000,0.011
1715770800000,0.003
1715774400000,0.001
1715778000000,0.001
1715781600000,0.001
1715785200000,0.001
1715788800000,0.001
1715792400000,0.001
1715796000000,0.001
1715799600000,0.003
1715803200000,0.007
1715806800000,0.009
1715810400000,0.007
1715814000000,0.005
1715817600000,0.005
1715821200000,0.004
1715824800000,0.003
1715828400000,0.003
1715832000000,0.004
1715835600000,0.006
1715839200000,0.01
1715842800000,0.015
1715846400000,0.021
1715850000000,0.022
1715853600000,0.02
1715857200000,0.017
1715860800000,0.015
1715864400000,0.009
1715868000000,0.005
1715871600000,0.005
1715875200000,0.005
1715878800000,0.003
1715882400000,0.002
1715886000000,0.004
1715889600000,0.008
1715893200000,0.012
1715896800000,0.008
1715900400000,0.005
1715904000000,0.002
1715907600000,0.002
1715911200000,0.002
1715914800000,0.001
1715918400000,0.001
1715922000000,0.001
1715925600000,0.001
1715929200000,0.003
1715932800000,0.007
1715936400000,0.007
1715940000000,0.004
1715943600000,0.002
1715947200000,0.001
1715950800000,0.001
1715954400000,0.001
1715958000000,0.0
1715961600000,0.0
1715965200000,0.0
1715968800000,0.0
1715972400000,0.0
1715976000000,0.0
1715979600000,0.0
1715983200000,0.0
1715986800000,0.0
1715990400000,0.0
1715994000000,0.0
1715997600000,0.0
1716001200000,0.0
1716004800000,0.0
1716008400000,0.002
1716012000000,0.006
1716015600000,0.016
1716019200000,0.028
1716022800000,0.043
1716026400000,0.05
1716030000000,0.036
1716033600000,0.019
1716037200000,0.007
1716040800000,0.002
1716044400000,0.0
1716048000000,0.0
1716051600000,0.0
1716055200000,0.001
1716058800000,0.001
1716062400000,0.004
1716066000000,0.013
1716069600000,0.006
1716073200000,0.003
1716076800000,0.003
1716080400000,0.001
1716084000000,0.001
1716087600000,0.0
1716091200000,0.0
1716094800000,0.001
1716098400000,0.002
1716102000000,0.006
1716105600000,0.015
1716109200000,0.017
1716112800000,0.007
1716116400000,0.001
1716120000000,0.0
1716123600000,0.0
1716127200000,0.0
1716130800000,0.0
1716134400000,0.0
1716138000000,0.0
1716141600000,0.0
1716145200000,0.0
1716148800000,0.0
1716152400000,0.0
1716156000000,0.0
1716159600000,0.003
1716163200000,0.017
1716166800000,0.023
1716170400000,0.021
1716174000000,0.02
1716177600000,0.023
1716181200000,0.027
1716184800000,0.037
1716188400000,0.054
1716192000000,0.06
1716195600000,0.051
1716199200000,0.042
1716202800000,0.03
1716206400000,0.025
1716210000000,0.026
1716213600000,0.028
1716217200000,0.031
1716220800000,0.037
1716224400000,0.046
1716228000000,0.07
1716231600000,0.102
1716235200000,0.121
1716238800000,0.114
1716242400000,0.093
1716246000000,0.12
1716249600000,0.084
1716253200000,0.032
1716256800000,0.015
1716260400000,0.014
1716264000000,0.015
1716267600000,0.018
1716271200000,0.021
1716274800000,0.024
1716278400000,0.023
1716282000000,0.017
1716285600000,0.018
1716289200000,0.02
1716292800000,0.026
1716296400000,0.041
1716300000000,0.047
1716303600000,0.05
1716307200000,0.054
1716310800000,0.058
1716314400000,0.051
1716318000000,0.043
1716321600000,0.054
1716325200000,0.057
1716328800000,0.037
1716332400000,0.039
1716336000000,0.021
1716339600000,0.003
1716343200000,0.0
1716346800000,0.0
1716350400000,0.001
1716354000000,0.006
1716357600000,0.02
1716361200000,0.042
1716364800000,0.051
1716368400000,0.072
1716372000000,0.09
1716375600000,0.08
1716379200000,0.069
1716382800000,0.054
1716386400000,0.042
1716390000000,0.018
1716393600000,0.009
1716397200000,0.011
1716400800000,0.008
1716404400000,0.004
1716408000000,0.005
1716411600000,0.006
1716415200000,0.007
1716418800000,0.039
1716422400000,0.051
1716426000000,0.035
1716429600000,0.035
1716433200000,0.042
1716436800000,0.055
1716440400000,0.076
1716444000000,0.096
1716447600000,0.101
1716451200000,0.086
1716454800000,0.052
1716458400000,0.025
1716462000000,0.011
1716465600000,0.003
1716469200000,0.001
1716472800000,0.0
1716476400000,0.001
1716480000000,0.007
1716483600000,0.012
1716487200000,0.005
1716490800000,0.004
1716494400000,0.004
1716498000000,0.005
1716501600000,0.002
1716505200000,0.014
1716508800000,0.048
1716512400000,0.073
1716516000000,0.076
1716519600000,0.063
1716523200000,0.046
1716526800000,0.039
1716530400000,0.049
1716534000000,0.063
1716537600000,0.082
1716541200000,0.088
1716544800000,0.087
1716548400000,0.099
1716552000000,0.13
1716555600000,0.155
1716559200000,0.138
1716562800000,0.123
1716566400000,0.108
1716570000000,0.076
1716573600000,0.067
1716577200000,0.07
1716580800000,0.072
1716584400000,0.063
1716588000000,0.025
1716591600000,0.009
1716595200000,0.002
1716598800000,0.0
1716602400000,0.0
1716606000000,0.0
1716609600000,0.0
1716613200000,0.0
1716616800000,0.004
1716620400000,0.008
1716624000000,0.008
1716627600000,0.003
1716631200000,0.001
1716634800000,0.002
1716638400000,0.006
1716642000000,0.017
1716645600000,0.033
1716649200000,0.037
1716652800000,0.042
1716656400000,0.047
1716660000000,0.036
1716663600000,0.021
1716667200000,0.017
1716670800000,0.012
1716674400000,0.017
1716678000000,0.045
1716681600000,0.057
1716685200000,0.042
1716688800000,0.027
1716692400000,0.013
1716696000000,0.005
1716699600000,0.001
1716703200000,0.001
1716706800000,0.002
1716710400000,0.002
1716714000000,0.002
1716717600000,0.002
1716721200000,0.003
1716724800000,0.002
1716728400000,0.002
1716732000000,0.004
1716735600000,0.007
1716739200000,0.009
1716742800000,0.015
1716746400000,0.021
1716750000000,0.021
1716753600000,0.018
1716757200000,0.009
1716760800000,0.003
1716764400000,0.007
1716768000000,0.019
1716771600000,0.024
1716775200000,0.02
1716778800000,0.017
1716782400000,0.017
1716786000000,0.012
1716789600000,0.006
1716793200000,0.003
1716796800000,0.001
1716800400000,0.002
1716804000000,0.005
1716807600000,0.007
1716811200000,0.007
1716814800000,0.005
1716818400000,0.002
1716822000000,0.001
1716825600000,0.001
1716829200000,0.002
1716832800000,0.002
1716836400000,0.001
1716840000000,0.001
1716843600000,0.001
1716847200000,0.0
1716850800000,0.0
1716854400000,0.0
1716858000000,0.0
1716861600000,0.0
1716865200000,0.0
1716868800000,0.0
1716872400000,0.0
1716876000000,0.001
1716879600000,0.002
1716883200000,0.003
1716886800000,0.006
1716890400000,0.014
1716894000000,0.022
1716897600000,0.029
