,N2
1617249600000,0.472
1617253200000,0.448
1617256800000,0.453
1617260400000,0.442
1617264000000,0.371
1617267600000,0.278
1617271200000,0.23
1617274800000,0.221
1617278400000,0.248
1617282000000,0.337
1617285600000,0.444
1617289200000,0.473
1617292800000,0.445
1617296400000,0.429
1617300000000,0.413
1617303600000,0.37
1617307200000,0.355
1617310800000,0.374
1617314400000,0.349
1617318000000,0.418
1617321600000,0.432
1617325200000,0.391
1617328800000,0.353
1617332400000,0.33
1617336000000,0.315
1617339600000,0.301
1617343200000,0.286
1617346800000,0.282
1617350400000,0.272
1617354000000,0.223
1617357600000,0.187
1617361200000,0.171
1617364800000,0.195
1617368400000,0.257
1617372000000,0.316
1617375600000,0.329
1617379200000,0.311
1617382800000,0.289
1617386400000,0.294
1617390000000,0.324
1617393600000,0.365
1617397200000,0.37
1617400800000,0.341
1617404400000,0.422
1617408000000,0.455
1617411600000,0.45
1617415200000,0.425
1617418800000,0.412
1617422400000,0.406
1617426000000,0.407
1617429600000,0.41
1617433200000,0.403
1617436800000,0.367
1617440400000,0.288
1617444000000,0.234
1617447600000,0.18
1617451200000,0.157
1617454800000,0.17
1617458400000,0.201
1617462000000,0.232
1617465600000,0.264
1617469200000,0.288
1617472800000,0.295
1617476400000,0.302
1617480000000,0.308
1617483600000,0.279
1617487200000,0.233
1617490800000,0.259
1617494400000,0.289
1617498000000,0.291
1617501600000,0.28
1617505200000,0.257
1617508800000,0.25
1617512400000,0.26
1617516000000,0.285
1617519600000,0.312
1617523200000,0.305
1617526800000,0.232
1617530400000,0.181
1617534000000,0.156
1617537600000,0.162
1617541200000,0.197
1617544800000,0.279
1617548400000,0.349
1617552000000,0.362
1617555600000,0.383
1617559200000,0.4
1617562800000,0.395
1617566400000,0.395
1617570000000,0.352
1617573600000,0.309
1617577200000,0.362
1617580800000,0.413
1617584400000,0.4
1617588000000,0.374
1617591600000,0.341
1617595200000,0.313
1617598800000,0.308
1617602400000,0.307
1617606000000,0.3
1617609600000,0.287
1617613200000,0.262
1617616800000,0.236
1617620400000,0.206
1617624000000,0.199
1617627600000,0.243
1617631200000,0.313
1617634800000,0.36
1617638400000,0.367
1617642000000,0.42
1617645600000,0.422
1617649200000,0.356
1617652800000,0.292
1617656400000,0.274
1617660000000,0.228
1617663600000,0.255
1617667200000,0.279
1617670800000,0.275
1617674400000,0.27
1617678000000,0.274
1617681600000,0.278
1617685200000,0.281
1617688800000,0.286
1617692400000,0.292
1617696000000,0.284
1617699600000,0.225
1617703200000,0.207
1617706800000,0.209
1617710400000,0.228
1617714000000,0.258
1617717600000,0.316
1617721200000,0.323
1617724800000,0.355
1617728400000,0.351
1617732000000,0.331
1617735600000,0.319
1617739200000,0.32
1617742800000,0.344
1617746400000,0.35
1617750000000,0.456
1617753600000,0.513
1617757200000,0.494
1617760800000,0.457
1617764400000,0.41
1617768000000,0.362
1617771600000,0.318
1617775200000,0.284
1617778800000,0.262
1617782400000,0.248
1617786000000,0.219
1617789600000,0.202
1617793200000,0.187
1617796800000,0.184
1617800400000,0.196
1617804000000,0.231
1617807600000,0.244
1617811200000,0.27
1617814800000,0.33
1617818400000,0.369
1617822000000,0.365
1617825600000,0.344
1617829200000,0.313
1617832800000,0.264
1617836400000,0.281
1617840000000,0.266
1617843600000,0.235
1617847200000,0.186
1617850800000,0.146
1617854400000,0.118
1617858000000,0.104
1617861600000,0.098
1617865200000,0.095
1617868800000,0.103
1617872400000,0.112
1617876000000,0.111
1617879600000,0.094
1617883200000,0.078
1617886800000,0.071
1617890400000,0.079
1617894000000,0.101
1617897600000,0.135
1617901200000,0.179
1617904800000,0.218
1617908400000,0.245
1617912000000,0.274
1617915600000,0.283
1617919200000,0.236
1617922800000,0.213
1617926400000,0.171
1617930000000,0.118
1617933600000,0.08
1617937200000,0.055
1617940800000,0.036
1617944400000,0.024
1617948000000,0.019
1617951600000,0.019
1617955200000,0.03
1617958800000,0.063
1617962400000,0.107
1617966000000,0.132
1617969600000,0.149
1617973200000,0.179
1617976800000,0.227
1617980400000,0.237
1617984000000,0.253
1617987600000,0.286
1617991200000,0.31
1617994800000,0.317
1617998400000,0.315
1618002000000,0.305
1618005600000,0.253
1618009200000,0.274
1618012800000,0.284
1618016400000,0.259
1618020000000,0.224
1618023600000,0.189
1618027200000,0.16
1618030800000,0.143
1618034400000,0.14
1618038000000,0.153
1618041600000,0.164
1618045200000,0.152
1618048800000,0.137
1618052400000,0.125
1618056000000,0.117
1618059600000,0.128
1618063200000,0.158
1618066800000,0.222
1618070400000,0.272
1618074000000,0.291
1618077600000,0.332
1618081200000,0.364
1618084800000,0.381
1618088400000,0.381
1618092000000,0.325
1618095600000,0.35
1618099200000,0.362
1618102800000,0.343
1618106400000,0.311
1618110000000,0.272
1618113600000,0.238
1618117200000,0.208
1618120800000,0.188
1618124400000,0.176
1618128000000,0.168
1618131600000,0.14
1618135200000,0.112
1618138800000,0.099
1618142400000,0.108
1618146000000,0.156
1618149600000,0.233
1618153200000,0.265
1618156800000,0.274
1618160400000,0.305
1618164000000,0.313
1618167600000,0.303
1618171200000,0.293
1618174800000,0.268
1618178400000,0.201
1618182000000,0.193
1618185600000,0.167
1618189200000,0.144
1618192800000,0.13
1618196400000,0.125
1618200000000,0.12
1618203600000,0.109
1618207200000,0.104
1618210800000,0.103
1618214400000,0.105
1618218000000,0.106
1618221600000,0.112
1618225200000,0.111
1618228800000,0.111
1618232400000,0.105
1618236000000,0.129
1618239600000,0.158
1618243200000,0.197
1618246800000,0.245
1618250400000,0.264
1618254000000,0.259
1618257600000,0.243
1618261200000,0.218
1618264800000,0.169
1618268400000,0.186
1618272000000,0.192
1618275600000,0.185
1618279200000,0.169
1618282800000,0.156
1618286400000,0.142
1618290000000,0.13
1618293600000,0.122
1618297200000,0.119
1618300800000,0.116
1618304400000,0.104
1618308000000,0.098
1618311600000,0.087
1618315200000,0.076
1618318800000,0.067
1618322400000,0.067
1618326000000,0.068
1618329600000,0.064
1618333200000,0.059
1618336800000,0.055
1618340400000,0.048
1618344000000,0.041
1618347600000,0.036
1618351200000,0.029
1618354800000,0.034
1618358400000,0.041
1618362000000,0.044
1618365600000,0.044
1618369200000,0.045
1618372800000,0.048
1618376400000,0.053
1618380000000,0.061
1618383600000,0.07
1618387200000,0.077
1618390800000,0.08
1618394400000,0.079
1618398000000,0.071
1618401600000,0.063
1618405200000,0.058
1618408800000,0.058
1618412400000,0.051
1618416000000,0.041
1618419600000,0.037
1618423200000,0.03
1618426800000,0.018
1618430400000,0.01
1618434000000,0.004
1618437600000,0.002
1618441200000,0.001
1618444800000,0.001
1618448400000,0.0
1618452000000,0.0
1618455600000,0.0
1618459200000,0.0
1618462800000,0.002
1618466400000,0.005
1618470000000,0.007
1618473600000,0.008
1618477200000,0.009
1618480800000,0.01
1618484400000,0.009
1618488000000,0.01
1618491600000,0.013
1618495200000,0.013
1618498800000,0.018
1618502400000,0.029
1618506000000,0.049
1618509600000,0.087
1618513200000,0.132
1618516800000,0.148
1618520400000,0.148
1618524000000,0.14
1618527600000,0.192
1618531200000,0.236
1618534800000,0.263
1618538400000,0.278
1618542000000,0.261
1618545600000,0.225
1618549200000,0.199
1618552800000,0.18
1618556400000,0.16
1618560000000,0.132
1618563600000,0.097
1618567200000,0.082
1618570800000,0.077
1618574400000,0.076
1618578000000,0.079
1618581600000,0.086
1618585200000,0.1
1618588800000,0.134
1618592400000,0.192
1618596000000,0.264
1618599600000,0.289
1618603200000,0.247
1618606800000,0.199
1618610400000,0.179
1618614000000,0.248
1618617600000,0.286
1618621200000,0.27
1618624800000,0.24
1618628400000,0.228
1618632000000,0.239
1618635600000,0.27
1618639200000,0.315
1618642800000,0.358
1618646400000,0.326
1618650000000,0.23
1618653600000,0.188
1618657200000,0.176
1618660800000,0.171
1618664400000,0.218
1618668000000,0.255
1618671600000,0.268
1618675200000,0.349
1618678800000,0.402
1618682400000,0.449
1618686000000,0.471
1618689600000,0.459
1618693200000,0.417
1618696800000,0.325
1618700400000,0.295
1618704000000,0.381
1618707600000,0.501
1618711200000,0.528
1618714800000,0.601
1618718400000,0.691
1618722000000,0.752
1618725600000,0.755
1618729200000,0.698
1618732800000,0.598
1618736400000,0.506
1618740000000,0.432
1618743600000,0.396
1618747200000,0.399
1618750800000,0.42
1618754400000,0.445
1618758000000,0.512
1618761600000,0.595
1618765200000,0.635
1618768800000,0.642
1618772400000,0.668
1618776000000,0.673
1618779600000,0.661
1618783200000,0.61
1618786800000,0.55
1618790400000,0.562
1618794000000,0.697
1618797600000,0.79
1618801200000,0.833
1618804800000,0.845
1618808400000,0.834
1618812000000,0.804
1618815600000,0.744
1618819200000,0.619
1618822800000,0.528
1618826400000,0.501
1618830000000,0.45
1618833600000,0.45
1618837200000,0.469
1618840800000,0.498
1618844400000,0.534
1618848000000,0.555
1618851600000,0.604
1618855200000,0.619
1618858800000,0.605
1618862400000,0.586
1618866000000,0.55
1618869600000,0.501
1618873200000,0.527
1618876800000,0.7
1618880400000,0.782
1618884000000,0.827
1618887600000,0.841
1618891200000,0.844
1618894800000,0.821
1618898400000,0.762
1618902000000,0.666
1618905600000,0.556
1618909200000,0.484
1618912800000,0.413
1618916400000,0.374
1618920000000,0.368
1618923600000,0.388
1618927200000,0.375
1618930800000,0.341
1618934400000,0.343
1618938000000,0.393
1618941600000,0.432
1618945200000,0.45
1618948800000,0.455
1618952400000,0.424
1618956000000,0.343
1618959600000,0.41
1618963200000,0.507
1618966800000,0.548
1618970400000,0.581
1618974000000,0.603
1618977600000,0.598
1618981200000,0.586
1618984800000,0.59
1618988400000,0.58
1618992000000,0.536
1618995600000,0.4
1618999200000,0.309
1619002800000,0.291
1619006400000,0.3
1619010000000,0.292
1619013600000,0.28
1619017200000,0.267
1619020800000,0.283
1619024400000,0.3
1619028000000,0.3
1619031600000,0.294
1619035200000,0.295
1619038800000,0.289
1619042400000,0.249
1619046000000,0.332
1619049600000,0.374
1619053200000,0.398
1619056800000,0.43
1619060400000,0.465
1619064000000,0.497
1619067600000,0.513
1619071200000,0.513
1619074800000,0.485
1619078400000,0.436
1619082000000,0.337
1619085600000,0.257
1619089200000,0.223
1619092800000,0.218
1619096400000,0.234
1619100000000,0.243
1619103600000,0.251
1619107200000,0.261
1619110800000,0.264
1619114400000,0.261
1619118000000,0.255
1619121600000,0.251
1619125200000,0.224
1619128800000,0.16
1619132400000,0.194
1619136000000,0.229
1619139600000,0.254
1619143200000,0.271
1619146800000,0.298
1619150400000,0.344
1619154000000,0.408
1619157600000,0.463
1619161200000,0.485
1619164800000,0.453
1619168400000,0.348
1619172000000,0.301
1619175600000,0.291
1619179200000,0.311
1619182800000,0.304
1619186400000,0.311
1619190000000,0.315
1619193600000,0.302
1619197200000,0.289
1619200800000,0.264
1619204400000,0.241
1619208000000,0.226
1619211600000,0.224
1619215200000,0.22
1619218800000,0.235
1619222400000,0.355
1619226000000,0.437
1619229600000,0.479
1619233200000,0.483
1619236800000,0.468
1619240400000,0.447
1619244000000,0.407
1619247600000,0.352
1619251200000,0.28
1619254800000,0.187
1619258400000,0.134
1619262000000,0.097
1619265600000,0.07
1619269200000,0.05
1619272800000,0.037
1619276400000,0.034
1619280000000,0.034
1619283600000,0.031
1619287200000,0.028
1619290800000,0.03
1619294400000,0.033
1619298000000,0.033
1619301600000,0.024
1619305200000,0.02
1619308800000,0.02
1619312400000,0.03
1619316000000,0.056
1619319600000,0.1
1619323200000,0.159
1619326800000,0.214
1619330400000,0.249
1619334000000,0.249
1619337600000,0.213
1619341200000,0.132
1619344800000,0.085
1619348400000,0.067
1619352000000,0.051
1619355600000,0.041
1619359200000,0.036
1619362800000,0.04
1619366400000,0.044
1619370000000,0.041
1619373600000,0.043
1619377200000,0.05
1619380800000,0.059
1619384400000,0.073
1619388000000,0.074
1619391600000,0.08
1619395200000,0.076
1619398800000,0.053
1619402400000,0.026
1619406000000,0.017
1619409600000,0.014
1619413200000,0.013
1619416800000,0.028
1619420400000,0.039
1619424000000,0.046
1619427600000,0.061
1619431200000,0.082
1619434800000,0.101
1619438400000,0.126
1619442000000,0.158
1619445600000,0.204
1619449200000,0.241
1619452800000,0.268
1619456400000,0.271
1619460000000,0.289
1619463600000,0.32
1619467200000,0.332
1619470800000,0.302
1619474400000,0.225
1619478000000,0.221
1619481600000,0.199
1619485200000,0.175
1619488800000,0.153
1619492400000,0.152
1619496000000,0.156
1619499600000,0.156
1619503200000,0.155
1619506800000,0.156
1619510400000,0.155
1619514000000,0.156
1619517600000,0.171
1619521200000,0.184
1619524800000,0.2
1619528400000,0.218
1619532000000,0.23
1619535600000,0.245
1619539200000,0.241
1619542800000,0.237
1619546400000,0.241
1619550000000,0.257
1619553600000,0.289
1619557200000,0.294
1619560800000,0.259
1619564400000,0.287
1619568000000,0.267
1619571600000,0.24
1619575200000,0.204
1619578800000,0.177
1619582400000,0.165
1619586000000,0.158
1619589600000,0.148
1619593200000,0.134
1619596800000,0.122
1619600400000,0.126
1619604000000,0.15
1619607600000,0.16
1619611200000,0.161
1619614800000,0.16
1619618400000,0.161
1619622000000,0.152
1619625600000,0.151
1619629200000,0.156
1619632800000,0.167
1619636400000,0.179
1619640000000,0.146
1619643600000,0.105
1619647200000,0.062
1619650800000,0.043
1619654400000,0.022
1619658000000,0.008
1619661600000,0.002
1619665200000,0.002
1619668800000,0.004
1619672400000,0.009
1619676000000,0.016
1619679600000,0.027
1619683200000,0.037
1619686800000,0.043
1619690400000,0.043
1619694000000,0.03
1619697600000,0.021
1619701200000,0.025
1619704800000,0.035
1619708400000,0.036
1619712000000,0.025
1619715600000,0.018
1619719200000,0.014
1619722800000,0.017
1619726400000,0.02
1619730000000,0.015
1619733600000,0.009
1619737200000,0.009
1619740800000,0.007
1619744400000,0.004
1619748000000,0.002
1619751600000,0.001
1619755200000,0.001
1619758800000,0.002
1619762400000,0.013
1619766000000,0.027
1619769600000,0.036
1619773200000,0.032
1619776800000,0.029
1619780400000,0.04
1619784000000,0.055
1619787600000,0.076
1619791200000,0.095
1619794800000,0.1
1619798400000,0.098
1619802000000,0.099
1619805600000,0.103
1619809200000,0.113
1619812800000,0.126
1619816400000,0.129
1619820000000,0.108
1619823600000,0.104
1619827200000,0.084
1619830800000,0.068
1619834400000,0.061
1619838000000,0.063
1619841600000,0.073
1619845200000,0.084
1619848800000,0.087
1619852400000,0.083
1619856000000,0.077
1619859600000,0.083
1619863200000,0.104
1619866800000,0.114
1619870400000,0.107
1619874000000,0.098
1619877600000,0.1
1619881200000,0.126
1619884800000,0.157
1619888400000,0.186
1619892000000,0.196
1619895600000,0.22
1619899200000,0.249
1619902800000,0.277
1619906400000,0.27
1619910000000,0.325
1619913600000,0.345
1619917200000,0.344
1619920800000,0.328
1619924400000,0.323
1619928000000,0.329
1619931600000,0.343
1619935200000,0.362
1619938800000,0.386
1619942400000,0.397
1619946000000,0.32
1619949600000,0.259
1619953200000,0.258
1619956800000,0.295
1619960400000,0.305
1619964000000,0.337
1619967600000,0.379
1619971200000,0.415
1619974800000,0.433
1619978400000,0.43
1619982000000,0.446
1619985600000,0.46
1619989200000,0.466
1619992800000,0.466
1619996400000,0.571
1620000000000,0.652
1620003600000,0.676
1620007200000,0.673
1620010800000,0.663
1620014400000,0.661
1620018000000,0.657
1620021600000,0.653
1620025200000,0.635
1620028800000,0.59
1620032400000,0.45
1620036000000,0.355
1620039600000,0.322
1620043200000,0.312
1620046800000,0.342
1620050400000,0.38
1620054000000,0.41
1620057600000,0.428
1620061200000,0.431
1620064800000,0.416
1620068400000,0.41
1620072000000,0.42
1620075600000,0.398
1620079200000,0.352
1620082800000,0.428
1620086400000,0.52
1620090000000,0.578
1620093600000,0.587
1620097200000,0.591
1620100800000,0.61
1620104400000,0.618
1620108000000,0.615
1620111600000,0.608
1620115200000,0.589
1620118800000,0.469
1620122400000,0.393
1620126000000,0.386
1620129600000,0.362
1620133200000,0.358
1620136800000,0.367
1620140400000,0.377
1620144000000,0.379
1620147600000,0.38
1620151200000,0.381
1620154800000,0.362
1620158400000,0.377
1620162000000,0.374
1620165600000,0.367
1620169200000,0.491
1620172800000,0.56
1620176400000,0.595
1620180000000,0.615
1620183600000,0.63
1620187200000,0.638
1620190800000,0.637
1620194400000,0.647
1620198000000,0.661
1620201600000,0.656
1620205200000,0.54
1620208800000,0.43
1620212400000,0.38
1620216000000,0.341
1620219600000,0.352
1620223200000,0.398
1620226800000,0.444
1620230400000,0.479
1620234000000,0.475
1620237600000,0.512
1620241200000,0.538
1620244800000,0.571
1620248400000,0.559
1620252000000,0.528
1620255600000,0.615
1620259200000,0.619
1620262800000,0.586
1620266400000,0.556
1620270000000,0.536
1620273600000,0.525
1620277200000,0.524
1620280800000,0.506
1620284400000,0.494
1620288000000,0.475
1620291600000,0.4
1620295200000,0.333
1620298800000,0.277
1620302400000,0.298
1620306000000,0.362
1620309600000,0.366
1620313200000,0.393
1620316800000,0.406
1620320400000,0.421
1620324000000,0.448
1620327600000,0.483
1620331200000,0.455
1620334800000,0.405
1620338400000,0.368
1620342000000,0.42
1620345600000,0.414
1620349200000,0.401
1620352800000,0.389
1620356400000,0.388
1620360000000,0.402
1620363600000,0.402
1620367200000,0.395
1620370800000,0.38
1620374400000,0.367
1620378000000,0.286
1620381600000,0.237
1620385200000,0.225
1620388800000,0.212
1620392400000,0.221
1620396000000,0.219
1620399600000,0.202
1620403200000,0.19
1620406800000,0.181
1620410400000,0.192
1620414000000,0.214
1620417600000,0.219
1620421200000,0.201
1620424800000,0.158
1620428400000,0.144
1620432000000,0.155
1620435600000,0.166
1620439200000,0.161
1620442800000,0.154
1620446400000,0.155
1620450000000,0.167
1620453600000,0.179
1620457200000,0.189
1620460800000,0.192
1620464400000,0.157
1620468000000,0.163
1620471600000,0.177
1620475200000,0.191
1620478800000,0.201
1620482400000,0.202
1620486000000,0.195
1620489600000,0.146
1620493200000,0.101
1620496800000,0.09
1620500400000,0.093
1620504000000,0.113
1620507600000,0.126
1620511200000,0.113
1620514800000,0.115
1620518400000,0.134
1620522000000,0.167
1620525600000,0.206
1620529200000,0.251
1620532800000,0.293
1620536400000,0.32
1620540000000,0.337
1620543600000,0.34
1620547200000,0.32
1620550800000,0.231
1620554400000,0.192
1620558000000,0.181
1620561600000,0.169
1620565200000,0.162
1620568800000,0.163
1620572400000,0.16
1620576000000,0.169
1620579600000,0.179
1620583200000,0.176
1620586800000,0.175
1620590400000,0.172
1620594000000,0.152
1620597600000,0.106
1620601200000,0.103
1620604800000,0.1
1620608400000,0.101
1620612000000,0.094
1620615600000,0.095
1620619200000,0.093
1620622800000,0.095
1620626400000,0.101
1620630000000,0.109
1620633600000,0.104
1620637200000,0.094
1620640800000,0.107
1620644400000,0.119
1620648000000,0.126
1620651600000,0.121
1620655200000,0.106
1620658800000,0.101
1620662400000,0.113
1620666000000,0.123
1620669600000,0.127
1620673200000,0.138
1620676800000,0.169
1620680400000,0.188
1620684000000,0.149
1620687600000,0.135
1620691200000,0.146
1620694800000,0.151
1620698400000,0.127
1620702000000,0.118
1620705600000,0.118
1620709200000,0.117
1620712800000,0.114
1620716400000,0.114
1620720000000,0.106
1620723600000,0.083
1620727200000,0.079
1620730800000,0.09
1620734400000,0.102
1620738000000,0.121
1620741600000,0.134
1620745200000,0.162
1620748800000,0.201
1620752400000,0.243
1620756000000,0.277
1620759600000,0.3
1620763200000,0.313
1620766800000,0.301
1620770400000,0.264
1620774000000,0.3
1620777600000,0.297
1620781200000,0.289
1620784800000,0.279
1620788400000,0.282
1620792000000,0.291
1620795600000,0.294
1620799200000,0.294
1620802800000,0.294
1620806400000,0.283
1620810000000,0.237
1620813600000,0.235
1620817200000,0.215
1620820800000,0.193
1620824400000,0.185
1620828000000,0.204
1620831600000,0.252
1620835200000,0.299
1620838800000,0.343
1620842400000,0.372
1620846000000,0.401
1620849600000,0.432
1620853200000,0.429
1620856800000,0.372
1620860400000,0.491
1620864000000,0.526
1620867600000,0.511
1620871200000,0.49
1620874800000,0.479
1620878400000,0.479
1620882000000,0.478
1620885600000,0.491
1620889200000,0.516
1620892800000,0.518
1620896400000,0.409
1620900000000,0.326
1620903600000,0.329
1620907200000,0.32
1620910800000,0.311
1620914400000,0.311
1620918000000,0.332
1620921600000,0.344
1620925200000,0.368
1620928800000,0.396
1620932400000,0.398
1620936000000,0.364
1620939600000,0.336
1620943200000,0.289
1620946800000,0.369
1620950400000,0.499
1620954000000,0.58
1620957600000,0.624
1620961200000,0.647
1620964800000,0.662
1620968400000,0.662
1620972000000,0.658
1620975600000,0.644
1620979200000,0.592
1620982800000,0.479
1620986400000,0.381
1620990000000,0.343
1620993600000,0.329
1620997200000,0.288
1621000800000,0.259
1621004400000,0.249
1621008000000,0.246
1621011600000,0.242
1621015200000,0.227
1621018800000,0.227
1621022400000,0.243
1621026000000,0.232
1621029600000,0.194
1621033200000,0.178
1621036800000,0.175
1621040400000,0.192
1621044000000,0.195
1621047600000,0.226
1621051200000,0.27
1621054800000,0.31
1621058400000,0.337
1621062000000,0.325
1621065600000,0.275
1621069200000,0.182
1621072800000,0.163
1621076400000,0.174
1621080000000,0.162
1621083600000,0.149
1621087200000,0.146
1621090800000,0.149
1621094400000,0.153
1621098000000,0.155
1621101600000,0.164
1621105200000,0.192
1621108800000,0.234
1621112400000,0.234
1621116000000,0.182
1621119600000,0.183
1621123200000,0.193
1621126800000,0.204
1621130400000,0.198
1621134000000,0.207
1621137600000,0.223
1621141200000,0.237
1621144800000,0.251
1621148400000,0.271
1621152000000,0.278
1621155600000,0.217
1621159200000,0.187
1621162800000,0.193
1621166400000,0.206
1621170000000,0.225
1621173600000,0.235
1621177200000,0.241
1621180800000,0.251
1621184400000,0.279
1621188000000,0.317
1621191600000,0.336
1621195200000,0.351
1621198800000,0.353
1621202400000,0.334
1621206000000,0.386
1621209600000,0.371
1621213200000,0.343
1621216800000,0.307
1621220400000,0.277
1621224000000,0.249
1621227600000,0.223
1621231200000,0.201
1621234800000,0.187
1621238400000,0.182
1621242000000,0.157
1621245600000,0.158
1621249200000,0.169
1621252800000,0.167
1621256400000,0.164
1621260000000,0.189
1621263600000,0.211
1621267200000,0.211
1621270800000,0.235
1621274400000,0.26
1621278000000,0.289
1621281600000,0.331
1621285200000,0.348
1621288800000,0.325
1621292400000,0.343
1621296000000,0.373
1621299600000,0.359
1621303200000,0.311
1621306800000,0.261
1621310400000,0.23
1621314000000,0.201
1621317600000,0.179
1621321200000,0.152
1621324800000,0.112
1621328400000,0.085
1621332000000,0.089
1621335600000,0.11
1621339200000,0.133
1621342800000,0.154
1621346400000,0.172
1621350000000,0.18
1621353600000,0.178
1621357200000,0.162
1621360800000,0.153
1621364400000,0.141
1621368000000,0.112
1621371600000,0.089
1621375200000,0.058
1621378800000,0.054
1621382400000,0.076
1621386000000,0.114
1621389600000,0.155
1621393200000,0.187
1621396800000,0.188
1621400400000,0.157
1621404000000,0.109
1621407600000,0.065
1621411200000,0.04
1621414800000,0.026
1621418400000,0.016
1621422000000,0.009
1621425600000,0.003
1621429200000,0.001
1621432800000,0.001
1621436400000,0.001
1621440000000,0.001
1621443600000,0.002
1621447200000,0.001
1621450800000,0.0
1621454400000,0.0
1621458000000,0.0
1621461600000,0.0
1621465200000,0.001
1621468800000,0.003
1621472400000,0.007
1621476000000,0.013
1621479600000,0.022
1621483200000,0.033
1621486800000,0.046
1621490400000,0.063
1621494000000,0.085
1621497600000,0.102
1621501200000,0.104
1621504800000,0.106
1621508400000,0.108
1621512000000,0.117
1621515600000,0.129
1621519200000,0.124
1621522800000,0.131
1621526400000,0.139
1621530000000,0.135
1621533600000,0.123
1621537200000,0.105
1621540800000,0.076
1621544400000,0.061
1621548000000,0.044
1621551600000,0.041
1621555200000,0.038
1621558800000,0.03
1621562400000,0.019
1621566000000,0.015
1621569600000,0.015
1621573200000,0.017
1621576800000,0.02
1621580400000,0.024
1621584000000,0.03
1621587600000,0.031
1621591200000,0.026
1621594800000,0.019
1621598400000,0.013
1621602000000,0.009
1621605600000,0.007
1621609200000,0.007
1621612800000,0.008
1621616400000,0.01
1621620000000,0.011
1621623600000,0.011
1621627200000,0.009
1621630800000,0.007
1621634400000,0.003
1621638000000,0.002
1621641600000,0.001
1621645200000,0.001
1621648800000,0.001
1621652400000,0.001
1621656000000,0.004
1621659600000,0.008
1621663200000,0.014
1621666800000,0.019
1621670400000,0.02
1621674000000,0.021
1621677600000,0.021
1621681200000,0.018
1621684800000,0.014
1621688400000,0.013
1621692000000,0.017
1621695600000,0.023
1621699200000,0.031
1621702800000,0.042
1621706400000,0.055
1621710000000,0.061
1621713600000,0.049
1621717200000,0.029
1621720800000,0.018
1621724400000,0.013
1621728000000,0.011
1621731600000,0.011
1621735200000,0.012
1621738800000,0.015
1621742400000,0.018
1621746000000,0.018
1621749600000,0.017
1621753200000,0.016
1621756800000,0.02
1621760400000,0.028
1621764000000,0.033
1621767600000,0.031
1621771200000,0.027
1621774800000,0.023
1621778400000,0.018
1621782000000,0.018
1621785600000,0.024
1621789200000,0.029
1621792800000,0.04
1621796400000,0.052
1621800000000,0.057
1621803600000,0.054
1621807200000,0.042
1621810800000,0.035
1621814400000,0.024
1621818000000,0.011
1621821600000,0.005
1621825200000,0.002
1621828800000,0.002
1621832400000,0.001
1621836000000,0.0
1621839600000,0.0
1621843200000,0.0
1621846800000,0.0
1621850400000,0.0
1621854000000,0.0
1621857600000,0.0
1621861200000,0.001
1621864800000,0.002
1621868400000,0.003
1621872000000,0.004
1621875600000,0.006
1621879200000,0.011
1621882800000,0.02
1621886400000,0.031
1621890000000,0.037
1621893600000,0.036
1621897200000,0.046
1621900800000,0.057
1621904400000,0.067
1621908000000,0.078
1621911600000,0.101
1621915200000,0.126
1621918800000,0.136
1621922400000,0.136
1621926000000,0.125
1621929600000,0.106
1621933200000,0.072
1621936800000,0.045
1621940400000,0.035
1621944000000,0.033
1621947600000,0.035
1621951200000,0.032
1621954800000,0.027
1621958400000,0.019
1621962000000,0.011
1621965600000,0.005
1621969200000,0.002
1621972800000,0.001
1621976400000,0.0
1621980000000,0.0
1621983600000,0.0
1621987200000,0.0
1621990800000,0.001
1621994400000,0.003
1621998000000,0.005
1622001600000,0.006
1622005200000,0.006
1622008800000,0.008
1622012400000,0.01
1622016000000,0.012
1622019600000,0.014
1622023200000,0.022
1622026800000,0.031
1622030400000,0.04
1622034000000,0.049
1622037600000,0.066
1622041200000,0.084
1622044800000,0.098
1622048400000,0.101
1622052000000,0.107
1622055600000,0.108
1622059200000,0.103
1622062800000,0.095
1622066400000,0.076
1622070000000,0.045
1622073600000,0.023
1622077200000,0.006
1622080800000,0.001
1622084400000,0.0
1622088000000,0.0
1622091600000,0.0
1622095200000,0.0
1622098800000,0.0
1622102400000,0.001
1622106000000,0.001
1622109600000,0.001
1622113200000,0.0
1622116800000,0.001
1622120400000,0.004
1622124000000,0.009
1622127600000,0.012
1622131200000,0.013
1622134800000,0.013
1622138400000,0.015
1622142000000,0.02
1622145600000,0.021
1622149200000,0.017
1622152800000,0.011
1622156400000,0.008
1622160000000,0.006
1622163600000,0.003
1622167200000,0.001
1622170800000,0.0
1622174400000,0.0
1622178000000,0.0
1622181600000,0.0
1622185200000,0.0
1622188800000,0.0
1622192400000,0.0
1622196000000,0.0
1622199600000,0.001
1622203200000,0.002
1622206800000,0.003
1622210400000,0.006
1622214000000,0.007
1622217600000,0.009
1622221200000,0.013
1622224800000,0.023
1622228400000,0.045
1622232000000,0.078
1622235600000,0.032
1622239200000,0.002
1622242800000,0.004
1622246400000,0.004
1622250000000,0.001
1622253600000,0.0
1622257200000,0.0
1622260800000,0.0
1622264400000,0.0
1622268000000,0.0
1622271600000,0.001
1622275200000,0.001
1622278800000,0.001
1622282400000,0.001
