,N1
1396400400000,0.172
1396404000000,0.178
1396407600000,0.201
1396411200000,0.226
1396414800000,0.249
1396418400000,0.272
1396422000000,0.294
1396425600000,0.285
1396429200000,0.233
1396432800000,0.187
1396436400000,0.155
1396440000000,0.154
1396443600000,0.185
1396447200000,0.233
1396450800000,0.23
1396454400000,0.187
1396458000000,0.172
1396461600000,0.185
1396465200000,0.191
1396468800000,0.248
1396472400000,0.294
1396476000000,0.313
1396479600000,0.386
1396483200000,0.382
1396486800000,0.367
1396490400000,0.34
1396494000000,0.304
1396497600000,0.27
1396501200000,0.255
1396504800000,0.251
1396508400000,0.244
1396512000000,0.219
1396515600000,0.161
1396519200000,0.136
1396522800000,0.122
1396526400000,0.133
1396530000000,0.158
1396533600000,0.185
1396537200000,0.195
1396540800000,0.185
1396544400000,0.184
1396548000000,0.188
1396551600000,0.199
1396555200000,0.22
1396558800000,0.229
1396562400000,0.2
1396566000000,0.223
1396569600000,0.24
1396573200000,0.228
1396576800000,0.217
1396580400000,0.216
1396584000000,0.222
1396587600000,0.225
1396591200000,0.225
1396594800000,0.223
1396598400000,0.221
1396602000000,0.202
1396605600000,0.178
1396609200000,0.145
1396612800000,0.158
1396616400000,0.245
1396620000000,0.345
1396623600000,0.407
1396627200000,0.442
1396630800000,0.446
1396634400000,0.422
1396638000000,0.379
1396641600000,0.332
1396645200000,0.283
1396648800000,0.231
1396652400000,0.235
1396656000000,0.234
1396659600000,0.237
1396663200000,0.254
1396666800000,0.291
1396670400000,0.332
1396674000000,0.354
1396677600000,0.358
1396681200000,0.347
1396684800000,0.328
1396688400000,0.261
1396692000000,0.233
1396695600000,0.238
1396699200000,0.267
1396702800000,0.325
1396706400000,0.367
1396710000000,0.382
1396713600000,0.37
1396717200000,0.341
1396720800000,0.347
1396724400000,0.361
1396728000000,0.321
1396731600000,0.326
1396735200000,0.328
1396738800000,0.436
1396742400000,0.484
1396746000000,0.494
1396749600000,0.501
1396753200000,0.508
1396756800000,0.505
1396760400000,0.504
1396764000000,0.498
1396767600000,0.493
1396771200000,0.491
1396774800000,0.413
1396778400000,0.325
1396782000000,0.341
1396785600000,0.395
1396789200000,0.425
1396792800000,0.398
1396796400000,0.395
1396800000000,0.413
1396803600000,0.451
1396807200000,0.428
1396810800000,0.422
1396814400000,0.434
1396818000000,0.464
1396821600000,0.464
1396825200000,0.586
1396828800000,0.651
1396832400000,0.655
1396836000000,0.636
1396839600000,0.625
1396843200000,0.598
1396846800000,0.552
1396850400000,0.495
1396854000000,0.44
1396857600000,0.362
1396861200000,0.227
1396864800000,0.176
1396868400000,0.175
1396872000000,0.21
1396875600000,0.265
1396879200000,0.311
1396882800000,0.311
1396886400000,0.261
1396890000000,0.223
1396893600000,0.195
1396897200000,0.172
1396900800000,0.169
1396904400000,0.192
1396908000000,0.195
1396911600000,0.234
1396915200000,0.259
1396918800000,0.258
1396922400000,0.254
1396926000000,0.258
1396929600000,0.249
1396933200000,0.233
1396936800000,0.217
1396940400000,0.212
1396944000000,0.218
1396947600000,0.194
1396951200000,0.15
1396954800000,0.099
1396958400000,0.065
1396962000000,0.064
1396965600000,0.079
1396969200000,0.118
1396972800000,0.158
1396976400000,0.186
1396980000000,0.208
1396983600000,0.243
1396987200000,0.272
1396990800000,0.281
1396994400000,0.267
1396998000000,0.301
1397001600000,0.304
1397005200000,0.291
1397008800000,0.266
1397012400000,0.256
1397016000000,0.272
1397019600000,0.289
1397023200000,0.294
1397026800000,0.284
1397030400000,0.264
1397034000000,0.201
1397037600000,0.143
1397041200000,0.119
1397044800000,0.145
1397048400000,0.197
1397052000000,0.251
1397055600000,0.305
1397059200000,0.301
1397062800000,0.283
1397066400000,0.268
1397070000000,0.252
1397073600000,0.235
1397077200000,0.206
1397080800000,0.178
1397084400000,0.217
1397088000000,0.22
1397091600000,0.204
1397095200000,0.2
1397098800000,0.214
1397102400000,0.235
1397106000000,0.256
1397109600000,0.272
1397113200000,0.283
1397116800000,0.289
1397120400000,0.24
1397124000000,0.186
1397127600000,0.179
1397131200000,0.245
1397134800000,0.313
1397138400000,0.355
1397142000000,0.349
1397145600000,0.371
1397149200000,0.364
1397152800000,0.348
1397156400000,0.341
1397160000000,0.321
1397163600000,0.283
1397167200000,0.227
1397170800000,0.251
1397174400000,0.291
1397178000000,0.291
1397181600000,0.274
1397185200000,0.284
1397188800000,0.305
1397192400000,0.305
1397196000000,0.283
1397199600000,0.259
1397203200000,0.238
1397206800000,0.194
1397210400000,0.156
1397214000000,0.163
1397217600000,0.221
1397221200000,0.276
1397224800000,0.291
1397228400000,0.256
1397232000000,0.227
1397235600000,0.216
1397239200000,0.208
1397242800000,0.204
1397246400000,0.207
1397250000000,0.192
1397253600000,0.167
1397257200000,0.196
1397260800000,0.221
1397264400000,0.236
1397268000000,0.248
1397271600000,0.259
1397275200000,0.28
1397278800000,0.302
1397282400000,0.314
1397286000000,0.295
1397289600000,0.225
1397293200000,0.149
1397296800000,0.146
1397300400000,0.167
1397304000000,0.193
1397307600000,0.21
1397311200000,0.206
1397314800000,0.193
1397318400000,0.192
1397322000000,0.212
1397325600000,0.231
1397329200000,0.245
1397332800000,0.243
1397336400000,0.225
1397340000000,0.187
1397343600000,0.231
1397347200000,0.307
1397350800000,0.341
1397354400000,0.348
1397358000000,0.371
1397361600000,0.404
1397365200000,0.431
1397368800000,0.431
1397372400000,0.422
1397376000000,0.386
1397379600000,0.311
1397383200000,0.271
1397386800000,0.249
1397390400000,0.221
1397394000000,0.188
1397397600000,0.159
1397401200000,0.144
1397404800000,0.148
1397408400000,0.159
1397412000000,0.169
1397415600000,0.172
1397419200000,0.192
1397422800000,0.187
1397426400000,0.156
1397430000000,0.14
1397433600000,0.183
1397437200000,0.236
1397440800000,0.274
1397444400000,0.301
1397448000000,0.328
1397451600000,0.31
1397455200000,0.27
1397458800000,0.294
1397462400000,0.259
1397466000000,0.194
1397469600000,0.192
1397473200000,0.264
1397476800000,0.285
1397480400000,0.288
1397484000000,0.299
1397487600000,0.301
1397491200000,0.32
1397494800000,0.313
1397498400000,0.278
1397502000000,0.233
1397505600000,0.229
1397509200000,0.249
1397512800000,0.253
1397516400000,0.241
1397520000000,0.268
1397523600000,0.303
1397527200000,0.353
1397530800000,0.408
1397534400000,0.432
1397538000000,0.432
1397541600000,0.391
1397545200000,0.337
1397548800000,0.278
1397552400000,0.294
1397556000000,0.41
1397559600000,0.494
1397563200000,0.63
1397566800000,0.724
1397570400000,0.676
1397574000000,0.679
1397577600000,0.722
1397581200000,0.683
1397584800000,0.644
1397588400000,0.598
1397592000000,0.609
1397595600000,0.69
1397599200000,0.729
1397602800000,0.748
1397606400000,0.754
1397610000000,0.751
1397613600000,0.725
1397617200000,0.674
1397620800000,0.613
1397624400000,0.547
1397628000000,0.436
1397631600000,0.335
1397635200000,0.249
1397638800000,0.207
1397642400000,0.218
1397646000000,0.216
1397649600000,0.215
1397653200000,0.203
1397656800000,0.203
1397660400000,0.203
1397664000000,0.197
1397667600000,0.208
1397671200000,0.225
1397674800000,0.236
1397678400000,0.231
1397682000000,0.214
1397685600000,0.169
1397689200000,0.2
1397692800000,0.22
1397696400000,0.219
1397700000000,0.21
1397703600000,0.206
1397707200000,0.202
1397710800000,0.188
1397714400000,0.167
1397718000000,0.145
1397721600000,0.121
1397725200000,0.104
1397728800000,0.112
1397732400000,0.124
1397736000000,0.141
1397739600000,0.159
1397743200000,0.18
1397746800000,0.186
1397750400000,0.214
1397754000000,0.208
1397757600000,0.255
1397761200000,0.265
1397764800000,0.251
1397768400000,0.233
1397772000000,0.182
1397775600000,0.209
1397779200000,0.261
1397782800000,0.277
1397786400000,0.278
1397790000000,0.28
1397793600000,0.28
1397797200000,0.285
1397800800000,0.283
1397804400000,0.273
1397808000000,0.255
1397811600000,0.198
1397815200000,0.175
1397818800000,0.191
1397822400000,0.249
1397826000000,0.294
1397829600000,0.311
1397833200000,0.312
1397836800000,0.314
1397840400000,0.309
1397844000000,0.274
1397847600000,0.236
1397851200000,0.261
1397854800000,0.241
1397858400000,0.182
1397862000000,0.212
1397865600000,0.252
1397869200000,0.264
1397872800000,0.245
1397876400000,0.227
1397880000000,0.219
1397883600000,0.214
1397887200000,0.2
1397890800000,0.175
1397894400000,0.146
1397898000000,0.113
1397901600000,0.104
1397905200000,0.105
1397908800000,0.129
1397912400000,0.197
1397916000000,0.27
1397919600000,0.278
1397923200000,0.266
1397926800000,0.254
1397930400000,0.261
1397934000000,0.278
1397937600000,0.294
1397941200000,0.297
1397944800000,0.245
1397948400000,0.18
1397952000000,0.115
1397955600000,0.094
1397959200000,0.103
1397962800000,0.133
1397966400000,0.165
1397970000000,0.183
1397973600000,0.184
1397977200000,0.169
1397980800000,0.146
1397984400000,0.12
1397988000000,0.107
1397991600000,0.101
1397995200000,0.118
1397998800000,0.172
1398002400000,0.212
1398006000000,0.193
1398009600000,0.195
1398013200000,0.215
1398016800000,0.231
1398020400000,0.285
1398024000000,0.371
1398027600000,0.414
1398031200000,0.418
1398034800000,0.484
1398038400000,0.58
1398042000000,0.59
1398045600000,0.552
1398049200000,0.488
1398052800000,0.413
1398056400000,0.364
1398060000000,0.352
1398063600000,0.355
1398067200000,0.337
1398070800000,0.265
1398074400000,0.264
1398078000000,0.328
1398081600000,0.43
1398085200000,0.491
1398088800000,0.506
1398092400000,0.503
1398096000000,0.472
1398099600000,0.433
1398103200000,0.395
1398106800000,0.37
1398110400000,0.361
1398114000000,0.345
1398117600000,0.295
1398121200000,0.268
1398124800000,0.249
1398128400000,0.247
1398132000000,0.25
1398135600000,0.231
1398139200000,0.182
1398142800000,0.14
1398146400000,0.119
1398150000000,0.123
1398153600000,0.14
1398157200000,0.147
1398160800000,0.151
1398164400000,0.141
1398168000000,0.142
1398171600000,0.162
1398175200000,0.164
1398178800000,0.174
1398182400000,0.199
1398186000000,0.208
1398189600000,0.245
1398193200000,0.282
1398196800000,0.276
1398200400000,0.285
1398204000000,0.268
1398207600000,0.253
1398211200000,0.334
1398214800000,0.401
1398218400000,0.39
1398222000000,0.371
1398225600000,0.325
1398229200000,0.266
1398232800000,0.198
1398236400000,0.144
1398240000000,0.093
1398243600000,0.064
1398247200000,0.06
1398250800000,0.067
1398254400000,0.083
1398258000000,0.096
1398261600000,0.106
1398265200000,0.087
1398268800000,0.06
1398272400000,0.035
1398276000000,0.017
1398279600000,0.01
1398283200000,0.008
1398286800000,0.004
1398290400000,0.002
1398294000000,0.001
1398297600000,0.001
1398301200000,0.002
1398304800000,0.005
1398308400000,0.014
1398312000000,0.027
1398315600000,0.039
1398319200000,0.053
1398322800000,0.069
1398326400000,0.084
1398330000000,0.093
1398333600000,0.095
1398337200000,0.076
1398340800000,0.053
1398344400000,0.034
1398348000000,0.022
1398351600000,0.021
1398355200000,0.03
1398358800000,0.051
1398362400000,0.085
1398366000000,0.124
1398369600000,0.136
1398373200000,0.117
1398376800000,0.09
1398380400000,0.09
1398384000000,0.086
1398387600000,0.086
1398391200000,0.083
1398394800000,0.077
1398398400000,0.068
1398402000000,0.064
1398405600000,0.063
1398409200000,0.06
1398412800000,0.057
1398416400000,0.068
1398420000000,0.089
1398423600000,0.101
1398427200000,0.105
1398430800000,0.101
1398434400000,0.093
1398438000000,0.098
1398441600000,0.131
1398445200000,0.187
1398448800000,0.223
1398452400000,0.241
1398456000000,0.261
1398459600000,0.237
1398463200000,0.202
1398466800000,0.194
1398470400000,0.169
1398474000000,0.16
1398477600000,0.154
1398481200000,0.144
1398484800000,0.142
1398488400000,0.124
1398492000000,0.105
1398495600000,0.101
1398499200000,0.104
1398502800000,0.119
1398506400000,0.135
1398510000000,0.106
1398513600000,0.07
1398517200000,0.048
1398520800000,0.038
1398524400000,0.035
1398528000000,0.047
1398531600000,0.055
1398535200000,0.061
1398538800000,0.073
1398542400000,0.086
1398546000000,0.1
1398549600000,0.085
1398553200000,0.102
1398556800000,0.122
1398560400000,0.133
1398564000000,0.129
1398567600000,0.116
1398571200000,0.102
1398574800000,0.096
1398578400000,0.097
1398582000000,0.095
1398585600000,0.09
1398589200000,0.096
1398592800000,0.114
1398596400000,0.103
1398600000000,0.081
1398603600000,0.061
1398607200000,0.05
1398610800000,0.05
1398614400000,0.059
1398618000000,0.08
1398621600000,0.111
1398625200000,0.138
1398628800000,0.161
1398632400000,0.158
1398636000000,0.114
1398639600000,0.093
1398643200000,0.058
1398646800000,0.028
1398650400000,0.015
1398654000000,0.014
1398657600000,0.024
1398661200000,0.043
1398664800000,0.068
1398668400000,0.083
1398672000000,0.078
1398675600000,0.087
1398679200000,0.104
1398682800000,0.09
1398686400000,0.067
1398690000000,0.044
1398693600000,0.032
1398697200000,0.024
1398700800000,0.018
1398704400000,0.018
1398708000000,0.021
1398711600000,0.029
1398715200000,0.039
1398718800000,0.043
1398722400000,0.035
1398726000000,0.03
1398729600000,0.016
1398733200000,0.006
1398736800000,0.001
1398740400000,0.001
1398744000000,0.001
1398747600000,0.003
1398751200000,0.004
1398754800000,0.003
1398758400000,0.002
1398762000000,0.004
1398765600000,0.01
1398769200000,0.017
1398772800000,0.024
1398776400000,0.027
1398780000000,0.025
1398783600000,0.012
1398787200000,0.006
1398790800000,0.006
1398794400000,0.007
1398798000000,0.009
1398801600000,0.012
1398805200000,0.013
1398808800000,0.01
1398812400000,0.009
1398816000000,0.008
1398819600000,0.008
1398823200000,0.012
1398826800000,0.019
1398830400000,0.025
1398834000000,0.028
1398837600000,0.029
1398841200000,0.027
1398844800000,0.025
1398848400000,0.03
1398852000000,0.039
1398855600000,0.035
1398859200000,0.027
1398862800000,0.022
1398866400000,0.02
1398870000000,0.02
1398873600000,0.021
1398877200000,0.027
1398880800000,0.04
1398884400000,0.061
1398888000000,0.089
1398891600000,0.111
1398895200000,0.097
1398898800000,0.088
1398902400000,0.063
1398906000000,0.045
1398909600000,0.033
1398913200000,0.028
1398916800000,0.026
1398920400000,0.028
1398924000000,0.032
1398927600000,0.037
1398931200000,0.043
1398934800000,0.067
1398938400000,0.11
1398942000000,0.114
1398945600000,0.1
1398949200000,0.079
1398952800000,0.063
1398956400000,0.054
1398960000000,0.054
1398963600000,0.064
1398967200000,0.089
1398970800000,0.129
1398974400000,0.179
1398978000000,0.206
1398981600000,0.192
1398985200000,0.214
1398988800000,0.208
1398992400000,0.194
1398996000000,0.182
1398999600000,0.19
1399003200000,0.199
1399006800000,0.202
1399010400000,0.209
1399014000000,0.215
1399017600000,0.214
1399021200000,0.206
1399024800000,0.22
1399028400000,0.22
1399032000000,0.222
1399035600000,0.242
1399039200000,0.252
1399042800000,0.219
1399046400000,0.194
1399050000000,0.179
1399053600000,0.184
1399057200000,0.195
1399060800000,0.194
1399064400000,0.193
1399068000000,0.169
1399071600000,0.175
1399075200000,0.165
1399078800000,0.159
1399082400000,0.164
1399086000000,0.175
1399089600000,0.18
1399093200000,0.178
1399096800000,0.174
1399100400000,0.174
1399104000000,0.173
1399107600000,0.185
1399111200000,0.223
1399114800000,0.241
1399118400000,0.251
1399122000000,0.282
1399125600000,0.339
1399129200000,0.363
1399132800000,0.374
1399136400000,0.364
1399140000000,0.335
1399143600000,0.32
1399147200000,0.35
1399150800000,0.4
1399154400000,0.379
1399158000000,0.404
1399161600000,0.398
1399165200000,0.388
1399168800000,0.373
1399172400000,0.368
1399176000000,0.366
1399179600000,0.355
1399183200000,0.341
1399186800000,0.324
1399190400000,0.305
1399194000000,0.271
1399197600000,0.249
1399201200000,0.253
1399204800000,0.264
1399208400000,0.299
1399212000000,0.333
1399215600000,0.337
1399219200000,0.31
1399222800000,0.322
1399226400000,0.317
1399230000000,0.308
1399233600000,0.278
1399237200000,0.244
1399240800000,0.208
1399244400000,0.242
1399248000000,0.242
1399251600000,0.243
1399255200000,0.245
1399258800000,0.243
1399262400000,0.23
1399266000000,0.217
1399269600000,0.206
1399273200000,0.2
1399276800000,0.199
1399280400000,0.189
1399284000000,0.188
1399287600000,0.17
1399291200000,0.152
1399294800000,0.165
1399298400000,0.193
1399302000000,0.217
1399305600000,0.227
1399309200000,0.231
1399312800000,0.254
1399316400000,0.247
1399320000000,0.225
1399323600000,0.196
1399327200000,0.145
1399330800000,0.166
1399334400000,0.183
1399338000000,0.178
1399341600000,0.161
1399345200000,0.156
1399348800000,0.169
1399352400000,0.18
1399356000000,0.19
1399359600000,0.191
1399363200000,0.177
1399366800000,0.149
1399370400000,0.144
1399374000000,0.15
1399377600000,0.159
1399381200000,0.196
1399384800000,0.27
1399388400000,0.337
1399392000000,0.383
1399395600000,0.34
1399399200000,0.286
1399402800000,0.249
1399406400000,0.218
1399410000000,0.187
1399413600000,0.145
1399417200000,0.147
1399420800000,0.142
1399424400000,0.133
1399428000000,0.129
1399431600000,0.127
1399435200000,0.127
1399438800000,0.119
1399442400000,0.112
1399446000000,0.117
1399449600000,0.131
1399453200000,0.155
1399456800000,0.186
1399460400000,0.178
1399464000000,0.17
1399467600000,0.172
1399471200000,0.171
1399474800000,0.162
1399478400000,0.151
1399482000000,0.134
1399485600000,0.134
1399489200000,0.137
1399492800000,0.144
1399496400000,0.143
1399500000000,0.116
1399503600000,0.084
1399507200000,0.065
1399510800000,0.054
1399514400000,0.042
1399518000000,0.039
1399521600000,0.037
1399525200000,0.036
1399528800000,0.045
1399532400000,0.062
1399536000000,0.079
1399539600000,0.099
1399543200000,0.144
1399546800000,0.155
1399550400000,0.152
1399554000000,0.141
1399557600000,0.135
1399561200000,0.131
1399564800000,0.131
1399568400000,0.131
1399572000000,0.133
1399575600000,0.154
1399579200000,0.155
1399582800000,0.142
1399586400000,0.113
1399590000000,0.085
1399593600000,0.076
1399597200000,0.064
1399600800000,0.043
1399604400000,0.029
1399608000000,0.025
1399611600000,0.025
1399615200000,0.029
1399618800000,0.028
1399622400000,0.028
1399626000000,0.035
1399629600000,0.052
1399633200000,0.061
1399636800000,0.059
1399640400000,0.053
1399644000000,0.046
1399647600000,0.038
1399651200000,0.037
1399654800000,0.038
1399658400000,0.039
1399662000000,0.037
1399665600000,0.032
1399669200000,0.031
1399672800000,0.035
1399676400000,0.043
1399680000000,0.046
1399683600000,0.047
1399687200000,0.043
1399690800000,0.035
1399694400000,0.024
1399698000000,0.014
1399701600000,0.009
1399705200000,0.009
1399708800000,0.016
1399712400000,0.036
1399716000000,0.068
1399719600000,0.093
1399723200000,0.107
1399726800000,0.113
1399730400000,0.12
1399734000000,0.134
1399737600000,0.16
1399741200000,0.188
1399744800000,0.207
1399748400000,0.231
1399752000000,0.238
1399755600000,0.239
1399759200000,0.214
1399762800000,0.205
1399766400000,0.184
1399770000000,0.17
1399773600000,0.162
1399777200000,0.154
1399780800000,0.142
1399784400000,0.134
1399788000000,0.14
1399791600000,0.153
1399795200000,0.167
1399798800000,0.174
1399802400000,0.188
1399806000000,0.174
1399809600000,0.157
1399813200000,0.155
1399816800000,0.155
1399820400000,0.163
1399824000000,0.17
1399827600000,0.183
1399831200000,0.207
1399834800000,0.251
1399838400000,0.308
1399842000000,0.3
1399845600000,0.259
1399849200000,0.286
1399852800000,0.27
1399856400000,0.251
1399860000000,0.233
1399863600000,0.218
1399867200000,0.209
1399870800000,0.205
1399874400000,0.201
1399878000000,0.194
1399881600000,0.18
1399885200000,0.167
1399888800000,0.184
1399892400000,0.198
1399896000000,0.209
1399899600000,0.225
1399903200000,0.221
1399906800000,0.219
1399910400000,0.207
1399914000000,0.179
1399917600000,0.178
1399921200000,0.184
1399924800000,0.196
1399928400000,0.184
1399932000000,0.182
1399935600000,0.205
1399939200000,0.203
1399942800000,0.188
1399946400000,0.169
1399950000000,0.156
1399953600000,0.147
1399957200000,0.144
1399960800000,0.138
1399964400000,0.126
1399968000000,0.109
1399971600000,0.094
1399975200000,0.093
1399978800000,0.09
1399982400000,0.094
1399986000000,0.101
1399989600000,0.103
1399993200000,0.099
1399996800000,0.093
1400000400000,0.094
1400004000000,0.112
1400007600000,0.126
1400011200000,0.153
1400014800000,0.171
1400018400000,0.153
1400022000000,0.198
1400025600000,0.229
1400029200000,0.234
1400032800000,0.223
1400036400000,0.201
1400040000000,0.175
1400043600000,0.147
1400047200000,0.124
1400050800000,0.1
1400054400000,0.076
1400058000000,0.058
1400061600000,0.046
1400065200000,0.037
1400068800000,0.03
1400072400000,0.026
1400076000000,0.024
1400079600000,0.024
1400083200000,0.024
1400086800000,0.028
1400090400000,0.035
1400094000000,0.046
1400097600000,0.058
1400101200000,0.055
1400104800000,0.037
1400108400000,0.035
1400112000000,0.031
1400115600000,0.027
1400119200000,0.023
1400122800000,0.022
1400126400000,0.023
1400130000000,0.026
1400133600000,0.034
1400137200000,0.04
1400140800000,0.038
1400144400000,0.031
1400148000000,0.021
1400151600000,0.008
1400155200000,0.003
1400158800000,0.001
1400162400000,0.001
1400166000000,0.001
1400169600000,0.001
1400173200000,0.004
1400176800000,0.018
1400180400000,0.03
1400184000000,0.026
1400187600000,0.019
1400191200000,0.009
1400194800000,0.004
1400198400000,0.001
1400202000000,0.0
1400205600000,0.0
1400209200000,0.0
1400212800000,0.001
1400216400000,0.008
1400220000000,0.024
1400223600000,0.04
1400227200000,0.045
1400230800000,0.048
1400234400000,0.054
1400238000000,0.053
1400241600000,0.051
1400245200000,0.057
1400248800000,0.063
1400252400000,0.069
1400256000000,0.081
1400259600000,0.094
1400263200000,0.107
1400266800000,0.125
1400270400000,0.132
1400274000000,0.131
1400277600000,0.112
1400281200000,0.12
1400284800000,0.138
1400288400000,0.149
1400292000000,0.164
1400295600000,0.175
1400299200000,0.179
1400302800000,0.175
1400306400000,0.154
1400310000000,0.132
1400313600000,0.119
1400317200000,0.112
1400320800000,0.13
1400324400000,0.146
1400328000000,0.146
1400331600000,0.144
1400335200000,0.147
1400338800000,0.148
1400342400000,0.159
1400346000000,0.167
1400349600000,0.175
1400353200000,0.192
1400356800000,0.219
1400360400000,0.241
1400364000000,0.214
1400367600000,0.244
1400371200000,0.223
1400374800000,0.167
1400378400000,0.134
1400382000000,0.132
1400385600000,0.132
1400389200000,0.124
1400392800000,0.114
1400396400000,0.104
1400400000000,0.096
1400403600000,0.08
1400407200000,0.082
1400410800000,0.089
1400414400000,0.1
1400418000000,0.112
1400421600000,0.124
1400425200000,0.134
1400428800000,0.147
1400432400000,0.162
1400436000000,0.177
1400439600000,0.179
1400443200000,0.186
1400446800000,0.182
1400450400000,0.138
1400454000000,0.128
1400457600000,0.114
1400461200000,0.096
1400464800000,0.078
1400468400000,0.077
1400472000000,0.08
1400475600000,0.08
1400479200000,0.074
1400482800000,0.061
1400486400000,0.047
1400490000000,0.04
1400493600000,0.038
1400497200000,0.037
1400500800000,0.039
1400504400000,0.045
1400508000000,0.055
1400511600000,0.061
1400515200000,0.07
1400518800000,0.087
1400522400000,0.115
1400526000000,0.15
1400529600000,0.176
1400533200000,0.176
1400536800000,0.138
1400540400000,0.124
1400544000000,0.098
1400547600000,0.076
1400551200000,0.061
1400554800000,0.054
1400558400000,0.053
1400562000000,0.053
1400565600000,0.054
1400569200000,0.058
1400572800000,0.06
1400576400000,0.06
1400580000000,0.065
1400583600000,0.058
1400587200000,0.042
1400590800000,0.027
1400594400000,0.016
1400598000000,0.012
1400601600000,0.012
1400605200000,0.01
1400608800000,0.008
1400612400000,0.006
1400616000000,0.007
1400619600000,0.012
1400623200000,0.012
1400626800000,0.009
1400630400000,0.006
1400634000000,0.004
1400637600000,0.002
1400641200000,0.001
1400644800000,0.0
1400648400000,0.001
1400652000000,0.002
1400655600000,0.006
1400659200000,0.014
1400662800000,0.028
1400666400000,0.045
1400670000000,0.056
1400673600000,0.057
1400677200000,0.055
1400680800000,0.05
1400684400000,0.042
1400688000000,0.042
1400691600000,0.043
1400695200000,0.044
1400698800000,0.041
1400702400000,0.04
1400706000000,0.038
1400709600000,0.035
1400713200000,0.037
1400716800000,0.041
1400720400000,0.049
1400724000000,0.058
1400727600000,0.066
1400731200000,0.068
1400734800000,0.065
1400738400000,0.06
1400742000000,0.054
1400745600000,0.047
1400749200000,0.042
1400752800000,0.046
1400756400000,0.054
1400760000000,0.067
1400763600000,0.076
1400767200000,0.083
1400770800000,0.083
1400774400000,0.078
1400778000000,0.074
1400781600000,0.069
1400785200000,0.07
1400788800000,0.076
1400792400000,0.085
1400796000000,0.074
1400799600000,0.081
1400803200000,0.087
1400806800000,0.096
1400810400000,0.105
1400814000000,0.115
1400817600000,0.115
1400821200000,0.108
1400824800000,0.099
1400828400000,0.086
1400832000000,0.075
1400835600000,0.073
1400839200000,0.083
1400842800000,0.095
1400846400000,0.105
1400850000000,0.111
1400853600000,0.118
1400857200000,0.126
1400860800000,0.135
1400864400000,0.153
1400868000000,0.162
1400871600000,0.156
1400875200000,0.143
1400878800000,0.137
1400882400000,0.128
1400886000000,0.144
1400889600000,0.153
1400893200000,0.158
1400896800000,0.158
1400900400000,0.155
1400904000000,0.145
1400907600000,0.128
1400911200000,0.107
1400914800000,0.09
1400918400000,0.072
1400922000000,0.058
1400925600000,0.055
1400929200000,0.051
1400932800000,0.053
1400936400000,0.054
1400940000000,0.06
1400943600000,0.079
1400947200000,0.103
1400950800000,0.104
1400954400000,0.099
1400958000000,0.097
1400961600000,0.094
1400965200000,0.086
1400968800000,0.067
1400972400000,0.05
1400976000000,0.035
1400979600000,0.025
1400983200000,0.021
1400986800000,0.024
1400990400000,0.034
1400994000000,0.046
1400997600000,0.058
1401001200000,0.071
1401004800000,0.08
1401008400000,0.093
1401012000000,0.108
1401015600000,0.114
1401019200000,0.119
1401022800000,0.125
1401026400000,0.132
1401030000000,0.14
1401033600000,0.154
1401037200000,0.167
1401040800000,0.177
1401044400000,0.181
1401048000000,0.178
1401051600000,0.168
1401055200000,0.133
1401058800000,0.125
1401062400000,0.119
1401066000000,0.133
1401069600000,0.149
1401073200000,0.159
1401076800000,0.148
1401080400000,0.124
1401084000000,0.092
1401087600000,0.064
1401091200000,0.045
1401094800000,0.038
1401098400000,0.039
1401102000000,0.041
1401105600000,0.044
1401109200000,0.045
1401112800000,0.043
1401116400000,0.039
1401120000000,0.035
1401123600000,0.036
1401127200000,0.035
1401130800000,0.035
1401134400000,0.036
1401138000000,0.031
1401141600000,0.022
1401145200000,0.019
1401148800000,0.012
1401152400000,0.009
1401156000000,0.009
1401159600000,0.01
1401163200000,0.01
1401166800000,0.008
1401170400000,0.007
1401174000000,0.007
1401177600000,0.008
1401181200000,0.017
1401184800000,0.036
1401188400000,0.056
1401192000000,0.07
1401195600000,0.028
1401199200000,0.01
1401202800000,0.006
1401206400000,0.005
1401210000000,0.004
1401213600000,0.004
1401217200000,0.007
1401220800000,0.014
1401224400000,0.014
1401228000000,0.008
1401231600000,0.005
1401235200000,0.001
1401238800000,0.0
1401242400000,0.0
1401246000000,0.0
1401249600000,0.0
1401253200000,0.0
1401256800000,0.0
1401260400000,0.0
1401264000000,0.0
1401267600000,0.001
1401271200000,0.001
1401274800000,0.001
1401278400000,0.001
1401282000000,0.0
1401285600000,0.0
1401289200000,0.0
1401292800000,0.0
1401296400000,0.0
1401300000000,0.001
1401303600000,0.002
1401307200000,0.001
1401310800000,0.0
1401314400000,0.0
1401318000000,0.0
1401321600000,0.0
1401325200000,0.0
1401328800000,0.0
1401332400000,0.0
1401336000000,0.0
1401339600000,0.0
1401343200000,0.001
1401346800000,0.001
1401350400000,0.002
1401354000000,0.002
1401357600000,0.005
1401361200000,0.004
1401364800000,0.003
1401368400000,0.002
1401372000000,0.002
1401375600000,0.002
1401379200000,0.006
1401382800000,0.018
1401386400000,0.033
1401390000000,0.041
1401393600000,0.047
1401397200000,0.042
1401400800000,0.019
1401404400000,0.006
1401408000000,0.003
1401411600000,0.004
1401415200000,0.009
1401418800000,0.017
1401422400000,0.031
1401426000000,0.045
1401429600000,0.061
1401433200000,0.077
