,Mn2
1393567200000,0.525
1393570800000,0.376
1393574400000,0.189
1393578000000,0.016
1393581600000,0.0
1393585200000,0.0
1393588800000,0.0
1393592400000,0.0
1393596000000,0.0
1393599600000,0.0
1393603200000,0.0
1393606800000,0.0
1393610400000,0.0
1393614000000,0.0
1393617600000,0.0
1393621200000,0.0
1393624800000,0.09
1393628400000,0.305
1393632000000,0.511
1393635600000,0.653
1393639200000,0.739
1393642800000,0.775
1393646400000,0.764
1393650000000,0.706
1393653600000,0.592
1393657200000,0.433
1393660800000,0.226
1393664400000,0.024
1393668000000,0.0
1393671600000,0.0
1393675200000,0.0
1393678800000,0.0
1393682400000,0.0
1393686000000,0.0
1393689600000,0.0
1393693200000,0.0
1393696800000,0.0
1393700400000,0.0
1393704000000,0.0
1393707600000,0.0
1393711200000,0.095
1393714800000,0.315
1393718400000,0.521
1393722000000,0.66
1393725600000,0.745
1393729200000,0.78
1393732800000,0.77
1393736400000,0.712
1393740000000,0.604
1393743600000,0.445
1393747200000,0.235
1393750800000,0.027
1393754400000,0.0
1393758000000,0.0
1393761600000,0.0
1393765200000,0.0
1393768800000,0.0
1393772400000,0.0
1393776000000,0.0
1393779600000,0.0
1393783200000,0.0
1393786800000,0.0
1393790400000,0.0
1393794000000,0.0
1393797600000,0.099
1393801200000,0.322
1393804800000,0.521
1393808400000,0.66
1393812000000,0.744
1393815600000,0.778
1393819200000,0.767
1393822800000,0.709
1393826400000,0.596
1393830000000,0.434
1393833600000,0.212
1393837200000,0.019
1393840800000,0.0
1393844400000,0.0
1393848000000,0.0
1393851600000,0.0
1393855200000,0.0
1393858800000,0.0
1393862400000,0.0
1393866000000,0.0
1393869600000,0.0
1393873200000,0.0
1393876800000,0.0
1393880400000,0.0
1393884000000,0.084
1393887600000,0.29
1393891200000,0.465
1393894800000,0.598
1393898400000,0.674
1393902000000,0.694
1393905600000,0.659
1393909200000,0.615
1393912800000,0.507
1393916400000,0.37
1393920000000,0.183
1393923600000,0.017
1393927200000,0.0
1393930800000,0.0
1393934400000,0.0
1393938000000,0.0
1393941600000,0.0
1393945200000,0.0
1393948800000,0.0
1393952400000,0.0
1393956000000,0.0
1393959600000,0.0
1393963200000,0.0
1393966800000,0.0
1393970400000,0.091
1393974000000,0.308
1393977600000,0.5
1393981200000,0.64
1393984800000,0.726
1393988400000,0.763
1393992000000,0.746
1393995600000,0.685
1393999200000,0.578
1394002800000,0.423
1394006400000,0.223
1394010000000,0.025
1394013600000,0.0
1394017200000,0.0
1394020800000,0.0
1394024400000,0.0
1394028000000,0.0
1394031600000,0.0
1394035200000,0.0
1394038800000,0.0
1394042400000,0.0
1394046000000,0.0
1394049600000,0.0
1394053200000,0.0
1394056800000,0.095
1394060400000,0.323
1394064000000,0.516
1394067600000,0.655
1394071200000,0.741
1394074800000,0.773
1394078400000,0.763
1394082000000,0.706
1394085600000,0.593
1394089200000,0.432
1394092800000,0.226
1394096400000,0.025
1394100000000,0.0
1394103600000,0.0
1394107200000,0.0
1394110800000,0.0
1394114400000,0.0
1394118000000,0.0
1394121600000,0.0
1394125200000,0.0
1394128800000,0.0
1394132400000,0.0
1394136000000,0.0
1394139600000,0.0
1394143200000,0.096
1394146800000,0.321
1394150400000,0.51
1394154000000,0.632
1394157600000,0.682
1394161200000,0.633
1394164800000,0.534
1394168400000,0.463
1394172000000,0.43
1394175600000,0.372
1394179200000,0.202
1394182800000,0.018
1394186400000,0.0
1394190000000,0.0
1394193600000,0.0
1394197200000,0.0
1394200800000,0.0
1394204400000,0.0
1394208000000,0.0
1394211600000,0.0
1394215200000,0.0
1394218800000,0.0
1394222400000,0.0
1394226000000,0.0
1394229600000,0.092
1394233200000,0.315
1394236800000,0.506
1394240400000,0.641
1394244000000,0.721
1394247600000,0.752
1394251200000,0.724
1394254800000,0.66
1394258400000,0.556
1394262000000,0.412
1394265600000,0.217
1394269200000,0.023
1394272800000,0.0
1394276400000,0.0
1394280000000,0.0
1394283600000,0.0
1394287200000,0.0
1394290800000,0.0
1394294400000,0.0
1394298000000,0.0
1394301600000,0.0
1394305200000,0.0
1394308800000,0.0
1394312400000,0.0
1394316000000,0.095
1394319600000,0.32
1394323200000,0.512
1394326800000,0.652
1394330400000,0.739
1394334000000,0.767
1394337600000,0.759
1394341200000,0.7
1394344800000,0.596
1394348400000,0.435
1394352000000,0.224
1394355600000,0.023
1394359200000,0.0
1394362800000,0.0
1394366400000,0.0
1394370000000,0.0
1394373600000,0.0
1394377200000,0.0
1394380800000,0.0
1394384400000,0.0
1394388000000,0.0
1394391600000,0.0
1394395200000,0.0
1394398800000,0.0
1394402400000,0.095
1394406000000,0.317
1394409600000,0.513
1394413200000,0.652
1394416800000,0.733
1394420400000,0.757
1394424000000,0.737
1394427600000,0.674
1394431200000,0.542
1394434800000,0.373
1394438400000,0.168
1394442000000,0.014
1394445600000,0.0
1394449200000,0.0
1394452800000,0.0
1394456400000,0.0
1394460000000,0.0
1394463600000,0.0
1394467200000,0.0
1394470800000,0.0
1394474400000,0.0
1394478000000,0.0
1394481600000,0.0
1394485200000,0.0
1394488800000,0.089
1394492400000,0.313
1394496000000,0.505
1394499600000,0.641
1394503200000,0.72
1394506800000,0.747
1394510400000,0.659
1394514000000,0.466
1394517600000,0.373
1394521200000,0.257
1394524800000,0.11
1394528400000,0.005
1394532000000,0.0
1394535600000,0.0
1394539200000,0.0
1394542800000,0.0
1394546400000,0.0
1394550000000,0.0
1394553600000,0.0
1394557200000,0.0
1394560800000,0.0
1394564400000,0.0
1394568000000,0.0
1394571600000,0.0
1394575200000,0.075
1394578800000,0.266
1394582400000,0.439
1394586000000,0.556
1394589600000,0.607
1394593200000,0.565
1394596800000,0.487
1394600400000,0.408
1394604000000,0.301
1394607600000,0.185
1394611200000,0.078
1394614800000,0.001
1394618400000,0.0
1394622000000,0.0
1394625600000,0.0
1394629200000,0.0
1394632800000,0.0
1394636400000,0.0
1394640000000,0.0
1394643600000,0.0
1394647200000,0.0
1394650800000,0.0
1394654400000,0.0
1394658000000,0.0
1394661600000,0.021
1394665200000,0.103
1394668800000,0.177
1394672400000,0.24
1394676000000,0.313
1394679600000,0.354
1394683200000,0.397
1394686800000,0.392
1394690400000,0.316
1394694000000,0.21
1394697600000,0.092
1394701200000,0.004
1394704800000,0.0
1394708400000,0.0
1394712000000,0.0
1394715600000,0.0
1394719200000,0.0
1394722800000,0.0
1394726400000,0.0
1394730000000,0.0
1394733600000,0.0
1394737200000,0.0
1394740800000,0.0
1394744400000,0.0
1394748000000,0.026
1394751600000,0.139
1394755200000,0.294
1394758800000,0.454
1394762400000,0.565
1394766000000,0.615
1394769600000,0.627
1394773200000,0.575
1394776800000,0.415
1394780400000,0.266
1394784000000,0.112
1394787600000,0.006
1394791200000,0.0
1394794800000,0.0
1394798400000,0.0
1394802000000,0.0
1394805600000,0.0
1394809200000,0.0
1394812800000,0.0
1394816400000,0.0
1394820000000,0.0
1394823600000,0.0
1394827200000,0.0
1394830800000,0.0
1394834400000,0.067
1394838000000,0.257
1394841600000,0.437
1394845200000,0.588
1394848800000,0.673
1394852400000,0.7
1394856000000,0.679
1394859600000,0.592
1394863200000,0.477
1394866800000,0.321
1394870400000,0.135
1394874000000,0.009
1394877600000,0.0
1394881200000,0.0
1394884800000,0.0
1394888400000,0.0
1394892000000,0.0
1394895600000,0.0
1394899200000,0.0
1394902800000,0.0
1394906400000,0.0
1394910000000,0.0
1394913600000,0.0
1394917200000,0.0
1394920800000,0.078
1394924400000,0.274
1394928000000,0.444
1394931600000,0.543
1394935200000,0.601
1394938800000,0.634
1394942400000,0.649
1394946000000,0.63
1394949600000,0.55
1394953200000,0.415
1394956800000,0.221
1394960400000,0.025
1394964000000,0.0
1394967600000,0.0
1394971200000,0.0
1394974800000,0.0
1394978400000,0.0
1394982000000,0.0
1394985600000,0.0
1394989200000,0.0
1394992800000,0.0
1394996400000,0.0
1395000000000,0.0
1395003600000,0.0
1395007200000,0.093
1395010800000,0.308
1395014400000,0.498
1395018000000,0.62
1395021600000,0.693
1395025200000,0.726
1395028800000,0.718
1395032400000,0.656
1395036000000,0.53
1395039600000,0.36
1395043200000,0.169
1395046800000,0.015
1395050400000,0.0
1395054000000,0.0
1395057600000,0.0
1395061200000,0.0
1395064800000,0.0
1395068400000,0.0
1395072000000,0.0
1395075600000,0.0
1395079200000,0.0
1395082800000,0.0
1395086400000,0.0
1395090000000,0.0
1395093600000,0.077
1395097200000,0.29
1395100800000,0.491
1395104400000,0.633
1395108000000,0.708
1395111600000,0.741
1395115200000,0.741
1395118800000,0.686
1395122400000,0.571
1395126000000,0.41
1395129600000,0.196
1395133200000,0.018
1395136800000,0.0
1395140400000,0.0
1395144000000,0.0
1395147600000,0.0
1395151200000,0.0
1395154800000,0.0
1395158400000,0.0
1395162000000,0.0
1395165600000,0.0
1395169200000,0.0
1395172800000,0.0
1395176400000,0.0
1395180000000,0.036
1395183600000,0.139
1395187200000,0.247
1395190800000,0.362
1395194400000,0.491
1395198000000,0.529
1395201600000,0.459
1395205200000,0.41
1395208800000,0.314
1395212400000,0.209
1395216000000,0.098
1395219600000,0.008
1395223200000,0.0
1395226800000,0.0
1395230400000,0.0
1395234000000,0.0
1395237600000,0.0
1395241200000,0.0
1395244800000,0.0
1395248400000,0.0
1395252000000,0.0
1395255600000,0.0
1395259200000,0.0
1395262800000,0.0
1395266400000,0.072
1395270000000,0.255
1395273600000,0.393
1395277200000,0.48
1395280800000,0.53
1395284400000,0.558
1395288000000,0.556
1395291600000,0.542
1395295200000,0.455
1395298800000,0.341
1395302400000,0.191
1395306000000,0.022
1395309600000,0.0
1395313200000,0.0
1395316800000,0.0
1395320400000,0.0
1395324000000,0.0
1395327600000,0.0
1395331200000,0.0
1395334800000,0.0
1395338400000,0.0
1395342000000,0.0
1395345600000,0.0
1395349200000,0.0
1395352800000,0.077
1395356400000,0.268
1395360000000,0.439
1395363600000,0.567
1395367200000,0.611
1395370800000,0.603
1395374400000,0.546
1395378000000,0.485
1395381600000,0.388
1395385200000,0.256
1395388800000,0.107
1395392400000,0.005
1395396000000,0.0
1395399600000,0.0
1395403200000,0.0
1395406800000,0.0
1395410400000,0.0
1395414000000,0.0
1395417600000,0.0
1395421200000,0.0
1395424800000,0.0
1395428400000,0.0
1395432000000,0.0
1395435600000,0.0
1395439200000,0.047
1395442800000,0.198
1395446400000,0.355
1395450000000,0.516
1395453600000,0.625
1395457200000,0.624
1395460800000,0.558
1395464400000,0.425
1395468000000,0.315
1395471600000,0.187
1395475200000,0.074
1395478800000,0.004
1395482400000,0.0
1395486000000,0.0
1395489600000,0.0
1395493200000,0.0
1395496800000,0.0
1395500400000,0.0
1395504000000,0.0
1395507600000,0.0
1395511200000,0.0
1395514800000,0.0
1395518400000,0.0
1395522000000,0.0
1395525600000,0.04
1395529200000,0.128
1395532800000,0.209
1395536400000,0.297
1395540000000,0.364
1395543600000,0.428
1395547200000,0.443
1395550800000,0.415
1395554400000,0.327
1395558000000,0.212
1395561600000,0.096
1395565200000,0.006
1395568800000,0.0
1395572400000,0.0
1395576000000,0.0
1395579600000,0.0
1395583200000,0.0
1395586800000,0.0
1395590400000,0.0
1395594000000,0.0
1395597600000,0.0
1395601200000,0.0
1395604800000,0.0
1395608400000,0.0
1395612000000,0.058
1395615600000,0.227
1395619200000,0.361
1395622800000,0.476
1395626400000,0.563
1395630000000,0.584
1395633600000,0.56
1395637200000,0.505
1395640800000,0.384
1395644400000,0.24
1395648000000,0.104
1395651600000,0.006
1395655200000,0.0
1395658800000,0.0
1395662400000,0.0
1395666000000,0.0
1395669600000,0.0
1395673200000,0.0
1395676800000,0.0
1395680400000,0.0
1395684000000,0.0
1395687600000,0.0
1395691200000,0.0
1395694800000,0.0
1395698400000,0.027
1395702000000,0.134
1395705600000,0.313
1395709200000,0.5
1395712800000,0.612
1395716400000,0.622
1395720000000,0.591
1395723600000,0.52
1395727200000,0.375
1395730800000,0.255
1395734400000,0.122
1395738000000,0.01
1395741600000,0.0
1395745200000,0.0
1395748800000,0.0
1395752400000,0.0
1395756000000,0.0
1395759600000,0.0
1395763200000,0.0
1395766800000,0.0
1395770400000,0.0
1395774000000,0.0
1395777600000,0.0
1395781200000,0.0
1395784800000,0.007
1395788400000,0.072
1395792000000,0.194
1395795600000,0.365
1395799200000,0.493
1395802800000,0.581
1395806400000,0.618
1395810000000,0.565
1395813600000,0.442
1395817200000,0.299
1395820800000,0.142
1395824400000,0.012
1395828000000,0.0
1395831600000,0.0
1395835200000,0.0
1395838800000,0.0
1395842400000,0.0
1395846000000,0.0
1395849600000,0.0
1395853200000,0.0
1395856800000,0.0
1395860400000,0.0
1395864000000,0.0
1395867600000,0.0
1395871200000,0.053
1395874800000,0.211
1395878400000,0.387
1395882000000,0.555
1395885600000,0.667
1395889200000,0.708
1395892800000,0.694
1395896400000,0.621
1395900000000,0.477
1395903600000,0.236
1395907200000,0.083
1395910800000,0.001
1395914400000,0.0
1395918000000,0.0
1395921600000,0.0
1395925200000,0.0
1395928800000,0.0
1395932400000,0.0
1395936000000,0.0
1395939600000,0.0
1395943200000,0.0
1395946800000,0.0
1395950400000,0.0
1395954000000,0.0
1395957600000,0.052
1395961200000,0.229
1395964800000,0.424
1395968400000,0.582
1395972000000,0.678
1395975600000,0.694
1395979200000,0.668
1395982800000,0.612
1395986400000,0.5
1395990000000,0.334
1395993600000,0.154
1395997200000,0.014
1396000800000,0.0
1396004400000,0.0
1396008000000,0.0
1396011600000,0.0
1396015200000,0.0
1396018800000,0.0
1396022400000,0.0
1396026000000,0.0
1396029600000,0.0
1396033200000,0.0
1396036800000,0.0
1396040400000,0.0
1396044000000,0.008
1396047600000,0.063
1396051200000,0.156
1396054800000,0.257
1396058400000,0.343
1396062000000,0.387
1396065600000,0.392
1396069200000,0.381
1396072800000,0.326
1396076400000,0.234
1396080000000,0.121
1396083600000,0.012
1396087200000,0.0
1396090800000,0.0
1396094400000,0.0
1396098000000,0.0
1396101600000,0.0
1396105200000,0.0
1396108800000,0.0
1396112400000,0.0
1396116000000,0.0
1396119600000,0.0
1396123200000,0.0
1396126800000,0.0
1396130400000,0.022
1396134000000,0.128
1396137600000,0.321
1396141200000,0.491
1396144800000,0.602
1396148400000,0.668
1396152000000,0.644
1396155600000,0.604
1396159200000,0.499
1396162800000,0.352
1396166400000,0.166
1396170000000,0.017
1396173600000,0.0
1396177200000,0.0
1396180800000,0.0
1396184400000,0.0
1396188000000,0.0
1396191600000,0.0
1396195200000,0.0
1396198800000,0.0
1396202400000,0.0
1396206000000,0.0
1396209600000,0.0
1396213200000,0.0
1396216800000,0.015
1396220400000,0.068
1396224000000,0.12
1396227600000,0.173
1396231200000,0.256
1396234800000,0.303
1396238400000,0.299
1396242000000,0.222
1396245600000,0.151
1396249200000,0.105
1396252800000,0.052
1396256400000,0.004
1396260000000,0.0
1396263600000,0.0
1396267200000,0.0
1396270800000,0.0
1396274400000,0.0
1396278000000,0.0
1396281600000,0.0
1396285200000,0.0
1396288800000,0.0
1396292400000,0.0
1396296000000,0.0
1396299600000,0.0
1396303200000,0.083
1396306800000,0.277
1396310400000,0.444
1396314000000,0.559
1396317600000,0.632
1396321200000,0.644
1396324800000,0.632
1396328400000,0.573
1396332000000,0.466
1396335600000,0.331
1396339200000,0.166
1396342800000,0.017
1396346400000,0.0
1396350000000,0.0
1396353600000,0.0
1396357200000,0.0
1396360800000,0.0
1396364400000,0.0
1396368000000,0.0
1396371600000,0.0
1396375200000,0.0
1396378800000,0.0
1396382400000,0.0
1396386000000,0.0
1396389600000,0.087
1396393200000,0.294
1396396800000,0.488
1396400400000,0.627
1396404000000,0.709
1396407600000,0.732
1396411200000,0.71
1396414800000,0.628
1396418400000,0.486
1396422000000,0.302
1396425600000,0.146
1396429200000,0.019
1396432800000,0.0
1396436400000,0.0
1396440000000,0.0
1396443600000,0.0
1396447200000,0.0
1396450800000,0.0
1396454400000,0.0
1396458000000,0.0
1396461600000,0.0
1396465200000,0.0
1396468800000,0.0
1396472400000,0.0
1396476000000,0.103
1396479600000,0.32
1396483200000,0.506
1396486800000,0.637
1396490400000,0.715
1396494000000,0.745
1396497600000,0.734
1396501200000,0.662
1396504800000,0.555
1396508400000,0.412
1396512000000,0.213
1396515600000,0.028
1396519200000,0.0
1396522800000,0.0
1396526400000,0.0
1396530000000,0.0
1396533600000,0.0
1396537200000,0.0
1396540800000,0.0
1396544400000,0.0
1396548000000,0.0
1396551600000,0.0
1396555200000,0.0
1396558800000,0.0
1396562400000,0.095
1396566000000,0.312
1396569600000,0.497
1396573200000,0.632
1396576800000,0.71
1396580400000,0.74
1396584000000,0.722
1396587600000,0.65
1396591200000,0.544
1396594800000,0.392
1396598400000,0.199
1396602000000,0.027
1396605600000,0.0
1396609200000,0.0
1396612800000,0.0
1396616400000,0.0
1396620000000,0.0
1396623600000,0.0
1396627200000,0.0
1396630800000,0.0
1396634400000,0.0
1396638000000,0.0
1396641600000,0.0
1396645200000,0.0
1396648800000,0.036
1396652400000,0.167
1396656000000,0.367
1396659600000,0.554
1396663200000,0.68
1396666800000,0.74
1396670400000,0.735
1396674000000,0.682
1396677600000,0.576
1396681200000,0.425
1396684800000,0.234
1396688400000,0.032
1396692000000,0.0
1396695600000,0.0
1396699200000,0.0
1396702800000,0.0
1396706400000,0.0
1396710000000,0.0
1396713600000,0.0
1396717200000,0.0
1396720800000,0.0
1396724400000,0.0
1396728000000,0.0
1396731600000,0.0
1396735200000,0.091
1396738800000,0.279
1396742400000,0.435
1396746000000,0.525
1396749600000,0.587
1396753200000,0.651
1396756800000,0.683
1396760400000,0.655
1396764000000,0.547
1396767600000,0.375
1396771200000,0.173
1396774800000,0.017
1396778400000,0.0
1396782000000,0.0
1396785600000,0.0
1396789200000,0.0
1396792800000,0.0
1396796400000,0.0
1396800000000,0.0
1396803600000,0.0
1396807200000,0.0
1396810800000,0.0
1396814400000,0.0
1396818000000,0.0
1396821600000,0.037
1396825200000,0.137
1396828800000,0.254
1396832400000,0.391
1396836000000,0.481
1396839600000,0.58
1396843200000,0.622
1396846800000,0.615
1396850400000,0.541
1396854000000,0.406
1396857600000,0.205
1396861200000,0.022
1396864800000,0.0
1396868400000,0.0
1396872000000,0.0
1396875600000,0.0
1396879200000,0.0
1396882800000,0.0
1396886400000,0.0
1396890000000,0.0
1396893600000,0.0
1396897200000,0.0
1396900800000,0.0
1396904400000,0.0
1396908000000,0.036
1396911600000,0.148
1396915200000,0.284
1396918800000,0.42
1396922400000,0.527
1396926000000,0.542
1396929600000,0.486
1396933200000,0.384
1396936800000,0.276
1396940400000,0.164
1396944000000,0.072
1396947600000,0.004
1396951200000,0.0
1396954800000,0.0
1396958400000,0.0
1396962000000,0.0
1396965600000,0.0
1396969200000,0.0
1396972800000,0.0
1396976400000,0.0
1396980000000,0.0
1396983600000,0.0
1396987200000,0.0
1396990800000,0.0
1396994400000,0.082
1396998000000,0.258
1397001600000,0.412
1397005200000,0.556
1397008800000,0.633
1397012400000,0.632
1397016000000,0.558
1397019600000,0.496
1397023200000,0.42
1397026800000,0.293
1397030400000,0.128
1397034000000,0.011
1397037600000,0.0
1397041200000,0.0
1397044800000,0.0
1397048400000,0.0
1397052000000,0.0
1397055600000,0.0
1397059200000,0.0
1397062800000,0.0
1397066400000,0.0
1397070000000,0.0
1397073600000,0.0
1397077200000,0.0
1397080800000,0.069
1397084400000,0.249
1397088000000,0.447
1397091600000,0.581
1397095200000,0.69
1397098800000,0.722
1397102400000,0.712
1397106000000,0.657
1397109600000,0.54
1397113200000,0.38
1397116800000,0.19
1397120400000,0.023
1397124000000,0.0
1397127600000,0.0
1397131200000,0.0
1397134800000,0.0
1397138400000,0.0
1397142000000,0.0
1397145600000,0.0
1397149200000,0.0
1397152800000,0.0
1397156400000,0.0
1397160000000,0.0
1397163600000,0.0
1397167200000,0.058
1397170800000,0.219
1397174400000,0.379
1397178000000,0.503
1397181600000,0.583
1397185200000,0.634
1397188800000,0.626
1397192400000,0.557
1397196000000,0.472
1397199600000,0.339
1397203200000,0.137
1397206800000,0.009
1397210400000,0.0
1397214000000,0.0
1397217600000,0.0
1397221200000,0.0
1397224800000,0.0
1397228400000,0.0
1397232000000,0.0
1397235600000,0.0
1397239200000,0.0
1397242800000,0.0
1397246400000,0.0
1397250000000,0.0
1397253600000,0.083
1397257200000,0.261
1397260800000,0.421
1397264400000,0.568
1397268000000,0.659
1397271600000,0.676
1397275200000,0.662
1397278800000,0.587
1397282400000,0.461
1397286000000,0.321
1397289600000,0.155
1397293200000,0.018
1397296800000,0.0
1397300400000,0.0
1397304000000,0.0
1397307600000,0.0
1397311200000,0.0
1397314800000,0.0
1397318400000,0.0
1397322000000,0.0
1397325600000,0.0
1397329200000,0.0
1397332800000,0.0
1397336400000,0.0
1397340000000,0.047
1397343600000,0.199
1397347200000,0.367
1397350800000,0.506
1397354400000,0.585
1397358000000,0.607
1397361600000,0.583
1397365200000,0.532
1397368800000,0.433
1397372400000,0.286
1397376000000,0.147
1397379600000,0.018
1397383200000,0.0
1397386800000,0.0
1397390400000,0.0
1397394000000,0.0
1397397600000,0.0
1397401200000,0.0
1397404800000,0.0
1397408400000,0.0
1397412000000,0.0
1397415600000,0.0
1397419200000,0.0
1397422800000,0.0
1397426400000,0.035
1397430000000,0.137
1397433600000,0.254
1397437200000,0.382
1397440800000,0.479
1397444400000,0.537
1397448000000,0.523
1397451600000,0.436
1397455200000,0.299
1397458800000,0.181
1397462400000,0.081
1397466000000,0.006
1397469600000,0.0
1397473200000,0.0
1397476800000,0.0
1397480400000,0.0
1397484000000,0.0
1397487600000,0.0
1397491200000,0.0
1397494800000,0.0
1397498400000,0.0
1397502000000,0.0
1397505600000,0.0
1397509200000,0.0
1397512800000,0.017
1397516400000,0.094
1397520000000,0.199
1397523600000,0.296
1397527200000,0.332
1397530800000,0.335
1397534400000,0.32
1397538000000,0.269
1397541600000,0.207
1397545200000,0.134
1397548800000,0.06
1397552400000,0.002
1397556000000,0.0
1397559600000,0.0
1397563200000,0.0
1397566800000,0.0
1397570400000,0.0
1397574000000,0.0
1397577600000,0.0
1397581200000,0.0
1397584800000,0.0
1397588400000,0.0
1397592000000,0.0
1397595600000,0.0
1397599200000,0.013
1397602800000,0.068
1397606400000,0.14
1397610000000,0.262
1397613600000,0.367
1397617200000,0.439
1397620800000,0.468
1397624400000,0.416
1397628000000,0.338
1397631600000,0.224
1397635200000,0.107
1397638800000,0.008
1397642400000,0.0
1397646000000,0.0
1397649600000,0.0
1397653200000,0.0
1397656800000,0.0
1397660400000,0.0
1397664000000,0.0
1397667600000,0.0
1397671200000,0.0
1397674800000,0.0
1397678400000,0.0
1397682000000,0.0
1397685600000,0.077
1397689200000,0.232
1397692800000,0.396
1397696400000,0.524
1397700000000,0.602
1397703600000,0.645
1397707200000,0.629
1397710800000,0.548
1397714400000,0.441
1397718000000,0.302
1397721600000,0.148
1397725200000,0.021
1397728800000,0.0
1397732400000,0.0
1397736000000,0.0
1397739600000,0.0
1397743200000,0.0
1397746800000,0.0
1397750400000,0.0
1397754000000,0.0
1397757600000,0.0
1397761200000,0.0
1397764800000,0.0
1397768400000,0.0
1397772000000,0.062
1397775600000,0.215
1397779200000,0.372
1397782800000,0.483
1397786400000,0.543
1397790000000,0.558
1397793600000,0.523
1397797200000,0.447
1397800800000,0.339
1397804400000,0.202
1397808000000,0.085
1397811600000,0.007
1397815200000,0.0
1397818800000,0.0
1397822400000,0.0
1397826000000,0.0
1397829600000,0.0
1397833200000,0.0
1397836800000,0.0
1397840400000,0.0
1397844000000,0.0
1397847600000,0.0
1397851200000,0.0
1397854800000,0.0
1397858400000,0.058
1397862000000,0.2
1397865600000,0.342
1397869200000,0.447
1397872800000,0.503
1397876400000,0.522
1397880000000,0.504
1397883600000,0.474
1397887200000,0.379
1397890800000,0.261
1397894400000,0.135
1397898000000,0.018
1397901600000,0.0
1397905200000,0.0
1397908800000,0.0
1397912400000,0.0
1397916000000,0.0
1397919600000,0.0
1397923200000,0.0
1397926800000,0.0
1397930400000,0.0
1397934000000,0.0
1397937600000,0.0
1397941200000,0.0
1397944800000,0.011
1397948400000,0.059
1397952000000,0.118
1397955600000,0.186
1397959200000,0.273
1397962800000,0.345
1397966400000,0.405
1397970000000,0.423
1397973600000,0.36
1397977200000,0.24
1397980800000,0.12
1397984400000,0.018
1397988000000,0.0
1397991600000,0.0
1397995200000,0.0
1397998800000,0.0
1398002400000,0.0
1398006000000,0.0
1398009600000,0.0
1398013200000,0.0
1398016800000,0.0
1398020400000,0.0
1398024000000,0.0
1398027600000,0.0
1398031200000,0.065
1398034800000,0.234
1398038400000,0.393
1398042000000,0.522
1398045600000,0.591
1398049200000,0.618
1398052800000,0.599
1398056400000,0.52
1398060000000,0.431
1398063600000,0.315
1398067200000,0.176
1398070800000,0.026
1398074400000,0.0
1398078000000,0.0
1398081600000,0.0
1398085200000,0.0
1398088800000,0.0
1398092400000,0.0
1398096000000,0.0
1398099600000,0.0
1398103200000,0.0
1398106800000,0.0
1398110400000,0.0
1398114000000,0.0
1398117600000,0.044
1398121200000,0.159
1398124800000,0.269
1398128400000,0.387
1398132000000,0.405
1398135600000,0.378
1398139200000,0.344
1398142800000,0.319
1398146400000,0.296
1398150000000,0.236
1398153600000,0.122
1398157200000,0.017
1398160800000,0.0
1398164400000,0.0
1398168000000,0.0
1398171600000,0.0
1398175200000,0.0
1398178800000,0.0
1398182400000,0.0
1398186000000,0.0
1398189600000,0.0
1398193200000,0.0
1398196800000,0.0
1398200400000,0.0
1398204000000,0.048
1398207600000,0.166
1398211200000,0.302
1398214800000,0.411
1398218400000,0.461
1398222000000,0.462
1398225600000,0.454
1398229200000,0.442
1398232800000,0.382
1398236400000,0.28
1398240000000,0.143
1398243600000,0.022
1398247200000,0.0
1398250800000,0.0
1398254400000,0.0
1398258000000,0.0
1398261600000,0.0
1398265200000,0.0
1398268800000,0.0
1398272400000,0.0
1398276000000,0.0
1398279600000,0.0
1398283200000,0.0
1398286800000,0.0
1398290400000,0.047
1398294000000,0.148
1398297600000,0.291
1398301200000,0.436
1398304800000,0.534
1398308400000,0.592
1398312000000,0.612
1398315600000,0.569
1398319200000,0.468
1398322800000,0.316
1398326400000,0.142
1398330000000,0.017
1398333600000,0.0
1398337200000,0.0
1398340800000,0.0
1398344400000,0.0
1398348000000,0.0
1398351600000,0.0
1398355200000,0.0
1398358800000,0.0
1398362400000,0.0
1398366000000,0.0
1398369600000,0.0
1398373200000,0.0
1398376800000,0.044
1398380400000,0.161
1398384000000,0.261
1398387600000,0.331
1398391200000,0.348
1398394800000,0.368
1398398400000,0.372
1398402000000,0.347
1398405600000,0.284
1398409200000,0.202
1398412800000,0.101
1398416400000,0.012
1398420000000,0.0
1398423600000,0.0
1398427200000,0.0
1398430800000,0.0
1398434400000,0.0
1398438000000,0.0
1398441600000,0.0
1398445200000,0.0
1398448800000,0.0
1398452400000,0.0
1398456000000,0.0
1398459600000,0.0
1398463200000,0.068
1398466800000,0.231
1398470400000,0.388
1398474000000,0.474
1398477600000,0.512
1398481200000,0.506
1398484800000,0.514
1398488400000,0.49
1398492000000,0.419
1398495600000,0.314
1398499200000,0.168
1398502800000,0.025
1398506400000,0.0
1398510000000,0.0
1398513600000,0.0
1398517200000,0.0
1398520800000,0.0
1398524400000,0.0
1398528000000,0.0
1398531600000,0.0
1398535200000,0.0
1398538800000,0.0
1398542400000,0.0
1398546000000,0.0
1398549600000,0.11
1398553200000,0.315
1398556800000,0.49
1398560400000,0.619
1398564000000,0.698
1398567600000,0.73
1398571200000,0.719
1398574800000,0.661
1398578400000,0.557
1398582000000,0.394
1398585600000,0.208
1398589200000,0.029
1398592800000,0.0
1398596400000,0.0
1398600000000,0.0
