,Mn7
1692673200000,0.353
1692676800000,0.304
1692680400000,0.25
1692684000000,0.19
1692687600000,0.121
1692691200000,0.049
1692694800000,0.0
1692698400000,0.0
1692702000000,0.0
1692705600000,0.0
1692709200000,0.0
1692712800000,0.0
1692716400000,0.0
1692720000000,0.0
1692723600000,0.0
1692727200000,0.0
1692730800000,0.0
1692734400000,0.0
1692738000000,0.0
1692741600000,0.04
1692745200000,0.154
1692748800000,0.299
1692752400000,0.431
1692756000000,0.526
1692759600000,0.551
1692763200000,0.517
1692766800000,0.458
1692770400000,0.345
1692774000000,0.214
1692777600000,0.085
1692781200000,0.003
1692784800000,0.0
1692788400000,0.0
1692792000000,0.0
1692795600000,0.0
1692799200000,0.0
1692802800000,0.0
1692806400000,0.0
1692810000000,0.0
1692813600000,0.0
1692817200000,0.0
1692820800000,0.0
1692824400000,0.0
1692828000000,0.084
1692831600000,0.248
1692835200000,0.43
1692838800000,0.588
1692842400000,0.687
1692846000000,0.728
1692849600000,0.708
1692853200000,0.632
1692856800000,0.486
1692860400000,0.306
1692864000000,0.125
1692867600000,0.006
1692871200000,0.0
1692874800000,0.0
1692878400000,0.0
1692882000000,0.0
1692885600000,0.0
1692889200000,0.0
1692892800000,0.0
1692896400000,0.0
1692900000000,0.0
1692903600000,0.0
1692907200000,0.0
1692910800000,0.0
1692914400000,0.03
1692918000000,0.116
1692921600000,0.209
1692925200000,0.293
1692928800000,0.387
1692932400000,0.464
1692936000000,0.42
1692939600000,0.342
1692943200000,0.251
1692946800000,0.16
1692950400000,0.062
1692954000000,0.0
1692957600000,0.0
1692961200000,0.0
1692964800000,0.0
1692968400000,0.0
1692972000000,0.0
1692975600000,0.0
1692979200000,0.0
1692982800000,0.0
1692986400000,0.0
1692990000000,0.0
1692993600000,0.0
1692997200000,0.0
1693000800000,0.068
1693004400000,0.206
1693008000000,0.359
1693011600000,0.488
1693015200000,0.573
1693018800000,0.6
1693022400000,0.579
1693026000000,0.511
1693029600000,0.419
1693033200000,0.29
1693036800000,0.134
1693040400000,0.008
1693044000000,0.0
1693047600000,0.0
1693051200000,0.0
1693054800000,0.0
1693058400000,0.0
1693062000000,0.0
1693065600000,0.0
1693069200000,0.0
1693072800000,0.0
1693076400000,0.0
1693080000000,0.0
1693083600000,0.0
1693087200000,0.102
1693090800000,0.293
1693094400000,0.464
1693098000000,0.589
1693101600000,0.657
1693105200000,0.666
1693108800000,0.636
1693112400000,0.551
1693116000000,0.448
1693119600000,0.306
1693123200000,0.139
1693126800000,0.007
1693130400000,0.0
1693134000000,0.0
1693137600000,0.0
1693141200000,0.0
1693144800000,0.0
1693148400000,0.0
1693152000000,0.0
1693155600000,0.0
1693159200000,0.0
1693162800000,0.0
1693166400000,0.0
1693170000000,0.0
1693173600000,0.074
1693177200000,0.215
1693180800000,0.366
1693184400000,0.451
1693188000000,0.452
1693191600000,0.428
1693195200000,0.405
1693198800000,0.374
1693202400000,0.328
1693206000000,0.248
1693209600000,0.12
1693213200000,0.006
1693216800000,0.0
1693220400000,0.0
1693224000000,0.0
1693227600000,0.0
1693231200000,0.0
1693234800000,0.0
1693238400000,0.0
1693242000000,0.0
1693245600000,0.0
1693249200000,0.0
1693252800000,0.0
1693256400000,0.0
1693260000000,0.059
1693263600000,0.202
1693267200000,0.367
1693270800000,0.491
1693274400000,0.583
1693278000000,0.615
1693281600000,0.585
1693285200000,0.511
1693288800000,0.412
1693292400000,0.268
1693296000000,0.114
1693299600000,0.006
1693303200000,0.0
1693306800000,0.0
1693310400000,0.0
1693314000000,0.0
1693317600000,0.0
1693321200000,0.0
1693324800000,0.0
1693328400000,0.0
1693332000000,0.0
1693335600000,0.0
1693339200000,0.0
1693342800000,0.0
1693346400000,0.057
1693350000000,0.18
1693353600000,0.304
1693357200000,0.399
1693360800000,0.486
1693364400000,0.558
1693368000000,0.6
1693371600000,0.54
1693375200000,0.428
1693378800000,0.301
1693382400000,0.149
1693386000000,0.011
1693389600000,0.0
1693393200000,0.0
1693396800000,0.0
1693400400000,0.0
1693404000000,0.0
1693407600000,0.0
1693411200000,0.0
1693414800000,0.0
1693418400000,0.0
1693422000000,0.0
1693425600000,0.0
1693429200000,0.0
1693432800000,0.089
1693436400000,0.261
1693440000000,0.434
1693443600000,0.545
1693447200000,0.563
1693450800000,0.471
1693454400000,0.48
1693458000000,0.407
1693461600000,0.304
1693465200000,0.161
1693468800000,0.061
1693472400000,0.0
1693476000000,0.0
1693479600000,0.0
1693483200000,0.0
1693486800000,0.0
1693490400000,0.0
1693494000000,0.0
1693497600000,0.0
1693501200000,0.0
1693504800000,0.0
1693508400000,0.0
1693512000000,0.0
1693515600000,0.0
1693519200000,0.082
1693522800000,0.247
1693526400000,0.439
1693530000000,0.584
1693533600000,0.673
1693537200000,0.7
1693540800000,0.671
1693544400000,0.583
1693548000000,0.447
1693551600000,0.297
1693555200000,0.127
1693558800000,0.006
1693562400000,0.0
1693566000000,0.0
1693569600000,0.0
1693573200000,0.0
1693576800000,0.0
1693580400000,0.0
1693584000000,0.0
1693587600000,0.0
1693591200000,0.0
1693594800000,0.0
1693598400000,0.0
1693602000000,0.0
1693605600000,0.085
1693609200000,0.262
1693612800000,0.44
1693616400000,0.572
1693620000000,0.658
1693623600000,0.68
1693627200000,0.662
1693630800000,0.598
1693634400000,0.48
1693638000000,0.316
1693641600000,0.122
1693645200000,0.005
1693648800000,0.0
1693652400000,0.0
1693656000000,0.0
1693659600000,0.0
1693663200000,0.0
1693666800000,0.0
1693670400000,0.0
1693674000000,0.0
1693677600000,0.0
1693681200000,0.0
1693684800000,0.0
1693688400000,0.0
1693692000000,0.075
1693695600000,0.22
1693699200000,0.351
1693702800000,0.428
1693706400000,0.484
1693710000000,0.519
1693713600000,0.564
1693717200000,0.554
1693720800000,0.433
1693724400000,0.259
1693728000000,0.103
1693731600000,0.002
1693735200000,0.0
1693738800000,0.0
1693742400000,0.0
1693746000000,0.0
1693749600000,0.0
1693753200000,0.0
1693756800000,0.0
1693760400000,0.0
1693764000000,0.0
1693767600000,0.0
1693771200000,0.0
1693774800000,0.0
1693778400000,0.063
1693782000000,0.203
1693785600000,0.364
1693789200000,0.495
1693792800000,0.568
1693796400000,0.584
1693800000000,0.538
1693803600000,0.448
1693807200000,0.335
1693810800000,0.212
1693814400000,0.092
1693818000000,0.002
1693821600000,0.0
1693825200000,0.0
1693828800000,0.0
1693832400000,0.0
1693836000000,0.0
1693839600000,0.0
1693843200000,0.0
1693846800000,0.0
1693850400000,0.0
1693854000000,0.0
1693857600000,0.0
1693861200000,0.0
1693864800000,0.049
1693868400000,0.168
1693872000000,0.301
1693875600000,0.402
1693879200000,0.465
1693882800000,0.464
1693886400000,0.442
1693890000000,0.397
1693893600000,0.316
1693897200000,0.201
1693900800000,0.08
1693904400000,0.001
1693908000000,0.0
1693911600000,0.0
1693915200000,0.0
1693918800000,0.0
1693922400000,0.0
1693926000000,0.0
1693929600000,0.0
1693933200000,0.0
1693936800000,0.0
1693940400000,0.0
1693944000000,0.0
1693947600000,0.0
1693951200000,0.081
1693954800000,0.248
1693958400000,0.413
1693962000000,0.532
1693965600000,0.589
1693969200000,0.619
1693972800000,0.61
1693976400000,0.566
1693980000000,0.452
1693983600000,0.294
1693987200000,0.12
1693990800000,0.004
1693994400000,0.0
1693998000000,0.0
1694001600000,0.0
1694005200000,0.0
1694008800000,0.0
1694012400000,0.0
1694016000000,0.0
1694019600000,0.0
1694023200000,0.0
1694026800000,0.0
1694030400000,0.0
1694034000000,0.0
1694037600000,0.112
1694041200000,0.313
1694044800000,0.486
1694048400000,0.606
1694052000000,0.659
1694055600000,0.652
1694059200000,0.626
1694062800000,0.554
1694066400000,0.395
1694070000000,0.242
1694073600000,0.09
1694077200000,0.001
1694080800000,0.0
1694084400000,0.0
1694088000000,0.0
1694091600000,0.0
1694095200000,0.0
1694098800000,0.0
1694102400000,0.0
1694106000000,0.0
1694109600000,0.0
1694113200000,0.0
1694116800000,0.0
1694120400000,0.0
1694124000000,0.099
1694127600000,0.278
1694131200000,0.455
1694134800000,0.589
1694138400000,0.671
1694142000000,0.691
1694145600000,0.658
1694149200000,0.567
1694152800000,0.406
1694156400000,0.24
1694160000000,0.08
1694163600000,0.0
1694167200000,0.0
1694170800000,0.0
1694174400000,0.0
1694178000000,0.0
1694181600000,0.0
1694185200000,0.0
1694188800000,0.0
1694192400000,0.0
1694196000000,0.0
1694199600000,0.0
1694203200000,0.0
1694206800000,0.0
1694210400000,0.017
1694214000000,0.07
1694217600000,0.122
1694221200000,0.176
1694224800000,0.242
1694228400000,0.32
1694232000000,0.435
1694235600000,0.482
1694239200000,0.388
1694242800000,0.239
1694246400000,0.085
1694250000000,0.0
1694253600000,0.0
1694257200000,0.0
1694260800000,0.0
1694264400000,0.0
1694268000000,0.0
1694271600000,0.0
1694275200000,0.0
1694278800000,0.0
1694282400000,0.0
1694286000000,0.0
1694289600000,0.0
1694293200000,0.0
1694296800000,0.096
1694300400000,0.265
1694304000000,0.427
1694307600000,0.523
1694311200000,0.57
1694314800000,0.543
1694318400000,0.462
1694322000000,0.356
1694325600000,0.242
1694329200000,0.14
1694332800000,0.044
1694336400000,0.0
1694340000000,0.0
1694343600000,0.0
1694347200000,0.0
1694350800000,0.0
1694354400000,0.0
1694358000000,0.0
1694361600000,0.0
1694365200000,0.0
1694368800000,0.0
1694372400000,0.0
1694376000000,0.0
1694379600000,0.0
1694383200000,0.06
1694386800000,0.189
1694390400000,0.318
1694394000000,0.427
1694397600000,0.52
1694401200000,0.564
1694404800000,0.556
1694408400000,0.477
1694412000000,0.342
1694415600000,0.198
1694419200000,0.075
1694422800000,0.0
1694426400000,0.0
1694430000000,0.0
1694433600000,0.0
1694437200000,0.0
1694440800000,0.0
1694444400000,0.0
1694448000000,0.0
1694451600000,0.0
1694455200000,0.0
1694458800000,0.0
1694462400000,0.0
1694466000000,0.0
1694469600000,0.062
1694473200000,0.189
1694476800000,0.297
1694480400000,0.353
1694484000000,0.343
1694487600000,0.339
1694491200000,0.368
1694494800000,0.305
1694498400000,0.236
1694502000000,0.144
1694505600000,0.061
1694509200000,0.0
1694512800000,0.0
1694516400000,0.0
1694520000000,0.0
1694523600000,0.0
1694527200000,0.0
1694530800000,0.0
1694534400000,0.0
1694538000000,0.0
1694541600000,0.0
1694545200000,0.0
1694548800000,0.0
1694552400000,0.0
1694556000000,0.085
1694559600000,0.248
1694563200000,0.389
1694566800000,0.446
1694570400000,0.406
1694574000000,0.348
1694577600000,0.308
1694581200000,0.252
1694584800000,0.179
1694588400000,0.113
1694592000000,0.043
1694595600000,0.0
1694599200000,0.0
1694602800000,0.0
1694606400000,0.0
1694610000000,0.0
1694613600000,0.0
1694617200000,0.0
1694620800000,0.0
1694624400000,0.0
1694628000000,0.0
1694631600000,0.0
1694635200000,0.0
1694638800000,0.0
1694642400000,0.043
1694646000000,0.156
1694649600000,0.303
1694653200000,0.447
1694656800000,0.488
1694660400000,0.473
1694664000000,0.429
1694667600000,0.313
1694671200000,0.205
1694674800000,0.108
1694678400000,0.04
1694682000000,0.0
1694685600000,0.0
1694689200000,0.0
1694692800000,0.0
1694696400000,0.0
1694700000000,0.0
1694703600000,0.0
1694707200000,0.0
1694710800000,0.0
1694714400000,0.0
1694718000000,0.0
1694721600000,0.0
1694725200000,0.0
1694728800000,0.061
1694732400000,0.203
1694736000000,0.367
1694739600000,0.492
1694743200000,0.565
1694746800000,0.593
1694750400000,0.582
1694754000000,0.488
1694757600000,0.362
1694761200000,0.233
1694764800000,0.077
1694768400000,0.0
1694772000000,0.0
1694775600000,0.0
1694779200000,0.0
1694782800000,0.0
1694786400000,0.0
1694790000000,0.0
1694793600000,0.0
1694797200000,0.0
1694800800000,0.0
1694804400000,0.0
1694808000000,0.0
1694811600000,0.0
1694815200000,0.094
1694818800000,0.252
1694822400000,0.327
1694826000000,0.408
1694829600000,0.454
1694833200000,0.486
1694836800000,0.422
1694840400000,0.298
1694844000000,0.211
1694847600000,0.128
1694851200000,0.046
1694854800000,0.0
1694858400000,0.0
1694862000000,0.0
1694865600000,0.0
1694869200000,0.0
1694872800000,0.0
1694876400000,0.0
1694880000000,0.0
1694883600000,0.0
1694887200000,0.0
1694890800000,0.0
1694894400000,0.0
1694898000000,0.0
1694901600000,0.058
1694905200000,0.207
1694908800000,0.39
1694912400000,0.503
1694916000000,0.598
1694919600000,0.614
1694923200000,0.557
1694926800000,0.432
1694930400000,0.296
1694934000000,0.163
1694937600000,0.062
1694941200000,0.0
1694944800000,0.0
1694948400000,0.0
1694952000000,0.0
1694955600000,0.0
1694959200000,0.0
1694962800000,0.0
1694966400000,0.0
1694970000000,0.0
1694973600000,0.0
1694977200000,0.0
1694980800000,0.0
1694984400000,0.0
1694988000000,0.1
1694991600000,0.309
1694995200000,0.493
1694998800000,0.611
1695002400000,0.692
1695006000000,0.709
1695009600000,0.661
1695013200000,0.588
1695016800000,0.492
1695020400000,0.329
1695024000000,0.153
1695027600000,0.005
1695031200000,0.0
1695034800000,0.0
1695038400000,0.0
1695042000000,0.0
1695045600000,0.0
1695049200000,0.0
1695052800000,0.0
1695056400000,0.0
1695060000000,0.0
1695063600000,0.0
1695067200000,0.0
1695070800000,0.0
1695074400000,0.101
1695078000000,0.307
1695081600000,0.456
1695085200000,0.573
1695088800000,0.648
1695092400000,0.668
1695096000000,0.585
1695099600000,0.484
1695103200000,0.329
1695106800000,0.192
1695110400000,0.073
1695114000000,0.0
1695117600000,0.0
1695121200000,0.0
1695124800000,0.0
1695128400000,0.0
1695132000000,0.0
1695135600000,0.0
1695139200000,0.0
1695142800000,0.0
1695146400000,0.0
1695150000000,0.0
1695153600000,0.0
1695157200000,0.0
1695160800000,0.049
1695164400000,0.165
1695168000000,0.278
1695171600000,0.338
1695175200000,0.384
1695178800000,0.353
1695182400000,0.312
1695186000000,0.263
1695189600000,0.2
1695193200000,0.114
1695196800000,0.038
1695200400000,0.0
1695204000000,0.0
1695207600000,0.0
1695211200000,0.0
1695214800000,0.0
1695218400000,0.0
1695222000000,0.0
1695225600000,0.0
1695229200000,0.0
1695232800000,0.0
1695236400000,0.0
1695240000000,0.0
1695243600000,0.0
1695247200000,0.033
1695250800000,0.142
1695254400000,0.267
1695258000000,0.339
1695261600000,0.376
1695265200000,0.353
1695268800000,0.348
1695272400000,0.309
1695276000000,0.258
1695279600000,0.182
1695283200000,0.079
1695286800000,0.0
1695290400000,0.0
1695294000000,0.0
1695297600000,0.0
1695301200000,0.0
1695304800000,0.0
1695308400000,0.0
1695312000000,0.0
1695315600000,0.0
1695319200000,0.0
1695322800000,0.0
1695326400000,0.0
1695330000000,0.0
1695333600000,0.051
1695337200000,0.173
1695340800000,0.322
1695344400000,0.456
1695348000000,0.541
1695351600000,0.603
1695355200000,0.625
1695358800000,0.587
1695362400000,0.493
1695366000000,0.343
1695369600000,0.148
1695373200000,0.004
1695376800000,0.0
1695380400000,0.0
1695384000000,0.0
1695387600000,0.0
1695391200000,0.0
1695394800000,0.0
1695398400000,0.0
1695402000000,0.0
1695405600000,0.0
1695409200000,0.0
1695412800000,0.0
1695416400000,0.0
1695420000000,0.119
1695423600000,0.347
1695427200000,0.529
1695430800000,0.66
1695434400000,0.738
1695438000000,0.766
1695441600000,0.744
1695445200000,0.676
1695448800000,0.545
1695452400000,0.388
1695456000000,0.189
1695459600000,0.008
1695463200000,0.0
1695466800000,0.0
1695470400000,0.0
1695474000000,0.0
1695477600000,0.0
1695481200000,0.0
1695484800000,0.0
1695488400000,0.0
1695492000000,0.0
1695495600000,0.0
1695499200000,0.0
1695502800000,0.0
1695506400000,0.103
1695510000000,0.289
1695513600000,0.472
1695517200000,0.583
1695520800000,0.643
1695524400000,0.614
1695528000000,0.543
1695531600000,0.432
1695535200000,0.287
1695538800000,0.141
1695542400000,0.039
1695546000000,0.0
1695549600000,0.0
1695553200000,0.0
1695556800000,0.0
1695560400000,0.0
1695564000000,0.0
1695567600000,0.0
1695571200000,0.0
1695574800000,0.0
1695578400000,0.0
1695582000000,0.0
1695585600000,0.0
1695589200000,0.0
1695592800000,0.082
1695596400000,0.266
1695600000000,0.452
1695603600000,0.589
1695607200000,0.669
1695610800000,0.69
1695614400000,0.643
1695618000000,0.53
1695621600000,0.393
1695625200000,0.234
1695628800000,0.082
1695632400000,0.0
1695636000000,0.0
1695639600000,0.0
1695643200000,0.0
1695646800000,0.0
1695650400000,0.0
1695654000000,0.0
1695657600000,0.0
1695661200000,0.0
1695664800000,0.0
1695668400000,0.0
1695672000000,0.0
1695675600000,0.0
1695679200000,0.089
1695682800000,0.266
1695686400000,0.433
1695690000000,0.565
1695693600000,0.649
1695697200000,0.659
1695700800000,0.621
1695704400000,0.535
1695708000000,0.414
1695711600000,0.298
1695715200000,0.129
1695718800000,0.003
1695722400000,0.0
1695726000000,0.0
1695729600000,0.0
1695733200000,0.0
1695736800000,0.0
1695740400000,0.0
1695744000000,0.0
1695747600000,0.0
1695751200000,0.0
1695754800000,0.0
1695758400000,0.0
1695762000000,0.0
1695765600000,0.098
1695769200000,0.33
1695772800000,0.529
1695776400000,0.656
1695780000000,0.73
1695783600000,0.747
1695787200000,0.716
1695790800000,0.644
1695794400000,0.51
1695798000000,0.332
1695801600000,0.143
1695805200000,0.002
1695808800000,0.0
1695812400000,0.0
1695816000000,0.0
1695819600000,0.0
1695823200000,0.0
1695826800000,0.0
1695830400000,0.0
1695834000000,0.0
1695837600000,0.0
1695841200000,0.0
1695844800000,0.0
1695848400000,0.0
1695852000000,0.048
1695855600000,0.176
1695859200000,0.332
1695862800000,0.471
1695866400000,0.599
1695870000000,0.663
1695873600000,0.631
1695877200000,0.582
1695880800000,0.455
1695884400000,0.258
1695888000000,0.097
1695891600000,0.0
1695895200000,0.0
1695898800000,0.0
1695902400000,0.0
1695906000000,0.0
1695909600000,0.0
1695913200000,0.0
1695916800000,0.0
1695920400000,0.0
1695924000000,0.0
1695927600000,0.0
1695931200000,0.0
1695934800000,0.0
1695938400000,0.065
1695942000000,0.242
1695945600000,0.431
1695949200000,0.58
1695952800000,0.669
1695956400000,0.709
1695960000000,0.686
1695963600000,0.598
1695967200000,0.464
1695970800000,0.285
1695974400000,0.115
1695978000000,0.002
1695981600000,0.0
1695985200000,0.0
1695988800000,0.0
1695992400000,0.0
1695996000000,0.0
1695999600000,0.0
1696003200000,0.0
1696006800000,0.0
1696010400000,0.0
1696014000000,0.0
1696017600000,0.0
1696021200000,0.0
1696024800000,0.052
1696028400000,0.181
1696032000000,0.299
1696035600000,0.363
1696039200000,0.397
1696042800000,0.398
1696046400000,0.376
1696050000000,0.353
1696053600000,0.299
1696057200000,0.208
1696060800000,0.069
1696064400000,0.0
1696068000000,0.0
1696071600000,0.0
1696075200000,0.0
1696078800000,0.0
1696082400000,0.0
1696086000000,0.0
1696089600000,0.0
1696093200000,0.0
1696096800000,0.0
1696100400000,0.0
1696104000000,0.0
1696107600000,0.0
1696111200000,0.09
1696114800000,0.297
1696118400000,0.493
1696122000000,0.634
1696125600000,0.632
1696129200000,0.55
1696132800000,0.519
1696136400000,0.442
1696140000000,0.339
1696143600000,0.198
1696147200000,0.064
1696150800000,0.0
1696154400000,0.0
1696158000000,0.0
1696161600000,0.0
1696165200000,0.0
1696168800000,0.0
1696172400000,0.0
1696176000000,0.0
1696179600000,0.0
1696183200000,0.0
1696186800000,0.0
1696190400000,0.0
1696194000000,0.0
1696197600000,0.07
1696201200000,0.237
1696204800000,0.441
1696208400000,0.563
1696212000000,0.584
1696215600000,0.556
1696219200000,0.528
1696222800000,0.552
1696226400000,0.48
1696230000000,0.3
1696233600000,0.131
1696237200000,0.003
1696240800000,0.0
1696244400000,0.0
1696248000000,0.0
1696251600000,0.0
1696255200000,0.0
1696258800000,0.0
1696262400000,0.0
1696266000000,0.0
1696269600000,0.0
1696273200000,0.0
1696276800000,0.0
1696280400000,0.0
1696284000000,0.05
1696287600000,0.187
1696291200000,0.35
1696294800000,0.516
1696298400000,0.576
1696302000000,0.573
1696305600000,0.563
1696309200000,0.524
1696312800000,0.447
1696316400000,0.314
1696320000000,0.128
1696323600000,0.001
1696327200000,0.0
1696330800000,0.0
1696334400000,0.0
1696338000000,0.0
1696341600000,0.0
1696345200000,0.0
1696348800000,0.0
1696352400000,0.0
1696356000000,0.0
1696359600000,0.0
1696363200000,0.0
1696366800000,0.0
1696370400000,0.089
1696374000000,0.245
1696377600000,0.38
1696381200000,0.453
1696384800000,0.448
1696388400000,0.444
1696392000000,0.425
1696395600000,0.35
1696399200000,0.321
1696402800000,0.246
1696406400000,0.107
1696410000000,0.0
1696413600000,0.0
1696417200000,0.0
1696420800000,0.0
1696424400000,0.0
1696428000000,0.0
1696431600000,0.0
1696435200000,0.0
1696438800000,0.0
1696442400000,0.0
1696446000000,0.0
1696449600000,0.0
1696453200000,0.0
1696456800000,0.1
1696460400000,0.274
1696464000000,0.472
1696467600000,0.617
1696471200000,0.695
1696474800000,0.725
1696478400000,0.71
1696482000000,0.642
1696485600000,0.518
1696489200000,0.324
1696492800000,0.119
1696496400000,0.0
1696500000000,0.0
1696503600000,0.0
1696507200000,0.0
1696510800000,0.0
1696514400000,0.0
1696518000000,0.0
1696521600000,0.0
1696525200000,0.0
1696528800000,0.0
1696532400000,0.0
1696536000000,0.0
1696539600000,0.0
1696543200000,0.032
1696546800000,0.127
1696550400000,0.256
1696554000000,0.381
1696557600000,0.482
1696561200000,0.547
1696564800000,0.559
1696568400000,0.518
1696572000000,0.419
1696575600000,0.276
1696579200000,0.119
1696582800000,0.001
1696586400000,0.0
1696590000000,0.0
1696593600000,0.0
1696597200000,0.0
1696600800000,0.0
1696604400000,0.0
1696608000000,0.0
1696611600000,0.0
1696615200000,0.0
1696618800000,0.0
1696622400000,0.0
1696626000000,0.0
1696629600000,0.074
1696633200000,0.236
1696636800000,0.342
1696640400000,0.392
1696644000000,0.418
1696647600000,0.363
1696651200000,0.333
1696654800000,0.294
1696658400000,0.215
1696662000000,0.122
1696665600000,0.046
1696669200000,0.0
1696672800000,0.0
1696676400000,0.0
1696680000000,0.0
1696683600000,0.0
1696687200000,0.0
1696690800000,0.0
1696694400000,0.0
1696698000000,0.0
1696701600000,0.0
1696705200000,0.0
1696708800000,0.0
1696712400000,0.0
1696716000000,0.043
1696719600000,0.168
1696723200000,0.304
1696726800000,0.406
1696730400000,0.448
1696734000000,0.434
1696737600000,0.427
1696741200000,0.381
1696744800000,0.299
1696748400000,0.202
1696752000000,0.076
1696755600000,0.0
1696759200000,0.0
1696762800000,0.0
1696766400000,0.0
1696770000000,0.0
1696773600000,0.0
1696777200000,0.0
1696780800000,0.0
1696784400000,0.0
1696788000000,0.0
1696791600000,0.0
1696795200000,0.0
1696798800000,0.0
1696802400000,0.08
1696806000000,0.24
1696809600000,0.396
1696813200000,0.574
1696816800000,0.563
1696820400000,0.38
1696824000000,0.524
1696827600000,0.439
1696831200000,0.319
1696834800000,0.176
1696838400000,0.067
1696842000000,0.0
1696845600000,0.0
1696849200000,0.0
1696852800000,0.0
1696856400000,0.0
1696860000000,0.0
1696863600000,0.0
1696867200000,0.0
1696870800000,0.0
1696874400000,0.0
1696878000000,0.0
1696881600000,0.0
1696885200000,0.0
1696888800000,0.029
1696892400000,0.113
1696896000000,0.22
1696899600000,0.315
1696903200000,0.365
1696906800000,0.351
1696910400000,0.337
1696914000000,0.299
1696917600000,0.213
1696921200000,0.127
1696924800000,0.041
1696928400000,0.0
1696932000000,0.0
1696935600000,0.0
1696939200000,0.0
1696942800000,0.0
1696946400000,0.0
1696950000000,0.0
1696953600000,0.0
1696957200000,0.0
1696960800000,0.0
1696964400000,0.0
1696968000000,0.0
1696971600000,0.0
1696975200000,0.062
1696978800000,0.244
1696982400000,0.441
1696986000000,0.585
1696989600000,0.575
1696993200000,0.408
1696996800000,0.327
1697000400000,0.267
1697004000000,0.203
1697007600000,0.119
1697011200000,0.045
1697014800000,0.0
1697018400000,0.0
1697022000000,0.0
1697025600000,0.0
1697029200000,0.0
1697032800000,0.0
1697036400000,0.0
1697040000000,0.0
1697043600000,0.0
1697047200000,0.0
1697050800000,0.0
1697054400000,0.0
1697058000000,0.0
1697061600000,0.061
1697065200000,0.235
1697068800000,0.452
1697072400000,0.601
1697076000000,0.686
1697079600000,0.71
1697083200000,0.666
1697086800000,0.536
1697090400000,0.403
1697094000000,0.231
1697097600000,0.074
1697101200000,0.0
1697104800000,0.0
1697108400000,0.0
1697112000000,0.0
1697115600000,0.0
1697119200000,0.0
1697122800000,0.0
1697126400000,0.0
1697130000000,0.0
1697133600000,0.0
1697137200000,0.0
1697140800000,0.0
1697144400000,0.0
1697148000000,0.026
1697151600000,0.119
1697155200000,0.228
1697158800000,0.286
1697162400000,0.279
1697166000000,0.266
1697169600000,0.242
1697173200000,0.202
1697176800000,0.139
1697180400000,0.074
1697184000000,0.024
1697187600000,0.0
1697191200000,0.0
1697194800000,0.0
1697198400000,0.0
1697202000000,0.0
1697205600000,0.0
1697209200000,0.0
1697212800000,0.0
1697216400000,0.0
1697220000000,0.0
1697223600000,0.0
1697227200000,0.0
1697230800000,0.0
1697234400000,0.051
1697238000000,0.18
1697241600000,0.278
1697245200000,0.309
1697248800000,0.323
1697252400000,0.331
1697256000000,0.373
1697259600000,0.344
1697263200000,0.264
1697266800000,0.149
1697270400000,0.054
1697274000000,0.0
1697277600000,0.0
1697281200000,0.0
1697284800000,0.0
1697288400000,0.0
1697292000000,0.0
1697295600000,0.0
1697299200000,0.0
1697302800000,0.0
1697306400000,0.0
1697310000000,0.0
1697313600000,0.0
1697317200000,0.0
1697320800000,0.098
1697324400000,0.303
1697328000000,0.478
1697331600000,0.604
1697335200000,0.686
1697338800000,0.693
1697342400000,0.632
1697346000000,0.506
1697349600000,0.354
1697353200000,0.184
1697356800000,0.05
1697360400000,0.0
1697364000000,0.0
1697367600000,0.0
1697371200000,0.0
1697374800000,0.0
1697378400000,0.0
1697382000000,0.0
1697385600000,0.0
1697389200000,0.0
1697392800000,0.0
1697396400000,0.0
1697400000000,0.0
1697403600000,0.0
1697407200000,0.03
1697410800000,0.129
1697414400000,0.273
1697418000000,0.419
1697421600000,0.514
1697425200000,0.551
1697428800000,0.551
1697432400000,0.492
1697436000000,0.397
1697439600000,0.261
1697443200000,0.112
1697446800000,0.0
1697450400000,0.0
1697454000000,0.0
1697457600000,0.0
1697461200000,0.0
1697464800000,0.0
1697468400000,0.0
1697472000000,0.0
1697475600000,0.0
1697479200000,0.0
1697482800000,0.0
1697486400000,0.0
1697490000000,0.0
1697493600000,0.086
1697497200000,0.278
1697500800000,0.459
1697504400000,0.572
1697508000000,0.617
1697511600000,0.596
1697515200000,0.528
1697518800000,0.442
1697522400000,0.328
1697526000000,0.174
1697529600000,0.055
1697533200000,0.0
1697536800000,0.0
1697540400000,0.0
1697544000000,0.0
1697547600000,0.0
1697551200000,0.0
1697554800000,0.0
1697558400000,0.0
1697562000000,0.0
1697565600000,0.0
1697569200000,0.0
1697572800000,0.0
1697576400000,0.0
1697580000000,0.083
1697583600000,0.296
1697587200000,0.504
1697590800000,0.623
1697594400000,0.683
1697598000000,0.688
1697601600000,0.706
1697605200000,0.642
1697608800000,0.529
1697612400000,0.323
1697616000000,0.135
1697619600000,0.001
1697623200000,0.0
1697626800000,0.0
1697630400000,0.0
1697634000000,0.0
1697637600000,0.0
1697641200000,0.0
1697644800000,0.0
1697648400000,0.0
1697652000000,0.0
1697655600000,0.0
1697659200000,0.0
1697662800000,0.0
1697666400000,0.089
1697670000000,0.315
1697673600000,0.52
1697677200000,0.649
1697680800000,0.73
1697684400000,0.757
1697688000000,0.724
1697691600000,0.645
1697695200000,0.509
1697698800000,0.335
1697702400000,0.137
1697706000000,0.0
