,Mn7
636746400000,0.18
636750000000,0.19
636753600000,0.171
636757200000,0.17
636760800000,0.168
636764400000,0.447
636768000000,0.516
636771600000,0.503
636775200000,0.49
636778800000,0.471
636782400000,0.468
636786000000,0.486
636789600000,0.501
636793200000,0.472
636796800000,0.386
636800400000,0.274
636804000000,0.27
636807600000,0.325
636811200000,0.413
636814800000,0.456
636818400000,0.494
636822000000,0.505
636825600000,0.461
636829200000,0.386
636832800000,0.347
636836400000,0.35
636840000000,0.332
636843600000,0.334
636847200000,0.262
636850800000,0.433
636854400000,0.511
636858000000,0.51
636861600000,0.479
636865200000,0.482
636868800000,0.501
636872400000,0.516
636876000000,0.544
636879600000,0.562
636883200000,0.519
636886800000,0.329
636890400000,0.208
636894000000,0.192
636897600000,0.212
636901200000,0.181
636904800000,0.185
636908400000,0.19
636912000000,0.201
636915600000,0.205
636919200000,0.241
636922800000,0.249
636926400000,0.247
636930000000,0.251
636933600000,0.238
636937200000,0.435
636940800000,0.793
636944400000,0.839
636948000000,0.811
636951600000,0.799
636955200000,0.791
636958800000,0.771
636962400000,0.746
636966000000,0.699
636969600000,0.568
636973200000,0.374
636976800000,0.381
636980400000,0.415
636984000000,0.437
636987600000,0.416
636991200000,0.401
636994800000,0.365
636998400000,0.323
637002000000,0.323
637005600000,0.344
637009200000,0.364
637012800000,0.379
637016400000,0.379
637020000000,0.315
637023600000,0.542
637027200000,0.613
637030800000,0.575
637034400000,0.525
637038000000,0.48
637041600000,0.442
637045200000,0.406
637048800000,0.379
637052400000,0.345
637056000000,0.274
637059600000,0.182
637063200000,0.163
637066800000,0.129
637070400000,0.118
637074000000,0.092
637077600000,0.075
637081200000,0.085
637084800000,0.11
637088400000,0.156
637092000000,0.202
637095600000,0.236
637099200000,0.256
637102800000,0.266
637106400000,0.224
637110000000,0.382
637113600000,0.556
637117200000,0.58
637120800000,0.528
637124400000,0.479
637128000000,0.488
637131600000,0.509
637135200000,0.523
637138800000,0.48
637142400000,0.362
637146000000,0.194
637149600000,0.131
637153200000,0.125
637156800000,0.143
637160400000,0.141
637164000000,0.147
637167600000,0.136
637171200000,0.115
637174800000,0.115
637178400000,0.125
637182000000,0.159
637185600000,0.18
637189200000,0.196
637192800000,0.154
637196400000,0.278
637200000000,0.34
637203600000,0.295
637207200000,0.237
637210800000,0.169
637214400000,0.126
637218000000,0.131
637221600000,0.173
637225200000,0.235
637228800000,0.244
637232400000,0.194
637236000000,0.17
637239600000,0.14
637243200000,0.121
637246800000,0.119
637250400000,0.131
637254000000,0.136
637257600000,0.133
637261200000,0.12
637264800000,0.114
637268400000,0.123
637272000000,0.133
637275600000,0.139
637279200000,0.112
637282800000,0.254
637286400000,0.295
637290000000,0.283
637293600000,0.272
637297200000,0.258
637300800000,0.261
637304400000,0.274
637308000000,0.296
637311600000,0.323
637315200000,0.318
637318800000,0.243
637322400000,0.18
637326000000,0.191
637329600000,0.233
637333200000,0.208
637336800000,0.206
637340400000,0.209
637344000000,0.21
637347600000,0.225
637351200000,0.238
637354800000,0.241
637358400000,0.252
637362000000,0.262
637365600000,0.223
637369200000,0.375
637372800000,0.349
637376400000,0.281
637380000000,0.223
637383600000,0.175
637387200000,0.163
637390800000,0.182
637394400000,0.213
637398000000,0.258
637401600000,0.296
637405200000,0.268
637408800000,0.201
637412400000,0.169
637416000000,0.181
637419600000,0.198
637423200000,0.189
637426800000,0.168
637430400000,0.194
637434000000,0.21
637437600000,0.237
637441200000,0.233
637444800000,0.234
637448400000,0.219
637452000000,0.167
637455600000,0.302
637459200000,0.308
637462800000,0.258
637466400000,0.22
637470000000,0.217
637473600000,0.231
637477200000,0.249
637480800000,0.255
637484400000,0.262
637488000000,0.259
637491600000,0.23
637495200000,0.192
637498800000,0.152
637502400000,0.117
637506000000,0.108
637509600000,0.1
637513200000,0.086
637516800000,0.09
637520400000,0.106
637524000000,0.106
637527600000,0.119
637531200000,0.124
637534800000,0.146
637538400000,0.127
637542000000,0.283
637545600000,0.278
637549200000,0.224
637552800000,0.186
637556400000,0.161
637560000000,0.148
637563600000,0.149
637567200000,0.158
637570800000,0.178
637574400000,0.191
637578000000,0.158
637581600000,0.112
637585200000,0.089
637588800000,0.113
637592400000,0.121
637596000000,0.122
637599600000,0.123
637603200000,0.12
637606800000,0.12
637610400000,0.14
637614000000,0.144
637617600000,0.152
637621200000,0.187
637624800000,0.252
637628400000,0.456
637632000000,0.427
637635600000,0.369
637639200000,0.315
637642800000,0.256
637646400000,0.211
637650000000,0.194
637653600000,0.197
637657200000,0.21
637660800000,0.199
637664400000,0.154
637668000000,0.141
637671600000,0.117
637675200000,0.113
637678800000,0.111
637682400000,0.123
637686000000,0.129
637689600000,0.125
637693200000,0.118
637696800000,0.113
637700400000,0.112
637704000000,0.111
637707600000,0.104
637711200000,0.071
637714800000,0.119
637718400000,0.101
637722000000,0.057
637725600000,0.032
637729200000,0.026
637732800000,0.028
637736400000,0.031
637740000000,0.033
637743600000,0.038
637747200000,0.046
637750800000,0.061
637754400000,0.062
637758000000,0.043
637761600000,0.033
637765200000,0.03
637768800000,0.035
637772400000,0.036
637776000000,0.04
637779600000,0.055
637783200000,0.055
637786800000,0.058
637790400000,0.067
637794000000,0.067
637797600000,0.05
637801200000,0.083
637804800000,0.097
637808400000,0.088
637812000000,0.073
637815600000,0.054
637819200000,0.034
637822800000,0.022
637826400000,0.015
637830000000,0.015
637833600000,0.02
637837200000,0.029
637840800000,0.032
637844400000,0.022
637848000000,0.018
637851600000,0.027
637855200000,0.043
637858800000,0.067
637862400000,0.078
637866000000,0.094
637869600000,0.1
637873200000,0.091
637876800000,0.073
637880400000,0.067
637884000000,0.054
637887600000,0.074
637891200000,0.04
637894800000,0.02
637898400000,0.012
637902000000,0.01
637905600000,0.013
637909200000,0.015
637912800000,0.019
637916400000,0.033
637920000000,0.05
637923600000,0.047
637927200000,0.039
637930800000,0.034
637934400000,0.043
637938000000,0.047
637941600000,0.053
637945200000,0.055
637948800000,0.057
637952400000,0.059
637956000000,0.071
637959600000,0.08
637963200000,0.081
637966800000,0.091
637970400000,0.09
637974000000,0.118
637977600000,0.105
637981200000,0.093
637984800000,0.076
637988400000,0.061
637992000000,0.056
637995600000,0.061
637999200000,0.074
638002800000,0.1
638006400000,0.125
638010000000,0.115
638013600000,0.11
638017200000,0.104
638020800000,0.097
638024400000,0.099
638028000000,0.106
638031600000,0.133
638035200000,0.124
638038800000,0.106
638042400000,0.112
638046000000,0.124
638049600000,0.123
638053200000,0.107
638056800000,0.079
638060400000,0.114
638064000000,0.152
638067600000,0.193
638071200000,0.214
638074800000,0.216
638078400000,0.219
638082000000,0.235
638085600000,0.267
638089200000,0.282
638092800000,0.261
638096400000,0.178
638100000000,0.127
638103600000,0.106
638107200000,0.101
638110800000,0.102
638114400000,0.102
638118000000,0.11
638121600000,0.118
638125200000,0.103
638128800000,0.111
638132400000,0.142
638136000000,0.192
638139600000,0.223
638143200000,0.253
638146800000,0.432
638150400000,0.649
638154000000,0.721
638157600000,0.693
638161200000,0.614
638164800000,0.515
638168400000,0.414
638172000000,0.343
638175600000,0.269
638179200000,0.189
638182800000,0.137
638186400000,0.147
638190000000,0.144
638193600000,0.146
638197200000,0.132
638200800000,0.129
638204400000,0.133
638208000000,0.141
638211600000,0.167
638215200000,0.164
638218800000,0.177
638222400000,0.183
638226000000,0.211
638229600000,0.208
638233200000,0.367
638236800000,0.369
638240400000,0.326
638244000000,0.298
638247600000,0.272
638251200000,0.242
638254800000,0.209
638258400000,0.179
638262000000,0.16
638265600000,0.151
638269200000,0.157
638272800000,0.155
638276400000,0.126
638280000000,0.116
638283600000,0.103
638287200000,0.111
638290800000,0.119
638294400000,0.122
638298000000,0.118
638301600000,0.103
638305200000,0.085
638308800000,0.078
638312400000,0.069
638316000000,0.051
638319600000,0.094
638323200000,0.089
638326800000,0.07
638330400000,0.055
638334000000,0.044
638337600000,0.033
638341200000,0.026
638344800000,0.025
638348400000,0.033
638352000000,0.048
638355600000,0.072
638359200000,0.066
638362800000,0.034
638366400000,0.02
638370000000,0.022
638373600000,0.026
638377200000,0.03
638380800000,0.031
638384400000,0.03
638388000000,0.027
638391600000,0.026
638395200000,0.027
638398800000,0.033
638402400000,0.032
638406000000,0.044
638409600000,0.04
638413200000,0.043
638416800000,0.039
638420400000,0.031
638424000000,0.03
638427600000,0.041
638431200000,0.064
638434800000,0.106
638438400000,0.162
638442000000,0.186
638445600000,0.168
638449200000,0.121
638452800000,0.074
638456400000,0.057
638460000000,0.054
638463600000,0.052
638467200000,0.044
638470800000,0.048
638474400000,0.05
638478000000,0.049
638481600000,0.042
638485200000,0.03
638488800000,0.017
638492400000,0.042
638496000000,0.048
638499600000,0.043
638503200000,0.042
638506800000,0.041
638510400000,0.048
638514000000,0.076
638517600000,0.118
638521200000,0.148
638524800000,0.151
638528400000,0.126
638532000000,0.133
638535600000,0.165
638539200000,0.157
638542800000,0.117
638546400000,0.101
638550000000,0.079
638553600000,0.078
638557200000,0.073
638560800000,0.077
638564400000,0.073
638568000000,0.078
638571600000,0.088
638575200000,0.114
638578800000,0.208
638582400000,0.182
638586000000,0.156
638589600000,0.154
638593200000,0.164
638596800000,0.184
638600400000,0.217
638604000000,0.249
638607600000,0.264
638611200000,0.254
638614800000,0.178
638618400000,0.135
638622000000,0.142
638625600000,0.158
638629200000,0.146
638632800000,0.122
638636400000,0.118
638640000000,0.108
638643600000,0.101
638647200000,0.09
638650800000,0.092
638654400000,0.103
638658000000,0.097
638661600000,0.073
638665200000,0.146
638668800000,0.144
638672400000,0.135
638676000000,0.133
638679600000,0.133
638683200000,0.134
638686800000,0.144
638690400000,0.153
638694000000,0.148
638697600000,0.148
638701200000,0.121
638704800000,0.116
638708400000,0.14
638712000000,0.18
638715600000,0.206
638719200000,0.193
638722800000,0.176
638726400000,0.17
638730000000,0.165
638733600000,0.155
638737200000,0.146
638740800000,0.124
638744400000,0.14
638748000000,0.145
638751600000,0.225
638755200000,0.182
638758800000,0.161
638762400000,0.16
638766000000,0.138
638769600000,0.112
638773200000,0.088
638776800000,0.068
638780400000,0.056
638784000000,0.048
638787600000,0.049
638791200000,0.054
638794800000,0.048
638798400000,0.049
638802000000,0.051
638805600000,0.049
638809200000,0.042
638812800000,0.035
638816400000,0.033
638820000000,0.035
638823600000,0.039
638827200000,0.045
638830800000,0.041
638834400000,0.032
638838000000,0.032
638841600000,0.017
638845200000,0.011
638848800000,0.011
638852400000,0.015
638856000000,0.022
638859600000,0.03
638863200000,0.035
638866800000,0.035
638870400000,0.033
638874000000,0.03
638877600000,0.035
638881200000,0.043
638884800000,0.054
638888400000,0.055
638892000000,0.048
638895600000,0.043
638899200000,0.039
638902800000,0.037
638906400000,0.031
638910000000,0.027
638913600000,0.025
638917200000,0.022
638920800000,0.026
638924400000,0.03
638928000000,0.025
638931600000,0.027
638935200000,0.037
638938800000,0.052
638942400000,0.067
638946000000,0.085
638949600000,0.112
638953200000,0.138
638956800000,0.148
638960400000,0.148
638964000000,0.126
638967600000,0.08
638971200000,0.064
638974800000,0.068
638978400000,0.071
638982000000,0.069
638985600000,0.062
638989200000,0.063
638992800000,0.061
638996400000,0.053
639000000000,0.049
639003600000,0.044
639007200000,0.04
639010800000,0.053
639014400000,0.067
639018000000,0.087
639021600000,0.111
639025200000,0.134
639028800000,0.155
639032400000,0.167
639036000000,0.182
639039600000,0.196
639043200000,0.199
639046800000,0.17
639050400000,0.125
639054000000,0.086
639057600000,0.065
639061200000,0.042
639064800000,0.019
639068400000,0.01
639072000000,0.01
639075600000,0.021
639079200000,0.038
639082800000,0.058
639086400000,0.071
639090000000,0.08
639093600000,0.079
639097200000,0.165
639100800000,0.202
639104400000,0.22
639108000000,0.241
639111600000,0.251
639115200000,0.248
639118800000,0.245
639122400000,0.226
639126000000,0.176
639129600000,0.111
639133200000,0.078
639136800000,0.078
639140400000,0.077
639144000000,0.091
639147600000,0.083
639151200000,0.09
639154800000,0.093
639158400000,0.09
639162000000,0.079
639165600000,0.054
639169200000,0.035
639172800000,0.032
639176400000,0.043
639180000000,0.042
639183600000,0.155
639187200000,0.258
639190800000,0.318
639194400000,0.349
639198000000,0.341
639201600000,0.322
639205200000,0.304
639208800000,0.293
639212400000,0.277
639216000000,0.233
639219600000,0.153
639223200000,0.12
639226800000,0.166
639230400000,0.191
639234000000,0.201
639237600000,0.233
639241200000,0.252
639244800000,0.201
639248400000,0.194
639252000000,0.194
639255600000,0.216
639259200000,0.23
639262800000,0.255
639266400000,0.329
639270000000,0.544
639273600000,0.578
639277200000,0.577
639280800000,0.562
639284400000,0.532
639288000000,0.506
639291600000,0.486
639295200000,0.48
639298800000,0.474
639302400000,0.444
639306000000,0.318
639309600000,0.255
639313200000,0.243
639316800000,0.238
639320400000,0.27
639324000000,0.285
639327600000,0.291
639331200000,0.285
639334800000,0.261
639338400000,0.264
639342000000,0.27
639345600000,0.291
639349200000,0.3
639352800000,0.291
639356400000,0.532
639360000000,0.581
639363600000,0.568
639367200000,0.538
639370800000,0.498
639374400000,0.45
639378000000,0.42
639381600000,0.401
639385200000,0.382
639388800000,0.343
639392400000,0.278
639396000000,0.225
639399600000,0.19
639403200000,0.17
639406800000,0.147
639410400000,0.176
639414000000,0.202
639417600000,0.245
639421200000,0.272
639424800000,0.278
639428400000,0.274
639432000000,0.278
639435600000,0.29
639439200000,0.257
639442800000,0.432
639446400000,0.484
639450000000,0.476
639453600000,0.459
639457200000,0.452
639460800000,0.428
639464400000,0.382
639468000000,0.337
639471600000,0.302
639475200000,0.274
639478800000,0.227
639482400000,0.195
639486000000,0.149
639489600000,0.112
639493200000,0.102
639496800000,0.117
639500400000,0.103
639504000000,0.087
639507600000,0.076
639511200000,0.071
639514800000,0.07
639518400000,0.071
639522000000,0.076
639525600000,0.076
639529200000,0.135
639532800000,0.134
639536400000,0.125
639540000000,0.121
639543600000,0.121
639547200000,0.123
639550800000,0.122
639554400000,0.12
639558000000,0.126
639561600000,0.145
639565200000,0.157
639568800000,0.153
639572400000,0.124
639576000000,0.106
639579600000,0.088
639583200000,0.085
639586800000,0.102
639590400000,0.09
639594000000,0.088
639597600000,0.093
639601200000,0.099
639604800000,0.102
639608400000,0.099
639612000000,0.076
639615600000,0.102
639619200000,0.091
639622800000,0.088
639626400000,0.101
639630000000,0.135
639633600000,0.187
639637200000,0.236
639640800000,0.274
639644400000,0.289
639648000000,0.277
639651600000,0.226
639655200000,0.171
639658800000,0.144
639662400000,0.133
639666000000,0.14
639669600000,0.162
639673200000,0.17
639676800000,0.167
639680400000,0.162
639684000000,0.16
639687600000,0.154
639691200000,0.155
639694800000,0.134
639698400000,0.094
639702000000,0.112
639705600000,0.073
639709200000,0.048
639712800000,0.04
639716400000,0.052
639720000000,0.083
639723600000,0.108
639727200000,0.131
639730800000,0.158
639734400000,0.186
639738000000,0.185
639741600000,0.158
639745200000,0.121
639748800000,0.111
639752400000,0.1
639756000000,0.118
639759600000,0.129
639763200000,0.127
639766800000,0.126
639770400000,0.133
639774000000,0.144
639777600000,0.15
639781200000,0.127
639784800000,0.099
639788400000,0.145
639792000000,0.136
639795600000,0.136
639799200000,0.148
639802800000,0.18
639806400000,0.225
639810000000,0.251
639813600000,0.249
639817200000,0.229
639820800000,0.194
639824400000,0.133
639828000000,0.076
639831600000,0.049
639835200000,0.03
639838800000,0.026
639842400000,0.023
639846000000,0.019
639849600000,0.013
639853200000,0.011
639856800000,0.013
639860400000,0.017
639864000000,0.019
639867600000,0.023
639871200000,0.044
639874800000,0.126
639878400000,0.133
639882000000,0.117
639885600000,0.105
639889200000,0.107
639892800000,0.114
639896400000,0.118
639900000000,0.125
639903600000,0.136
639907200000,0.135
639910800000,0.112
639914400000,0.106
639918000000,0.136
639921600000,0.144
639925200000,0.117
639928800000,0.11
639932400000,0.118
639936000000,0.122
639939600000,0.129
639943200000,0.138
639946800000,0.145
639950400000,0.156
639954000000,0.14
639957600000,0.106
639961200000,0.141
639964800000,0.118
639968400000,0.083
639972000000,0.058
639975600000,0.054
639979200000,0.064
639982800000,0.072
639986400000,0.077
639990000000,0.081
639993600000,0.088
639997200000,0.083
640000800000,0.055
640004400000,0.041
640008000000,0.051
640011600000,0.059
640015200000,0.062
640018800000,0.054
640022400000,0.05
640026000000,0.057
640029600000,0.064
640033200000,0.058
640036800000,0.05
640040400000,0.032
640044000000,0.025
640047600000,0.025
640051200000,0.012
640054800000,0.005
640058400000,0.004
640062000000,0.006
640065600000,0.007
640069200000,0.01
640072800000,0.015
640076400000,0.025
640080000000,0.031
640083600000,0.027
640087200000,0.017
640090800000,0.014
640094400000,0.008
640098000000,0.005
640101600000,0.003
640105200000,0.001
640108800000,0.001
640112400000,0.0
640116000000,0.001
640119600000,0.002
640123200000,0.004
640126800000,0.005
640130400000,0.003
640134000000,0.001
640137600000,0.001
640141200000,0.0
640144800000,0.0
640148400000,0.0
640152000000,0.005
640155600000,0.011
640159200000,0.017
640162800000,0.021
640166400000,0.018
640170000000,0.014
640173600000,0.008
640177200000,0.002
640180800000,0.001
640184400000,0.0
640188000000,0.0
640191600000,0.0
640195200000,0.0
640198800000,0.0
640202400000,0.0
640206000000,0.0
640209600000,0.0
640213200000,0.0
640216800000,0.0
640220400000,0.0
640224000000,0.0
640227600000,0.0
640231200000,0.0
640234800000,0.0
640238400000,0.001
640242000000,0.003
640245600000,0.006
640249200000,0.009
640252800000,0.011
640256400000,0.018
640260000000,0.02
640263600000,0.013
640267200000,0.011
640270800000,0.012
640274400000,0.012
640278000000,0.006
640281600000,0.002
640285200000,0.001
640288800000,0.0
640292400000,0.0
640296000000,0.0
640299600000,0.0
640303200000,0.0
640306800000,0.0
640310400000,0.0
640314000000,0.0
640317600000,0.0
640321200000,0.0
640324800000,0.0
640328400000,0.0
640332000000,0.0
640335600000,0.0
640339200000,0.001
640342800000,0.009
640346400000,0.019
640350000000,0.012
640353600000,0.006
640357200000,0.003
640360800000,0.001
640364400000,0.0
640368000000,0.0
640371600000,0.0
640375200000,0.0
640378800000,0.0
640382400000,0.0
640386000000,0.0
640389600000,0.0
640393200000,0.0
640396800000,0.0
640400400000,0.0
640404000000,0.0
640407600000,0.001
640411200000,0.002
640414800000,0.009
640418400000,0.024
640422000000,0.038
640425600000,0.043
640429200000,0.047
640432800000,0.046
640436400000,0.041
640440000000,0.041
640443600000,0.045
640447200000,0.045
640450800000,0.041
640454400000,0.034
640458000000,0.026
640461600000,0.021
640465200000,0.019
640468800000,0.019
640472400000,0.015
640476000000,0.012
640479600000,0.005
640483200000,0.002
640486800000,0.001
640490400000,0.002
640494000000,0.004
640497600000,0.012
640501200000,0.024
640504800000,0.036
640508400000,0.047
640512000000,0.051
640515600000,0.048
640519200000,0.036
640522800000,0.018
640526400000,0.006
640530000000,0.001
640533600000,0.0
640537200000,0.0
640540800000,0.0
640544400000,0.0
640548000000,0.0
640551600000,0.0
640555200000,0.0
640558800000,0.0
640562400000,0.0
640566000000,0.0
640569600000,0.0
640573200000,0.0
640576800000,0.001
640580400000,0.004
640584000000,0.011
640587600000,0.02
640591200000,0.034
640594800000,0.054
640598400000,0.073
640602000000,0.085
640605600000,0.075
640609200000,0.037
640612800000,0.015
640616400000,0.006
640620000000,0.002
640623600000,0.001
640627200000,0.001
640630800000,0.001
640634400000,0.001
640638000000,0.0
640641600000,0.001
640645200000,0.001
640648800000,0.001
640652400000,0.0
640656000000,0.0
640659600000,0.001
640663200000,0.002
640666800000,0.005
640670400000,0.009
640674000000,0.015
640677600000,0.018
640681200000,0.022
640684800000,0.042
640688400000,0.071
640692000000,0.068
640695600000,0.026
640699200000,0.005
640702800000,0.001
640706400000,0.0
640710000000,0.0
640713600000,0.0
640717200000,0.0
640720800000,0.001
640724400000,0.001
640728000000,0.001
640731600000,0.002
640735200000,0.001
640738800000,0.0
640742400000,0.0
640746000000,0.0
640749600000,0.001
640753200000,0.003
640756800000,0.014
640760400000,0.045
640764000000,0.084
640767600000,0.1
640771200000,0.078
640774800000,0.06
640778400000,0.039
640782000000,0.017
640785600000,0.008
640789200000,0.008
640792800000,0.005
640796400000,0.003
640800000000,0.002
640803600000,0.001
640807200000,0.0
640810800000,0.0
640814400000,0.001
640818000000,0.001
640821600000,0.001
640825200000,0.004
640828800000,0.001
640832400000,0.0
640836000000,0.0
640839600000,0.0
640843200000,0.0
640846800000,0.0
640850400000,0.001
640854000000,0.002
640857600000,0.009
640861200000,0.017
640864800000,0.027
640868400000,0.03
640872000000,0.027
640875600000,0.019
640879200000,0.012
640882800000,0.01
640886400000,0.011
640890000000,0.01
640893600000,0.011
640897200000,0.014
640900800000,0.019
640904400000,0.017
640908000000,0.013
640911600000,0.028
640915200000,0.029
640918800000,0.02
640922400000,0.011
640926000000,0.008
640929600000,0.009
640933200000,0.011
640936800000,0.015
640940400000,0.023
640944000000,0.036
640947600000,0.049
640951200000,0.065
640954800000,0.068
640958400000,0.072
640962000000,0.086
640965600000,0.093
640969200000,0.088
640972800000,0.086
640976400000,0.076
640980000000,0.081
640983600000,0.104
640987200000,0.123
640990800000,0.125
640994400000,0.121
640998000000,0.204
641001600000,0.199
641005200000,0.184
641008800000,0.189
641012400000,0.2
641016000000,0.201
641019600000,0.167
641023200000,0.128
641026800000,0.118
641030400000,0.125
641034000000,0.155
641037600000,0.16
641041200000,0.131
641044800000,0.104
641048400000,0.103
641052000000,0.118
641055600000,0.121
641059200000,0.117
641062800000,0.112
641066400000,0.105
641070000000,0.095
641073600000,0.077
641077200000,0.05
641080800000,0.069
641084400000,0.169
641088000000,0.206
641091600000,0.211
641095200000,0.214
641098800000,0.246
641102400000,0.305
641106000000,0.358
641109600000,0.389
641113200000,0.388
641116800000,0.337
641120400000,0.204
641124000000,0.135
641127600000,0.117
641131200000,0.095
641134800000,0.089
641138400000,0.087
641142000000,0.092
641145600000,0.101
641149200000,0.101
641152800000,0.095
641156400000,0.1
641160000000,0.112
641163600000,0.113
641167200000,0.133
641170800000,0.264
641174400000,0.279
641178000000,0.261
641181600000,0.248
641185200000,0.261
641188800000,0.295
641192400000,0.336
641196000000,0.34
641199600000,0.296
641203200000,0.227
641206800000,0.149
641210400000,0.136
641214000000,0.139
641217600000,0.195
641221200000,0.216
641224800000,0.281
641228400000,0.312
641232000000,0.283
641235600000,0.28
641239200000,0.277
641242800000,0.215
641246400000,0.175
641250000000,0.127
641253600000,0.134
641257200000,0.22
641260800000,0.217
641264400000,0.191
641268000000,0.164
641271600000,0.17
641275200000,0.205
641278800000,0.256
641282400000,0.303
641286000000,0.308
641289600000,0.271
641293200000,0.196
641296800000,0.159
641300400000,0.132
641304000000,0.134
641307600000,0.134
641311200000,0.136
641314800000,0.127
641318400000,0.106
641322000000,0.084
641325600000,0.064
641329200000,0.062
641332800000,0.066
641336400000,0.063
641340000000,0.086
641343600000,0.264
641347200000,0.337
641350800000,0.333
641354400000,0.309
641358000000,0.293
641361600000,0.274
641365200000,0.262
641368800000,0.268
641372400000,0.274
641376000000,0.264
641379600000,0.198
641383200000,0.155
641386800000,0.13
641390400000,0.133
641394000000,0.161
641397600000,0.16
641401200000,0.152
641404800000,0.139
641408400000,0.116
641412000000,0.111
641415600000,0.114
641419200000,0.115
641422800000,0.107
641426400000,0.132
641430000000,0.237
641433600000,0.225
641437200000,0.199
641440800000,0.182
641444400000,0.177
641448000000,0.172
641451600000,0.17
641455200000,0.17
641458800000,0.164
641462400000,0.138
641466000000,0.103
641469600000,0.087
641473200000,0.068
641476800000,0.058
641480400000,0.055
641484000000,0.058
641487600000,0.063
641491200000,0.064
641494800000,0.072
641498400000,0.095
641502000000,0.113
641505600000,0.068
641509200000,0.021
641512800000,0.043
641516400000,0.078
641520000000,0.082
641523600000,0.065
641527200000,0.054
641530800000,0.046
641534400000,0.041
641538000000,0.042
641541600000,0.053
641545200000,0.063
641548800000,0.063
641552400000,0.052
641556000000,0.054
641559600000,0.048
641563200000,0.05
641566800000,0.062
641570400000,0.07
641574000000,0.074
641577600000,0.1
641581200000,0.104
641584800000,0.103
641588400000,0.071
641592000000,0.023
641595600000,0.019
641599200000,0.02
641602800000,0.034
641606400000,0.043
641610000000,0.035
641613600000,0.017
641617200000,0.004
641620800000,0.0
641624400000,0.0
641628000000,0.0
641631600000,0.0
641635200000,0.0
641638800000,0.001
641642400000,0.001
641646000000,0.001
641649600000,0.001
641653200000,0.0
641656800000,0.0
641660400000,0.0
641664000000,0.0
641667600000,0.0
641671200000,0.0
641674800000,0.001
641678400000,0.002
641682000000,0.002
641685600000,0.003
641689200000,0.004
641692800000,0.004
641696400000,0.002
641700000000,0.001
641703600000,0.0
641707200000,0.0
641710800000,0.001
641714400000,0.001
641718000000,0.002
641721600000,0.003
641725200000,0.012
641728800000,0.037
641732400000,0.048
641736000000,0.036
641739600000,0.018
641743200000,0.012
641746800000,0.008
641750400000,0.004
641754000000,0.003
641757600000,0.003
641761200000,0.006
641764800000,0.008
641768400000,0.009
641772000000,0.008
641775600000,0.012
641779200000,0.017
641782800000,0.013
641786400000,0.007
641790000000,0.004
641793600000,0.003
641797200000,0.004
641800800000,0.008
641804400000,0.011
641808000000,0.009
641811600000,0.004
641815200000,0.002
641818800000,0.001
641822400000,0.002
641826000000,0.003
641829600000,0.005
641833200000,0.005
641836800000,0.006
641840400000,0.009
641844000000,0.014
641847600000,0.022
641851200000,0.03
641854800000,0.033
641858400000,0.026
641862000000,0.036
641865600000,0.035
641869200000,0.025
641872800000,0.016
641876400000,0.012
641880000000,0.012
641883600000,0.014
641887200000,0.019
641890800000,0.027
641894400000,0.037
641898000000,0.034
641901600000,0.019
641905200000,0.008
641908800000,0.007
641912400000,0.007
641916000000,0.006
641919600000,0.005
641923200000,0.003
641926800000,0.002
641930400000,0.002
641934000000,0.003
641937600000,0.004
641941200000,0.003
641944800000,0.003
641948400000,0.003
641952000000,0.001
641955600000,0.0
641959200000,0.0
641962800000,0.0
641966400000,0.002
641970000000,0.008
641973600000,0.017
641977200000,0.026
641980800000,0.037
641984400000,0.047
641988000000,0.054
641991600000,0.042
641995200000,0.026
641998800000,0.015
642002400000,0.009
642006000000,0.004
642009600000,0.001
642013200000,0.001
642016800000,0.0
642020400000,0.001
642024000000,0.002
642027600000,0.003
642031200000,0.006
642034800000,0.014
642038400000,0.018
642042000000,0.019
642045600000,0.018
642049200000,0.015
642052800000,0.014
642056400000,0.016
642060000000,0.021
642063600000,0.031
642067200000,0.044
642070800000,0.066
642074400000,0.075
642078000000,0.058
642081600000,0.034
642085200000,0.017
642088800000,0.011
642092400000,0.008
642096000000,0.003
642099600000,0.001
642103200000,0.0
642106800000,0.0
642110400000,0.0
642114000000,0.0
642117600000,0.0
642121200000,0.001
642124800000,0.003
642128400000,0.006
642132000000,0.01
642135600000,0.015
642139200000,0.023
642142800000,0.035
642146400000,0.045
642150000000,0.053
642153600000,0.059
642157200000,0.072
642160800000,0.077
642164400000,0.056
642168000000,0.03
642171600000,0.017
642175200000,0.013
642178800000,0.008
642182400000,0.008
642186000000,0.008
642189600000,0.008
642193200000,0.01
642196800000,0.015
642200400000,0.02
642204000000,0.019
642207600000,0.032
642211200000,0.031
642214800000,0.027
642218400000,0.024
642222000000,0.025
642225600000,0.031
642229200000,0.045
642232800000,0.061
642236400000,0.078
642240000000,0.086
642243600000,0.084
642247200000,0.078
642250800000,0.063
642254400000,0.048
642258000000,0.039
642261600000,0.036
642265200000,0.021
642268800000,0.011
642272400000,0.005
642276000000,0.003
642279600000,0.003
642283200000,0.004
642286800000,0.005
642290400000,0.014
642294000000,0.059
642297600000,0.084
642301200000,0.094
642304800000,0.102
642308400000,0.111
642312000000,0.119
642315600000,0.132
642319200000,0.143
642322800000,0.133
642326400000,0.1
642330000000,0.059
642333600000,0.036
642337200000,0.029
