,L13
1696215600000,0.553
1696219200000,0.566
1696222800000,0.568
1696226400000,0.563
1696230000000,0.565
1696233600000,0.574
1696237200000,0.615
1696240800000,0.65
1696244400000,0.672
1696248000000,0.661
1696251600000,0.629
1696255200000,0.592
1696258800000,0.566
1696262400000,0.585
1696266000000,0.59
1696269600000,0.61
1696273200000,0.556
1696276800000,0.494
1696280400000,0.491
1696284000000,0.448
1696287600000,0.42
1696291200000,0.538
1696294800000,0.642
1696298400000,0.709
1696302000000,0.728
1696305600000,0.706
1696309200000,0.695
1696312800000,0.661
1696316400000,0.615
1696320000000,0.604
1696323600000,0.63
1696327200000,0.625
1696330800000,0.606
1696334400000,0.566
1696338000000,0.527
1696341600000,0.483
1696345200000,0.413
1696348800000,0.385
1696352400000,0.369
1696356000000,0.371
1696359600000,0.344
1696363200000,0.376
1696366800000,0.388
1696370400000,0.389
1696374000000,0.378
1696377600000,0.454
1696381200000,0.482
1696384800000,0.475
1696388400000,0.472
1696392000000,0.464
1696395600000,0.452
1696399200000,0.448
1696402800000,0.424
1696406400000,0.394
1696410000000,0.398
1696413600000,0.427
1696417200000,0.43
1696420800000,0.447
1696424400000,0.45
1696428000000,0.436
1696431600000,0.42
1696435200000,0.377
1696438800000,0.329
1696442400000,0.303
1696446000000,0.271
1696449600000,0.232
1696453200000,0.205
1696456800000,0.172
1696460400000,0.133
1696464000000,0.153
1696467600000,0.175
1696471200000,0.205
1696474800000,0.233
1696478400000,0.245
1696482000000,0.247
1696485600000,0.233
1696489200000,0.202
1696492800000,0.16
1696496400000,0.143
1696500000000,0.139
1696503600000,0.126
1696507200000,0.114
1696510800000,0.103
1696514400000,0.093
1696518000000,0.088
1696521600000,0.093
1696525200000,0.096
1696528800000,0.087
1696532400000,0.063
1696536000000,0.039
1696539600000,0.024
1696543200000,0.014
1696546800000,0.005
1696550400000,0.002
1696554000000,0.002
1696557600000,0.005
1696561200000,0.018
1696564800000,0.041
1696568400000,0.065
1696572000000,0.07
1696575600000,0.059
1696579200000,0.041
1696582800000,0.029
1696586400000,0.018
1696590000000,0.006
1696593600000,0.001
1696597200000,0.0
1696600800000,0.0
1696604400000,0.0
1696608000000,0.0
1696611600000,0.0
1696615200000,0.0
1696618800000,0.0
1696622400000,0.0
1696626000000,0.0
1696629600000,0.0
1696633200000,0.0
1696636800000,0.0
1696640400000,0.0
1696644000000,0.0
1696647600000,0.001
1696651200000,0.001
1696654800000,0.001
1696658400000,0.002
1696662000000,0.007
1696665600000,0.018
1696669200000,0.038
1696672800000,0.062
1696676400000,0.075
1696680000000,0.081
1696683600000,0.08
1696687200000,0.07
1696690800000,0.063
1696694400000,0.061
1696698000000,0.056
1696701600000,0.052
1696705200000,0.054
1696708800000,0.064
1696712400000,0.077
1696716000000,0.079
1696719600000,0.075
1696723200000,0.089
1696726800000,0.092
1696730400000,0.091
1696734000000,0.091
1696737600000,0.086
1696741200000,0.073
1696744800000,0.061
1696748400000,0.05
1696752000000,0.044
1696755600000,0.059
1696759200000,0.082
1696762800000,0.099
1696766400000,0.112
1696770000000,0.124
1696773600000,0.132
1696777200000,0.133
1696780800000,0.136
1696784400000,0.133
1696788000000,0.125
1696791600000,0.118
1696795200000,0.122
1696798800000,0.147
1696802400000,0.186
1696806000000,0.19
1696809600000,0.21
1696813200000,0.299
1696816800000,0.381
1696820400000,0.402
1696824000000,0.391
1696827600000,0.368
1696831200000,0.345
1696834800000,0.284
1696838400000,0.243
1696842000000,0.247
1696845600000,0.249
1696849200000,0.248
1696852800000,0.25
1696856400000,0.241
1696860000000,0.231
1696863600000,0.232
1696867200000,0.239
1696870800000,0.237
1696874400000,0.237
1696878000000,0.237
1696881600000,0.245
1696885200000,0.257
1696888800000,0.25
1696892400000,0.248
1696896000000,0.324
1696899600000,0.411
1696903200000,0.472
1696906800000,0.515
1696910400000,0.501
1696914000000,0.436
1696917600000,0.364
1696921200000,0.334
1696924800000,0.323
1696928400000,0.362
1696932000000,0.4
1696935600000,0.402
1696939200000,0.388
1696942800000,0.355
1696946400000,0.329
1696950000000,0.301
1696953600000,0.27
1696957200000,0.247
1696960800000,0.201
1696964400000,0.141
1696968000000,0.092
1696971600000,0.071
1696975200000,0.059
1696978800000,0.047
1696982400000,0.025
1696986000000,0.015
1696989600000,0.015
1696993200000,0.018
1696996800000,0.018
1697000400000,0.017
1697004000000,0.015
1697007600000,0.012
1697011200000,0.013
1697014800000,0.015
1697018400000,0.017
1697022000000,0.019
1697025600000,0.022
1697029200000,0.02
1697032800000,0.016
1697036400000,0.013
1697040000000,0.01
1697043600000,0.007
1697047200000,0.003
1697050800000,0.001
1697054400000,0.0
1697058000000,0.0
1697061600000,0.0
1697065200000,0.0
1697068800000,0.0
1697072400000,0.0
1697076000000,0.0
1697079600000,0.0
1697083200000,0.0
1697086800000,0.0
1697090400000,0.0
1697094000000,0.001
1697097600000,0.001
1697101200000,0.001
1697104800000,0.003
1697108400000,0.005
1697112000000,0.009
1697115600000,0.016
1697119200000,0.023
1697122800000,0.027
1697126400000,0.029
1697130000000,0.029
1697133600000,0.025
1697137200000,0.019
1697140800000,0.012
1697144400000,0.008
1697148000000,0.007
1697151600000,0.009
1697155200000,0.012
1697158800000,0.015
1697162400000,0.016
1697166000000,0.016
1697169600000,0.015
1697173200000,0.018
1697176800000,0.022
1697180400000,0.034
1697184000000,0.05
1697187600000,0.041
1697191200000,0.024
1697194800000,0.022
1697198400000,0.022
1697202000000,0.022
1697205600000,0.021
1697209200000,0.018
1697212800000,0.015
1697216400000,0.011
1697220000000,0.007
1697223600000,0.003
1697227200000,0.002
1697230800000,0.0
1697234400000,0.0
1697238000000,0.0
1697241600000,0.0
1697245200000,0.0
1697248800000,0.0
1697252400000,0.003
1697256000000,0.014
1697259600000,0.028
1697263200000,0.034
1697266800000,0.015
1697270400000,0.004
1697274000000,0.001
1697277600000,0.0
1697281200000,0.0
1697284800000,0.001
1697288400000,0.005
1697292000000,0.0
1697295600000,0.0
1697299200000,0.001
1697302800000,0.003
1697306400000,0.006
1697310000000,0.011
1697313600000,0.017
1697317200000,0.018
1697320800000,0.02
1697324400000,0.02
1697328000000,0.02
1697331600000,0.012
1697335200000,0.004
1697338800000,0.001
1697342400000,0.0
1697346000000,0.0
1697349600000,0.0
1697353200000,0.0
1697356800000,0.0
1697360400000,0.0
1697364000000,0.0
1697367600000,0.0
1697371200000,0.001
1697374800000,0.004
1697378400000,0.011
1697382000000,0.017
1697385600000,0.021
1697389200000,0.028
1697392800000,0.054
1697396400000,0.098
1697400000000,0.146
1697403600000,0.187
1697407200000,0.192
1697410800000,0.156
1697414400000,0.153
1697418000000,0.079
1697421600000,0.02
1697425200000,0.016
1697428800000,0.028
1697432400000,0.037
1697436000000,0.037
1697439600000,0.037
1697443200000,0.045
1697446800000,0.064
1697450400000,0.083
1697454000000,0.101
1697457600000,0.108
1697461200000,0.089
1697464800000,0.05
1697468400000,0.025
1697472000000,0.014
1697475600000,0.011
1697479200000,0.01
1697482800000,0.009
1697486400000,0.01
1697490000000,0.012
1697493600000,0.011
1697497200000,0.012
1697500800000,0.017
1697504400000,0.026
1697508000000,0.039
1697511600000,0.058
1697515200000,0.082
1697518800000,0.105
1697522400000,0.127
1697526000000,0.154
1697529600000,0.168
1697533200000,0.213
1697536800000,0.267
1697540400000,0.304
1697544000000,0.343
1697547600000,0.343
1697551200000,0.332
1697554800000,0.338
1697558400000,0.32
1697562000000,0.297
1697565600000,0.282
1697569200000,0.255
1697572800000,0.247
1697576400000,0.208
1697580000000,0.141
1697583600000,0.118
1697587200000,0.14
1697590800000,0.144
1697594400000,0.142
1697598000000,0.142
1697601600000,0.137
1697605200000,0.126
1697608800000,0.121
1697612400000,0.124
1697616000000,0.12
1697619600000,0.162
1697623200000,0.201
1697626800000,0.2
1697630400000,0.201
1697634000000,0.213
1697637600000,0.227
1697641200000,0.235
1697644800000,0.227
1697648400000,0.212
1697652000000,0.194
1697655600000,0.176
1697659200000,0.169
1697662800000,0.163
1697666400000,0.137
1697670000000,0.114
1697673600000,0.134
1697677200000,0.152
1697680800000,0.139
1697684400000,0.114
1697688000000,0.093
1697691600000,0.079
1697695200000,0.072
1697698800000,0.077
1697702400000,0.099
1697706000000,0.133
1697709600000,0.143
1697713200000,0.132
1697716800000,0.121
1697720400000,0.111
1697724000000,0.1
1697727600000,0.09
1697731200000,0.084
1697734800000,0.074
1697738400000,0.06
1697742000000,0.047
1697745600000,0.033
1697749200000,0.019
1697752800000,0.012
1697756400000,0.006
1697760000000,0.003
1697763600000,0.002
1697767200000,0.001
1697770800000,0.0
1697774400000,0.0
1697778000000,0.0
1697781600000,0.0
1697785200000,0.0
1697788800000,0.0
1697792400000,0.0
1697796000000,0.001
1697799600000,0.006
1697803200000,0.014
1697806800000,0.014
1697810400000,0.011
1697814000000,0.01
1697817600000,0.013
1697821200000,0.017
1697824800000,0.015
1697828400000,0.011
1697832000000,0.006
1697835600000,0.001
1697839200000,0.0
1697842800000,0.0
1697846400000,0.0
1697850000000,0.0
1697853600000,0.0
1697857200000,0.0
1697860800000,0.0
1697864400000,0.001
1697868000000,0.003
1697871600000,0.007
1697875200000,0.014
1697878800000,0.03
1697882400000,0.053
1697886000000,0.069
1697889600000,0.078
1697893200000,0.083
1697896800000,0.079
1697900400000,0.076
1697904000000,0.065
1697907600000,0.057
1697911200000,0.048
1697914800000,0.039
1697918400000,0.036
1697922000000,0.036
1697925600000,0.046
1697929200000,0.05
1697932800000,0.063
1697936400000,0.067
1697940000000,0.062
1697943600000,0.058
1697947200000,0.064
1697950800000,0.076
1697954400000,0.089
1697958000000,0.107
1697961600000,0.144
1697965200000,0.185
1697968800000,0.193
1697972400000,0.177
1697976000000,0.16
1697979600000,0.158
1697983200000,0.172
1697986800000,0.184
1697990400000,0.187
1697994000000,0.186
1697997600000,0.192
1698001200000,0.201
1698004800000,0.233
1698008400000,0.294
1698012000000,0.332
1698015600000,0.321
1698019200000,0.364
1698022800000,0.401
1698026400000,0.358
1698030000000,0.31
1698033600000,0.269
1698037200000,0.255
1698040800000,0.223
1698044400000,0.191
1698048000000,0.178
1698051600000,0.203
1698055200000,0.21
1698058800000,0.202
1698062400000,0.188
1698066000000,0.184
1698069600000,0.205
1698073200000,0.231
1698076800000,0.268
1698080400000,0.294
1698084000000,0.28
1698087600000,0.233
1698091200000,0.167
1698094800000,0.123
1698098400000,0.116
1698102000000,0.11
1698105600000,0.137
1698109200000,0.171
1698112800000,0.151
1698116400000,0.138
1698120000000,0.133
1698123600000,0.136
1698127200000,0.149
1698130800000,0.146
1698134400000,0.132
1698138000000,0.167
1698141600000,0.195
1698145200000,0.214
1698148800000,0.218
1698152400000,0.204
1698156000000,0.177
1698159600000,0.156
1698163200000,0.126
1698166800000,0.102
1698170400000,0.097
1698174000000,0.123
1698177600000,0.154
1698181200000,0.154
1698184800000,0.117
1698188400000,0.118
1698192000000,0.171
1698195600000,0.245
1698199200000,0.265
1698202800000,0.227
1698206400000,0.194
1698210000000,0.17
1698213600000,0.156
1698217200000,0.151
1698220800000,0.141
1698224400000,0.176
1698228000000,0.208
1698231600000,0.214
1698235200000,0.21
1698238800000,0.207
1698242400000,0.211
1698246000000,0.212
1698249600000,0.208
1698253200000,0.202
1698256800000,0.189
1698260400000,0.171
1698264000000,0.144
1698267600000,0.115
1698271200000,0.123
1698274800000,0.121
1698278400000,0.14
1698282000000,0.115
1698285600000,0.094
1698289200000,0.079
1698292800000,0.068
1698296400000,0.063
1698300000000,0.064
1698303600000,0.068
1698307200000,0.072
1698310800000,0.1
1698314400000,0.115
1698318000000,0.115
1698321600000,0.112
1698325200000,0.11
1698328800000,0.107
1698332400000,0.105
1698336000000,0.105
1698339600000,0.106
1698343200000,0.104
1698346800000,0.103
1698350400000,0.1
1698354000000,0.096
1698357600000,0.094
1698361200000,0.078
1698364800000,0.068
1698368400000,0.049
1698372000000,0.03
1698375600000,0.021
1698379200000,0.016
1698382800000,0.014
1698386400000,0.017
1698390000000,0.025
1698393600000,0.035
1698397200000,0.049
1698400800000,0.064
1698404400000,0.071
1698408000000,0.077
1698411600000,0.088
1698415200000,0.106
1698418800000,0.112
1698422400000,0.1
1698426000000,0.093
1698429600000,0.09
1698433200000,0.095
1698436800000,0.105
1698440400000,0.126
1698444000000,0.14
1698447600000,0.121
1698451200000,0.159
1698454800000,0.192
1698458400000,0.205
1698462000000,0.2
1698465600000,0.18
1698469200000,0.166
1698472800000,0.153
1698476400000,0.141
1698480000000,0.127
1698483600000,0.158
1698487200000,0.206
1698490800000,0.233
1698494400000,0.249
1698498000000,0.259
1698501600000,0.267
1698505200000,0.278
1698508800000,0.266
1698512400000,0.272
1698516000000,0.295
1698519600000,0.313
1698523200000,0.348
1698526800000,0.364
1698530400000,0.348
1698534000000,0.311
1698537600000,0.386
1698541200000,0.41
1698544800000,0.409
1698548400000,0.403
1698552000000,0.379
1698555600000,0.358
1698559200000,0.355
1698562800000,0.335
1698566400000,0.283
1698570000000,0.263
1698573600000,0.259
1698577200000,0.252
1698580800000,0.246
1698584400000,0.279
1698588000000,0.309
1698591600000,0.315
1698595200000,0.334
1698598800000,0.401
1698602400000,0.404
1698606000000,0.422
1698609600000,0.467
1698613200000,0.494
1698616800000,0.45
1698620400000,0.412
1698624000000,0.472
1698627600000,0.582
1698631200000,0.675
1698634800000,0.697
1698638400000,0.674
1698642000000,0.596
1698645600000,0.494
1698649200000,0.409
1698652800000,0.355
1698656400000,0.359
1698660000000,0.365
1698663600000,0.368
1698667200000,0.431
1698670800000,0.451
1698674400000,0.397
1698678000000,0.392
1698681600000,0.348
1698685200000,0.307
1698688800000,0.238
1698692400000,0.19
1698696000000,0.178
1698699600000,0.186
1698703200000,0.217
1698706800000,0.254
1698710400000,0.337
1698714000000,0.498
1698717600000,0.557
1698721200000,0.498
1698724800000,0.45
1698728400000,0.422
1698732000000,0.417
1698735600000,0.285
1698739200000,0.144
1698742800000,0.118
1698746400000,0.132
1698750000000,0.187
1698753600000,0.27
1698757200000,0.313
1698760800000,0.32
1698764400000,0.313
1698768000000,0.278
1698771600000,0.25
1698775200000,0.22
1698778800000,0.176
1698782400000,0.131
1698786000000,0.085
1698789600000,0.051
1698793200000,0.029
1698796800000,0.026
1698800400000,0.019
1698804000000,0.006
1698807600000,0.001
1698811200000,0.0
1698814800000,0.0
1698818400000,0.0
1698822000000,0.0
1698825600000,0.0
1698829200000,0.0
1698832800000,0.008
1698836400000,0.053
1698840000000,0.115
1698843600000,0.175
1698847200000,0.219
1698850800000,0.235
1698854400000,0.243
1698858000000,0.241
1698861600000,0.228
1698865200000,0.208
1698868800000,0.199
1698872400000,0.173
1698876000000,0.139
1698879600000,0.098
1698883200000,0.091
1698886800000,0.073
1698890400000,0.041
1698894000000,0.022
1698897600000,0.016
1698901200000,0.015
1698904800000,0.019
1698908400000,0.026
1698912000000,0.038
1698915600000,0.081
1698919200000,0.134
1698922800000,0.168
1698926400000,0.198
1698930000000,0.22
1698933600000,0.248
1698937200000,0.239
1698940800000,0.218
1698944400000,0.202
1698948000000,0.187
1698951600000,0.182
1698955200000,0.184
1698958800000,0.181
1698962400000,0.165
1698966000000,0.13
1698969600000,0.128
1698973200000,0.123
1698976800000,0.111
1698980400000,0.097
1698984000000,0.092
1698987600000,0.093
1698991200000,0.099
1698994800000,0.115
1698998400000,0.132
1699002000000,0.164
1699005600000,0.187
1699009200000,0.195
1699012800000,0.201
1699016400000,0.201
1699020000000,0.196
1699023600000,0.199
1699027200000,0.208
1699030800000,0.234
1699034400000,0.251
1699038000000,0.242
1699041600000,0.223
1699045200000,0.202
1699048800000,0.167
1699052400000,0.112
1699056000000,0.115
1699059600000,0.157
1699063200000,0.201
1699066800000,0.225
1699070400000,0.219
1699074000000,0.214
1699077600000,0.218
1699081200000,0.207
1699084800000,0.188
1699088400000,0.224
1699092000000,0.259
1699095600000,0.271
1699099200000,0.277
1699102800000,0.273
1699106400000,0.266
1699110000000,0.267
1699113600000,0.276
1699117200000,0.294
1699120800000,0.309
1699124400000,0.3
1699128000000,0.276
1699131600000,0.248
1699135200000,0.206
1699138800000,0.148
1699142400000,0.139
1699146000000,0.162
1699149600000,0.167
1699153200000,0.17
1699156800000,0.165
1699160400000,0.157
1699164000000,0.148
1699167600000,0.13
1699171200000,0.114
1699174800000,0.14
1699178400000,0.164
1699182000000,0.17
1699185600000,0.172
1699189200000,0.176
1699192800000,0.173
1699196400000,0.15
1699200000000,0.116
1699203600000,0.089
1699207200000,0.08
1699210800000,0.087
1699214400000,0.102
1699218000000,0.13
1699221600000,0.162
1699225200000,0.154
1699228800000,0.167
1699232400000,0.22
1699236000000,0.277
1699239600000,0.302
1699243200000,0.313
1699246800000,0.333
1699250400000,0.356
1699254000000,0.351
1699257600000,0.273
1699261200000,0.224
1699264800000,0.196
1699268400000,0.201
1699272000000,0.225
1699275600000,0.252
1699279200000,0.283
1699282800000,0.291
1699286400000,0.272
1699290000000,0.245
1699293600000,0.241
1699297200000,0.239
1699300800000,0.241
1699304400000,0.249
1699308000000,0.253
1699311600000,0.237
1699315200000,0.277
1699318800000,0.37
1699322400000,0.432
1699326000000,0.471
1699329600000,0.475
1699333200000,0.442
1699336800000,0.372
1699340400000,0.315
1699344000000,0.295
1699347600000,0.367
1699351200000,0.436
1699354800000,0.495
1699358400000,0.522
1699362000000,0.532
1699365600000,0.56
1699369200000,0.565
1699372800000,0.531
1699376400000,0.499
1699380000000,0.476
1699383600000,0.459
1699387200000,0.433
1699390800000,0.391
1699394400000,0.355
1699398000000,0.261
1699401600000,0.242
1699405200000,0.264
1699408800000,0.251
1699412400000,0.236
1699416000000,0.233
1699419600000,0.233
1699423200000,0.245
1699426800000,0.28
1699430400000,0.302
1699434000000,0.292
1699437600000,0.273
1699441200000,0.253
1699444800000,0.255
1699448400000,0.251
1699452000000,0.24
1699455600000,0.263
1699459200000,0.308
1699462800000,0.358
1699466400000,0.379
1699470000000,0.375
1699473600000,0.388
1699477200000,0.434
1699480800000,0.436
1699484400000,0.473
1699488000000,0.601
1699491600000,0.63
1699495200000,0.614
1699498800000,0.586
1699502400000,0.567
1699506000000,0.552
1699509600000,0.543
1699513200000,0.501
1699516800000,0.376
1699520400000,0.344
1699524000000,0.337
1699527600000,0.337
1699531200000,0.344
1699534800000,0.347
1699538400000,0.353
1699542000000,0.328
1699545600000,0.304
1699549200000,0.294
1699552800000,0.269
1699556400000,0.243
1699560000000,0.223
1699563600000,0.207
1699567200000,0.171
1699570800000,0.143
1699574400000,0.199
1699578000000,0.239
1699581600000,0.259
1699585200000,0.278
1699588800000,0.291
1699592400000,0.302
1699596000000,0.302
1699599600000,0.282
1699603200000,0.229
1699606800000,0.229
1699610400000,0.254
1699614000000,0.294
1699617600000,0.315
1699621200000,0.327
1699624800000,0.308
1699628400000,0.251
1699632000000,0.22
1699635600000,0.189
1699639200000,0.205
1699642800000,0.219
1699646400000,0.205
1699650000000,0.186
1699653600000,0.136
1699657200000,0.098
1699660800000,0.099
1699664400000,0.094
1699668000000,0.101
1699671600000,0.123
1699675200000,0.162
1699678800000,0.217
1699682400000,0.274
1699686000000,0.302
1699689600000,0.278
1699693200000,0.265
1699696800000,0.249
1699700400000,0.247
1699704000000,0.264
1699707600000,0.271
1699711200000,0.295
1699714800000,0.33
1699718400000,0.339
1699722000000,0.333
1699725600000,0.32
1699729200000,0.297
1699732800000,0.287
1699736400000,0.283
1699740000000,0.26
1699743600000,0.209
1699747200000,0.252
1699750800000,0.264
1699754400000,0.257
1699758000000,0.264
1699761600000,0.272
1699765200000,0.273
1699768800000,0.279
1699772400000,0.293
1699776000000,0.267
1699779600000,0.294
1699783200000,0.337
1699786800000,0.352
1699790400000,0.344
1699794000000,0.308
1699797600000,0.283
1699801200000,0.376
1699804800000,0.386
1699808400000,0.329
1699812000000,0.311
1699815600000,0.291
1699819200000,0.294
1699822800000,0.3
1699826400000,0.292
1699830000000,0.287
1699833600000,0.379
1699837200000,0.426
1699840800000,0.501
1699844400000,0.575
1699848000000,0.642
1699851600000,0.638
1699855200000,0.556
1699858800000,0.444
1699862400000,0.319
1699866000000,0.41
1699869600000,0.59
1699873200000,0.574
1699876800000,0.583
1699880400000,0.605
1699884000000,0.623
1699887600000,0.598
1699891200000,0.531
1699894800000,0.614
1699898400000,0.618
1699902000000,0.654
1699905600000,0.679
1699909200000,0.673
1699912800000,0.669
1699916400000,0.726
1699920000000,0.772
1699923600000,0.798
1699927200000,0.799
1699930800000,0.782
1699934400000,0.708
1699938000000,0.594
1699941600000,0.479
1699945200000,0.407
1699948800000,0.391
1699952400000,0.406
1699956000000,0.462
1699959600000,0.501
1699963200000,0.519
1699966800000,0.538
1699970400000,0.59
1699974000000,0.556
1699977600000,0.577
1699981200000,0.593
1699984800000,0.594
1699988400000,0.594
1699992000000,0.599
1699995600000,0.599
1699999200000,0.584
1700002800000,0.606
1700006400000,0.713
1700010000000,0.803
1700013600000,0.845
1700017200000,0.87
1700020800000,0.884
1700024400000,0.882
1700028000000,0.846
1700031600000,0.761
1700035200000,0.624
1700038800000,0.59
1700042400000,0.571
1700046000000,0.621
1700049600000,0.721
1700053200000,0.753
1700056800000,0.77
1700060400000,0.773
1700064000000,0.75
1700067600000,0.763
1700071200000,0.75
1700074800000,0.722
1700078400000,0.684
1700082000000,0.647
1700085600000,0.636
1700089200000,0.618
1700092800000,0.799
1700096400000,0.872
1700100000000,0.896
1700103600000,0.889
1700107200000,0.87
1700110800000,0.845
1700114400000,0.809
1700118000000,0.739
1700121600000,0.626
1700125200000,0.578
1700128800000,0.547
1700132400000,0.526
1700136000000,0.476
1700139600000,0.471
1700143200000,0.481
1700146800000,0.464
1700150400000,0.464
1700154000000,0.481
1700157600000,0.513
1700161200000,0.519
1700164800000,0.532
1700168400000,0.556
1700172000000,0.566
1700175600000,0.57
1700179200000,0.697
1700182800000,0.829
1700186400000,0.86
1700190000000,0.852
1700193600000,0.84
1700197200000,0.844
1700200800000,0.819
1700204400000,0.79
1700208000000,0.75
1700211600000,0.7
1700215200000,0.652
1700218800000,0.654
1700222400000,0.593
1700226000000,0.59
1700229600000,0.635
1700233200000,0.606
1700236800000,0.571
1700240400000,0.551
1700244000000,0.556
1700247600000,0.598
1700251200000,0.613
1700254800000,0.575
1700258400000,0.569
1700262000000,0.547
1700265600000,0.644
1700269200000,0.682
1700272800000,0.768
1700276400000,0.754
1700280000000,0.718
1700283600000,0.7
1700287200000,0.68
1700290800000,0.674
1700294400000,0.651
1700298000000,0.684
1700301600000,0.766
1700305200000,0.831
1700308800000,0.877
1700312400000,0.895
1700316000000,0.9
1700319600000,0.897
1700323200000,0.896
1700326800000,0.904
1700330400000,0.88
1700334000000,0.852
1700337600000,0.831
1700341200000,0.805
1700344800000,0.788
1700348400000,0.755
1700352000000,0.777
1700355600000,0.84
1700359200000,0.867
1700362800000,0.873
1700366400000,0.846
1700370000000,0.796
1700373600000,0.722
1700377200000,0.642
1700380800000,0.574
1700384400000,0.552
1700388000000,0.56
1700391600000,0.623
1700395200000,0.62
1700398800000,0.62
1700402400000,0.66
1700406000000,0.615
1700409600000,0.597
1700413200000,0.594
1700416800000,0.604
1700420400000,0.578
1700424000000,0.501
1700427600000,0.454
1700431200000,0.424
1700434800000,0.454
1700438400000,0.515
1700442000000,0.636
1700445600000,0.658
1700449200000,0.656
1700452800000,0.62
1700456400000,0.577
1700460000000,0.494
1700463600000,0.435
1700467200000,0.422
1700470800000,0.432
1700474400000,0.504
1700478000000,0.513
1700481600000,0.503
1700485200000,0.476
1700488800000,0.506
1700492400000,0.54
1700496000000,0.556
1700499600000,0.559
1700503200000,0.583
1700506800000,0.592
1700510400000,0.567
1700514000000,0.547
1700517600000,0.512
1700521200000,0.473
1700524800000,0.483
1700528400000,0.571
1700532000000,0.577
1700535600000,0.52
1700539200000,0.468
1700542800000,0.437
1700546400000,0.427
1700550000000,0.414
1700553600000,0.395
1700557200000,0.386
1700560800000,0.376
1700564400000,0.378
1700568000000,0.358
1700571600000,0.407
1700575200000,0.388
1700578800000,0.413
1700582400000,0.32
1700586000000,0.267
1700589600000,0.24
1700593200000,0.217
1700596800000,0.197
1700600400000,0.185
1700604000000,0.18
1700607600000,0.169
1700611200000,0.207
1700614800000,0.246
1700618400000,0.284
1700622000000,0.283
1700625600000,0.241
1700629200000,0.201
1700632800000,0.158
1700636400000,0.127
1700640000000,0.126
1700643600000,0.177
1700647200000,0.217
1700650800000,0.201
1700654400000,0.205
1700658000000,0.193
1700661600000,0.192
1700665200000,0.18
1700668800000,0.16
1700672400000,0.147
1700676000000,0.137
1700679600000,0.133
1700683200000,0.125
1700686800000,0.131
1700690400000,0.139
1700694000000,0.109
1700697600000,0.124
1700701200000,0.188
1700704800000,0.212
1700708400000,0.206
1700712000000,0.203
1700715600000,0.195
1700719200000,0.191
1700722800000,0.17
1700726400000,0.159
1700730000000,0.185
1700733600000,0.196
1700737200000,0.192
1700740800000,0.197
1700744400000,0.207
1700748000000,0.213
1700751600000,0.214
1700755200000,0.199
1700758800000,0.192
1700762400000,0.176
1700766000000,0.163
1700769600000,0.157
1700773200000,0.165
1700776800000,0.182
1700780400000,0.144
1700784000000,0.154
1700787600000,0.22
1700791200000,0.259
1700794800000,0.245
1700798400000,0.244
1700802000000,0.227
1700805600000,0.193
1700809200000,0.199
1700812800000,0.213
1700816400000,0.197
1700820000000,0.191
1700823600000,0.2
1700827200000,0.206
1700830800000,0.211
1700834400000,0.213
1700838000000,0.206
1700841600000,0.218
1700845200000,0.234
1700848800000,0.256
1700852400000,0.289
1700856000000,0.315
1700859600000,0.328
1700863200000,0.317
1700866800000,0.268
1700870400000,0.186
1700874000000,0.135
1700877600000,0.099
1700881200000,0.086
1700884800000,0.076
1700888400000,0.054
1700892000000,0.044
1700895600000,0.039
1700899200000,0.041
1700902800000,0.081
1700906400000,0.138
1700910000000,0.171
1700913600000,0.219
1700917200000,0.27
1700920800000,0.291
1700924400000,0.317
1700928000000,0.316
1700931600000,0.293
1700935200000,0.274
1700938800000,0.253
1700942400000,0.237
1700946000000,0.245
1700949600000,0.266
1700953200000,0.27
1700956800000,0.386
1700960400000,0.543
1700964000000,0.627
1700967600000,0.654
1700971200000,0.631
1700974800000,0.589
1700978400000,0.523
1700982000000,0.436
1700985600000,0.3
1700989200000,0.238
1700992800000,0.233
1700996400000,0.245
1701000000000,0.241
1701003600000,0.236
1701007200000,0.219
1701010800000,0.197
1701014400000,0.171
1701018000000,0.162
1701021600000,0.169
1701025200000,0.192
1701028800000,0.215
1701032400000,0.231
1701036000000,0.278
1701039600000,0.284
1701043200000,0.291
1701046800000,0.399
1701050400000,0.495
1701054000000,0.513
1701057600000,0.526
1701061200000,0.563
1701064800000,0.614
1701068400000,0.58
1701072000000,0.504
1701075600000,0.425
1701079200000,0.408
1701082800000,0.476
1701086400000,0.508
1701090000000,0.494
1701093600000,0.473
1701097200000,0.441
1701100800000,0.391
1701104400000,0.355
1701108000000,0.35
1701111600000,0.327
1701115200000,0.318
1701118800000,0.313
1701122400000,0.323
1701126000000,0.282
1701129600000,0.352
1701133200000,0.491
1701136800000,0.548
1701140400000,0.551
1701144000000,0.532
1701147600000,0.489
1701151200000,0.413
1701154800000,0.32
1701158400000,0.254
1701162000000,0.257
1701165600000,0.277
1701169200000,0.295
1701172800000,0.319
1701176400000,0.344
1701180000000,0.379
1701183600000,0.442
1701187200000,0.514
1701190800000,0.592
1701194400000,0.579
1701198000000,0.568
1701201600000,0.523
1701205200000,0.519
1701208800000,0.488
1701212400000,0.447
1701216000000,0.424
1701219600000,0.475
1701223200000,0.539
1701226800000,0.552
1701230400000,0.511
1701234000000,0.459
1701237600000,0.41
1701241200000,0.352
1701244800000,0.337
1701248400000,0.341
